location_name,date,deaths,model_date,model
Algeria,2020-05-28,741,2020-05-28,delphi
Algeria,2020-05-29,756,2020-05-28,delphi
Algeria,2020-05-30,771,2020-05-28,delphi
Algeria,2020-05-31,786,2020-05-28,delphi
Algeria,2020-06-01,801,2020-05-28,delphi
Algeria,2020-06-02,816,2020-05-28,delphi
Algeria,2020-06-03,831,2020-05-28,delphi
Algeria,2020-06-04,846,2020-05-28,delphi
Algeria,2020-06-05,861,2020-05-28,delphi
Algeria,2020-06-06,876,2020-05-28,delphi
Algeria,2020-06-07,891,2020-05-28,delphi
Algeria,2020-06-08,906,2020-05-28,delphi
Algeria,2020-06-09,921,2020-05-28,delphi
Algeria,2020-06-10,935,2020-05-28,delphi
Algeria,2020-06-11,950,2020-05-28,delphi
Algeria,2020-06-12,964,2020-05-28,delphi
Algeria,2020-06-13,979,2020-05-28,delphi
Algeria,2020-06-14,993,2020-05-28,delphi
Algeria,2020-06-15,1007,2020-05-28,delphi
Algeria,2020-06-16,1021,2020-05-28,delphi
Algeria,2020-06-17,1035,2020-05-28,delphi
Algeria,2020-06-18,1049,2020-05-28,delphi
Algeria,2020-06-19,1063,2020-05-28,delphi
Algeria,2020-06-20,1076,2020-05-28,delphi
Algeria,2020-06-21,1090,2020-05-28,delphi
Algeria,2020-06-22,1103,2020-05-28,delphi
Algeria,2020-06-23,1116,2020-05-28,delphi
Algeria,2020-06-24,1129,2020-05-28,delphi
Algeria,2020-06-25,1142,2020-05-28,delphi
Algeria,2020-06-26,1155,2020-05-28,delphi
Algeria,2020-06-27,1167,2020-05-28,delphi
Algeria,2020-06-28,1180,2020-05-28,delphi
Algeria,2020-06-29,1192,2020-05-28,delphi
Algeria,2020-06-30,1204,2020-05-28,delphi
Algeria,2020-07-01,1216,2020-05-28,delphi
Algeria,2020-07-02,1228,2020-05-28,delphi
Algeria,2020-07-03,1239,2020-05-28,delphi
Algeria,2020-07-04,1251,2020-05-28,delphi
Algeria,2020-07-05,1262,2020-05-28,delphi
Algeria,2020-07-06,1273,2020-05-28,delphi
Algeria,2020-07-07,1284,2020-05-28,delphi
Algeria,2020-07-08,1294,2020-05-28,delphi
Algeria,2020-07-09,1305,2020-05-28,delphi
Algeria,2020-07-10,1315,2020-05-28,delphi
Algeria,2020-07-11,1325,2020-05-28,delphi
Algeria,2020-07-12,1335,2020-05-28,delphi
Algeria,2020-07-13,1345,2020-05-28,delphi
Algeria,2020-07-14,1355,2020-05-28,delphi
Algeria,2020-07-15,1364,2020-05-28,delphi
Benin,2020-05-28,3,2020-05-28,delphi
Benin,2020-05-29,3,2020-05-28,delphi
Benin,2020-05-30,3,2020-05-28,delphi
Benin,2020-05-31,3,2020-05-28,delphi
Benin,2020-06-01,3,2020-05-28,delphi
Benin,2020-06-02,3,2020-05-28,delphi
Benin,2020-06-03,3,2020-05-28,delphi
Benin,2020-06-04,3,2020-05-28,delphi
Benin,2020-06-05,3,2020-05-28,delphi
Benin,2020-06-06,3,2020-05-28,delphi
Benin,2020-06-07,3,2020-05-28,delphi
Benin,2020-06-08,3,2020-05-28,delphi
Benin,2020-06-09,3,2020-05-28,delphi
Benin,2020-06-10,3,2020-05-28,delphi
Benin,2020-06-11,3,2020-05-28,delphi
Benin,2020-06-12,3,2020-05-28,delphi
Benin,2020-06-13,3,2020-05-28,delphi
Benin,2020-06-14,3,2020-05-28,delphi
Benin,2020-06-15,3,2020-05-28,delphi
Benin,2020-06-16,3,2020-05-28,delphi
Benin,2020-06-17,3,2020-05-28,delphi
Benin,2020-06-18,3,2020-05-28,delphi
Benin,2020-06-19,3,2020-05-28,delphi
Benin,2020-06-20,3,2020-05-28,delphi
Benin,2020-06-21,3,2020-05-28,delphi
Benin,2020-06-22,3,2020-05-28,delphi
Benin,2020-06-23,4,2020-05-28,delphi
Benin,2020-06-24,4,2020-05-28,delphi
Benin,2020-06-25,4,2020-05-28,delphi
Benin,2020-06-26,4,2020-05-28,delphi
Benin,2020-06-27,4,2020-05-28,delphi
Benin,2020-06-28,4,2020-05-28,delphi
Benin,2020-06-29,4,2020-05-28,delphi
Benin,2020-06-30,4,2020-05-28,delphi
Benin,2020-07-01,4,2020-05-28,delphi
Benin,2020-07-02,4,2020-05-28,delphi
Benin,2020-07-03,4,2020-05-28,delphi
Benin,2020-07-04,4,2020-05-28,delphi
Benin,2020-07-05,4,2020-05-28,delphi
Benin,2020-07-06,4,2020-05-28,delphi
Benin,2020-07-07,4,2020-05-28,delphi
Benin,2020-07-08,4,2020-05-28,delphi
Benin,2020-07-09,4,2020-05-28,delphi
Benin,2020-07-10,4,2020-05-28,delphi
Benin,2020-07-11,4,2020-05-28,delphi
Benin,2020-07-12,4,2020-05-28,delphi
Benin,2020-07-13,4,2020-05-28,delphi
Benin,2020-07-14,4,2020-05-28,delphi
Benin,2020-07-15,4,2020-05-28,delphi
Burkina Faso,2020-05-28,54,2020-05-28,delphi
Burkina Faso,2020-05-29,55,2020-05-28,delphi
Burkina Faso,2020-05-30,55,2020-05-28,delphi
Burkina Faso,2020-05-31,55,2020-05-28,delphi
Burkina Faso,2020-06-01,55,2020-05-28,delphi
Burkina Faso,2020-06-02,56,2020-05-28,delphi
Burkina Faso,2020-06-03,56,2020-05-28,delphi
Burkina Faso,2020-06-04,56,2020-05-28,delphi
Burkina Faso,2020-06-05,56,2020-05-28,delphi
Burkina Faso,2020-06-06,56,2020-05-28,delphi
Burkina Faso,2020-06-07,56,2020-05-28,delphi
Burkina Faso,2020-06-08,57,2020-05-28,delphi
Burkina Faso,2020-06-09,57,2020-05-28,delphi
Burkina Faso,2020-06-10,57,2020-05-28,delphi
Burkina Faso,2020-06-11,57,2020-05-28,delphi
Burkina Faso,2020-06-12,57,2020-05-28,delphi
Burkina Faso,2020-06-13,57,2020-05-28,delphi
Burkina Faso,2020-06-14,57,2020-05-28,delphi
Burkina Faso,2020-06-15,57,2020-05-28,delphi
Burkina Faso,2020-06-16,57,2020-05-28,delphi
Burkina Faso,2020-06-17,58,2020-05-28,delphi
Burkina Faso,2020-06-18,58,2020-05-28,delphi
Burkina Faso,2020-06-19,58,2020-05-28,delphi
Burkina Faso,2020-06-20,58,2020-05-28,delphi
Burkina Faso,2020-06-21,58,2020-05-28,delphi
Burkina Faso,2020-06-22,58,2020-05-28,delphi
Burkina Faso,2020-06-23,58,2020-05-28,delphi
Burkina Faso,2020-06-24,58,2020-05-28,delphi
Burkina Faso,2020-06-25,58,2020-05-28,delphi
Burkina Faso,2020-06-26,58,2020-05-28,delphi
Burkina Faso,2020-06-27,58,2020-05-28,delphi
Burkina Faso,2020-06-28,58,2020-05-28,delphi
Burkina Faso,2020-06-29,58,2020-05-28,delphi
Burkina Faso,2020-06-30,58,2020-05-28,delphi
Burkina Faso,2020-07-01,59,2020-05-28,delphi
Burkina Faso,2020-07-02,59,2020-05-28,delphi
Burkina Faso,2020-07-03,59,2020-05-28,delphi
Burkina Faso,2020-07-04,59,2020-05-28,delphi
Burkina Faso,2020-07-05,59,2020-05-28,delphi
Burkina Faso,2020-07-06,59,2020-05-28,delphi
Burkina Faso,2020-07-07,59,2020-05-28,delphi
Burkina Faso,2020-07-08,59,2020-05-28,delphi
Burkina Faso,2020-07-09,59,2020-05-28,delphi
Burkina Faso,2020-07-10,59,2020-05-28,delphi
Burkina Faso,2020-07-11,59,2020-05-28,delphi
Burkina Faso,2020-07-12,59,2020-05-28,delphi
Burkina Faso,2020-07-13,59,2020-05-28,delphi
Burkina Faso,2020-07-14,59,2020-05-28,delphi
Burkina Faso,2020-07-15,59,2020-05-28,delphi
Cabo Verde,2020-05-28,4,2020-05-28,delphi
Cabo Verde,2020-05-29,4,2020-05-28,delphi
Cabo Verde,2020-05-30,4,2020-05-28,delphi
Cabo Verde,2020-05-31,4,2020-05-28,delphi
Cabo Verde,2020-06-01,4,2020-05-28,delphi
Cabo Verde,2020-06-02,4,2020-05-28,delphi
Cabo Verde,2020-06-03,4,2020-05-28,delphi
Cabo Verde,2020-06-04,4,2020-05-28,delphi
Cabo Verde,2020-06-05,4,2020-05-28,delphi
Cabo Verde,2020-06-06,4,2020-05-28,delphi
Cabo Verde,2020-06-07,4,2020-05-28,delphi
Cabo Verde,2020-06-08,4,2020-05-28,delphi
Cabo Verde,2020-06-09,4,2020-05-28,delphi
Cabo Verde,2020-06-10,4,2020-05-28,delphi
Cabo Verde,2020-06-11,4,2020-05-28,delphi
Cabo Verde,2020-06-12,4,2020-05-28,delphi
Cabo Verde,2020-06-13,4,2020-05-28,delphi
Cabo Verde,2020-06-14,4,2020-05-28,delphi
Cabo Verde,2020-06-15,4,2020-05-28,delphi
Cabo Verde,2020-06-16,4,2020-05-28,delphi
Cabo Verde,2020-06-17,5,2020-05-28,delphi
Cabo Verde,2020-06-18,5,2020-05-28,delphi
Cabo Verde,2020-06-19,5,2020-05-28,delphi
Cabo Verde,2020-06-20,5,2020-05-28,delphi
Cabo Verde,2020-06-21,5,2020-05-28,delphi
Cabo Verde,2020-06-22,5,2020-05-28,delphi
Cabo Verde,2020-06-23,5,2020-05-28,delphi
Cabo Verde,2020-06-24,5,2020-05-28,delphi
Cabo Verde,2020-06-25,5,2020-05-28,delphi
Cabo Verde,2020-06-26,5,2020-05-28,delphi
Cabo Verde,2020-06-27,5,2020-05-28,delphi
Cabo Verde,2020-06-28,5,2020-05-28,delphi
Cabo Verde,2020-06-29,5,2020-05-28,delphi
Cabo Verde,2020-06-30,5,2020-05-28,delphi
Cabo Verde,2020-07-01,5,2020-05-28,delphi
Cabo Verde,2020-07-02,5,2020-05-28,delphi
Cabo Verde,2020-07-03,5,2020-05-28,delphi
Cabo Verde,2020-07-04,5,2020-05-28,delphi
Cabo Verde,2020-07-05,5,2020-05-28,delphi
Cabo Verde,2020-07-06,5,2020-05-28,delphi
Cabo Verde,2020-07-07,5,2020-05-28,delphi
Cabo Verde,2020-07-08,5,2020-05-28,delphi
Cabo Verde,2020-07-09,5,2020-05-28,delphi
Cabo Verde,2020-07-10,5,2020-05-28,delphi
Cabo Verde,2020-07-11,5,2020-05-28,delphi
Cabo Verde,2020-07-12,5,2020-05-28,delphi
Cabo Verde,2020-07-13,5,2020-05-28,delphi
Cabo Verde,2020-07-14,5,2020-05-28,delphi
Cabo Verde,2020-07-15,5,2020-05-28,delphi
Cameroon,2020-05-28,205,2020-05-28,delphi
Cameroon,2020-05-29,213,2020-05-28,delphi
Cameroon,2020-05-30,220,2020-05-28,delphi
Cameroon,2020-05-31,228,2020-05-28,delphi
Cameroon,2020-06-01,236,2020-05-28,delphi
