location_name,date,deaths,model_date,model
Algeria,2020-06-18,837,2020-06-18,delphi
Algeria,2020-06-19,843,2020-06-18,delphi
Algeria,2020-06-20,850,2020-06-18,delphi
Algeria,2020-06-21,856,2020-06-18,delphi
Algeria,2020-06-22,863,2020-06-18,delphi
Algeria,2020-06-23,869,2020-06-18,delphi
Algeria,2020-06-24,875,2020-06-18,delphi
Algeria,2020-06-25,880,2020-06-18,delphi
Algeria,2020-06-26,886,2020-06-18,delphi
Algeria,2020-06-27,891,2020-06-18,delphi
Algeria,2020-06-28,897,2020-06-18,delphi
Algeria,2020-06-29,902,2020-06-18,delphi
Algeria,2020-06-30,906,2020-06-18,delphi
Algeria,2020-07-01,911,2020-06-18,delphi
Algeria,2020-07-02,916,2020-06-18,delphi
Algeria,2020-07-03,920,2020-06-18,delphi
Algeria,2020-07-04,924,2020-06-18,delphi
Algeria,2020-07-05,928,2020-06-18,delphi
Algeria,2020-07-06,932,2020-06-18,delphi
Algeria,2020-07-07,936,2020-06-18,delphi
Algeria,2020-07-08,939,2020-06-18,delphi
Algeria,2020-07-09,943,2020-06-18,delphi
Algeria,2020-07-10,946,2020-06-18,delphi
Algeria,2020-07-11,949,2020-06-18,delphi
Algeria,2020-07-12,953,2020-06-18,delphi
Algeria,2020-07-13,956,2020-06-18,delphi
Algeria,2020-07-14,958,2020-06-18,delphi
Algeria,2020-07-15,961,2020-06-18,delphi
Algeria,2020-07-16,964,2020-06-18,delphi
Algeria,2020-07-17,966,2020-06-18,delphi
Algeria,2020-07-18,969,2020-06-18,delphi
Algeria,2020-07-19,971,2020-06-18,delphi
Algeria,2020-07-20,973,2020-06-18,delphi
Algeria,2020-07-21,975,2020-06-18,delphi
Algeria,2020-07-22,977,2020-06-18,delphi
Algeria,2020-07-23,979,2020-06-18,delphi
Algeria,2020-07-24,981,2020-06-18,delphi
Algeria,2020-07-25,983,2020-06-18,delphi
Algeria,2020-07-26,984,2020-06-18,delphi
Algeria,2020-07-27,986,2020-06-18,delphi
Algeria,2020-07-28,987,2020-06-18,delphi
Algeria,2020-07-29,989,2020-06-18,delphi
Algeria,2020-07-30,990,2020-06-18,delphi
Algeria,2020-07-31,992,2020-06-18,delphi
Algeria,2020-08-01,993,2020-06-18,delphi
Algeria,2020-08-02,994,2020-06-18,delphi
Algeria,2020-08-03,995,2020-06-18,delphi
Algeria,2020-08-04,996,2020-06-18,delphi
Algeria,2020-08-05,997,2020-06-18,delphi
Algeria,2020-08-06,998,2020-06-18,delphi
Algeria,2020-08-07,999,2020-06-18,delphi
Algeria,2020-08-08,1000,2020-06-18,delphi
Algeria,2020-08-09,1001,2020-06-18,delphi
Algeria,2020-08-10,1002,2020-06-18,delphi
Algeria,2020-08-11,1002,2020-06-18,delphi
Algeria,2020-08-12,1003,2020-06-18,delphi
Algeria,2020-08-13,1004,2020-06-18,delphi
Algeria,2020-08-14,1004,2020-06-18,delphi
Algeria,2020-08-15,1005,2020-06-18,delphi
Angola,2020-06-18,7,2020-06-18,delphi
Angola,2020-06-19,7,2020-06-18,delphi
Angola,2020-06-20,7,2020-06-18,delphi
Angola,2020-06-21,7,2020-06-18,delphi
Angola,2020-06-22,7,2020-06-18,delphi
Angola,2020-06-23,7,2020-06-18,delphi
Angola,2020-06-24,8,2020-06-18,delphi
Angola,2020-06-25,8,2020-06-18,delphi
Angola,2020-06-26,8,2020-06-18,delphi
Angola,2020-06-27,8,2020-06-18,delphi
Angola,2020-06-28,8,2020-06-18,delphi
Angola,2020-06-29,8,2020-06-18,delphi
Angola,2020-06-30,8,2020-06-18,delphi
Angola,2020-07-01,8,2020-06-18,delphi
Angola,2020-07-02,8,2020-06-18,delphi
Angola,2020-07-03,8,2020-06-18,delphi
Angola,2020-07-04,8,2020-06-18,delphi
Angola,2020-07-05,9,2020-06-18,delphi
Angola,2020-07-06,9,2020-06-18,delphi
Angola,2020-07-07,9,2020-06-18,delphi
Angola,2020-07-08,9,2020-06-18,delphi
Angola,2020-07-09,9,2020-06-18,delphi
Angola,2020-07-10,9,2020-06-18,delphi
Angola,2020-07-11,9,2020-06-18,delphi
Angola,2020-07-12,9,2020-06-18,delphi
Angola,2020-07-13,9,2020-06-18,delphi
Angola,2020-07-14,9,2020-06-18,delphi
