location_name,date,deaths,model_date,model
Afghanistan,2020-04-27,54,2020-04-27,delphi
Afghanistan,2020-04-28,57,2020-04-27,delphi
Afghanistan,2020-04-29,60,2020-04-27,delphi
Afghanistan,2020-04-30,63,2020-04-27,delphi
Afghanistan,2020-05-01,66,2020-04-27,delphi
Afghanistan,2020-05-02,69,2020-04-27,delphi
Afghanistan,2020-05-03,72,2020-04-27,delphi
Afghanistan,2020-05-04,75,2020-04-27,delphi
Afghanistan,2020-05-05,79,2020-04-27,delphi
Afghanistan,2020-05-06,82,2020-04-27,delphi
Afghanistan,2020-05-07,85,2020-04-27,delphi
Afghanistan,2020-05-08,88,2020-04-27,delphi
Afghanistan,2020-05-09,92,2020-04-27,delphi
Afghanistan,2020-05-10,95,2020-04-27,delphi
Afghanistan,2020-05-11,98,2020-04-27,delphi
Afghanistan,2020-05-12,102,2020-04-27,delphi
Afghanistan,2020-05-13,105,2020-04-27,delphi
Afghanistan,2020-05-14,108,2020-04-27,delphi
Afghanistan,2020-05-15,112,2020-04-27,delphi
Afghanistan,2020-05-16,115,2020-04-27,delphi
Afghanistan,2020-05-17,118,2020-04-27,delphi
Afghanistan,2020-05-18,122,2020-04-27,delphi
Afghanistan,2020-05-19,125,2020-04-27,delphi
Afghanistan,2020-05-20,128,2020-04-27,delphi
Afghanistan,2020-05-21,131,2020-04-27,delphi
Afghanistan,2020-05-22,134,2020-04-27,delphi
Afghanistan,2020-05-23,137,2020-04-27,delphi
Afghanistan,2020-05-24,141,2020-04-27,delphi
Afghanistan,2020-05-25,144,2020-04-27,delphi
Afghanistan,2020-05-26,147,2020-04-27,delphi
Afghanistan,2020-05-27,149,2020-04-27,delphi
Afghanistan,2020-05-28,152,2020-04-27,delphi
Afghanistan,2020-05-29,155,2020-04-27,delphi
Afghanistan,2020-05-30,158,2020-04-27,delphi
Afghanistan,2020-05-31,161,2020-04-27,delphi
Afghanistan,2020-06-01,164,2020-04-27,delphi
Afghanistan,2020-06-02,166,2020-04-27,delphi
Afghanistan,2020-06-03,169,2020-04-27,delphi
Afghanistan,2020-06-04,171,2020-04-27,delphi
Afghanistan,2020-06-05,174,2020-04-27,delphi
Afghanistan,2020-06-06,176,2020-04-27,delphi
Afghanistan,2020-06-07,179,2020-04-27,delphi
Afghanistan,2020-06-08,181,2020-04-27,delphi
Afghanistan,2020-06-09,183,2020-04-27,delphi
Afghanistan,2020-06-10,186,2020-04-27,delphi
Afghanistan,2020-06-11,188,2020-04-27,delphi
Afghanistan,2020-06-12,190,2020-04-27,delphi
Afghanistan,2020-06-13,192,2020-04-27,delphi
Afghanistan,2020-06-14,194,2020-04-27,delphi
Afghanistan,2020-06-15,196,2020-04-27,delphi
Albania,2020-04-27,34,2020-04-27,delphi
Albania,2020-04-28,35,2020-04-27,delphi
Albania,2020-04-29,36,2020-04-27,delphi
Albania,2020-04-30,37,2020-04-27,delphi
Albania,2020-05-01,38,2020-04-27,delphi
Albania,2020-05-02,39,2020-04-27,delphi
Albania,2020-05-03,40,2020-04-27,delphi
Albania,2020-05-04,41,2020-04-27,delphi
Albania,2020-05-05,42,2020-04-27,delphi
Albania,2020-05-06,42,2020-04-27,delphi
Albania,2020-05-07,43,2020-04-27,delphi
Albania,2020-05-08,44,2020-04-27,delphi
Albania,2020-05-09,45,2020-04-27,delphi
Albania,2020-05-10,46,2020-04-27,delphi
Albania,2020-05-11,46,2020-04-27,delphi
Albania,2020-05-12,47,2020-04-27,delphi
Albania,2020-05-13,48,2020-04-27,delphi
Albania,2020-05-14,48,2020-04-27,delphi
Albania,2020-05-15,49,2020-04-27,delphi
Albania,2020-05-16,50,2020-04-27,delphi
Albania,2020-05-17,50,2020-04-27,delphi
Albania,2020-05-18,51,2020-04-27,delphi
Albania,2020-05-19,51,2020-04-27,delphi
Albania,2020-05-20,52,2020-04-27,delphi
Albania,2020-05-21,52,2020-04-27,delphi
Albania,2020-05-22,53,2020-04-27,delphi
Albania,2020-05-23,53,2020-04-27,delphi
Albania,2020-05-24,54,2020-04-27,delphi
Albania,2020-05-25,54,2020-04-27,delphi
Albania,2020-05-26,55,2020-04-27,delphi
Albania,2020-05-27,55,2020-04-27,delphi
Albania,2020-05-28,55,2020-04-27,delphi
Albania,2020-05-29,56,2020-04-27,delphi
Albania,2020-05-30,56,2020-04-27,delphi
Albania,2020-05-31,57,2020-04-27,delphi
Albania,2020-06-01,57,2020-04-27,delphi
Albania,2020-06-02,57,2020-04-27,delphi
Albania,2020-06-03,57,2020-04-27,delphi
Albania,2020-06-04,58,2020-04-27,delphi
Albania,2020-06-05,58,2020-04-27,delphi
Albania,2020-06-06,58,2020-04-27,delphi
Albania,2020-06-07,59,2020-04-27,delphi
Albania,2020-06-08,59,2020-04-27,delphi
Albania,2020-06-09,59,2020-04-27,delphi
Albania,2020-06-10,59,2020-04-27,delphi
Albania,2020-06-11,59,2020-04-27,delphi
Albania,2020-06-12,60,2020-04-27,delphi
Albania,2020-06-13,60,2020-04-27,delphi
Albania,2020-06-14,60,2020-04-27,delphi
Albania,2020-06-15,60,2020-04-27,delphi
Algeria,2020-04-27,508,2020-04-27,delphi
Algeria,2020-04-28,525,2020-04-27,delphi
Algeria,2020-04-29,543,2020-04-27,delphi
Algeria,2020-04-30,560,2020-04-27,delphi
Algeria,2020-05-01,577,2020-04-27,delphi
Algeria,2020-05-02,594,2020-04-27,delphi
Algeria,2020-05-03,610,2020-04-27,delphi
Algeria,2020-05-04,626,2020-04-27,delphi
Algeria,2020-05-05,641,2020-04-27,delphi
Algeria,2020-05-06,656,2020-04-27,delphi
Algeria,2020-05-07,671,2020-04-27,delphi
Algeria,2020-05-08,685,2020-04-27,delphi
Algeria,2020-05-09,699,2020-04-27,delphi
Algeria,2020-05-10,713,2020-04-27,delphi
Algeria,2020-05-11,726,2020-04-27,delphi
Algeria,2020-05-12,739,2020-04-27,delphi
Algeria,2020-05-13,751,2020-04-27,delphi
Algeria,2020-05-14,763,2020-04-27,delphi
Algeria,2020-05-15,774,2020-04-27,delphi
Algeria,2020-05-16,785,2020-04-27,delphi
Algeria,2020-05-17,795,2020-04-27,delphi
Algeria,2020-05-18,806,2020-04-27,delphi
Algeria,2020-05-19,815,2020-04-27,delphi
Algeria,2020-05-20,825,2020-04-27,delphi
Algeria,2020-05-21,833,2020-04-27,delphi
Algeria,2020-05-22,842,2020-04-27,delphi
Algeria,2020-05-23,850,2020-04-27,delphi
Algeria,2020-05-24,858,2020-04-27,delphi
Algeria,2020-05-25,865,2020-04-27,delphi
Algeria,2020-05-26,873,2020-04-27,delphi
Algeria,2020-05-27,879,2020-04-27,delphi
Algeria,2020-05-28,886,2020-04-27,delphi
Algeria,2020-05-29,892,2020-04-27,delphi
Algeria,2020-05-30,898,2020-04-27,delphi
Algeria,2020-05-31,903,2020-04-27,delphi
Algeria,2020-06-01,909,2020-04-27,delphi
Algeria,2020-06-02,913,2020-04-27,delphi
Algeria,2020-06-03,918,2020-04-27,delphi
Algeria,2020-06-04,923,2020-04-27,delphi
Algeria,2020-06-05,927,2020-04-27,delphi
Algeria,2020-06-06,931,2020-04-27,delphi
Algeria,2020-06-07,935,2020-04-27,delphi
Algeria,2020-06-08,938,2020-04-27,delphi
Algeria,2020-06-09,942,2020-04-27,delphi
Algeria,2020-06-10,945,2020-04-27,delphi
Algeria,2020-06-11,948,2020-04-27,delphi
Algeria,2020-06-12,951,2020-04-27,delphi
Algeria,2020-06-13,953,2020-04-27,delphi
Algeria,2020-06-14,956,2020-04-27,delphi
Algeria,2020-06-15,958,2020-04-27,delphi
Andorra,2020-04-27,42,2020-04-27,delphi
Andorra,2020-04-28,42,2020-04-27,delphi
Andorra,2020-04-29,43,2020-04-27,delphi
Andorra,2020-04-30,43,2020-04-27,delphi
Andorra,2020-05-01,44,2020-04-27,delphi
Andorra,2020-05-02,44,2020-04-27,delphi
Andorra,2020-05-03,45,2020-04-27,delphi
Andorra,2020-05-04,45,2020-04-27,delphi
Andorra,2020-05-05,45,2020-04-27,delphi
Andorra,2020-05-06,46,2020-04-27,delphi
Andorra,2020-05-07,46,2020-04-27,delphi
Andorra,2020-05-08,46,2020-04-27,delphi
Andorra,2020-05-09,47,2020-04-27,delphi
Andorra,2020-05-10,47,2020-04-27,delphi
Andorra,2020-05-11,47,2020-04-27,delphi
Andorra,2020-05-12,47,2020-04-27,delphi
Andorra,2020-05-13,48,2020-04-27,delphi
Andorra,2020-05-14,48,2020-04-27,delphi
Andorra,2020-05-15,48,2020-04-27,delphi
Andorra,2020-05-16,48,2020-04-27,delphi
Andorra,2020-05-17,48,2020-04-27,delphi
Andorra,2020-05-18,48,2020-04-27,delphi
Andorra,2020-05-19,49,2020-04-27,delphi
Andorra,2020-05-20,49,2020-04-27,delphi
Andorra,2020-05-21,49,2020-04-27,delphi
Andorra,2020-05-22,49,2020-04-27,delphi
Andorra,2020-05-23,49,2020-04-27,delphi
Andorra,2020-05-24,49,2020-04-27,delphi
Andorra,2020-05-25,49,2020-04-27,delphi
Andorra,2020-05-26,49,2020-04-27,delphi
Andorra,2020-05-27,49,2020-04-27,delphi
Andorra,2020-05-28,49,2020-04-27,delphi
Andorra,2020-05-29,49,2020-04-27,delphi
Andorra,2020-05-30,49,2020-04-27,delphi
Andorra,2020-05-31,50,2020-04-27,delphi
Andorra,2020-06-01,50,2020-04-27,delphi
Andorra,2020-06-02,50,2020-04-27,delphi
Andorra,2020-06-03,50,2020-04-27,delphi
Andorra,2020-06-04,50,2020-04-27,delphi
Andorra,2020-06-05,50,2020-04-27,delphi
Andorra,2020-06-06,50,2020-04-27,delphi
Andorra,2020-06-07,50,2020-04-27,delphi
Andorra,2020-06-08,50,2020-04-27,delphi
Andorra,2020-06-09,50,2020-04-27,delphi
Andorra,2020-06-10,50,2020-04-27,delphi
Andorra,2020-06-11,50,2020-04-27,delphi
Andorra,2020-06-12,50,2020-04-27,delphi
Andorra,2020-06-13,50,2020-04-27,delphi
Andorra,2020-06-14,50,2020-04-27,delphi
Andorra,2020-06-15,50,2020-04-27,delphi
Argentina,2020-04-27,205,2020-04-27,delphi
Argentina,2020-04-28,214,2020-04-27,delphi
Argentina,2020-04-29,224,2020-04-27,delphi
Argentina,2020-04-30,233,2020-04-27,delphi
Argentina,2020-05-01,243,2020-04-27,delphi
Argentina,2020-05-02,253,2020-04-27,delphi
Argentina,2020-05-03,262,2020-04-27,delphi
Argentina,2020-05-04,272,2020-04-27,delphi
Argentina,2020-05-05,282,2020-04-27,delphi
Argentina,2020-05-06,292,2020-04-27,delphi
Argentina,2020-05-07,302,2020-04-27,delphi
Argentina,2020-05-08,311,2020-04-27,delphi
Argentina,2020-05-09,321,2020-04-27,delphi
Argentina,2020-05-10,331,2020-04-27,delphi
Argentina,2020-05-11,341,2020-04-27,delphi
Argentina,2020-05-12,350,2020-04-27,delphi
Argentina,2020-05-13,360,2020-04-27,delphi
Argentina,2020-05-14,370,2020-04-27,delphi
Argentina,2020-05-15,379,2020-04-27,delphi
Argentina,2020-05-16,388,2020-04-27,delphi
Argentina,2020-05-17,398,2020-04-27,delphi
Argentina,2020-05-18,407,2020-04-27,delphi
Argentina,2020-05-19,416,2020-04-27,delphi
Argentina,2020-05-20,425,2020-04-27,delphi
Argentina,2020-05-21,434,2020-04-27,delphi
Argentina,2020-05-22,442,2020-04-27,delphi
Argentina,2020-05-23,451,2020-04-27,delphi
Argentina,2020-05-24,459,2020-04-27,delphi
Argentina,2020-05-25,468,2020-04-27,delphi
Argentina,2020-05-26,476,2020-04-27,delphi
Argentina,2020-05-27,484,2020-04-27,delphi
Argentina,2020-05-28,492,2020-04-27,delphi
Argentina,2020-05-29,499,2020-04-27,delphi
Argentina,2020-05-30,507,2020-04-27,delphi
Argentina,2020-05-31,514,2020-04-27,delphi
Argentina,2020-06-01,522,2020-04-27,delphi
Argentina,2020-06-02,529,2020-04-27,delphi
Argentina,2020-06-03,536,2020-04-27,delphi
Argentina,2020-06-04,542,2020-04-27,delphi
Argentina,2020-06-05,549,2020-04-27,delphi
Argentina,2020-06-06,556,2020-04-27,delphi
Argentina,2020-06-07,562,2020-04-27,delphi
Argentina,2020-06-08,568,2020-04-27,delphi
Argentina,2020-06-09,574,2020-04-27,delphi
Argentina,2020-06-10,580,2020-04-27,delphi
Argentina,2020-06-11,585,2020-04-27,delphi
Argentina,2020-06-12,591,2020-04-27,delphi
Argentina,2020-06-13,596,2020-04-27,delphi
Argentina,2020-06-14,602,2020-04-27,delphi
Argentina,2020-06-15,607,2020-04-27,delphi
Armenia,2020-04-27,30,2020-04-27,delphi
Armenia,2020-04-28,31,2020-04-27,delphi
Armenia,2020-04-29,32,2020-04-27,delphi
Armenia,2020-04-30,33,2020-04-27,delphi
Armenia,2020-05-01,34,2020-04-27,delphi
Armenia,2020-05-02,35,2020-04-27,delphi
Armenia,2020-05-03,36,2020-04-27,delphi
Armenia,2020-05-04,37,2020-04-27,delphi
Armenia,2020-05-05,38,2020-04-27,delphi
Armenia,2020-05-06,39,2020-04-27,delphi
Armenia,2020-05-07,41,2020-04-27,delphi
Armenia,2020-05-08,42,2020-04-27,delphi
Armenia,2020-05-09,43,2020-04-27,delphi
Armenia,2020-05-10,44,2020-04-27,delphi
Armenia,2020-05-11,45,2020-04-27,delphi
Armenia,2020-05-12,45,2020-04-27,delphi
Armenia,2020-05-13,46,2020-04-27,delphi
Armenia,2020-05-14,47,2020-04-27,delphi
Armenia,2020-05-15,48,2020-04-27,delphi
