location_name,date,deaths,model_date,model
Afghanistan,2020-04-19,32,2020-04-21,delphi
Afghanistan,2020-04-20,33,2020-04-21,delphi
Afghanistan,2020-04-21,35,2020-04-21,delphi
Afghanistan,2020-04-22,37,2020-04-21,delphi
Afghanistan,2020-04-23,39,2020-04-21,delphi
Afghanistan,2020-04-24,41,2020-04-21,delphi
Afghanistan,2020-04-25,43,2020-04-21,delphi
Afghanistan,2020-04-26,45,2020-04-21,delphi
Afghanistan,2020-04-27,47,2020-04-21,delphi
Afghanistan,2020-04-28,49,2020-04-21,delphi
Afghanistan,2020-04-29,50,2020-04-21,delphi
Afghanistan,2020-04-30,52,2020-04-21,delphi
Afghanistan,2020-05-01,54,2020-04-21,delphi
Afghanistan,2020-05-02,56,2020-04-21,delphi
Afghanistan,2020-05-03,58,2020-04-21,delphi
Afghanistan,2020-05-04,59,2020-04-21,delphi
Afghanistan,2020-05-05,61,2020-04-21,delphi
Afghanistan,2020-05-06,63,2020-04-21,delphi
Afghanistan,2020-05-07,65,2020-04-21,delphi
Afghanistan,2020-05-08,66,2020-04-21,delphi
Afghanistan,2020-05-09,68,2020-04-21,delphi
Afghanistan,2020-05-10,69,2020-04-21,delphi
Afghanistan,2020-05-11,71,2020-04-21,delphi
Afghanistan,2020-05-12,72,2020-04-21,delphi
Afghanistan,2020-05-13,74,2020-04-21,delphi
Afghanistan,2020-05-14,75,2020-04-21,delphi
Afghanistan,2020-05-15,77,2020-04-21,delphi
Afghanistan,2020-05-16,78,2020-04-21,delphi
Afghanistan,2020-05-17,79,2020-04-21,delphi
Afghanistan,2020-05-18,81,2020-04-21,delphi
Afghanistan,2020-05-19,82,2020-04-21,delphi
Afghanistan,2020-05-20,83,2020-04-21,delphi
Afghanistan,2020-05-21,84,2020-04-21,delphi
Afghanistan,2020-05-22,85,2020-04-21,delphi
Afghanistan,2020-05-23,86,2020-04-21,delphi
Afghanistan,2020-05-24,87,2020-04-21,delphi
Afghanistan,2020-05-25,88,2020-04-21,delphi
Afghanistan,2020-05-26,89,2020-04-21,delphi
Afghanistan,2020-05-27,90,2020-04-21,delphi
Afghanistan,2020-05-28,91,2020-04-21,delphi
Afghanistan,2020-05-29,92,2020-04-21,delphi
Afghanistan,2020-05-30,93,2020-04-21,delphi
Afghanistan,2020-05-31,94,2020-04-21,delphi
Afghanistan,2020-06-01,95,2020-04-21,delphi
Afghanistan,2020-06-02,95,2020-04-21,delphi
Afghanistan,2020-06-03,96,2020-04-21,delphi
Afghanistan,2020-06-04,97,2020-04-21,delphi
Afghanistan,2020-06-05,97,2020-04-21,delphi
Afghanistan,2020-06-06,98,2020-04-21,delphi
Afghanistan,2020-06-07,99,2020-04-21,delphi
Afghanistan,2020-06-08,99,2020-04-21,delphi
Afghanistan,2020-06-09,100,2020-04-21,delphi
Afghanistan,2020-06-10,100,2020-04-21,delphi
Afghanistan,2020-06-11,101,2020-04-21,delphi
Afghanistan,2020-06-12,101,2020-04-21,delphi
Afghanistan,2020-06-13,102,2020-04-21,delphi
Afghanistan,2020-06-14,102,2020-04-21,delphi
Afghanistan,2020-06-15,103,2020-04-21,delphi
Albania,2020-04-19,31,2020-04-21,delphi
Albania,2020-04-20,32,2020-04-21,delphi
Albania,2020-04-21,33,2020-04-21,delphi
Albania,2020-04-22,34,2020-04-21,delphi
Albania,2020-04-23,36,2020-04-21,delphi
Albania,2020-04-24,37,2020-04-21,delphi
Albania,2020-04-25,37,2020-04-21,delphi
Albania,2020-04-26,38,2020-04-21,delphi
Albania,2020-04-27,39,2020-04-21,delphi
Albania,2020-04-28,40,2020-04-21,delphi
Albania,2020-04-29,41,2020-04-21,delphi
Albania,2020-04-30,42,2020-04-21,delphi
Albania,2020-05-01,43,2020-04-21,delphi
Albania,2020-05-02,43,2020-04-21,delphi
Albania,2020-05-03,44,2020-04-21,delphi
Albania,2020-05-04,45,2020-04-21,delphi
Albania,2020-05-05,46,2020-04-21,delphi
Albania,2020-05-06,46,2020-04-21,delphi
Albania,2020-05-07,47,2020-04-21,delphi
Albania,2020-05-08,47,2020-04-21,delphi
Albania,2020-05-09,48,2020-04-21,delphi
Albania,2020-05-10,49,2020-04-21,delphi
Albania,2020-05-11,49,2020-04-21,delphi
Albania,2020-05-12,50,2020-04-21,delphi
Albania,2020-05-13,50,2020-04-21,delphi
Albania,2020-05-14,51,2020-04-21,delphi
Albania,2020-05-15,51,2020-04-21,delphi
Albania,2020-05-16,51,2020-04-21,delphi
Albania,2020-05-17,52,2020-04-21,delphi
Albania,2020-05-18,52,2020-04-21,delphi
Albania,2020-05-19,53,2020-04-21,delphi
Albania,2020-05-20,53,2020-04-21,delphi
Albania,2020-05-21,53,2020-04-21,delphi
Albania,2020-05-22,54,2020-04-21,delphi
Albania,2020-05-23,54,2020-04-21,delphi
Albania,2020-05-24,54,2020-04-21,delphi
Albania,2020-05-25,54,2020-04-21,delphi
Albania,2020-05-26,55,2020-04-21,delphi
Albania,2020-05-27,55,2020-04-21,delphi
Albania,2020-05-28,55,2020-04-21,delphi
Albania,2020-05-29,55,2020-04-21,delphi
Albania,2020-05-30,55,2020-04-21,delphi
Albania,2020-05-31,56,2020-04-21,delphi
Albania,2020-06-01,56,2020-04-21,delphi
Albania,2020-06-02,56,2020-04-21,delphi
Albania,2020-06-03,56,2020-04-21,delphi
Albania,2020-06-04,56,2020-04-21,delphi
Albania,2020-06-05,56,2020-04-21,delphi
Albania,2020-06-06,57,2020-04-21,delphi
Albania,2020-06-07,57,2020-04-21,delphi
Albania,2020-06-08,57,2020-04-21,delphi
Albania,2020-06-09,57,2020-04-21,delphi
Albania,2020-06-10,57,2020-04-21,delphi
Albania,2020-06-11,57,2020-04-21,delphi
Albania,2020-06-12,57,2020-04-21,delphi
Albania,2020-06-13,57,2020-04-21,delphi
Albania,2020-06-14,57,2020-04-21,delphi
Albania,2020-06-15,58,2020-04-21,delphi
Algeria,2020-04-19,415,2020-04-21,delphi
Algeria,2020-04-20,435,2020-04-21,delphi
Algeria,2020-04-21,456,2020-04-21,delphi
Algeria,2020-04-22,476,2020-04-21,delphi
Algeria,2020-04-23,496,2020-04-21,delphi
Algeria,2020-04-24,516,2020-04-21,delphi
Algeria,2020-04-25,536,2020-04-21,delphi
Algeria,2020-04-26,556,2020-04-21,delphi
Algeria,2020-04-27,575,2020-04-21,delphi
Algeria,2020-04-28,594,2020-04-21,delphi
Algeria,2020-04-29,613,2020-04-21,delphi
Algeria,2020-04-30,631,2020-04-21,delphi
Algeria,2020-05-01,649,2020-04-21,delphi
Algeria,2020-05-02,666,2020-04-21,delphi
Algeria,2020-05-03,683,2020-04-21,delphi
Algeria,2020-05-04,700,2020-04-21,delphi
Algeria,2020-05-05,716,2020-04-21,delphi
Algeria,2020-05-06,732,2020-04-21,delphi
Algeria,2020-05-07,747,2020-04-21,delphi
Algeria,2020-05-08,762,2020-04-21,delphi
Algeria,2020-05-09,776,2020-04-21,delphi
Algeria,2020-05-10,790,2020-04-21,delphi
Algeria,2020-05-11,803,2020-04-21,delphi
Algeria,2020-05-12,816,2020-04-21,delphi
Algeria,2020-05-13,828,2020-04-21,delphi
Algeria,2020-05-14,840,2020-04-21,delphi
Algeria,2020-05-15,852,2020-04-21,delphi
Algeria,2020-05-16,862,2020-04-21,delphi
Algeria,2020-05-17,873,2020-04-21,delphi
Algeria,2020-05-18,883,2020-04-21,delphi
Algeria,2020-05-19,893,2020-04-21,delphi
Algeria,2020-05-20,902,2020-04-21,delphi
Algeria,2020-05-21,911,2020-04-21,delphi
