location_name,date,deaths,model_date,model
Afghanistan,2020-05-03,80,2020-05-03,delphi
Afghanistan,2020-05-04,84,2020-05-03,delphi
Afghanistan,2020-05-05,89,2020-05-03,delphi
Afghanistan,2020-05-06,94,2020-05-03,delphi
Afghanistan,2020-05-07,100,2020-05-03,delphi
Afghanistan,2020-05-08,105,2020-05-03,delphi
Afghanistan,2020-05-09,111,2020-05-03,delphi
Afghanistan,2020-05-10,116,2020-05-03,delphi
Afghanistan,2020-05-11,122,2020-05-03,delphi
Afghanistan,2020-05-12,128,2020-05-03,delphi
Afghanistan,2020-05-13,134,2020-05-03,delphi
Afghanistan,2020-05-14,141,2020-05-03,delphi
Afghanistan,2020-05-15,147,2020-05-03,delphi
Afghanistan,2020-05-16,153,2020-05-03,delphi
Afghanistan,2020-05-17,160,2020-05-03,delphi
Afghanistan,2020-05-18,167,2020-05-03,delphi
Afghanistan,2020-05-19,174,2020-05-03,delphi
Afghanistan,2020-05-20,181,2020-05-03,delphi
Afghanistan,2020-05-21,188,2020-05-03,delphi
Afghanistan,2020-05-22,195,2020-05-03,delphi
Afghanistan,2020-05-23,202,2020-05-03,delphi
Afghanistan,2020-05-24,209,2020-05-03,delphi
Afghanistan,2020-05-25,216,2020-05-03,delphi
Afghanistan,2020-05-26,224,2020-05-03,delphi
Afghanistan,2020-05-27,231,2020-05-03,delphi
Afghanistan,2020-05-28,239,2020-05-03,delphi
Afghanistan,2020-05-29,246,2020-05-03,delphi
Afghanistan,2020-05-30,254,2020-05-03,delphi
Afghanistan,2020-05-31,262,2020-05-03,delphi
Afghanistan,2020-06-01,269,2020-05-03,delphi
Afghanistan,2020-06-02,277,2020-05-03,delphi
Afghanistan,2020-06-03,284,2020-05-03,delphi
Afghanistan,2020-06-04,292,2020-05-03,delphi
Afghanistan,2020-06-05,300,2020-05-03,delphi
Afghanistan,2020-06-06,307,2020-05-03,delphi
Afghanistan,2020-06-07,315,2020-05-03,delphi
Afghanistan,2020-06-08,323,2020-05-03,delphi
Afghanistan,2020-06-09,330,2020-05-03,delphi
Afghanistan,2020-06-10,338,2020-05-03,delphi
Afghanistan,2020-06-11,345,2020-05-03,delphi
Afghanistan,2020-06-12,353,2020-05-03,delphi
Afghanistan,2020-06-13,360,2020-05-03,delphi
Afghanistan,2020-06-14,368,2020-05-03,delphi
Afghanistan,2020-06-15,375,2020-05-03,delphi
Albania,2020-05-03,37,2020-05-03,delphi
Albania,2020-05-04,37,2020-05-03,delphi
Albania,2020-05-05,38,2020-05-03,delphi
Albania,2020-05-06,39,2020-05-03,delphi
Albania,2020-05-07,40,2020-05-03,delphi
Albania,2020-05-08,41,2020-05-03,delphi
Albania,2020-05-09,41,2020-05-03,delphi
Albania,2020-05-10,42,2020-05-03,delphi
Albania,2020-05-11,43,2020-05-03,delphi
Albania,2020-05-12,43,2020-05-03,delphi
Albania,2020-05-13,44,2020-05-03,delphi
Albania,2020-05-14,45,2020-05-03,delphi
Albania,2020-05-15,45,2020-05-03,delphi
Albania,2020-05-16,46,2020-05-03,delphi
Albania,2020-05-17,47,2020-05-03,delphi
Albania,2020-05-18,47,2020-05-03,delphi
Albania,2020-05-19,48,2020-05-03,delphi
Albania,2020-05-20,48,2020-05-03,delphi
Albania,2020-05-21,49,2020-05-03,delphi
Albania,2020-05-22,49,2020-05-03,delphi
