location_name,date,deaths,model_date,model
Afghanistan,2020-04-28,58,2020-04-29,delphi
Afghanistan,2020-04-29,62,2020-04-29,delphi
Afghanistan,2020-04-30,65,2020-04-29,delphi
Afghanistan,2020-05-01,69,2020-04-29,delphi
Afghanistan,2020-05-02,72,2020-04-29,delphi
Afghanistan,2020-05-03,76,2020-04-29,delphi
Afghanistan,2020-05-04,80,2020-04-29,delphi
Afghanistan,2020-05-05,84,2020-04-29,delphi
Afghanistan,2020-05-06,88,2020-04-29,delphi
Afghanistan,2020-05-07,92,2020-04-29,delphi
Afghanistan,2020-05-08,96,2020-04-29,delphi
Afghanistan,2020-05-09,100,2020-04-29,delphi
Afghanistan,2020-05-10,104,2020-04-29,delphi
Afghanistan,2020-05-11,109,2020-04-29,delphi
Afghanistan,2020-05-12,113,2020-04-29,delphi
Afghanistan,2020-05-13,117,2020-04-29,delphi
Afghanistan,2020-05-14,121,2020-04-29,delphi
Afghanistan,2020-05-15,126,2020-04-29,delphi
Afghanistan,2020-05-16,130,2020-04-29,delphi
Afghanistan,2020-05-17,135,2020-04-29,delphi
Afghanistan,2020-05-18,139,2020-04-29,delphi
Afghanistan,2020-05-19,143,2020-04-29,delphi
Afghanistan,2020-05-20,148,2020-04-29,delphi
Afghanistan,2020-05-21,152,2020-04-29,delphi
Afghanistan,2020-05-22,157,2020-04-29,delphi
Afghanistan,2020-05-23,161,2020-04-29,delphi
Afghanistan,2020-05-24,165,2020-04-29,delphi
Afghanistan,2020-05-25,170,2020-04-29,delphi
Afghanistan,2020-05-26,174,2020-04-29,delphi
Afghanistan,2020-05-27,178,2020-04-29,delphi
Afghanistan,2020-05-28,183,2020-04-29,delphi
Afghanistan,2020-05-29,187,2020-04-29,delphi
Afghanistan,2020-05-30,191,2020-04-29,delphi
Afghanistan,2020-05-31,195,2020-04-29,delphi
Afghanistan,2020-06-01,199,2020-04-29,delphi
Afghanistan,2020-06-02,203,2020-04-29,delphi
Afghanistan,2020-06-03,207,2020-04-29,delphi
Afghanistan,2020-06-04,211,2020-04-29,delphi
Afghanistan,2020-06-05,215,2020-04-29,delphi
Afghanistan,2020-06-06,219,2020-04-29,delphi
Afghanistan,2020-06-07,223,2020-04-29,delphi
Afghanistan,2020-06-08,227,2020-04-29,delphi
Afghanistan,2020-06-09,230,2020-04-29,delphi
Afghanistan,2020-06-10,234,2020-04-29,delphi
Afghanistan,2020-06-11,238,2020-04-29,delphi
Afghanistan,2020-06-12,241,2020-04-29,delphi
Afghanistan,2020-06-13,245,2020-04-29,delphi
Afghanistan,2020-06-14,248,2020-04-29,delphi
Afghanistan,2020-06-15,251,2020-04-29,delphi
Albania,2020-04-28,34,2020-04-29,delphi
Albania,2020-04-29,35,2020-04-29,delphi
Albania,2020-04-30,36,2020-04-29,delphi
Albania,2020-05-01,37,2020-04-29,delphi
Albania,2020-05-02,38,2020-04-29,delphi
Albania,2020-05-03,39,2020-04-29,delphi
Albania,2020-05-04,40,2020-04-29,delphi
Albania,2020-05-05,40,2020-04-29,delphi
Albania,2020-05-06,41,2020-04-29,delphi
Albania,2020-05-07,42,2020-04-29,delphi
Albania,2020-05-08,43,2020-04-29,delphi
Albania,2020-05-09,44,2020-04-29,delphi
Albania,2020-05-10,44,2020-04-29,delphi
Albania,2020-05-11,45,2020-04-29,delphi
Albania,2020-05-12,46,2020-04-29,delphi
Albania,2020-05-13,46,2020-04-29,delphi
Albania,2020-05-14,47,2020-04-29,delphi
Albania,2020-05-15,48,2020-04-29,delphi
Albania,2020-05-16,48,2020-04-29,delphi
Albania,2020-05-17,49,2020-04-29,delphi
Albania,2020-05-18,49,2020-04-29,delphi
Albania,2020-05-19,50,2020-04-29,delphi
Albania,2020-05-20,50,2020-04-29,delphi
Albania,2020-05-21,51,2020-04-29,delphi
Albania,2020-05-22,51,2020-04-29,delphi
Albania,2020-05-23,52,2020-04-29,delphi
Albania,2020-05-24,52,2020-04-29,delphi
Albania,2020-05-25,53,2020-04-29,delphi
Albania,2020-05-26,53,2020-04-29,delphi
Albania,2020-05-27,53,2020-04-29,delphi
Albania,2020-05-28,54,2020-04-29,delphi
Albania,2020-05-29,54,2020-04-29,delphi
Albania,2020-05-30,54,2020-04-29,delphi
Albania,2020-05-31,55,2020-04-29,delphi
Albania,2020-06-01,55,2020-04-29,delphi
Albania,2020-06-02,55,2020-04-29,delphi
Albania,2020-06-03,56,2020-04-29,delphi
Albania,2020-06-04,56,2020-04-29,delphi
Albania,2020-06-05,56,2020-04-29,delphi
Albania,2020-06-06,56,2020-04-29,delphi
Albania,2020-06-07,57,2020-04-29,delphi
Albania,2020-06-08,57,2020-04-29,delphi
Albania,2020-06-09,57,2020-04-29,delphi
Albania,2020-06-10,57,2020-04-29,delphi
Albania,2020-06-11,57,2020-04-29,delphi
Albania,2020-06-12,58,2020-04-29,delphi
Albania,2020-06-13,58,2020-04-29,delphi
Albania,2020-06-14,58,2020-04-29,delphi
Albania,2020-06-15,58,2020-04-29,delphi
Algeria,2020-04-28,515,2020-04-29,delphi
Algeria,2020-04-29,532,2020-04-29,delphi
Algeria,2020-04-30,549,2020-04-29,delphi
Algeria,2020-05-01,565,2020-04-29,delphi
Algeria,2020-05-02,581,2020-04-29,delphi
Algeria,2020-05-03,597,2020-04-29,delphi
Algeria,2020-05-04,613,2020-04-29,delphi
Algeria,2020-05-05,628,2020-04-29,delphi
Algeria,2020-05-06,643,2020-04-29,delphi
Algeria,2020-05-07,657,2020-04-29,delphi
Algeria,2020-05-08,671,2020-04-29,delphi
Algeria,2020-05-09,685,2020-04-29,delphi
Algeria,2020-05-10,698,2020-04-29,delphi
Algeria,2020-05-11,711,2020-04-29,delphi
Algeria,2020-05-12,723,2020-04-29,delphi
Algeria,2020-05-13,735,2020-04-29,delphi
Algeria,2020-05-14,747,2020-04-29,delphi
Algeria,2020-05-15,758,2020-04-29,delphi
Algeria,2020-05-16,768,2020-04-29,delphi
Algeria,2020-05-17,779,2020-04-29,delphi
Algeria,2020-05-18,789,2020-04-29,delphi
Algeria,2020-05-19,798,2020-04-29,delphi
Algeria,2020-05-20,807,2020-04-29,delphi
Algeria,2020-05-21,816,2020-04-29,delphi
Algeria,2020-05-22,824,2020-04-29,delphi
Algeria,2020-05-23,832,2020-04-29,delphi
Algeria,2020-05-24,840,2020-04-29,delphi
Algeria,2020-05-25,847,2020-04-29,delphi
Algeria,2020-05-26,854,2020-04-29,delphi
Algeria,2020-05-27,861,2020-04-29,delphi
Algeria,2020-05-28,867,2020-04-29,delphi
Algeria,2020-05-29,873,2020-04-29,delphi
Algeria,2020-05-30,879,2020-04-29,delphi
Algeria,2020-05-31,884,2020-04-29,delphi
Algeria,2020-06-01,889,2020-04-29,delphi
Algeria,2020-06-02,894,2020-04-29,delphi
Algeria,2020-06-03,899,2020-04-29,delphi
Algeria,2020-06-04,903,2020-04-29,delphi
Algeria,2020-06-05,907,2020-04-29,delphi
Algeria,2020-06-06,911,2020-04-29,delphi
Algeria,2020-06-07,915,2020-04-29,delphi
Algeria,2020-06-08,918,2020-04-29,delphi
Algeria,2020-06-09,922,2020-04-29,delphi
Algeria,2020-06-10,925,2020-04-29,delphi
Algeria,2020-06-11,928,2020-04-29,delphi
Algeria,2020-06-12,931,2020-04-29,delphi
Algeria,2020-06-13,933,2020-04-29,delphi
Algeria,2020-06-14,936,2020-04-29,delphi
Algeria,2020-06-15,938,2020-04-29,delphi
Andorra,2020-04-28,42,2020-04-29,delphi
Andorra,2020-04-29,42,2020-04-29,delphi
Andorra,2020-04-30,43,2020-04-29,delphi
Andorra,2020-05-01,43,2020-04-29,delphi
Andorra,2020-05-02,44,2020-04-29,delphi
Andorra,2020-05-03,44,2020-04-29,delphi
Andorra,2020-05-04,45,2020-04-29,delphi
Andorra,2020-05-05,45,2020-04-29,delphi
Andorra,2020-05-06,45,2020-04-29,delphi
Andorra,2020-05-07,46,2020-04-29,delphi
Andorra,2020-05-08,46,2020-04-29,delphi
Andorra,2020-05-09,46,2020-04-29,delphi
Andorra,2020-05-10,46,2020-04-29,delphi
Andorra,2020-05-11,47,2020-04-29,delphi
Andorra,2020-05-12,47,2020-04-29,delphi
Andorra,2020-05-13,47,2020-04-29,delphi
Andorra,2020-05-14,47,2020-04-29,delphi
Andorra,2020-05-15,47,2020-04-29,delphi
Andorra,2020-05-16,48,2020-04-29,delphi
Andorra,2020-05-17,48,2020-04-29,delphi
Andorra,2020-05-18,48,2020-04-29,delphi
Andorra,2020-05-19,48,2020-04-29,delphi
Andorra,2020-05-20,48,2020-04-29,delphi
Andorra,2020-05-21,48,2020-04-29,delphi
Andorra,2020-05-22,48,2020-04-29,delphi
Andorra,2020-05-23,48,2020-04-29,delphi
Andorra,2020-05-24,48,2020-04-29,delphi
Andorra,2020-05-25,49,2020-04-29,delphi
Andorra,2020-05-26,49,2020-04-29,delphi
Andorra,2020-05-27,49,2020-04-29,delphi
Andorra,2020-05-28,49,2020-04-29,delphi
Andorra,2020-05-29,49,2020-04-29,delphi
Andorra,2020-05-30,49,2020-04-29,delphi
Andorra,2020-05-31,49,2020-04-29,delphi
Andorra,2020-06-01,49,2020-04-29,delphi
Andorra,2020-06-02,49,2020-04-29,delphi
Andorra,2020-06-03,49,2020-04-29,delphi
Andorra,2020-06-04,49,2020-04-29,delphi
Andorra,2020-06-05,49,2020-04-29,delphi
Andorra,2020-06-06,49,2020-04-29,delphi
Andorra,2020-06-07,49,2020-04-29,delphi
Andorra,2020-06-08,49,2020-04-29,delphi
Andorra,2020-06-09,49,2020-04-29,delphi
Andorra,2020-06-10,49,2020-04-29,delphi
Andorra,2020-06-11,49,2020-04-29,delphi
Andorra,2020-06-12,49,2020-04-29,delphi
Andorra,2020-06-13,49,2020-04-29,delphi
Andorra,2020-06-14,49,2020-04-29,delphi
Andorra,2020-06-15,49,2020-04-29,delphi
