location_name,date,deaths,model_date,model
Algeria,2020-05-12,598,2020-05-12,delphi
Algeria,2020-05-13,609,2020-05-12,delphi
Algeria,2020-05-14,620,2020-05-12,delphi
Algeria,2020-05-15,630,2020-05-12,delphi
Algeria,2020-05-16,641,2020-05-12,delphi
Algeria,2020-05-17,650,2020-05-12,delphi
Algeria,2020-05-18,660,2020-05-12,delphi
Algeria,2020-05-19,669,2020-05-12,delphi
Algeria,2020-05-20,678,2020-05-12,delphi
Algeria,2020-05-21,686,2020-05-12,delphi
Algeria,2020-05-22,695,2020-05-12,delphi
Algeria,2020-05-23,702,2020-05-12,delphi
Algeria,2020-05-24,710,2020-05-12,delphi
Algeria,2020-05-25,717,2020-05-12,delphi
Algeria,2020-05-26,724,2020-05-12,delphi
Algeria,2020-05-27,731,2020-05-12,delphi
Algeria,2020-05-28,737,2020-05-12,delphi
Algeria,2020-05-29,743,2020-05-12,delphi
Algeria,2020-05-30,749,2020-05-12,delphi
Algeria,2020-05-31,754,2020-05-12,delphi
Algeria,2020-06-01,760,2020-05-12,delphi
Algeria,2020-06-02,765,2020-05-12,delphi
Algeria,2020-06-03,769,2020-05-12,delphi
Algeria,2020-06-04,774,2020-05-12,delphi
Algeria,2020-06-05,778,2020-05-12,delphi
Algeria,2020-06-06,782,2020-05-12,delphi
Algeria,2020-06-07,786,2020-05-12,delphi
Algeria,2020-06-08,790,2020-05-12,delphi
Algeria,2020-06-09,793,2020-05-12,delphi
Algeria,2020-06-10,796,2020-05-12,delphi
Algeria,2020-06-11,799,2020-05-12,delphi
Algeria,2020-06-12,802,2020-05-12,delphi
Algeria,2020-06-13,805,2020-05-12,delphi
Algeria,2020-06-14,808,2020-05-12,delphi
Algeria,2020-06-15,810,2020-05-12,delphi
Burkina Faso,2020-05-12,50,2020-05-12,delphi
Burkina Faso,2020-05-13,50,2020-05-12,delphi
Burkina Faso,2020-05-14,51,2020-05-12,delphi
Burkina Faso,2020-05-15,51,2020-05-12,delphi
Burkina Faso,2020-05-16,51,2020-05-12,delphi
Burkina Faso,2020-05-17,51,2020-05-12,delphi
Burkina Faso,2020-05-18,52,2020-05-12,delphi
Burkina Faso,2020-05-19,52,2020-05-12,delphi
Burkina Faso,2020-05-20,52,2020-05-12,delphi
Burkina Faso,2020-05-21,52,2020-05-12,delphi
Burkina Faso,2020-05-22,53,2020-05-12,delphi
Burkina Faso,2020-05-23,53,2020-05-12,delphi
Burkina Faso,2020-05-24,53,2020-05-12,delphi
Burkina Faso,2020-05-25,53,2020-05-12,delphi
Burkina Faso,2020-05-26,53,2020-05-12,delphi
Burkina Faso,2020-05-27,53,2020-05-12,delphi
Burkina Faso,2020-05-28,53,2020-05-12,delphi
Burkina Faso,2020-05-29,54,2020-05-12,delphi
Burkina Faso,2020-05-30,54,2020-05-12,delphi
Burkina Faso,2020-05-31,54,2020-05-12,delphi
Burkina Faso,2020-06-01,54,2020-05-12,delphi
Burkina Faso,2020-06-02,54,2020-05-12,delphi
Burkina Faso,2020-06-03,54,2020-05-12,delphi
Burkina Faso,2020-06-04,54,2020-05-12,delphi
Burkina Faso,2020-06-05,54,2020-05-12,delphi
Burkina Faso,2020-06-06,54,2020-05-12,delphi
Burkina Faso,2020-06-07,54,2020-05-12,delphi
Burkina Faso,2020-06-08,54,2020-05-12,delphi
Burkina Faso,2020-06-09,54,2020-05-12,delphi
Burkina Faso,2020-06-10,54,2020-05-12,delphi
Burkina Faso,2020-06-11,54,2020-05-12,delphi
Burkina Faso,2020-06-12,54,2020-05-12,delphi
Burkina Faso,2020-06-13,54,2020-05-12,delphi
Burkina Faso,2020-06-14,55,2020-05-12,delphi
Burkina Faso,2020-06-15,55,2020-05-12,delphi
Cabo Verde,2020-05-12,2,2020-05-12,delphi
Cabo Verde,2020-05-13,2,2020-05-12,delphi
Cabo Verde,2020-05-14,3,2020-05-12,delphi
Cabo Verde,2020-05-15,3,2020-05-12,delphi
Cabo Verde,2020-05-16,3,2020-05-12,delphi
Cabo Verde,2020-05-17,3,2020-05-12,delphi
Cabo Verde,2020-05-18,3,2020-05-12,delphi
Cabo Verde,2020-05-19,3,2020-05-12,delphi
Cabo Verde,2020-05-20,3,2020-05-12,delphi
Cabo Verde,2020-05-21,3,2020-05-12,delphi
