location_name,date,deaths,model_date,model
Algeria,2020-05-19,674,2020-05-19,delphi
Algeria,2020-05-20,689,2020-05-19,delphi
Algeria,2020-05-21,704,2020-05-19,delphi
Algeria,2020-05-22,718,2020-05-19,delphi
Algeria,2020-05-23,732,2020-05-19,delphi
Algeria,2020-05-24,746,2020-05-19,delphi
Algeria,2020-05-25,760,2020-05-19,delphi
Algeria,2020-05-26,774,2020-05-19,delphi
Algeria,2020-05-27,788,2020-05-19,delphi
Algeria,2020-05-28,801,2020-05-19,delphi
Algeria,2020-05-29,814,2020-05-19,delphi
Algeria,2020-05-30,827,2020-05-19,delphi
Algeria,2020-05-31,840,2020-05-19,delphi
Algeria,2020-06-01,852,2020-05-19,delphi
Algeria,2020-06-02,864,2020-05-19,delphi
Algeria,2020-06-03,876,2020-05-19,delphi
Algeria,2020-06-04,888,2020-05-19,delphi
Algeria,2020-06-05,899,2020-05-19,delphi
Algeria,2020-06-06,910,2020-05-19,delphi
Algeria,2020-06-07,921,2020-05-19,delphi
Algeria,2020-06-08,932,2020-05-19,delphi
Algeria,2020-06-09,942,2020-05-19,delphi
Algeria,2020-06-10,952,2020-05-19,delphi
Algeria,2020-06-11,962,2020-05-19,delphi
Algeria,2020-06-12,971,2020-05-19,delphi
Algeria,2020-06-13,981,2020-05-19,delphi
Algeria,2020-06-14,990,2020-05-19,delphi
Algeria,2020-06-15,999,2020-05-19,delphi
Benin,2020-05-19,3,2020-05-19,delphi
Benin,2020-05-20,3,2020-05-19,delphi
Benin,2020-05-21,3,2020-05-19,delphi
Benin,2020-05-22,3,2020-05-19,delphi
Benin,2020-05-23,3,2020-05-19,delphi
Benin,2020-05-24,4,2020-05-19,delphi
Benin,2020-05-25,4,2020-05-19,delphi
Benin,2020-05-26,4,2020-05-19,delphi
Benin,2020-05-27,4,2020-05-19,delphi
Benin,2020-05-28,4,2020-05-19,delphi
Benin,2020-05-29,4,2020-05-19,delphi
Benin,2020-05-30,4,2020-05-19,delphi
Benin,2020-05-31,4,2020-05-19,delphi
Benin,2020-06-01,4,2020-05-19,delphi
Benin,2020-06-02,4,2020-05-19,delphi
Benin,2020-06-03,4,2020-05-19,delphi
Benin,2020-06-04,4,2020-05-19,delphi
Benin,2020-06-05,4,2020-05-19,delphi
Benin,2020-06-06,5,2020-05-19,delphi
Benin,2020-06-07,5,2020-05-19,delphi
Benin,2020-06-08,5,2020-05-19,delphi
Benin,2020-06-09,5,2020-05-19,delphi
Benin,2020-06-10,5,2020-05-19,delphi
Benin,2020-06-11,5,2020-05-19,delphi
Benin,2020-06-12,5,2020-05-19,delphi
Benin,2020-06-13,5,2020-05-19,delphi
Benin,2020-06-14,5,2020-05-19,delphi
Benin,2020-06-15,5,2020-05-19,delphi
Burkina Faso,2020-05-19,54,2020-05-19,delphi
Burkina Faso,2020-05-20,54,2020-05-19,delphi
Burkina Faso,2020-05-21,55,2020-05-19,delphi
Burkina Faso,2020-05-22,55,2020-05-19,delphi
Burkina Faso,2020-05-23,55,2020-05-19,delphi
Burkina Faso,2020-05-24,56,2020-05-19,delphi
Burkina Faso,2020-05-25,56,2020-05-19,delphi
Burkina Faso,2020-05-26,56,2020-05-19,delphi
Burkina Faso,2020-05-27,56,2020-05-19,delphi
Burkina Faso,2020-05-28,56,2020-05-19,delphi
Burkina Faso,2020-05-29,57,2020-05-19,delphi
Burkina Faso,2020-05-30,57,2020-05-19,delphi
Burkina Faso,2020-05-31,57,2020-05-19,delphi
Burkina Faso,2020-06-01,57,2020-05-19,delphi
Burkina Faso,2020-06-02,57,2020-05-19,delphi
Burkina Faso,2020-06-03,58,2020-05-19,delphi
Burkina Faso,2020-06-04,58,2020-05-19,delphi
Burkina Faso,2020-06-05,58,2020-05-19,delphi
Burkina Faso,2020-06-06,58,2020-05-19,delphi
Burkina Faso,2020-06-07,58,2020-05-19,delphi
Burkina Faso,2020-06-08,58,2020-05-19,delphi
Burkina Faso,2020-06-09,58,2020-05-19,delphi
Burkina Faso,2020-06-10,59,2020-05-19,delphi
Burkina Faso,2020-06-11,59,2020-05-19,delphi
Burkina Faso,2020-06-12,59,2020-05-19,delphi
Burkina Faso,2020-06-13,59,2020-05-19,delphi
Burkina Faso,2020-06-14,59,2020-05-19,delphi
Burkina Faso,2020-06-15,59,2020-05-19,delphi
Cabo Verde,2020-05-19,3,2020-05-19,delphi
Cabo Verde,2020-05-20,3,2020-05-19,delphi
Cabo Verde,2020-05-21,3,2020-05-19,delphi
Cabo Verde,2020-05-22,3,2020-05-19,delphi
Cabo Verde,2020-05-23,3,2020-05-19,delphi
Cabo Verde,2020-05-24,4,2020-05-19,delphi
Cabo Verde,2020-05-25,4,2020-05-19,delphi
Cabo Verde,2020-05-26,4,2020-05-19,delphi
Cabo Verde,2020-05-27,4,2020-05-19,delphi
Cabo Verde,2020-05-28,4,2020-05-19,delphi
Cabo Verde,2020-05-29,4,2020-05-19,delphi
Cabo Verde,2020-05-30,4,2020-05-19,delphi
Cabo Verde,2020-05-31,4,2020-05-19,delphi
Cabo Verde,2020-06-01,4,2020-05-19,delphi
Cabo Verde,2020-06-02,5,2020-05-19,delphi
Cabo Verde,2020-06-03,5,2020-05-19,delphi
Cabo Verde,2020-06-04,5,2020-05-19,delphi
Cabo Verde,2020-06-05,5,2020-05-19,delphi
Cabo Verde,2020-06-06,5,2020-05-19,delphi
Cabo Verde,2020-06-07,5,2020-05-19,delphi
Cabo Verde,2020-06-08,5,2020-05-19,delphi
Cabo Verde,2020-06-09,5,2020-05-19,delphi
Cabo Verde,2020-06-10,5,2020-05-19,delphi
Cabo Verde,2020-06-11,5,2020-05-19,delphi
Cabo Verde,2020-06-12,6,2020-05-19,delphi
Cabo Verde,2020-06-13,6,2020-05-19,delphi
Cabo Verde,2020-06-14,6,2020-05-19,delphi
Cabo Verde,2020-06-15,6,2020-05-19,delphi
Cameroon,2020-05-19,156,2020-05-19,delphi
Cameroon,2020-05-20,161,2020-05-19,delphi
Cameroon,2020-05-21,167,2020-05-19,delphi
Cameroon,2020-05-22,172,2020-05-19,delphi
Cameroon,2020-05-23,178,2020-05-19,delphi
Cameroon,2020-05-24,184,2020-05-19,delphi
Cameroon,2020-05-25,189,2020-05-19,delphi
Cameroon,2020-05-26,195,2020-05-19,delphi
Cameroon,2020-05-27,201,2020-05-19,delphi
Cameroon,2020-05-28,207,2020-05-19,delphi
Cameroon,2020-05-29,212,2020-05-19,delphi
Cameroon,2020-05-30,218,2020-05-19,delphi
Cameroon,2020-05-31,224,2020-05-19,delphi
Cameroon,2020-06-01,230,2020-05-19,delphi
Cameroon,2020-06-02,236,2020-05-19,delphi
Cameroon,2020-06-03,241,2020-05-19,delphi
Cameroon,2020-06-04,247,2020-05-19,delphi
Cameroon,2020-06-05,253,2020-05-19,delphi
Cameroon,2020-06-06,259,2020-05-19,delphi
Cameroon,2020-06-07,264,2020-05-19,delphi
Cameroon,2020-06-08,270,2020-05-19,delphi
Cameroon,2020-06-09,276,2020-05-19,delphi
Cameroon,2020-06-10,282,2020-05-19,delphi
Cameroon,2020-06-11,287,2020-05-19,delphi
Cameroon,2020-06-12,293,2020-05-19,delphi
Cameroon,2020-06-13,299,2020-05-19,delphi
Cameroon,2020-06-14,304,2020-05-19,delphi
Cameroon,2020-06-15,310,2020-05-19,delphi
Central African Republic,2020-05-19,1,2020-05-19,delphi
Central African Republic,2020-05-20,1,2020-05-19,delphi
Central African Republic,2020-05-21,1,2020-05-19,delphi
Central African Republic,2020-05-22,1,2020-05-19,delphi
Central African Republic,2020-05-23,2,2020-05-19,delphi
Central African Republic,2020-05-24,2,2020-05-19,delphi
Central African Republic,2020-05-25,2,2020-05-19,delphi
Central African Republic,2020-05-26,2,2020-05-19,delphi
Central African Republic,2020-05-27,3,2020-05-19,delphi
Central African Republic,2020-05-28,3,2020-05-19,delphi
Central African Republic,2020-05-29,3,2020-05-19,delphi
Central African Republic,2020-05-30,4,2020-05-19,delphi
Central African Republic,2020-05-31,4,2020-05-19,delphi
Central African Republic,2020-06-01,5,2020-05-19,delphi
Central African Republic,2020-06-02,5,2020-05-19,delphi
Central African Republic,2020-06-03,6,2020-05-19,delphi
Central African Republic,2020-06-04,7,2020-05-19,delphi
Central African Republic,2020-06-05,7,2020-05-19,delphi
Central African Republic,2020-06-06,8,2020-05-19,delphi
Central African Republic,2020-06-07,9,2020-05-19,delphi
Central African Republic,2020-06-08,9,2020-05-19,delphi
Central African Republic,2020-06-09,10,2020-05-19,delphi
Central African Republic,2020-06-10,11,2020-05-19,delphi
Central African Republic,2020-06-11,12,2020-05-19,delphi
Central African Republic,2020-06-12,13,2020-05-19,delphi
Central African Republic,2020-06-13,13,2020-05-19,delphi
Central African Republic,2020-06-14,14,2020-05-19,delphi
