location_name,date,deaths,model_date,model
Algeria,2020-05-15,672,2020-05-15,delphi
Algeria,2020-05-16,687,2020-05-15,delphi
Algeria,2020-05-17,702,2020-05-15,delphi
Algeria,2020-05-18,717,2020-05-15,delphi
Algeria,2020-05-19,732,2020-05-15,delphi
Algeria,2020-05-20,746,2020-05-15,delphi
Algeria,2020-05-21,760,2020-05-15,delphi
Algeria,2020-05-22,774,2020-05-15,delphi
Algeria,2020-05-23,788,2020-05-15,delphi
Algeria,2020-05-24,801,2020-05-15,delphi
Algeria,2020-05-25,814,2020-05-15,delphi
Algeria,2020-05-26,827,2020-05-15,delphi
Algeria,2020-05-27,840,2020-05-15,delphi
Algeria,2020-05-28,852,2020-05-15,delphi
Algeria,2020-05-29,864,2020-05-15,delphi
Algeria,2020-05-30,876,2020-05-15,delphi
Algeria,2020-05-31,887,2020-05-15,delphi
Algeria,2020-06-01,898,2020-05-15,delphi
Algeria,2020-06-02,909,2020-05-15,delphi
Algeria,2020-06-03,919,2020-05-15,delphi
Algeria,2020-06-04,930,2020-05-15,delphi
Algeria,2020-06-05,940,2020-05-15,delphi
Algeria,2020-06-06,949,2020-05-15,delphi
Algeria,2020-06-07,958,2020-05-15,delphi
Algeria,2020-06-08,967,2020-05-15,delphi
Algeria,2020-06-09,976,2020-05-15,delphi
Algeria,2020-06-10,985,2020-05-15,delphi
Algeria,2020-06-11,993,2020-05-15,delphi
Algeria,2020-06-12,1001,2020-05-15,delphi
Algeria,2020-06-13,1008,2020-05-15,delphi
Algeria,2020-06-14,1016,2020-05-15,delphi
Algeria,2020-06-15,1023,2020-05-15,delphi
Burkina Faso,2020-05-15,53,2020-05-15,delphi
Burkina Faso,2020-05-16,54,2020-05-15,delphi
Burkina Faso,2020-05-17,54,2020-05-15,delphi
Burkina Faso,2020-05-18,54,2020-05-15,delphi
Burkina Faso,2020-05-19,55,2020-05-15,delphi
Burkina Faso,2020-05-20,55,2020-05-15,delphi
Burkina Faso,2020-05-21,55,2020-05-15,delphi
Burkina Faso,2020-05-22,56,2020-05-15,delphi
Burkina Faso,2020-05-23,56,2020-05-15,delphi
Burkina Faso,2020-05-24,56,2020-05-15,delphi
Burkina Faso,2020-05-25,57,2020-05-15,delphi
