location_name,date,deaths,model_date,model
Algeria,2020-07-05,1013,2020-07-05,delphi
Algeria,2020-07-06,1027,2020-07-05,delphi
Algeria,2020-07-07,1039,2020-07-05,delphi
Algeria,2020-07-08,1052,2020-07-05,delphi
Algeria,2020-07-09,1064,2020-07-05,delphi
Algeria,2020-07-10,1075,2020-07-05,delphi
Algeria,2020-07-11,1086,2020-07-05,delphi
Algeria,2020-07-12,1097,2020-07-05,delphi
Algeria,2020-07-13,1107,2020-07-05,delphi
Algeria,2020-07-14,1117,2020-07-05,delphi
Algeria,2020-07-15,1126,2020-07-05,delphi
Algeria,2020-07-16,1135,2020-07-05,delphi
Algeria,2020-07-17,1144,2020-07-05,delphi
Algeria,2020-07-18,1152,2020-07-05,delphi
Algeria,2020-07-19,1160,2020-07-05,delphi
Algeria,2020-07-20,1168,2020-07-05,delphi
Algeria,2020-07-21,1175,2020-07-05,delphi
Algeria,2020-07-22,1182,2020-07-05,delphi
Algeria,2020-07-23,1189,2020-07-05,delphi
Algeria,2020-07-24,1195,2020-07-05,delphi
Algeria,2020-07-25,1201,2020-07-05,delphi
Algeria,2020-07-26,1207,2020-07-05,delphi
Algeria,2020-07-27,1213,2020-07-05,delphi
Algeria,2020-07-28,1218,2020-07-05,delphi
Algeria,2020-07-29,1223,2020-07-05,delphi
Algeria,2020-07-30,1228,2020-07-05,delphi
Algeria,2020-07-31,1233,2020-07-05,delphi
Algeria,2020-08-01,1237,2020-07-05,delphi
Algeria,2020-08-02,1242,2020-07-05,delphi
Algeria,2020-08-03,1246,2020-07-05,delphi
Algeria,2020-08-04,1250,2020-07-05,delphi
Algeria,2020-08-05,1253,2020-07-05,delphi
Algeria,2020-08-06,1257,2020-07-05,delphi
Algeria,2020-08-07,1260,2020-07-05,delphi
Algeria,2020-08-08,1263,2020-07-05,delphi
Algeria,2020-08-09,1266,2020-07-05,delphi
Algeria,2020-08-10,1269,2020-07-05,delphi
Algeria,2020-08-11,1272,2020-07-05,delphi
Algeria,2020-08-12,1274,2020-07-05,delphi
Algeria,2020-08-13,1277,2020-07-05,delphi
Algeria,2020-08-14,1279,2020-07-05,delphi
Algeria,2020-08-15,1281,2020-07-05,delphi
Algeria,2020-08-16,1283,2020-07-05,delphi
Algeria,2020-08-17,1285,2020-07-05,delphi
Algeria,2020-08-18,1287,2020-07-05,delphi
Algeria,2020-08-19,1289,2020-07-05,delphi
Algeria,2020-08-20,1291,2020-07-05,delphi
Algeria,2020-08-21,1292,2020-07-05,delphi
Algeria,2020-08-22,1294,2020-07-05,delphi
Algeria,2020-08-23,1295,2020-07-05,delphi
Algeria,2020-08-24,1297,2020-07-05,delphi
Algeria,2020-08-25,1298,2020-07-05,delphi
Algeria,2020-08-26,1299,2020-07-05,delphi
Algeria,2020-08-27,1300,2020-07-05,delphi
Algeria,2020-08-28,1301,2020-07-05,delphi
Algeria,2020-08-29,1302,2020-07-05,delphi
Algeria,2020-08-30,1303,2020-07-05,delphi
Algeria,2020-08-31,1304,2020-07-05,delphi
Algeria,2020-09-01,1305,2020-07-05,delphi
Algeria,2020-09-02,1306,2020-07-05,delphi
Algeria,2020-09-03,1307,2020-07-05,delphi
Algeria,2020-09-04,1307,2020-07-05,delphi
Algeria,2020-09-05,1308,2020-07-05,delphi
Algeria,2020-09-06,1309,2020-07-05,delphi
Algeria,2020-09-07,1309,2020-07-05,delphi
Algeria,2020-09-08,1310,2020-07-05,delphi
Algeria,2020-09-09,1310,2020-07-05,delphi
Algeria,2020-09-10,1311,2020-07-05,delphi
Algeria,2020-09-11,1311,2020-07-05,delphi
Algeria,2020-09-12,1312,2020-07-05,delphi
Algeria,2020-09-13,1312,2020-07-05,delphi
Algeria,2020-09-14,1313,2020-07-05,delphi
Algeria,2020-09-15,1313,2020-07-05,delphi
Angola,2020-07-05,16,2020-07-05,delphi
Angola,2020-07-06,16,2020-07-05,delphi
Angola,2020-07-07,17,2020-07-05,delphi
Angola,2020-07-08,18,2020-07-05,delphi
Angola,2020-07-09,18,2020-07-05,delphi
Angola,2020-07-10,19,2020-07-05,delphi
Angola,2020-07-11,20,2020-07-05,delphi
Angola,2020-07-12,20,2020-07-05,delphi
Angola,2020-07-13,21,2020-07-05,delphi
Angola,2020-07-14,22,2020-07-05,delphi
Angola,2020-07-15,23,2020-07-05,delphi
Angola,2020-07-16,23,2020-07-05,delphi
Angola,2020-07-17,24,2020-07-05,delphi
Angola,2020-07-18,25,2020-07-05,delphi
Angola,2020-07-19,25,2020-07-05,delphi
Angola,2020-07-20,26,2020-07-05,delphi
Angola,2020-07-21,27,2020-07-05,delphi
Angola,2020-07-22,28,2020-07-05,delphi
Angola,2020-07-23,28,2020-07-05,delphi
Angola,2020-07-24,29,2020-07-05,delphi
Angola,2020-07-25,30,2020-07-05,delphi
Angola,2020-07-26,30,2020-07-05,delphi
Angola,2020-07-27,31,2020-07-05,delphi
Angola,2020-07-28,32,2020-07-05,delphi
Angola,2020-07-29,32,2020-07-05,delphi
Angola,2020-07-30,33,2020-07-05,delphi
Angola,2020-07-31,34,2020-07-05,delphi
Angola,2020-08-01,34,2020-07-05,delphi
Angola,2020-08-02,35,2020-07-05,delphi
Angola,2020-08-03,36,2020-07-05,delphi
Angola,2020-08-04,36,2020-07-05,delphi
Angola,2020-08-05,37,2020-07-05,delphi
Angola,2020-08-06,37,2020-07-05,delphi
Angola,2020-08-07,38,2020-07-05,delphi
Angola,2020-08-08,38,2020-07-05,delphi
Angola,2020-08-09,39,2020-07-05,delphi
Angola,2020-08-10,39,2020-07-05,delphi
Angola,2020-08-11,40,2020-07-05,delphi
Angola,2020-08-12,40,2020-07-05,delphi
Angola,2020-08-13,40,2020-07-05,delphi
Angola,2020-08-14,41,2020-07-05,delphi
Angola,2020-08-15,41,2020-07-05,delphi
Angola,2020-08-16,42,2020-07-05,delphi
Angola,2020-08-17,42,2020-07-05,delphi
Angola,2020-08-18,42,2020-07-05,delphi
Angola,2020-08-19,43,2020-07-05,delphi
Angola,2020-08-20,43,2020-07-05,delphi
Angola,2020-08-21,43,2020-07-05,delphi
Angola,2020-08-22,43,2020-07-05,delphi
Angola,2020-08-23,44,2020-07-05,delphi
Angola,2020-08-24,44,2020-07-05,delphi
Angola,2020-08-25,44,2020-07-05,delphi
Angola,2020-08-26,44,2020-07-05,delphi
Angola,2020-08-27,45,2020-07-05,delphi
Angola,2020-08-28,45,2020-07-05,delphi
Angola,2020-08-29,45,2020-07-05,delphi
Angola,2020-08-30,45,2020-07-05,delphi
Angola,2020-08-31,45,2020-07-05,delphi
Angola,2020-09-01,46,2020-07-05,delphi
Angola,2020-09-02,46,2020-07-05,delphi
Angola,2020-09-03,46,2020-07-05,delphi
Angola,2020-09-04,46,2020-07-05,delphi
Angola,2020-09-05,46,2020-07-05,delphi
Angola,2020-09-06,46,2020-07-05,delphi
Angola,2020-09-07,46,2020-07-05,delphi
Angola,2020-09-08,47,2020-07-05,delphi
Angola,2020-09-09,47,2020-07-05,delphi
Angola,2020-09-10,47,2020-07-05,delphi
Angola,2020-09-11,47,2020-07-05,delphi
Angola,2020-09-12,47,2020-07-05,delphi
Angola,2020-09-13,47,2020-07-05,delphi
Angola,2020-09-14,47,2020-07-05,delphi
Angola,2020-09-15,47,2020-07-05,delphi
Benin,2020-07-05,16,2020-07-05,delphi
Benin,2020-07-06,16,2020-07-05,delphi
Benin,2020-07-07,17,2020-07-05,delphi
Benin,2020-07-08,17,2020-07-05,delphi
Benin,2020-07-09,17,2020-07-05,delphi
Benin,2020-07-10,17,2020-07-05,delphi
Benin,2020-07-11,18,2020-07-05,delphi
Benin,2020-07-12,18,2020-07-05,delphi
Benin,2020-07-13,18,2020-07-05,delphi
Benin,2020-07-14,18,2020-07-05,delphi
Benin,2020-07-15,19,2020-07-05,delphi
Benin,2020-07-16,19,2020-07-05,delphi
Benin,2020-07-17,19,2020-07-05,delphi
Benin,2020-07-18,19,2020-07-05,delphi
Benin,2020-07-19,20,2020-07-05,delphi
Benin,2020-07-20,20,2020-07-05,delphi
Benin,2020-07-21,20,2020-07-05,delphi
Benin,2020-07-22,20,2020-07-05,delphi
Benin,2020-07-23,21,2020-07-05,delphi
Benin,2020-07-24,21,2020-07-05,delphi
Benin,2020-07-25,21,2020-07-05,delphi
Benin,2020-07-26,21,2020-07-05,delphi
Benin,2020-07-27,22,2020-07-05,delphi
Benin,2020-07-28,22,2020-07-05,delphi
Benin,2020-07-29,22,2020-07-05,delphi
Benin,2020-07-30,22,2020-07-05,delphi
Benin,2020-07-31,22,2020-07-05,delphi
Benin,2020-08-01,23,2020-07-05,delphi
Benin,2020-08-02,23,2020-07-05,delphi
Benin,2020-08-03,23,2020-07-05,delphi
Benin,2020-08-04,23,2020-07-05,delphi
Benin,2020-08-05,24,2020-07-05,delphi
Benin,2020-08-06,24,2020-07-05,delphi
Benin,2020-08-07,24,2020-07-05,delphi
Benin,2020-08-08,24,2020-07-05,delphi
Benin,2020-08-09,25,2020-07-05,delphi
Benin,2020-08-10,25,2020-07-05,delphi
Benin,2020-08-11,25,2020-07-05,delphi
Benin,2020-08-12,25,2020-07-05,delphi
Benin,2020-08-13,25,2020-07-05,delphi
Benin,2020-08-14,26,2020-07-05,delphi
Benin,2020-08-15,26,2020-07-05,delphi
Benin,2020-08-16,26,2020-07-05,delphi
Benin,2020-08-17,26,2020-07-05,delphi
Benin,2020-08-18,27,2020-07-05,delphi
Benin,2020-08-19,27,2020-07-05,delphi
Benin,2020-08-20,27,2020-07-05,delphi
Benin,2020-08-21,27,2020-07-05,delphi
Benin,2020-08-22,27,2020-07-05,delphi
Benin,2020-08-23,28,2020-07-05,delphi
Benin,2020-08-24,28,2020-07-05,delphi
Benin,2020-08-25,28,2020-07-05,delphi
Benin,2020-08-26,28,2020-07-05,delphi
Benin,2020-08-27,29,2020-07-05,delphi
Benin,2020-08-28,29,2020-07-05,delphi
Benin,2020-08-29,29,2020-07-05,delphi
Benin,2020-08-30,29,2020-07-05,delphi
Benin,2020-08-31,29,2020-07-05,delphi
Benin,2020-09-01,30,2020-07-05,delphi
Benin,2020-09-02,30,2020-07-05,delphi
Benin,2020-09-03,30,2020-07-05,delphi
Benin,2020-09-04,30,2020-07-05,delphi
Benin,2020-09-05,30,2020-07-05,delphi
Benin,2020-09-06,31,2020-07-05,delphi
Benin,2020-09-07,31,2020-07-05,delphi
Benin,2020-09-08,31,2020-07-05,delphi
Benin,2020-09-09,31,2020-07-05,delphi
Benin,2020-09-10,31,2020-07-05,delphi
Benin,2020-09-11,32,2020-07-05,delphi
Benin,2020-09-12,32,2020-07-05,delphi
Benin,2020-09-13,32,2020-07-05,delphi
Benin,2020-09-14,32,2020-07-05,delphi
Benin,2020-09-15,32,2020-07-05,delphi
Burkina Faso,2020-07-05,56,2020-07-05,delphi
Burkina Faso,2020-07-06,56,2020-07-05,delphi
Burkina Faso,2020-07-07,56,2020-07-05,delphi
Burkina Faso,2020-07-08,56,2020-07-05,delphi
Burkina Faso,2020-07-09,57,2020-07-05,delphi
Burkina Faso,2020-07-10,57,2020-07-05,delphi
Burkina Faso,2020-07-11,57,2020-07-05,delphi
Burkina Faso,2020-07-12,57,2020-07-05,delphi
Burkina Faso,2020-07-13,57,2020-07-05,delphi
Burkina Faso,2020-07-14,57,2020-07-05,delphi
Burkina Faso,2020-07-15,57,2020-07-05,delphi
Burkina Faso,2020-07-16,58,2020-07-05,delphi
Burkina Faso,2020-07-17,58,2020-07-05,delphi
Burkina Faso,2020-07-18,58,2020-07-05,delphi
Burkina Faso,2020-07-19,58,2020-07-05,delphi
Burkina Faso,2020-07-20,58,2020-07-05,delphi
Burkina Faso,2020-07-21,58,2020-07-05,delphi
Burkina Faso,2020-07-22,58,2020-07-05,delphi
Burkina Faso,2020-07-23,58,2020-07-05,delphi
Burkina Faso,2020-07-24,58,2020-07-05,delphi
Burkina Faso,2020-07-25,58,2020-07-05,delphi
Burkina Faso,2020-07-26,58,2020-07-05,delphi
Burkina Faso,2020-07-27,59,2020-07-05,delphi
Burkina Faso,2020-07-28,59,2020-07-05,delphi
Burkina Faso,2020-07-29,59,2020-07-05,delphi
Burkina Faso,2020-07-30,59,2020-07-05,delphi
Burkina Faso,2020-07-31,59,2020-07-05,delphi
Burkina Faso,2020-08-01,59,2020-07-05,delphi
Burkina Faso,2020-08-02,59,2020-07-05,delphi
Burkina Faso,2020-08-03,59,2020-07-05,delphi
Burkina Faso,2020-08-04,59,2020-07-05,delphi
Burkina Faso,2020-08-05,59,2020-07-05,delphi
Burkina Faso,2020-08-06,59,2020-07-05,delphi
Burkina Faso,2020-08-07,59,2020-07-05,delphi
Burkina Faso,2020-08-08,59,2020-07-05,delphi
Burkina Faso,2020-08-09,59,2020-07-05,delphi
Burkina Faso,2020-08-10,59,2020-07-05,delphi
Burkina Faso,2020-08-11,59,2020-07-05,delphi
Burkina Faso,2020-08-12,59,2020-07-05,delphi
Burkina Faso,2020-08-13,59,2020-07-05,delphi
Burkina Faso,2020-08-14,59,2020-07-05,delphi
Burkina Faso,2020-08-15,60,2020-07-05,delphi
Burkina Faso,2020-08-16,60,2020-07-05,delphi
Burkina Faso,2020-08-17,60,2020-07-05,delphi
Burkina Faso,2020-08-18,60,2020-07-05,delphi
Burkina Faso,2020-08-19,60,2020-07-05,delphi
Burkina Faso,2020-08-20,60,2020-07-05,delphi
Burkina Faso,2020-08-21,60,2020-07-05,delphi
Burkina Faso,2020-08-22,60,2020-07-05,delphi
Burkina Faso,2020-08-23,60,2020-07-05,delphi
Burkina Faso,2020-08-24,60,2020-07-05,delphi
Burkina Faso,2020-08-25,60,2020-07-05,delphi
Burkina Faso,2020-08-26,60,2020-07-05,delphi
Burkina Faso,2020-08-27,60,2020-07-05,delphi
Burkina Faso,2020-08-28,60,2020-07-05,delphi
Burkina Faso,2020-08-29,60,2020-07-05,delphi
Burkina Faso,2020-08-30,60,2020-07-05,delphi
Burkina Faso,2020-08-31,60,2020-07-05,delphi
Burkina Faso,2020-09-01,60,2020-07-05,delphi
Burkina Faso,2020-09-02,60,2020-07-05,delphi
Burkina Faso,2020-09-03,60,2020-07-05,delphi
Burkina Faso,2020-09-04,60,2020-07-05,delphi
Burkina Faso,2020-09-05,60,2020-07-05,delphi
Burkina Faso,2020-09-06,60,2020-07-05,delphi
Burkina Faso,2020-09-07,60,2020-07-05,delphi
Burkina Faso,2020-09-08,60,2020-07-05,delphi
Burkina Faso,2020-09-09,60,2020-07-05,delphi
Burkina Faso,2020-09-10,60,2020-07-05,delphi
Burkina Faso,2020-09-11,60,2020-07-05,delphi
Burkina Faso,2020-09-12,60,2020-07-05,delphi
Burkina Faso,2020-09-13,60,2020-07-05,delphi
Burkina Faso,2020-09-14,60,2020-07-05,delphi
Burkina Faso,2020-09-15,60,2020-07-05,delphi
Burundi,2020-07-05,1,2020-07-05,delphi
Burundi,2020-07-06,1,2020-07-05,delphi
Burundi,2020-07-07,1,2020-07-05,delphi
Burundi,2020-07-08,1,2020-07-05,delphi
Burundi,2020-07-09,1,2020-07-05,delphi
Burundi,2020-07-10,1,2020-07-05,delphi
Burundi,2020-07-11,1,2020-07-05,delphi
Burundi,2020-07-12,1,2020-07-05,delphi
Burundi,2020-07-13,1,2020-07-05,delphi
Burundi,2020-07-14,1,2020-07-05,delphi
Burundi,2020-07-15,1,2020-07-05,delphi
Burundi,2020-07-16,1,2020-07-05,delphi
Burundi,2020-07-17,1,2020-07-05,delphi
Burundi,2020-07-18,1,2020-07-05,delphi
Burundi,2020-07-19,1,2020-07-05,delphi
Burundi,2020-07-20,1,2020-07-05,delphi
Burundi,2020-07-21,1,2020-07-05,delphi
Burundi,2020-07-22,1,2020-07-05,delphi
Burundi,2020-07-23,1,2020-07-05,delphi
Burundi,2020-07-24,1,2020-07-05,delphi
Burundi,2020-07-25,1,2020-07-05,delphi
Burundi,2020-07-26,1,2020-07-05,delphi
Burundi,2020-07-27,1,2020-07-05,delphi
Burundi,2020-07-28,1,2020-07-05,delphi
Burundi,2020-07-29,1,2020-07-05,delphi
Burundi,2020-07-30,1,2020-07-05,delphi
Burundi,2020-07-31,1,2020-07-05,delphi
Burundi,2020-08-01,1,2020-07-05,delphi
Burundi,2020-08-02,1,2020-07-05,delphi
Burundi,2020-08-03,1,2020-07-05,delphi
Burundi,2020-08-04,1,2020-07-05,delphi
Burundi,2020-08-05,1,2020-07-05,delphi
Burundi,2020-08-06,1,2020-07-05,delphi
Burundi,2020-08-07,1,2020-07-05,delphi
Burundi,2020-08-08,1,2020-07-05,delphi
Burundi,2020-08-09,1,2020-07-05,delphi
Burundi,2020-08-10,1,2020-07-05,delphi
Burundi,2020-08-11,1,2020-07-05,delphi
Burundi,2020-08-12,1,2020-07-05,delphi
