location_name,date,deaths,model_date,model
Afghanistan,2020-04-19,33,2020-04-20,delphi
Afghanistan,2020-04-20,35,2020-04-20,delphi
Afghanistan,2020-04-21,37,2020-04-20,delphi
Afghanistan,2020-04-22,39,2020-04-20,delphi
Afghanistan,2020-04-23,41,2020-04-20,delphi
Afghanistan,2020-04-24,43,2020-04-20,delphi
Afghanistan,2020-04-25,45,2020-04-20,delphi
Afghanistan,2020-04-26,47,2020-04-20,delphi
Afghanistan,2020-04-27,48,2020-04-20,delphi
Afghanistan,2020-04-28,50,2020-04-20,delphi
Afghanistan,2020-04-29,52,2020-04-20,delphi
Afghanistan,2020-04-30,54,2020-04-20,delphi
Afghanistan,2020-05-01,56,2020-04-20,delphi
Afghanistan,2020-05-02,58,2020-04-20,delphi
Afghanistan,2020-05-03,59,2020-04-20,delphi
Afghanistan,2020-05-04,61,2020-04-20,delphi
Afghanistan,2020-05-05,63,2020-04-20,delphi
Afghanistan,2020-05-06,64,2020-04-20,delphi
Afghanistan,2020-05-07,66,2020-04-20,delphi
Afghanistan,2020-05-08,67,2020-04-20,delphi
Afghanistan,2020-05-09,69,2020-04-20,delphi
Afghanistan,2020-05-10,70,2020-04-20,delphi
Afghanistan,2020-05-11,72,2020-04-20,delphi
Afghanistan,2020-05-12,73,2020-04-20,delphi
Afghanistan,2020-05-13,75,2020-04-20,delphi
Afghanistan,2020-05-14,76,2020-04-20,delphi
Afghanistan,2020-05-15,77,2020-04-20,delphi
Afghanistan,2020-05-16,78,2020-04-20,delphi
Afghanistan,2020-05-17,80,2020-04-20,delphi
Afghanistan,2020-05-18,81,2020-04-20,delphi
Afghanistan,2020-05-19,82,2020-04-20,delphi
Afghanistan,2020-05-20,83,2020-04-20,delphi
Afghanistan,2020-05-21,84,2020-04-20,delphi
Afghanistan,2020-05-22,85,2020-04-20,delphi
Afghanistan,2020-05-23,86,2020-04-20,delphi
Afghanistan,2020-05-24,87,2020-04-20,delphi
Afghanistan,2020-05-25,88,2020-04-20,delphi
Afghanistan,2020-05-26,89,2020-04-20,delphi
Afghanistan,2020-05-27,89,2020-04-20,delphi
Afghanistan,2020-05-28,90,2020-04-20,delphi
Afghanistan,2020-05-29,91,2020-04-20,delphi
Afghanistan,2020-05-30,92,2020-04-20,delphi
Afghanistan,2020-05-31,92,2020-04-20,delphi
Afghanistan,2020-06-01,93,2020-04-20,delphi
Afghanistan,2020-06-02,94,2020-04-20,delphi
Afghanistan,2020-06-03,94,2020-04-20,delphi
Afghanistan,2020-06-04,95,2020-04-20,delphi
Afghanistan,2020-06-05,96,2020-04-20,delphi
Afghanistan,2020-06-06,96,2020-04-20,delphi
Afghanistan,2020-06-07,97,2020-04-20,delphi
Afghanistan,2020-06-08,97,2020-04-20,delphi
Afghanistan,2020-06-09,98,2020-04-20,delphi
Afghanistan,2020-06-10,98,2020-04-20,delphi
Afghanistan,2020-06-11,99,2020-04-20,delphi
Afghanistan,2020-06-12,99,2020-04-20,delphi
Afghanistan,2020-06-13,99,2020-04-20,delphi
Afghanistan,2020-06-14,100,2020-04-20,delphi
Afghanistan,2020-06-15,100,2020-04-20,delphi
Albania,2020-04-19,31,2020-04-20,delphi
Albania,2020-04-20,32,2020-04-20,delphi
Albania,2020-04-21,33,2020-04-20,delphi
Albania,2020-04-22,34,2020-04-20,delphi
Albania,2020-04-23,35,2020-04-20,delphi
Albania,2020-04-24,36,2020-04-20,delphi
Albania,2020-04-25,37,2020-04-20,delphi
Albania,2020-04-26,38,2020-04-20,delphi
Albania,2020-04-27,39,2020-04-20,delphi
Albania,2020-04-28,40,2020-04-20,delphi
Albania,2020-04-29,41,2020-04-20,delphi
Albania,2020-04-30,41,2020-04-20,delphi
Albania,2020-05-01,42,2020-04-20,delphi
Albania,2020-05-02,43,2020-04-20,delphi
Albania,2020-05-03,43,2020-04-20,delphi
Albania,2020-05-04,44,2020-04-20,delphi
Albania,2020-05-05,45,2020-04-20,delphi
Albania,2020-05-06,45,2020-04-20,delphi
Albania,2020-05-07,46,2020-04-20,delphi
Albania,2020-05-08,47,2020-04-20,delphi
Albania,2020-05-09,47,2020-04-20,delphi
Albania,2020-05-10,48,2020-04-20,delphi
Albania,2020-05-11,48,2020-04-20,delphi
Albania,2020-05-12,49,2020-04-20,delphi
Albania,2020-05-13,49,2020-04-20,delphi
Albania,2020-05-14,49,2020-04-20,delphi
Albania,2020-05-15,50,2020-04-20,delphi
Albania,2020-05-16,50,2020-04-20,delphi
Albania,2020-05-17,51,2020-04-20,delphi
Albania,2020-05-18,51,2020-04-20,delphi
Albania,2020-05-19,51,2020-04-20,delphi
Albania,2020-05-20,52,2020-04-20,delphi
Albania,2020-05-21,52,2020-04-20,delphi
Albania,2020-05-22,52,2020-04-20,delphi
Albania,2020-05-23,52,2020-04-20,delphi
Albania,2020-05-24,53,2020-04-20,delphi
Albania,2020-05-25,53,2020-04-20,delphi
Albania,2020-05-26,53,2020-04-20,delphi
Albania,2020-05-27,53,2020-04-20,delphi
Albania,2020-05-28,54,2020-04-20,delphi
Albania,2020-05-29,54,2020-04-20,delphi
Albania,2020-05-30,54,2020-04-20,delphi
Albania,2020-05-31,54,2020-04-20,delphi
Albania,2020-06-01,54,2020-04-20,delphi
Albania,2020-06-02,54,2020-04-20,delphi
Albania,2020-06-03,55,2020-04-20,delphi
Albania,2020-06-04,55,2020-04-20,delphi
Albania,2020-06-05,55,2020-04-20,delphi
Albania,2020-06-06,55,2020-04-20,delphi
Albania,2020-06-07,55,2020-04-20,delphi
Albania,2020-06-08,55,2020-04-20,delphi
Albania,2020-06-09,55,2020-04-20,delphi
Albania,2020-06-10,55,2020-04-20,delphi
Albania,2020-06-11,55,2020-04-20,delphi
Albania,2020-06-12,55,2020-04-20,delphi
Albania,2020-06-13,56,2020-04-20,delphi
Albania,2020-06-14,56,2020-04-20,delphi
Albania,2020-06-15,56,2020-04-20,delphi
Algeria,2020-04-19,416,2020-04-20,delphi
Algeria,2020-04-20,437,2020-04-20,delphi
Algeria,2020-04-21,458,2020-04-20,delphi
Algeria,2020-04-22,478,2020-04-20,delphi
Algeria,2020-04-23,499,2020-04-20,delphi
Algeria,2020-04-24,519,2020-04-20,delphi
Algeria,2020-04-25,539,2020-04-20,delphi
Algeria,2020-04-26,559,2020-04-20,delphi
Algeria,2020-04-27,579,2020-04-20,delphi
Algeria,2020-04-28,598,2020-04-20,delphi
Algeria,2020-04-29,617,2020-04-20,delphi
Algeria,2020-04-30,635,2020-04-20,delphi
Algeria,2020-05-01,654,2020-04-20,delphi
Algeria,2020-05-02,671,2020-04-20,delphi
Algeria,2020-05-03,689,2020-04-20,delphi
Algeria,2020-05-04,706,2020-04-20,delphi
Algeria,2020-05-05,722,2020-04-20,delphi
Algeria,2020-05-06,738,2020-04-20,delphi
Algeria,2020-05-07,754,2020-04-20,delphi
Algeria,2020-05-08,769,2020-04-20,delphi
Algeria,2020-05-09,784,2020-04-20,delphi
Algeria,2020-05-10,798,2020-04-20,delphi
Algeria,2020-05-11,811,2020-04-20,delphi
Algeria,2020-05-12,825,2020-04-20,delphi
Algeria,2020-05-13,837,2020-04-20,delphi
Algeria,2020-05-14,850,2020-04-20,delphi
Algeria,2020-05-15,861,2020-04-20,delphi
Algeria,2020-05-16,873,2020-04-20,delphi
Algeria,2020-05-17,883,2020-04-20,delphi
Algeria,2020-05-18,894,2020-04-20,delphi
Algeria,2020-05-19,904,2020-04-20,delphi
Algeria,2020-05-20,913,2020-04-20,delphi
Algeria,2020-05-21,922,2020-04-20,delphi
Algeria,2020-05-22,931,2020-04-20,delphi
Algeria,2020-05-23,939,2020-04-20,delphi
Algeria,2020-05-24,947,2020-04-20,delphi
Algeria,2020-05-25,955,2020-04-20,delphi
Algeria,2020-05-26,962,2020-04-20,delphi
Algeria,2020-05-27,968,2020-04-20,delphi
Algeria,2020-05-28,975,2020-04-20,delphi
Algeria,2020-05-29,981,2020-04-20,delphi
Algeria,2020-05-30,987,2020-04-20,delphi
