location_name,date,deaths,model_date,model
Afghanistan,2020-04-28,58,2020-04-28,delphi
Afghanistan,2020-04-29,62,2020-04-28,delphi
Afghanistan,2020-04-30,65,2020-04-28,delphi
Afghanistan,2020-05-01,69,2020-04-28,delphi
Afghanistan,2020-05-02,72,2020-04-28,delphi
Afghanistan,2020-05-03,76,2020-04-28,delphi
Afghanistan,2020-05-04,80,2020-04-28,delphi
Afghanistan,2020-05-05,84,2020-04-28,delphi
Afghanistan,2020-05-06,87,2020-04-28,delphi
Afghanistan,2020-05-07,91,2020-04-28,delphi
Afghanistan,2020-05-08,95,2020-04-28,delphi
Afghanistan,2020-05-09,99,2020-04-28,delphi
Afghanistan,2020-05-10,103,2020-04-28,delphi
Afghanistan,2020-05-11,107,2020-04-28,delphi
Afghanistan,2020-05-12,112,2020-04-28,delphi
Afghanistan,2020-05-13,116,2020-04-28,delphi
Afghanistan,2020-05-14,120,2020-04-28,delphi
Afghanistan,2020-05-15,124,2020-04-28,delphi
Afghanistan,2020-05-16,128,2020-04-28,delphi
Afghanistan,2020-05-17,133,2020-04-28,delphi
Afghanistan,2020-05-18,137,2020-04-28,delphi
Afghanistan,2020-05-19,141,2020-04-28,delphi
Afghanistan,2020-05-20,145,2020-04-28,delphi
Afghanistan,2020-05-21,149,2020-04-28,delphi
Afghanistan,2020-05-22,154,2020-04-28,delphi
Afghanistan,2020-05-23,158,2020-04-28,delphi
Afghanistan,2020-05-24,162,2020-04-28,delphi
Afghanistan,2020-05-25,166,2020-04-28,delphi
Afghanistan,2020-05-26,170,2020-04-28,delphi
Afghanistan,2020-05-27,174,2020-04-28,delphi
Afghanistan,2020-05-28,178,2020-04-28,delphi
Afghanistan,2020-05-29,182,2020-04-28,delphi
Afghanistan,2020-05-30,186,2020-04-28,delphi
Afghanistan,2020-05-31,190,2020-04-28,delphi
Afghanistan,2020-06-01,194,2020-04-28,delphi
Afghanistan,2020-06-02,198,2020-04-28,delphi
Afghanistan,2020-06-03,202,2020-04-28,delphi
Afghanistan,2020-06-04,205,2020-04-28,delphi
Afghanistan,2020-06-05,209,2020-04-28,delphi
Afghanistan,2020-06-06,213,2020-04-28,delphi
Afghanistan,2020-06-07,216,2020-04-28,delphi
Afghanistan,2020-06-08,220,2020-04-28,delphi
Afghanistan,2020-06-09,223,2020-04-28,delphi
Afghanistan,2020-06-10,227,2020-04-28,delphi
Afghanistan,2020-06-11,230,2020-04-28,delphi
