location_name,date,deaths,model_date,model
Algeria,2020-05-09,607,2020-05-09,delphi
Algeria,2020-05-10,624,2020-05-09,delphi
Algeria,2020-05-11,640,2020-05-09,delphi
Algeria,2020-05-12,656,2020-05-09,delphi
Algeria,2020-05-13,671,2020-05-09,delphi
Algeria,2020-05-14,687,2020-05-09,delphi
Algeria,2020-05-15,702,2020-05-09,delphi
Algeria,2020-05-16,717,2020-05-09,delphi
Algeria,2020-05-17,731,2020-05-09,delphi
Algeria,2020-05-18,745,2020-05-09,delphi
Algeria,2020-05-19,759,2020-05-09,delphi
Algeria,2020-05-20,773,2020-05-09,delphi
Algeria,2020-05-21,786,2020-05-09,delphi
Algeria,2020-05-22,799,2020-05-09,delphi
Algeria,2020-05-23,812,2020-05-09,delphi
Algeria,2020-05-24,824,2020-05-09,delphi
Algeria,2020-05-25,836,2020-05-09,delphi
Algeria,2020-05-26,848,2020-05-09,delphi
Algeria,2020-05-27,859,2020-05-09,delphi
Algeria,2020-05-28,870,2020-05-09,delphi
Algeria,2020-05-29,881,2020-05-09,delphi
Algeria,2020-05-30,891,2020-05-09,delphi
Algeria,2020-05-31,901,2020-05-09,delphi
Algeria,2020-06-01,911,2020-05-09,delphi
Algeria,2020-06-02,920,2020-05-09,delphi
Algeria,2020-06-03,929,2020-05-09,delphi
Algeria,2020-06-04,938,2020-05-09,delphi
Algeria,2020-06-05,946,2020-05-09,delphi
Algeria,2020-06-06,954,2020-05-09,delphi
Algeria,2020-06-07,962,2020-05-09,delphi
Algeria,2020-06-08,970,2020-05-09,delphi
Algeria,2020-06-09,977,2020-05-09,delphi
Algeria,2020-06-10,984,2020-05-09,delphi
Algeria,2020-06-11,990,2020-05-09,delphi
Algeria,2020-06-12,997,2020-05-09,delphi
Algeria,2020-06-13,1003,2020-05-09,delphi
Algeria,2020-06-14,1009,2020-05-09,delphi
Algeria,2020-06-15,1014,2020-05-09,delphi
Burkina Faso,2020-05-09,52,2020-05-09,delphi
Burkina Faso,2020-05-10,52,2020-05-09,delphi
Burkina Faso,2020-05-11,53,2020-05-09,delphi
Burkina Faso,2020-05-12,53,2020-05-09,delphi
Burkina Faso,2020-05-13,54,2020-05-09,delphi
Burkina Faso,2020-05-14,54,2020-05-09,delphi
Burkina Faso,2020-05-15,55,2020-05-09,delphi
Burkina Faso,2020-05-16,55,2020-05-09,delphi
Burkina Faso,2020-05-17,56,2020-05-09,delphi
Burkina Faso,2020-05-18,56,2020-05-09,delphi
Burkina Faso,2020-05-19,57,2020-05-09,delphi
Burkina Faso,2020-05-20,57,2020-05-09,delphi
Burkina Faso,2020-05-21,57,2020-05-09,delphi
Burkina Faso,2020-05-22,58,2020-05-09,delphi
Burkina Faso,2020-05-23,58,2020-05-09,delphi
Burkina Faso,2020-05-24,58,2020-05-09,delphi
Burkina Faso,2020-05-25,59,2020-05-09,delphi
Burkina Faso,2020-05-26,59,2020-05-09,delphi
Burkina Faso,2020-05-27,59,2020-05-09,delphi
Burkina Faso,2020-05-28,59,2020-05-09,delphi
Burkina Faso,2020-05-29,60,2020-05-09,delphi
Burkina Faso,2020-05-30,60,2020-05-09,delphi
Burkina Faso,2020-05-31,60,2020-05-09,delphi
Burkina Faso,2020-06-01,60,2020-05-09,delphi
Burkina Faso,2020-06-02,61,2020-05-09,delphi
Burkina Faso,2020-06-03,61,2020-05-09,delphi
Burkina Faso,2020-06-04,61,2020-05-09,delphi
Burkina Faso,2020-06-05,61,2020-05-09,delphi
Burkina Faso,2020-06-06,61,2020-05-09,delphi
Burkina Faso,2020-06-07,61,2020-05-09,delphi
Burkina Faso,2020-06-08,61,2020-05-09,delphi
Burkina Faso,2020-06-09,62,2020-05-09,delphi
Burkina Faso,2020-06-10,62,2020-05-09,delphi
Burkina Faso,2020-06-11,62,2020-05-09,delphi
Burkina Faso,2020-06-12,62,2020-05-09,delphi
Burkina Faso,2020-06-13,62,2020-05-09,delphi
Burkina Faso,2020-06-14,62,2020-05-09,delphi
Burkina Faso,2020-06-15,62,2020-05-09,delphi
Cabo Verde,2020-05-09,2,2020-05-09,delphi
Cabo Verde,2020-05-10,3,2020-05-09,delphi
Cabo Verde,2020-05-11,3,2020-05-09,delphi
Cabo Verde,2020-05-12,3,2020-05-09,delphi
Cabo Verde,2020-05-13,3,2020-05-09,delphi
Cabo Verde,2020-05-14,3,2020-05-09,delphi
