location_name,date,deaths,model_date,model
Algeria,2020-07-27,1223,2020-07-27,delphi
Algeria,2020-07-28,1234,2020-07-27,delphi
Algeria,2020-07-29,1245,2020-07-27,delphi
Algeria,2020-07-30,1255,2020-07-27,delphi
Algeria,2020-07-31,1265,2020-07-27,delphi
Algeria,2020-08-01,1274,2020-07-27,delphi
Algeria,2020-08-02,1284,2020-07-27,delphi
Algeria,2020-08-03,1293,2020-07-27,delphi
Algeria,2020-08-04,1301,2020-07-27,delphi
Algeria,2020-08-05,1310,2020-07-27,delphi
Algeria,2020-08-06,1318,2020-07-27,delphi
Algeria,2020-08-07,1326,2020-07-27,delphi
Algeria,2020-08-08,1334,2020-07-27,delphi
Algeria,2020-08-09,1341,2020-07-27,delphi
Algeria,2020-08-10,1348,2020-07-27,delphi
Algeria,2020-08-11,1355,2020-07-27,delphi
Algeria,2020-08-12,1362,2020-07-27,delphi
Algeria,2020-08-13,1368,2020-07-27,delphi
Algeria,2020-08-14,1374,2020-07-27,delphi
Algeria,2020-08-15,1380,2020-07-27,delphi
Algeria,2020-08-16,1386,2020-07-27,delphi
Algeria,2020-08-17,1392,2020-07-27,delphi
Algeria,2020-08-18,1397,2020-07-27,delphi
Algeria,2020-08-19,1402,2020-07-27,delphi
Algeria,2020-08-20,1407,2020-07-27,delphi
Algeria,2020-08-21,1412,2020-07-27,delphi
Algeria,2020-08-22,1416,2020-07-27,delphi
Algeria,2020-08-23,1421,2020-07-27,delphi
Algeria,2020-08-24,1425,2020-07-27,delphi
Algeria,2020-08-25,1429,2020-07-27,delphi
Algeria,2020-08-26,1433,2020-07-27,delphi
Algeria,2020-08-27,1437,2020-07-27,delphi
Algeria,2020-08-28,1440,2020-07-27,delphi
Algeria,2020-08-29,1444,2020-07-27,delphi
Algeria,2020-08-30,1447,2020-07-27,delphi
Algeria,2020-08-31,1451,2020-07-27,delphi
Algeria,2020-09-01,1454,2020-07-27,delphi
Algeria,2020-09-02,1457,2020-07-27,delphi
Algeria,2020-09-03,1459,2020-07-27,delphi
Algeria,2020-09-04,1462,2020-07-27,delphi
Algeria,2020-09-05,1465,2020-07-27,delphi
Algeria,2020-09-06,1467,2020-07-27,delphi
Algeria,2020-09-07,1470,2020-07-27,delphi
Algeria,2020-09-08,1472,2020-07-27,delphi
Algeria,2020-09-09,1474,2020-07-27,delphi
Algeria,2020-09-10,1476,2020-07-27,delphi
Algeria,2020-09-11,1478,2020-07-27,delphi
Algeria,2020-09-12,1480,2020-07-27,delphi
Algeria,2020-09-13,1482,2020-07-27,delphi
Algeria,2020-09-14,1484,2020-07-27,delphi
Algeria,2020-09-15,1485,2020-07-27,delphi
Algeria,2020-09-16,1487,2020-07-27,delphi
