location_name,date,deaths,model_date,model
Afghanistan,2020-04-23,41,2020-04-24,delphi
Afghanistan,2020-04-24,44,2020-04-24,delphi
Afghanistan,2020-04-25,46,2020-04-24,delphi
Afghanistan,2020-04-26,48,2020-04-24,delphi
Afghanistan,2020-04-27,50,2020-04-24,delphi
Afghanistan,2020-04-28,53,2020-04-24,delphi
Afghanistan,2020-04-29,55,2020-04-24,delphi
Afghanistan,2020-04-30,57,2020-04-24,delphi
Afghanistan,2020-05-01,59,2020-04-24,delphi
Afghanistan,2020-05-02,62,2020-04-24,delphi
Afghanistan,2020-05-03,64,2020-04-24,delphi
Afghanistan,2020-05-04,66,2020-04-24,delphi
Afghanistan,2020-05-05,68,2020-04-24,delphi
Afghanistan,2020-05-06,71,2020-04-24,delphi
Afghanistan,2020-05-07,73,2020-04-24,delphi
Afghanistan,2020-05-08,75,2020-04-24,delphi
Afghanistan,2020-05-09,77,2020-04-24,delphi
Afghanistan,2020-05-10,79,2020-04-24,delphi
Afghanistan,2020-05-11,81,2020-04-24,delphi
Afghanistan,2020-05-12,83,2020-04-24,delphi
Afghanistan,2020-05-13,85,2020-04-24,delphi
Afghanistan,2020-05-14,87,2020-04-24,delphi
Afghanistan,2020-05-15,89,2020-04-24,delphi
Afghanistan,2020-05-16,91,2020-04-24,delphi
Afghanistan,2020-05-17,93,2020-04-24,delphi
Afghanistan,2020-05-18,94,2020-04-24,delphi
Afghanistan,2020-05-19,96,2020-04-24,delphi
Afghanistan,2020-05-20,98,2020-04-24,delphi
Afghanistan,2020-05-21,99,2020-04-24,delphi
Afghanistan,2020-05-22,101,2020-04-24,delphi
Afghanistan,2020-05-23,103,2020-04-24,delphi
Afghanistan,2020-05-24,104,2020-04-24,delphi
Afghanistan,2020-05-25,106,2020-04-24,delphi
Afghanistan,2020-05-26,107,2020-04-24,delphi
Afghanistan,2020-05-27,108,2020-04-24,delphi
Afghanistan,2020-05-28,110,2020-04-24,delphi
Afghanistan,2020-05-29,111,2020-04-24,delphi
Afghanistan,2020-05-30,112,2020-04-24,delphi
Afghanistan,2020-05-31,114,2020-04-24,delphi
Afghanistan,2020-06-01,115,2020-04-24,delphi
Afghanistan,2020-06-02,116,2020-04-24,delphi
Afghanistan,2020-06-03,117,2020-04-24,delphi
Afghanistan,2020-06-04,118,2020-04-24,delphi
Afghanistan,2020-06-05,119,2020-04-24,delphi
Afghanistan,2020-06-06,120,2020-04-24,delphi
Afghanistan,2020-06-07,121,2020-04-24,delphi
Afghanistan,2020-06-08,122,2020-04-24,delphi
Afghanistan,2020-06-09,123,2020-04-24,delphi
Afghanistan,2020-06-10,124,2020-04-24,delphi
Afghanistan,2020-06-11,125,2020-04-24,delphi
Afghanistan,2020-06-12,126,2020-04-24,delphi
Afghanistan,2020-06-13,126,2020-04-24,delphi
Afghanistan,2020-06-14,127,2020-04-24,delphi
Afghanistan,2020-06-15,128,2020-04-24,delphi
Albania,2020-04-23,33,2020-04-24,delphi
Albania,2020-04-24,34,2020-04-24,delphi
Albania,2020-04-25,35,2020-04-24,delphi
Albania,2020-04-26,36,2020-04-24,delphi
Albania,2020-04-27,37,2020-04-24,delphi
Albania,2020-04-28,38,2020-04-24,delphi
Albania,2020-04-29,39,2020-04-24,delphi
