location_name,date,deaths,model_date,model
Afghanistan,2020-05-01,70,2020-05-01,delphi
Afghanistan,2020-05-02,74,2020-05-01,delphi
Afghanistan,2020-05-03,79,2020-05-01,delphi
Afghanistan,2020-05-04,83,2020-05-01,delphi
Afghanistan,2020-05-05,87,2020-05-01,delphi
Afghanistan,2020-05-06,92,2020-05-01,delphi
Afghanistan,2020-05-07,97,2020-05-01,delphi
Afghanistan,2020-05-08,101,2020-05-01,delphi
Afghanistan,2020-05-09,106,2020-05-01,delphi
Afghanistan,2020-05-10,111,2020-05-01,delphi
Afghanistan,2020-05-11,116,2020-05-01,delphi
Afghanistan,2020-05-12,121,2020-05-01,delphi
Afghanistan,2020-05-13,126,2020-05-01,delphi
Afghanistan,2020-05-14,132,2020-05-01,delphi
Afghanistan,2020-05-15,137,2020-05-01,delphi
Afghanistan,2020-05-16,142,2020-05-01,delphi
Afghanistan,2020-05-17,148,2020-05-01,delphi
Afghanistan,2020-05-18,153,2020-05-01,delphi
Afghanistan,2020-05-19,159,2020-05-01,delphi
Afghanistan,2020-05-20,164,2020-05-01,delphi
Afghanistan,2020-05-21,170,2020-05-01,delphi
Afghanistan,2020-05-22,176,2020-05-01,delphi
Afghanistan,2020-05-23,181,2020-05-01,delphi
Afghanistan,2020-05-24,187,2020-05-01,delphi
Afghanistan,2020-05-25,193,2020-05-01,delphi
Afghanistan,2020-05-26,198,2020-05-01,delphi
Afghanistan,2020-05-27,204,2020-05-01,delphi
Afghanistan,2020-05-28,210,2020-05-01,delphi
Afghanistan,2020-05-29,215,2020-05-01,delphi
Afghanistan,2020-05-30,221,2020-05-01,delphi
Afghanistan,2020-05-31,227,2020-05-01,delphi
Afghanistan,2020-06-01,232,2020-05-01,delphi
Afghanistan,2020-06-02,238,2020-05-01,delphi
Afghanistan,2020-06-03,244,2020-05-01,delphi
Afghanistan,2020-06-04,249,2020-05-01,delphi
Afghanistan,2020-06-05,255,2020-05-01,delphi
Afghanistan,2020-06-06,260,2020-05-01,delphi
Afghanistan,2020-06-07,265,2020-05-01,delphi
Afghanistan,2020-06-08,271,2020-05-01,delphi
Afghanistan,2020-06-09,276,2020-05-01,delphi
Afghanistan,2020-06-10,281,2020-05-01,delphi
Afghanistan,2020-06-11,287,2020-05-01,delphi
Afghanistan,2020-06-12,292,2020-05-01,delphi
Afghanistan,2020-06-13,297,2020-05-01,delphi
Afghanistan,2020-06-14,302,2020-05-01,delphi
Afghanistan,2020-06-15,307,2020-05-01,delphi
Albania,2020-05-01,36,2020-05-01,delphi
Albania,2020-05-02,37,2020-05-01,delphi
Albania,2020-05-03,38,2020-05-01,delphi
Albania,2020-05-04,39,2020-05-01,delphi
Albania,2020-05-05,40,2020-05-01,delphi
Albania,2020-05-06,40,2020-05-01,delphi
Albania,2020-05-07,41,2020-05-01,delphi
Albania,2020-05-08,42,2020-05-01,delphi
Albania,2020-05-09,43,2020-05-01,delphi
Albania,2020-05-10,44,2020-05-01,delphi
Albania,2020-05-11,44,2020-05-01,delphi
Albania,2020-05-12,45,2020-05-01,delphi
Albania,2020-05-13,46,2020-05-01,delphi
Albania,2020-05-14,46,2020-05-01,delphi
Albania,2020-05-15,47,2020-05-01,delphi
Albania,2020-05-16,48,2020-05-01,delphi
Albania,2020-05-17,48,2020-05-01,delphi
Albania,2020-05-18,49,2020-05-01,delphi
Albania,2020-05-19,50,2020-05-01,delphi
Albania,2020-05-20,50,2020-05-01,delphi
Albania,2020-05-21,51,2020-05-01,delphi
Albania,2020-05-22,51,2020-05-01,delphi
Albania,2020-05-23,52,2020-05-01,delphi
Albania,2020-05-24,52,2020-05-01,delphi
