location_name,date,deaths,model_date,model
Afghanistan,2020-04-22,38,2020-04-22,delphi
Afghanistan,2020-04-23,40,2020-04-22,delphi
Afghanistan,2020-04-24,42,2020-04-22,delphi
Afghanistan,2020-04-25,44,2020-04-22,delphi
Afghanistan,2020-04-26,46,2020-04-22,delphi
Afghanistan,2020-04-27,48,2020-04-22,delphi
Afghanistan,2020-04-28,50,2020-04-22,delphi
Afghanistan,2020-04-29,52,2020-04-22,delphi
Afghanistan,2020-04-30,54,2020-04-22,delphi
Afghanistan,2020-05-01,56,2020-04-22,delphi
Afghanistan,2020-05-02,58,2020-04-22,delphi
Afghanistan,2020-05-03,60,2020-04-22,delphi
Afghanistan,2020-05-04,62,2020-04-22,delphi
Afghanistan,2020-05-05,64,2020-04-22,delphi
Afghanistan,2020-05-06,66,2020-04-22,delphi
Afghanistan,2020-05-07,68,2020-04-22,delphi
Afghanistan,2020-05-08,70,2020-04-22,delphi
Afghanistan,2020-05-09,71,2020-04-22,delphi
Afghanistan,2020-05-10,73,2020-04-22,delphi
Afghanistan,2020-05-11,75,2020-04-22,delphi
Afghanistan,2020-05-12,77,2020-04-22,delphi
Afghanistan,2020-05-13,78,2020-04-22,delphi
Afghanistan,2020-05-14,80,2020-04-22,delphi
Afghanistan,2020-05-15,82,2020-04-22,delphi
Afghanistan,2020-05-16,83,2020-04-22,delphi
Afghanistan,2020-05-17,85,2020-04-22,delphi
Afghanistan,2020-05-18,86,2020-04-22,delphi
Afghanistan,2020-05-19,88,2020-04-22,delphi
Afghanistan,2020-05-20,89,2020-04-22,delphi
Afghanistan,2020-05-21,90,2020-04-22,delphi
Afghanistan,2020-05-22,92,2020-04-22,delphi
Afghanistan,2020-05-23,93,2020-04-22,delphi
Afghanistan,2020-05-24,94,2020-04-22,delphi
Afghanistan,2020-05-25,96,2020-04-22,delphi
Afghanistan,2020-05-26,97,2020-04-22,delphi
Afghanistan,2020-05-27,98,2020-04-22,delphi
Afghanistan,2020-05-28,99,2020-04-22,delphi
Afghanistan,2020-05-29,100,2020-04-22,delphi
Afghanistan,2020-05-30,101,2020-04-22,delphi
Afghanistan,2020-05-31,102,2020-04-22,delphi
Afghanistan,2020-06-01,103,2020-04-22,delphi
Afghanistan,2020-06-02,104,2020-04-22,delphi
Afghanistan,2020-06-03,105,2020-04-22,delphi
Afghanistan,2020-06-04,106,2020-04-22,delphi
Afghanistan,2020-06-05,107,2020-04-22,delphi
Afghanistan,2020-06-06,107,2020-04-22,delphi
Afghanistan,2020-06-07,108,2020-04-22,delphi
Afghanistan,2020-06-08,109,2020-04-22,delphi
Afghanistan,2020-06-09,110,2020-04-22,delphi
Afghanistan,2020-06-10,110,2020-04-22,delphi
Afghanistan,2020-06-11,111,2020-04-22,delphi
Afghanistan,2020-06-12,112,2020-04-22,delphi
Afghanistan,2020-06-13,112,2020-04-22,delphi
Afghanistan,2020-06-14,113,2020-04-22,delphi
Afghanistan,2020-06-15,113,2020-04-22,delphi
Albania,2020-04-22,34,2020-04-22,delphi
Albania,2020-04-23,35,2020-04-22,delphi
Albania,2020-04-24,36,2020-04-22,delphi
Albania,2020-04-25,37,2020-04-22,delphi
Albania,2020-04-26,38,2020-04-22,delphi
Albania,2020-04-27,39,2020-04-22,delphi
Albania,2020-04-28,39,2020-04-22,delphi
Albania,2020-04-29,40,2020-04-22,delphi
Albania,2020-04-30,41,2020-04-22,delphi
Albania,2020-05-01,42,2020-04-22,delphi
Albania,2020-05-02,43,2020-04-22,delphi
Albania,2020-05-03,44,2020-04-22,delphi
Albania,2020-05-04,44,2020-04-22,delphi
Albania,2020-05-05,45,2020-04-22,delphi
Albania,2020-05-06,46,2020-04-22,delphi
Albania,2020-05-07,46,2020-04-22,delphi
Albania,2020-05-08,47,2020-04-22,delphi
Albania,2020-05-09,48,2020-04-22,delphi
Albania,2020-05-10,48,2020-04-22,delphi
Albania,2020-05-11,49,2020-04-22,delphi
Albania,2020-05-12,49,2020-04-22,delphi
Albania,2020-05-13,50,2020-04-22,delphi
Albania,2020-05-14,50,2020-04-22,delphi
Albania,2020-05-15,51,2020-04-22,delphi
Albania,2020-05-16,51,2020-04-22,delphi
Albania,2020-05-17,52,2020-04-22,delphi
Albania,2020-05-18,52,2020-04-22,delphi
