location_name,date,deaths,model_date,model
Algeria,2020-05-11,629,2020-05-11,delphi
Algeria,2020-05-12,645,2020-05-11,delphi
Algeria,2020-05-13,661,2020-05-11,delphi
Algeria,2020-05-14,676,2020-05-11,delphi
Algeria,2020-05-15,691,2020-05-11,delphi
Algeria,2020-05-16,706,2020-05-11,delphi
Algeria,2020-05-17,721,2020-05-11,delphi
Algeria,2020-05-18,735,2020-05-11,delphi
Algeria,2020-05-19,750,2020-05-11,delphi
Algeria,2020-05-20,763,2020-05-11,delphi
Algeria,2020-05-21,777,2020-05-11,delphi
Algeria,2020-05-22,790,2020-05-11,delphi
Algeria,2020-05-23,803,2020-05-11,delphi
Algeria,2020-05-24,816,2020-05-11,delphi
Algeria,2020-05-25,828,2020-05-11,delphi
Algeria,2020-05-26,840,2020-05-11,delphi
Algeria,2020-05-27,852,2020-05-11,delphi
Algeria,2020-05-28,863,2020-05-11,delphi
Algeria,2020-05-29,874,2020-05-11,delphi
Algeria,2020-05-30,885,2020-05-11,delphi
Algeria,2020-05-31,896,2020-05-11,delphi
Algeria,2020-06-01,906,2020-05-11,delphi
Algeria,2020-06-02,915,2020-05-11,delphi
Algeria,2020-06-03,925,2020-05-11,delphi
Algeria,2020-06-04,934,2020-05-11,delphi
Algeria,2020-06-05,943,2020-05-11,delphi
Algeria,2020-06-06,951,2020-05-11,delphi
Algeria,2020-06-07,960,2020-05-11,delphi
Algeria,2020-06-08,967,2020-05-11,delphi
Algeria,2020-06-09,975,2020-05-11,delphi
Algeria,2020-06-10,982,2020-05-11,delphi
Algeria,2020-06-11,989,2020-05-11,delphi
Algeria,2020-06-12,996,2020-05-11,delphi
Algeria,2020-06-13,1003,2020-05-11,delphi
Algeria,2020-06-14,1009,2020-05-11,delphi
Algeria,2020-06-15,1015,2020-05-11,delphi
Burkina Faso,2020-05-11,52,2020-05-11,delphi
Burkina Faso,2020-05-12,53,2020-05-11,delphi
Burkina Faso,2020-05-13,53,2020-05-11,delphi
Burkina Faso,2020-05-14,54,2020-05-11,delphi
Burkina Faso,2020-05-15,54,2020-05-11,delphi
Burkina Faso,2020-05-16,55,2020-05-11,delphi
Burkina Faso,2020-05-17,55,2020-05-11,delphi
Burkina Faso,2020-05-18,56,2020-05-11,delphi
Burkina Faso,2020-05-19,56,2020-05-11,delphi
Burkina Faso,2020-05-20,56,2020-05-11,delphi
Burkina Faso,2020-05-21,57,2020-05-11,delphi
Burkina Faso,2020-05-22,57,2020-05-11,delphi
Burkina Faso,2020-05-23,57,2020-05-11,delphi
Burkina Faso,2020-05-24,58,2020-05-11,delphi
Burkina Faso,2020-05-25,58,2020-05-11,delphi
Burkina Faso,2020-05-26,58,2020-05-11,delphi
Burkina Faso,2020-05-27,58,2020-05-11,delphi
Burkina Faso,2020-05-28,59,2020-05-11,delphi
Burkina Faso,2020-05-29,59,2020-05-11,delphi
Burkina Faso,2020-05-30,59,2020-05-11,delphi
Burkina Faso,2020-05-31,59,2020-05-11,delphi
Burkina Faso,2020-06-01,59,2020-05-11,delphi
Burkina Faso,2020-06-02,60,2020-05-11,delphi
Burkina Faso,2020-06-03,60,2020-05-11,delphi
Burkina Faso,2020-06-04,60,2020-05-11,delphi
Burkina Faso,2020-06-05,60,2020-05-11,delphi
Burkina Faso,2020-06-06,60,2020-05-11,delphi
Burkina Faso,2020-06-07,60,2020-05-11,delphi
Burkina Faso,2020-06-08,60,2020-05-11,delphi
Burkina Faso,2020-06-09,60,2020-05-11,delphi
Burkina Faso,2020-06-10,61,2020-05-11,delphi
Burkina Faso,2020-06-11,61,2020-05-11,delphi
Burkina Faso,2020-06-12,61,2020-05-11,delphi
Burkina Faso,2020-06-13,61,2020-05-11,delphi
Burkina Faso,2020-06-14,61,2020-05-11,delphi
Burkina Faso,2020-06-15,61,2020-05-11,delphi
Cabo Verde,2020-05-11,3,2020-05-11,delphi
Cabo Verde,2020-05-12,3,2020-05-11,delphi
Cabo Verde,2020-05-13,3,2020-05-11,delphi
Cabo Verde,2020-05-14,3,2020-05-11,delphi
Cabo Verde,2020-05-15,3,2020-05-11,delphi
Cabo Verde,2020-05-16,3,2020-05-11,delphi
Cabo Verde,2020-05-17,4,2020-05-11,delphi
Cabo Verde,2020-05-18,4,2020-05-11,delphi
Cabo Verde,2020-05-19,4,2020-05-11,delphi
Cabo Verde,2020-05-20,4,2020-05-11,delphi
Cabo Verde,2020-05-21,4,2020-05-11,delphi
Cabo Verde,2020-05-22,5,2020-05-11,delphi
Cabo Verde,2020-05-23,5,2020-05-11,delphi
Cabo Verde,2020-05-24,5,2020-05-11,delphi
Cabo Verde,2020-05-25,5,2020-05-11,delphi
Cabo Verde,2020-05-26,6,2020-05-11,delphi
Cabo Verde,2020-05-27,6,2020-05-11,delphi
Cabo Verde,2020-05-28,6,2020-05-11,delphi
Cabo Verde,2020-05-29,6,2020-05-11,delphi
Cabo Verde,2020-05-30,7,2020-05-11,delphi
Cabo Verde,2020-05-31,7,2020-05-11,delphi
Cabo Verde,2020-06-01,7,2020-05-11,delphi
Cabo Verde,2020-06-02,7,2020-05-11,delphi
Cabo Verde,2020-06-03,8,2020-05-11,delphi
Cabo Verde,2020-06-04,8,2020-05-11,delphi
Cabo Verde,2020-06-05,8,2020-05-11,delphi
Cabo Verde,2020-06-06,9,2020-05-11,delphi
Cabo Verde,2020-06-07,9,2020-05-11,delphi
Cabo Verde,2020-06-08,9,2020-05-11,delphi
Cabo Verde,2020-06-09,9,2020-05-11,delphi
Cabo Verde,2020-06-10,10,2020-05-11,delphi
Cabo Verde,2020-06-11,10,2020-05-11,delphi
Cabo Verde,2020-06-12,10,2020-05-11,delphi
Cabo Verde,2020-06-13,11,2020-05-11,delphi
Cabo Verde,2020-06-14,11,2020-05-11,delphi
Cabo Verde,2020-06-15,11,2020-05-11,delphi
Cameroon,2020-05-11,103,2020-05-11,delphi
Cameroon,2020-05-12,107,2020-05-11,delphi
Cameroon,2020-05-13,110,2020-05-11,delphi
