location_name,date,deaths,model_date,model
Afghanistan,2020-04-30,66,2020-04-30,delphi
Afghanistan,2020-05-01,69,2020-04-30,delphi
Afghanistan,2020-05-02,73,2020-04-30,delphi
Afghanistan,2020-05-03,77,2020-04-30,delphi
Afghanistan,2020-05-04,81,2020-04-30,delphi
Afghanistan,2020-05-05,85,2020-04-30,delphi
Afghanistan,2020-05-06,90,2020-04-30,delphi
Afghanistan,2020-05-07,94,2020-04-30,delphi
Afghanistan,2020-05-08,98,2020-04-30,delphi
Afghanistan,2020-05-09,103,2020-04-30,delphi
Afghanistan,2020-05-10,107,2020-04-30,delphi
Afghanistan,2020-05-11,112,2020-04-30,delphi
Afghanistan,2020-05-12,116,2020-04-30,delphi
Afghanistan,2020-05-13,121,2020-04-30,delphi
Afghanistan,2020-05-14,126,2020-04-30,delphi
Afghanistan,2020-05-15,130,2020-04-30,delphi
Afghanistan,2020-05-16,135,2020-04-30,delphi
Afghanistan,2020-05-17,140,2020-04-30,delphi
Afghanistan,2020-05-18,145,2020-04-30,delphi
Afghanistan,2020-05-19,150,2020-04-30,delphi
Afghanistan,2020-05-20,155,2020-04-30,delphi
Afghanistan,2020-05-21,159,2020-04-30,delphi
Afghanistan,2020-05-22,164,2020-04-30,delphi
Afghanistan,2020-05-23,169,2020-04-30,delphi
Afghanistan,2020-05-24,174,2020-04-30,delphi
Afghanistan,2020-05-25,179,2020-04-30,delphi
Afghanistan,2020-05-26,184,2020-04-30,delphi
Afghanistan,2020-05-27,188,2020-04-30,delphi
Afghanistan,2020-05-28,193,2020-04-30,delphi
Afghanistan,2020-05-29,198,2020-04-30,delphi
Afghanistan,2020-05-30,203,2020-04-30,delphi
Afghanistan,2020-05-31,207,2020-04-30,delphi
Afghanistan,2020-06-01,212,2020-04-30,delphi
Afghanistan,2020-06-02,217,2020-04-30,delphi
Afghanistan,2020-06-03,221,2020-04-30,delphi
Afghanistan,2020-06-04,226,2020-04-30,delphi
Afghanistan,2020-06-05,230,2020-04-30,delphi
Afghanistan,2020-06-06,235,2020-04-30,delphi
Afghanistan,2020-06-07,239,2020-04-30,delphi
Afghanistan,2020-06-08,244,2020-04-30,delphi
Afghanistan,2020-06-09,248,2020-04-30,delphi
Afghanistan,2020-06-10,252,2020-04-30,delphi
Afghanistan,2020-06-11,256,2020-04-30,delphi
Afghanistan,2020-06-12,260,2020-04-30,delphi
Afghanistan,2020-06-13,264,2020-04-30,delphi
Afghanistan,2020-06-14,268,2020-04-30,delphi
Afghanistan,2020-06-15,272,2020-04-30,delphi
Albania,2020-04-30,36,2020-04-30,delphi
Albania,2020-05-01,37,2020-04-30,delphi
Albania,2020-05-02,37,2020-04-30,delphi
Albania,2020-05-03,38,2020-04-30,delphi
Albania,2020-05-04,39,2020-04-30,delphi
Albania,2020-05-05,40,2020-04-30,delphi
Albania,2020-05-06,41,2020-04-30,delphi
Albania,2020-05-07,42,2020-04-30,delphi
Albania,2020-05-08,42,2020-04-30,delphi
Albania,2020-05-09,43,2020-04-30,delphi
Albania,2020-05-10,44,2020-04-30,delphi
Albania,2020-05-11,45,2020-04-30,delphi
Albania,2020-05-12,45,2020-04-30,delphi
Albania,2020-05-13,46,2020-04-30,delphi
Albania,2020-05-14,47,2020-04-30,delphi
Albania,2020-05-15,47,2020-04-30,delphi
Albania,2020-05-16,48,2020-04-30,delphi
Albania,2020-05-17,48,2020-04-30,delphi
Albania,2020-05-18,49,2020-04-30,delphi
Albania,2020-05-19,50,2020-04-30,delphi
Albania,2020-05-20,50,2020-04-30,delphi
Albania,2020-05-21,51,2020-04-30,delphi
Albania,2020-05-22,51,2020-04-30,delphi
Albania,2020-05-23,52,2020-04-30,delphi
Albania,2020-05-24,52,2020-04-30,delphi
Albania,2020-05-25,52,2020-04-30,delphi
Albania,2020-05-26,53,2020-04-30,delphi
Albania,2020-05-27,53,2020-04-30,delphi
Albania,2020-05-28,54,2020-04-30,delphi
Albania,2020-05-29,54,2020-04-30,delphi
Albania,2020-05-30,54,2020-04-30,delphi
Albania,2020-05-31,55,2020-04-30,delphi
Albania,2020-06-01,55,2020-04-30,delphi
Albania,2020-06-02,55,2020-04-30,delphi
Albania,2020-06-03,56,2020-04-30,delphi
Albania,2020-06-04,56,2020-04-30,delphi
Albania,2020-06-05,56,2020-04-30,delphi
Albania,2020-06-06,56,2020-04-30,delphi
Albania,2020-06-07,57,2020-04-30,delphi
Albania,2020-06-08,57,2020-04-30,delphi
Albania,2020-06-09,57,2020-04-30,delphi
Albania,2020-06-10,57,2020-04-30,delphi
Albania,2020-06-11,57,2020-04-30,delphi
Albania,2020-06-12,58,2020-04-30,delphi
Albania,2020-06-13,58,2020-04-30,delphi
Albania,2020-06-14,58,2020-04-30,delphi
Albania,2020-06-15,58,2020-04-30,delphi
Algeria,2020-04-30,543,2020-04-30,delphi
Algeria,2020-05-01,559,2020-04-30,delphi
Algeria,2020-05-02,576,2020-04-30,delphi
Algeria,2020-05-03,592,2020-04-30,delphi
Algeria,2020-05-04,608,2020-04-30,delphi
Algeria,2020-05-05,623,2020-04-30,delphi
Algeria,2020-05-06,639,2020-04-30,delphi
Algeria,2020-05-07,653,2020-04-30,delphi
Algeria,2020-05-08,668,2020-04-30,delphi
Algeria,2020-05-09,682,2020-04-30,delphi
Algeria,2020-05-10,695,2020-04-30,delphi
Algeria,2020-05-11,708,2020-04-30,delphi
Algeria,2020-05-12,721,2020-04-30,delphi
Algeria,2020-05-13,733,2020-04-30,delphi
Algeria,2020-05-14,745,2020-04-30,delphi
Algeria,2020-05-15,757,2020-04-30,delphi
Algeria,2020-05-16,768,2020-04-30,delphi
Algeria,2020-05-17,779,2020-04-30,delphi
