location_name,date,deaths,model_date,model
Algeria,2020-05-27,748,2020-05-27,delphi
Algeria,2020-05-28,763,2020-05-27,delphi
Algeria,2020-05-29,779,2020-05-27,delphi
Algeria,2020-05-30,794,2020-05-27,delphi
Algeria,2020-05-31,809,2020-05-27,delphi
Algeria,2020-06-01,824,2020-05-27,delphi
Algeria,2020-06-02,839,2020-05-27,delphi
Algeria,2020-06-03,854,2020-05-27,delphi
Algeria,2020-06-04,868,2020-05-27,delphi
Algeria,2020-06-05,883,2020-05-27,delphi
Algeria,2020-06-06,898,2020-05-27,delphi
Algeria,2020-06-07,912,2020-05-27,delphi
Algeria,2020-06-08,926,2020-05-27,delphi
Algeria,2020-06-09,941,2020-05-27,delphi
Algeria,2020-06-10,955,2020-05-27,delphi
Algeria,2020-06-11,969,2020-05-27,delphi
Algeria,2020-06-12,983,2020-05-27,delphi
Algeria,2020-06-13,997,2020-05-27,delphi
Algeria,2020-06-14,1010,2020-05-27,delphi
Algeria,2020-06-15,1024,2020-05-27,delphi
Algeria,2020-06-16,1037,2020-05-27,delphi
Algeria,2020-06-17,1050,2020-05-27,delphi
Algeria,2020-06-18,1063,2020-05-27,delphi
Algeria,2020-06-19,1076,2020-05-27,delphi
Algeria,2020-06-20,1089,2020-05-27,delphi
Algeria,2020-06-21,1101,2020-05-27,delphi
Algeria,2020-06-22,1113,2020-05-27,delphi
Algeria,2020-06-23,1126,2020-05-27,delphi
Algeria,2020-06-24,1138,2020-05-27,delphi
Algeria,2020-06-25,1149,2020-05-27,delphi
Algeria,2020-06-26,1161,2020-05-27,delphi
Algeria,2020-06-27,1172,2020-05-27,delphi
Algeria,2020-06-28,1183,2020-05-27,delphi
Algeria,2020-06-29,1194,2020-05-27,delphi
Algeria,2020-06-30,1205,2020-05-27,delphi
Algeria,2020-07-01,1216,2020-05-27,delphi
Algeria,2020-07-02,1226,2020-05-27,delphi
Algeria,2020-07-03,1236,2020-05-27,delphi
Algeria,2020-07-04,1246,2020-05-27,delphi
Algeria,2020-07-05,1256,2020-05-27,delphi
Algeria,2020-07-06,1266,2020-05-27,delphi
