location_name,date,deaths,model_date,model
Afghanistan,2020-04-22,38,2020-04-23,delphi
Afghanistan,2020-04-23,41,2020-04-23,delphi
Afghanistan,2020-04-24,43,2020-04-23,delphi
Afghanistan,2020-04-25,45,2020-04-23,delphi
Afghanistan,2020-04-26,47,2020-04-23,delphi
Afghanistan,2020-04-27,49,2020-04-23,delphi
Afghanistan,2020-04-28,51,2020-04-23,delphi
Afghanistan,2020-04-29,53,2020-04-23,delphi
Afghanistan,2020-04-30,55,2020-04-23,delphi
Afghanistan,2020-05-01,57,2020-04-23,delphi
Afghanistan,2020-05-02,59,2020-04-23,delphi
Afghanistan,2020-05-03,61,2020-04-23,delphi
Afghanistan,2020-05-04,64,2020-04-23,delphi
Afghanistan,2020-05-05,66,2020-04-23,delphi
Afghanistan,2020-05-06,68,2020-04-23,delphi
Afghanistan,2020-05-07,70,2020-04-23,delphi
Afghanistan,2020-05-08,71,2020-04-23,delphi
Afghanistan,2020-05-09,73,2020-04-23,delphi
Afghanistan,2020-05-10,75,2020-04-23,delphi
Afghanistan,2020-05-11,77,2020-04-23,delphi
Afghanistan,2020-05-12,79,2020-04-23,delphi
Afghanistan,2020-05-13,81,2020-04-23,delphi
Afghanistan,2020-05-14,82,2020-04-23,delphi
Afghanistan,2020-05-15,84,2020-04-23,delphi
Afghanistan,2020-05-16,86,2020-04-23,delphi
Afghanistan,2020-05-17,87,2020-04-23,delphi
Afghanistan,2020-05-18,89,2020-04-23,delphi
Afghanistan,2020-05-19,90,2020-04-23,delphi
Afghanistan,2020-05-20,92,2020-04-23,delphi
Afghanistan,2020-05-21,93,2020-04-23,delphi
Afghanistan,2020-05-22,95,2020-04-23,delphi
Afghanistan,2020-05-23,96,2020-04-23,delphi
Afghanistan,2020-05-24,98,2020-04-23,delphi
Afghanistan,2020-05-25,99,2020-04-23,delphi
Afghanistan,2020-05-26,100,2020-04-23,delphi
Afghanistan,2020-05-27,101,2020-04-23,delphi
Afghanistan,2020-05-28,103,2020-04-23,delphi
Afghanistan,2020-05-29,104,2020-04-23,delphi
Afghanistan,2020-05-30,105,2020-04-23,delphi
Afghanistan,2020-05-31,106,2020-04-23,delphi
Afghanistan,2020-06-01,107,2020-04-23,delphi
Afghanistan,2020-06-02,108,2020-04-23,delphi
Afghanistan,2020-06-03,109,2020-04-23,delphi
Afghanistan,2020-06-04,110,2020-04-23,delphi
Afghanistan,2020-06-05,111,2020-04-23,delphi
Afghanistan,2020-06-06,112,2020-04-23,delphi
Afghanistan,2020-06-07,112,2020-04-23,delphi
Afghanistan,2020-06-08,113,2020-04-23,delphi
Afghanistan,2020-06-09,114,2020-04-23,delphi
Afghanistan,2020-06-10,115,2020-04-23,delphi
Afghanistan,2020-06-11,115,2020-04-23,delphi
Afghanistan,2020-06-12,116,2020-04-23,delphi
Afghanistan,2020-06-13,117,2020-04-23,delphi
Afghanistan,2020-06-14,117,2020-04-23,delphi
Afghanistan,2020-06-15,118,2020-04-23,delphi
