location_name,date,deaths,model_date,model
Algeria,2020-05-13,642,2020-05-13,delphi
Algeria,2020-05-14,658,2020-05-13,delphi
Algeria,2020-05-15,673,2020-05-13,delphi
Algeria,2020-05-16,688,2020-05-13,delphi
Algeria,2020-05-17,703,2020-05-13,delphi
Algeria,2020-05-18,718,2020-05-13,delphi
Algeria,2020-05-19,732,2020-05-13,delphi
Algeria,2020-05-20,746,2020-05-13,delphi
Algeria,2020-05-21,760,2020-05-13,delphi
Algeria,2020-05-22,774,2020-05-13,delphi
Algeria,2020-05-23,788,2020-05-13,delphi
Algeria,2020-05-24,801,2020-05-13,delphi
Algeria,2020-05-25,813,2020-05-13,delphi
Algeria,2020-05-26,826,2020-05-13,delphi
Algeria,2020-05-27,838,2020-05-13,delphi
Algeria,2020-05-28,850,2020-05-13,delphi
Algeria,2020-05-29,862,2020-05-13,delphi
Algeria,2020-05-30,873,2020-05-13,delphi
Algeria,2020-05-31,884,2020-05-13,delphi
Algeria,2020-06-01,895,2020-05-13,delphi
Algeria,2020-06-02,905,2020-05-13,delphi
Algeria,2020-06-03,915,2020-05-13,delphi
Algeria,2020-06-04,925,2020-05-13,delphi
Algeria,2020-06-05,935,2020-05-13,delphi
Algeria,2020-06-06,944,2020-05-13,delphi
Algeria,2020-06-07,953,2020-05-13,delphi
Algeria,2020-06-08,961,2020-05-13,delphi
Algeria,2020-06-09,970,2020-05-13,delphi
Algeria,2020-06-10,978,2020-05-13,delphi
Algeria,2020-06-11,985,2020-05-13,delphi
Algeria,2020-06-12,993,2020-05-13,delphi
Algeria,2020-06-13,1000,2020-05-13,delphi
Algeria,2020-06-14,1007,2020-05-13,delphi
Algeria,2020-06-15,1014,2020-05-13,delphi
Burkina Faso,2020-05-13,53,2020-05-13,delphi
Burkina Faso,2020-05-14,53,2020-05-13,delphi
Burkina Faso,2020-05-15,54,2020-05-13,delphi
Burkina Faso,2020-05-16,54,2020-05-13,delphi
Burkina Faso,2020-05-17,55,2020-05-13,delphi
Burkina Faso,2020-05-18,55,2020-05-13,delphi
Burkina Faso,2020-05-19,55,2020-05-13,delphi
Burkina Faso,2020-05-20,56,2020-05-13,delphi
Burkina Faso,2020-05-21,56,2020-05-13,delphi
Burkina Faso,2020-05-22,56,2020-05-13,delphi
Burkina Faso,2020-05-23,57,2020-05-13,delphi
Burkina Faso,2020-05-24,57,2020-05-13,delphi
Burkina Faso,2020-05-25,57,2020-05-13,delphi
Burkina Faso,2020-05-26,57,2020-05-13,delphi
Burkina Faso,2020-05-27,58,2020-05-13,delphi
Burkina Faso,2020-05-28,58,2020-05-13,delphi
Burkina Faso,2020-05-29,58,2020-05-13,delphi
Burkina Faso,2020-05-30,58,2020-05-13,delphi
Burkina Faso,2020-05-31,59,2020-05-13,delphi
Burkina Faso,2020-06-01,59,2020-05-13,delphi
Burkina Faso,2020-06-02,59,2020-05-13,delphi
Burkina Faso,2020-06-03,59,2020-05-13,delphi
Burkina Faso,2020-06-04,59,2020-05-13,delphi
Burkina Faso,2020-06-05,59,2020-05-13,delphi
Burkina Faso,2020-06-06,59,2020-05-13,delphi
Burkina Faso,2020-06-07,60,2020-05-13,delphi
Burkina Faso,2020-06-08,60,2020-05-13,delphi
Burkina Faso,2020-06-09,60,2020-05-13,delphi
Burkina Faso,2020-06-10,60,2020-05-13,delphi
Burkina Faso,2020-06-11,60,2020-05-13,delphi
Burkina Faso,2020-06-12,60,2020-05-13,delphi
Burkina Faso,2020-06-13,60,2020-05-13,delphi
Burkina Faso,2020-06-14,60,2020-05-13,delphi
Burkina Faso,2020-06-15,60,2020-05-13,delphi
Cabo Verde,2020-05-13,3,2020-05-13,delphi
Cabo Verde,2020-05-14,3,2020-05-13,delphi
Cabo Verde,2020-05-15,3,2020-05-13,delphi
Cabo Verde,2020-05-16,3,2020-05-13,delphi
Cabo Verde,2020-05-17,3,2020-05-13,delphi
Cabo Verde,2020-05-18,3,2020-05-13,delphi
Cabo Verde,2020-05-19,3,2020-05-13,delphi
Cabo Verde,2020-05-20,4,2020-05-13,delphi
Cabo Verde,2020-05-21,4,2020-05-13,delphi
Cabo Verde,2020-05-22,4,2020-05-13,delphi
Cabo Verde,2020-05-23,4,2020-05-13,delphi
Cabo Verde,2020-05-24,4,2020-05-13,delphi
Cabo Verde,2020-05-25,4,2020-05-13,delphi
Cabo Verde,2020-05-26,5,2020-05-13,delphi
Cabo Verde,2020-05-27,5,2020-05-13,delphi
Cabo Verde,2020-05-28,5,2020-05-13,delphi
Cabo Verde,2020-05-29,5,2020-05-13,delphi
Cabo Verde,2020-05-30,5,2020-05-13,delphi
Cabo Verde,2020-05-31,5,2020-05-13,delphi
