location_name,date,deaths,model_date,model
Algeria,2020-05-07,604,2020-05-07,delphi
Algeria,2020-05-08,620,2020-05-07,delphi
Algeria,2020-05-09,637,2020-05-07,delphi
Algeria,2020-05-10,653,2020-05-07,delphi
Algeria,2020-05-11,669,2020-05-07,delphi
Algeria,2020-05-12,685,2020-05-07,delphi
Algeria,2020-05-13,700,2020-05-07,delphi
Algeria,2020-05-14,715,2020-05-07,delphi
Algeria,2020-05-15,730,2020-05-07,delphi
Algeria,2020-05-16,744,2020-05-07,delphi
Algeria,2020-05-17,758,2020-05-07,delphi
Algeria,2020-05-18,772,2020-05-07,delphi
Algeria,2020-05-19,785,2020-05-07,delphi
Algeria,2020-05-20,799,2020-05-07,delphi
Algeria,2020-05-21,811,2020-05-07,delphi
Algeria,2020-05-22,824,2020-05-07,delphi
Algeria,2020-05-23,836,2020-05-07,delphi
Algeria,2020-05-24,847,2020-05-07,delphi
Algeria,2020-05-25,859,2020-05-07,delphi
Algeria,2020-05-26,870,2020-05-07,delphi
Algeria,2020-05-27,880,2020-05-07,delphi
Algeria,2020-05-28,890,2020-05-07,delphi
Algeria,2020-05-29,900,2020-05-07,delphi
Algeria,2020-05-30,910,2020-05-07,delphi
Algeria,2020-05-31,919,2020-05-07,delphi
Algeria,2020-06-01,928,2020-05-07,delphi
Algeria,2020-06-02,937,2020-05-07,delphi
Algeria,2020-06-03,945,2020-05-07,delphi
Algeria,2020-06-04,953,2020-05-07,delphi
Algeria,2020-06-05,960,2020-05-07,delphi
Algeria,2020-06-06,968,2020-05-07,delphi
Algeria,2020-06-07,975,2020-05-07,delphi
Algeria,2020-06-08,981,2020-05-07,delphi
Algeria,2020-06-09,988,2020-05-07,delphi
Algeria,2020-06-10,994,2020-05-07,delphi
Algeria,2020-06-11,1000,2020-05-07,delphi
Algeria,2020-06-12,1005,2020-05-07,delphi
Algeria,2020-06-13,1011,2020-05-07,delphi
Algeria,2020-06-14,1016,2020-05-07,delphi
Algeria,2020-06-15,1021,2020-05-07,delphi
Burkina Faso,2020-05-07,51,2020-05-07,delphi
Burkina Faso,2020-05-08,52,2020-05-07,delphi
Burkina Faso,2020-05-09,52,2020-05-07,delphi
Burkina Faso,2020-05-10,53,2020-05-07,delphi
Burkina Faso,2020-05-11,53,2020-05-07,delphi
Burkina Faso,2020-05-12,54,2020-05-07,delphi
Burkina Faso,2020-05-13,54,2020-05-07,delphi
Burkina Faso,2020-05-14,55,2020-05-07,delphi
Burkina Faso,2020-05-15,55,2020-05-07,delphi
Burkina Faso,2020-05-16,56,2020-05-07,delphi
Burkina Faso,2020-05-17,56,2020-05-07,delphi
Burkina Faso,2020-05-18,57,2020-05-07,delphi
Burkina Faso,2020-05-19,57,2020-05-07,delphi
Burkina Faso,2020-05-20,58,2020-05-07,delphi
Burkina Faso,2020-05-21,58,2020-05-07,delphi
Burkina Faso,2020-05-22,58,2020-05-07,delphi
Burkina Faso,2020-05-23,59,2020-05-07,delphi
Burkina Faso,2020-05-24,59,2020-05-07,delphi
Burkina Faso,2020-05-25,59,2020-05-07,delphi
Burkina Faso,2020-05-26,59,2020-05-07,delphi
Burkina Faso,2020-05-27,60,2020-05-07,delphi
Burkina Faso,2020-05-28,60,2020-05-07,delphi
Burkina Faso,2020-05-29,60,2020-05-07,delphi
Burkina Faso,2020-05-30,60,2020-05-07,delphi
Burkina Faso,2020-05-31,61,2020-05-07,delphi
Burkina Faso,2020-06-01,61,2020-05-07,delphi
Burkina Faso,2020-06-02,61,2020-05-07,delphi
Burkina Faso,2020-06-03,61,2020-05-07,delphi
Burkina Faso,2020-06-04,61,2020-05-07,delphi
Burkina Faso,2020-06-05,61,2020-05-07,delphi
Burkina Faso,2020-06-06,62,2020-05-07,delphi
Burkina Faso,2020-06-07,62,2020-05-07,delphi
Burkina Faso,2020-06-08,62,2020-05-07,delphi
Burkina Faso,2020-06-09,62,2020-05-07,delphi
Burkina Faso,2020-06-10,62,2020-05-07,delphi
Burkina Faso,2020-06-11,62,2020-05-07,delphi
Burkina Faso,2020-06-12,62,2020-05-07,delphi
Burkina Faso,2020-06-13,62,2020-05-07,delphi
Burkina Faso,2020-06-14,62,2020-05-07,delphi
Burkina Faso,2020-06-15,63,2020-05-07,delphi
Cabo Verde,2020-05-07,2,2020-05-07,delphi
Cabo Verde,2020-05-08,3,2020-05-07,delphi
Cabo Verde,2020-05-09,3,2020-05-07,delphi
Cabo Verde,2020-05-10,3,2020-05-07,delphi
Cabo Verde,2020-05-11,3,2020-05-07,delphi
Cabo Verde,2020-05-12,3,2020-05-07,delphi
Cabo Verde,2020-05-13,4,2020-05-07,delphi
Cabo Verde,2020-05-14,4,2020-05-07,delphi
Cabo Verde,2020-05-15,4,2020-05-07,delphi
Cabo Verde,2020-05-16,4,2020-05-07,delphi
Cabo Verde,2020-05-17,5,2020-05-07,delphi
Cabo Verde,2020-05-18,5,2020-05-07,delphi
Cabo Verde,2020-05-19,5,2020-05-07,delphi
Cabo Verde,2020-05-20,6,2020-05-07,delphi
Cabo Verde,2020-05-21,6,2020-05-07,delphi
Cabo Verde,2020-05-22,6,2020-05-07,delphi
Cabo Verde,2020-05-23,7,2020-05-07,delphi
Cabo Verde,2020-05-24,7,2020-05-07,delphi
Cabo Verde,2020-05-25,8,2020-05-07,delphi
Cabo Verde,2020-05-26,8,2020-05-07,delphi
Cabo Verde,2020-05-27,9,2020-05-07,delphi
Cabo Verde,2020-05-28,9,2020-05-07,delphi
Cabo Verde,2020-05-29,10,2020-05-07,delphi
Cabo Verde,2020-05-30,10,2020-05-07,delphi
Cabo Verde,2020-05-31,11,2020-05-07,delphi
Cabo Verde,2020-06-01,11,2020-05-07,delphi
Cabo Verde,2020-06-02,12,2020-05-07,delphi
Cabo Verde,2020-06-03,12,2020-05-07,delphi
Cabo Verde,2020-06-04,13,2020-05-07,delphi
Cabo Verde,2020-06-05,14,2020-05-07,delphi
Cabo Verde,2020-06-06,14,2020-05-07,delphi
Cabo Verde,2020-06-07,15,2020-05-07,delphi
Cabo Verde,2020-06-08,15,2020-05-07,delphi
Cabo Verde,2020-06-09,16,2020-05-07,delphi
Cabo Verde,2020-06-10,17,2020-05-07,delphi
Cabo Verde,2020-06-11,17,2020-05-07,delphi
Cabo Verde,2020-06-12,18,2020-05-07,delphi
Cabo Verde,2020-06-13,19,2020-05-07,delphi
Cabo Verde,2020-06-14,19,2020-05-07,delphi
Cabo Verde,2020-06-15,20,2020-05-07,delphi
Cameroon,2020-05-07,77,2020-05-07,delphi
Cameroon,2020-05-08,79,2020-05-07,delphi
Cameroon,2020-05-09,81,2020-05-07,delphi
Cameroon,2020-05-10,84,2020-05-07,delphi
Cameroon,2020-05-11,86,2020-05-07,delphi
Cameroon,2020-05-12,89,2020-05-07,delphi
Cameroon,2020-05-13,91,2020-05-07,delphi
Cameroon,2020-05-14,94,2020-05-07,delphi
Cameroon,2020-05-15,96,2020-05-07,delphi
