location_name,date,deaths,model_date,model
Algeria,2020-06-08,793,2020-06-08,delphi
Algeria,2020-06-09,804,2020-06-08,delphi
Algeria,2020-06-10,814,2020-06-08,delphi
Algeria,2020-06-11,824,2020-06-08,delphi
Algeria,2020-06-12,834,2020-06-08,delphi
Algeria,2020-06-13,844,2020-06-08,delphi
Algeria,2020-06-14,854,2020-06-08,delphi
Algeria,2020-06-15,863,2020-06-08,delphi
Algeria,2020-06-16,872,2020-06-08,delphi
Algeria,2020-06-17,882,2020-06-08,delphi
Algeria,2020-06-18,891,2020-06-08,delphi
Algeria,2020-06-19,899,2020-06-08,delphi
Algeria,2020-06-20,908,2020-06-08,delphi
Algeria,2020-06-21,916,2020-06-08,delphi
Algeria,2020-06-22,924,2020-06-08,delphi
Algeria,2020-06-23,933,2020-06-08,delphi
Algeria,2020-06-24,940,2020-06-08,delphi
Algeria,2020-06-25,948,2020-06-08,delphi
Algeria,2020-06-26,956,2020-06-08,delphi
Algeria,2020-06-27,963,2020-06-08,delphi
Algeria,2020-06-28,970,2020-06-08,delphi
Algeria,2020-06-29,977,2020-06-08,delphi
Algeria,2020-06-30,984,2020-06-08,delphi
Algeria,2020-07-01,991,2020-06-08,delphi
Algeria,2020-07-02,997,2020-06-08,delphi
Algeria,2020-07-03,1003,2020-06-08,delphi
Algeria,2020-07-04,1009,2020-06-08,delphi
Algeria,2020-07-05,1015,2020-06-08,delphi
Algeria,2020-07-06,1021,2020-06-08,delphi
Algeria,2020-07-07,1027,2020-06-08,delphi
Algeria,2020-07-08,1032,2020-06-08,delphi
Algeria,2020-07-09,1037,2020-06-08,delphi
Algeria,2020-07-10,1043,2020-06-08,delphi
Algeria,2020-07-11,1048,2020-06-08,delphi
Algeria,2020-07-12,1052,2020-06-08,delphi
Algeria,2020-07-13,1057,2020-06-08,delphi
Algeria,2020-07-14,1062,2020-06-08,delphi
Algeria,2020-07-15,1066,2020-06-08,delphi
Benin,2020-06-08,3,2020-06-08,delphi
Benin,2020-06-09,3,2020-06-08,delphi
Benin,2020-06-10,3,2020-06-08,delphi
Benin,2020-06-11,3,2020-06-08,delphi
Benin,2020-06-12,3,2020-06-08,delphi
Benin,2020-06-13,3,2020-06-08,delphi
Benin,2020-06-14,3,2020-06-08,delphi
Benin,2020-06-15,3,2020-06-08,delphi
Benin,2020-06-16,3,2020-06-08,delphi
Benin,2020-06-17,3,2020-06-08,delphi
Benin,2020-06-18,3,2020-06-08,delphi
Benin,2020-06-19,3,2020-06-08,delphi
Benin,2020-06-20,4,2020-06-08,delphi
Benin,2020-06-21,4,2020-06-08,delphi
Benin,2020-06-22,4,2020-06-08,delphi
Benin,2020-06-23,4,2020-06-08,delphi
Benin,2020-06-24,4,2020-06-08,delphi
Benin,2020-06-25,4,2020-06-08,delphi
Benin,2020-06-26,4,2020-06-08,delphi
Benin,2020-06-27,4,2020-06-08,delphi
Benin,2020-06-28,4,2020-06-08,delphi
Benin,2020-06-29,4,2020-06-08,delphi
Benin,2020-06-30,4,2020-06-08,delphi
Benin,2020-07-01,4,2020-06-08,delphi
Benin,2020-07-02,4,2020-06-08,delphi
Benin,2020-07-03,4,2020-06-08,delphi
Benin,2020-07-04,4,2020-06-08,delphi
Benin,2020-07-05,4,2020-06-08,delphi
Benin,2020-07-06,4,2020-06-08,delphi
Benin,2020-07-07,4,2020-06-08,delphi
Benin,2020-07-08,4,2020-06-08,delphi
Benin,2020-07-09,4,2020-06-08,delphi
Benin,2020-07-10,4,2020-06-08,delphi
Benin,2020-07-11,4,2020-06-08,delphi
Benin,2020-07-12,4,2020-06-08,delphi
Benin,2020-07-13,4,2020-06-08,delphi
Benin,2020-07-14,4,2020-06-08,delphi
Benin,2020-07-15,4,2020-06-08,delphi
Burkina Faso,2020-06-08,56,2020-06-08,delphi
Burkina Faso,2020-06-09,56,2020-06-08,delphi
Burkina Faso,2020-06-10,56,2020-06-08,delphi
Burkina Faso,2020-06-11,56,2020-06-08,delphi
Burkina Faso,2020-06-12,56,2020-06-08,delphi
Burkina Faso,2020-06-13,56,2020-06-08,delphi
Burkina Faso,2020-06-14,57,2020-06-08,delphi
Burkina Faso,2020-06-15,57,2020-06-08,delphi
Burkina Faso,2020-06-16,57,2020-06-08,delphi
Burkina Faso,2020-06-17,57,2020-06-08,delphi
Burkina Faso,2020-06-18,57,2020-06-08,delphi
Burkina Faso,2020-06-19,57,2020-06-08,delphi
Burkina Faso,2020-06-20,57,2020-06-08,delphi
Burkina Faso,2020-06-21,57,2020-06-08,delphi
Burkina Faso,2020-06-22,58,2020-06-08,delphi
Burkina Faso,2020-06-23,58,2020-06-08,delphi
Burkina Faso,2020-06-24,58,2020-06-08,delphi
Burkina Faso,2020-06-25,58,2020-06-08,delphi
Burkina Faso,2020-06-26,58,2020-06-08,delphi
Burkina Faso,2020-06-27,58,2020-06-08,delphi
Burkina Faso,2020-06-28,58,2020-06-08,delphi
Burkina Faso,2020-06-29,58,2020-06-08,delphi
Burkina Faso,2020-06-30,58,2020-06-08,delphi
Burkina Faso,2020-07-01,58,2020-06-08,delphi
Burkina Faso,2020-07-02,58,2020-06-08,delphi
Burkina Faso,2020-07-03,58,2020-06-08,delphi
Burkina Faso,2020-07-04,58,2020-06-08,delphi
Burkina Faso,2020-07-05,58,2020-06-08,delphi
Burkina Faso,2020-07-06,59,2020-06-08,delphi
Burkina Faso,2020-07-07,59,2020-06-08,delphi
Burkina Faso,2020-07-08,59,2020-06-08,delphi
Burkina Faso,2020-07-09,59,2020-06-08,delphi
Burkina Faso,2020-07-10,59,2020-06-08,delphi
Burkina Faso,2020-07-11,59,2020-06-08,delphi
Burkina Faso,2020-07-12,59,2020-06-08,delphi
Burkina Faso,2020-07-13,59,2020-06-08,delphi
Burkina Faso,2020-07-14,59,2020-06-08,delphi
Burkina Faso,2020-07-15,59,2020-06-08,delphi
Cabo Verde,2020-06-08,5,2020-06-08,delphi
Cabo Verde,2020-06-09,5,2020-06-08,delphi
Cabo Verde,2020-06-10,5,2020-06-08,delphi
Cabo Verde,2020-06-11,6,2020-06-08,delphi
Cabo Verde,2020-06-12,6,2020-06-08,delphi
Cabo Verde,2020-06-13,6,2020-06-08,delphi
Cabo Verde,2020-06-14,6,2020-06-08,delphi
Cabo Verde,2020-06-15,6,2020-06-08,delphi
Cabo Verde,2020-06-16,6,2020-06-08,delphi
Cabo Verde,2020-06-17,6,2020-06-08,delphi
Cabo Verde,2020-06-18,6,2020-06-08,delphi
Cabo Verde,2020-06-19,6,2020-06-08,delphi
Cabo Verde,2020-06-20,6,2020-06-08,delphi
Cabo Verde,2020-06-21,7,2020-06-08,delphi
Cabo Verde,2020-06-22,7,2020-06-08,delphi
Cabo Verde,2020-06-23,7,2020-06-08,delphi
Cabo Verde,2020-06-24,7,2020-06-08,delphi
Cabo Verde,2020-06-25,7,2020-06-08,delphi
Cabo Verde,2020-06-26,7,2020-06-08,delphi
Cabo Verde,2020-06-27,7,2020-06-08,delphi
Cabo Verde,2020-06-28,7,2020-06-08,delphi
Cabo Verde,2020-06-29,7,2020-06-08,delphi
Cabo Verde,2020-06-30,7,2020-06-08,delphi
Cabo Verde,2020-07-01,7,2020-06-08,delphi
Cabo Verde,2020-07-02,7,2020-06-08,delphi
Cabo Verde,2020-07-03,7,2020-06-08,delphi
Cabo Verde,2020-07-04,8,2020-06-08,delphi
Cabo Verde,2020-07-05,8,2020-06-08,delphi
Cabo Verde,2020-07-06,8,2020-06-08,delphi
Cabo Verde,2020-07-07,8,2020-06-08,delphi
Cabo Verde,2020-07-08,8,2020-06-08,delphi
Cabo Verde,2020-07-09,8,2020-06-08,delphi
Cabo Verde,2020-07-10,8,2020-06-08,delphi
Cabo Verde,2020-07-11,8,2020-06-08,delphi
Cabo Verde,2020-07-12,8,2020-06-08,delphi
Cabo Verde,2020-07-13,8,2020-06-08,delphi
Cabo Verde,2020-07-14,8,2020-06-08,delphi
Cabo Verde,2020-07-15,8,2020-06-08,delphi
Cameroon,2020-06-08,257,2020-06-08,delphi
Cameroon,2020-06-09,265,2020-06-08,delphi
Cameroon,2020-06-10,274,2020-06-08,delphi
Cameroon,2020-06-11,282,2020-06-08,delphi
Cameroon,2020-06-12,291,2020-06-08,delphi
Cameroon,2020-06-13,301,2020-06-08,delphi
Cameroon,2020-06-14,310,2020-06-08,delphi
Cameroon,2020-06-15,320,2020-06-08,delphi
Cameroon,2020-06-16,329,2020-06-08,delphi
Cameroon,2020-06-17,340,2020-06-08,delphi
Cameroon,2020-06-18,350,2020-06-08,delphi
Cameroon,2020-06-19,360,2020-06-08,delphi
Cameroon,2020-06-20,371,2020-06-08,delphi
Cameroon,2020-06-21,382,2020-06-08,delphi
Cameroon,2020-06-22,393,2020-06-08,delphi
Cameroon,2020-06-23,404,2020-06-08,delphi
Cameroon,2020-06-24,415,2020-06-08,delphi
Cameroon,2020-06-25,427,2020-06-08,delphi
Cameroon,2020-06-26,439,2020-06-08,delphi
Cameroon,2020-06-27,451,2020-06-08,delphi
Cameroon,2020-06-28,463,2020-06-08,delphi
Cameroon,2020-06-29,476,2020-06-08,delphi
Cameroon,2020-06-30,489,2020-06-08,delphi
Cameroon,2020-07-01,502,2020-06-08,delphi
Cameroon,2020-07-02,515,2020-06-08,delphi
Cameroon,2020-07-03,528,2020-06-08,delphi
Cameroon,2020-07-04,542,2020-06-08,delphi
Cameroon,2020-07-05,556,2020-06-08,delphi
Cameroon,2020-07-06,570,2020-06-08,delphi
Cameroon,2020-07-07,584,2020-06-08,delphi
Cameroon,2020-07-08,599,2020-06-08,delphi
Cameroon,2020-07-09,613,2020-06-08,delphi
Cameroon,2020-07-10,628,2020-06-08,delphi
Cameroon,2020-07-11,643,2020-06-08,delphi
Cameroon,2020-07-12,659,2020-06-08,delphi
Cameroon,2020-07-13,674,2020-06-08,delphi
Cameroon,2020-07-14,690,2020-06-08,delphi
Cameroon,2020-07-15,706,2020-06-08,delphi
Central African Republic,2020-06-08,2,2020-06-08,delphi
Central African Republic,2020-06-09,2,2020-06-08,delphi
Central African Republic,2020-06-10,2,2020-06-08,delphi
Central African Republic,2020-06-11,2,2020-06-08,delphi
Central African Republic,2020-06-12,2,2020-06-08,delphi
Central African Republic,2020-06-13,2,2020-06-08,delphi
Central African Republic,2020-06-14,2,2020-06-08,delphi
Central African Republic,2020-06-15,3,2020-06-08,delphi
Central African Republic,2020-06-16,3,2020-06-08,delphi
Central African Republic,2020-06-17,3,2020-06-08,delphi
Central African Republic,2020-06-18,3,2020-06-08,delphi
Central African Republic,2020-06-19,3,2020-06-08,delphi
Central African Republic,2020-06-20,3,2020-06-08,delphi
Central African Republic,2020-06-21,3,2020-06-08,delphi
Central African Republic,2020-06-22,3,2020-06-08,delphi
Central African Republic,2020-06-23,3,2020-06-08,delphi
Central African Republic,2020-06-24,3,2020-06-08,delphi
Central African Republic,2020-06-25,3,2020-06-08,delphi
Central African Republic,2020-06-26,4,2020-06-08,delphi
Central African Republic,2020-06-27,4,2020-06-08,delphi
Central African Republic,2020-06-28,4,2020-06-08,delphi
Central African Republic,2020-06-29,4,2020-06-08,delphi
Central African Republic,2020-06-30,4,2020-06-08,delphi
Central African Republic,2020-07-01,4,2020-06-08,delphi
Central African Republic,2020-07-02,4,2020-06-08,delphi
Central African Republic,2020-07-03,4,2020-06-08,delphi
Central African Republic,2020-07-04,4,2020-06-08,delphi
Central African Republic,2020-07-05,4,2020-06-08,delphi
Central African Republic,2020-07-06,4,2020-06-08,delphi
Central African Republic,2020-07-07,4,2020-06-08,delphi
Central African Republic,2020-07-08,4,2020-06-08,delphi
Central African Republic,2020-07-09,4,2020-06-08,delphi
Central African Republic,2020-07-10,5,2020-06-08,delphi
Central African Republic,2020-07-11,5,2020-06-08,delphi
Central African Republic,2020-07-12,5,2020-06-08,delphi
Central African Republic,2020-07-13,5,2020-06-08,delphi
Central African Republic,2020-07-14,5,2020-06-08,delphi
Central African Republic,2020-07-15,5,2020-06-08,delphi
Chad,2020-06-08,74,2020-06-08,delphi
Chad,2020-06-09,74,2020-06-08,delphi
Chad,2020-06-10,75,2020-06-08,delphi
Chad,2020-06-11,75,2020-06-08,delphi
Chad,2020-06-12,76,2020-06-08,delphi
Chad,2020-06-13,76,2020-06-08,delphi
Chad,2020-06-14,77,2020-06-08,delphi
Chad,2020-06-15,77,2020-06-08,delphi
Chad,2020-06-16,77,2020-06-08,delphi
Chad,2020-06-17,78,2020-06-08,delphi
Chad,2020-06-18,78,2020-06-08,delphi
Chad,2020-06-19,78,2020-06-08,delphi
Chad,2020-06-20,78,2020-06-08,delphi
Chad,2020-06-21,78,2020-06-08,delphi
Chad,2020-06-22,79,2020-06-08,delphi
Chad,2020-06-23,79,2020-06-08,delphi
Chad,2020-06-24,79,2020-06-08,delphi
Chad,2020-06-25,79,2020-06-08,delphi
Chad,2020-06-26,79,2020-06-08,delphi
Chad,2020-06-27,79,2020-06-08,delphi
Chad,2020-06-28,79,2020-06-08,delphi
Chad,2020-06-29,80,2020-06-08,delphi
Chad,2020-06-30,80,2020-06-08,delphi
Chad,2020-07-01,80,2020-06-08,delphi
Chad,2020-07-02,80,2020-06-08,delphi
Chad,2020-07-03,80,2020-06-08,delphi
Chad,2020-07-04,80,2020-06-08,delphi
Chad,2020-07-05,80,2020-06-08,delphi
Chad,2020-07-06,80,2020-06-08,delphi
Chad,2020-07-07,80,2020-06-08,delphi
Chad,2020-07-08,80,2020-06-08,delphi
Chad,2020-07-09,80,2020-06-08,delphi
Chad,2020-07-10,80,2020-06-08,delphi
Chad,2020-07-11,80,2020-06-08,delphi
Chad,2020-07-12,80,2020-06-08,delphi
Chad,2020-07-13,80,2020-06-08,delphi
Chad,2020-07-14,80,2020-06-08,delphi
Chad,2020-07-15,80,2020-06-08,delphi
Comoros,2020-06-08,2,2020-06-08,delphi
Comoros,2020-06-09,2,2020-06-08,delphi
Comoros,2020-06-10,2,2020-06-08,delphi
Comoros,2020-06-11,2,2020-06-08,delphi
Comoros,2020-06-12,2,2020-06-08,delphi
Comoros,2020-06-13,3,2020-06-08,delphi
Comoros,2020-06-14,3,2020-06-08,delphi
Comoros,2020-06-15,3,2020-06-08,delphi
Comoros,2020-06-16,3,2020-06-08,delphi
Comoros,2020-06-17,3,2020-06-08,delphi
Comoros,2020-06-18,3,2020-06-08,delphi
Comoros,2020-06-19,3,2020-06-08,delphi
Comoros,2020-06-20,3,2020-06-08,delphi
Comoros,2020-06-21,3,2020-06-08,delphi
Comoros,2020-06-22,3,2020-06-08,delphi
Comoros,2020-06-23,3,2020-06-08,delphi
Comoros,2020-06-24,3,2020-06-08,delphi
Comoros,2020-06-25,3,2020-06-08,delphi
Comoros,2020-06-26,3,2020-06-08,delphi
Comoros,2020-06-27,3,2020-06-08,delphi
Comoros,2020-06-28,3,2020-06-08,delphi
Comoros,2020-06-29,3,2020-06-08,delphi
Comoros,2020-06-30,3,2020-06-08,delphi
Comoros,2020-07-01,3,2020-06-08,delphi
Comoros,2020-07-02,3,2020-06-08,delphi
Comoros,2020-07-03,3,2020-06-08,delphi
Comoros,2020-07-04,3,2020-06-08,delphi
Comoros,2020-07-05,3,2020-06-08,delphi
Comoros,2020-07-06,3,2020-06-08,delphi
Comoros,2020-07-07,3,2020-06-08,delphi
Comoros,2020-07-08,3,2020-06-08,delphi
Comoros,2020-07-09,3,2020-06-08,delphi
Comoros,2020-07-10,3,2020-06-08,delphi
Comoros,2020-07-11,3,2020-06-08,delphi
Comoros,2020-07-12,3,2020-06-08,delphi
