location_name,date,deaths,model_date,model
Afghanistan,2020-04-25,45,2020-04-25,delphi
Afghanistan,2020-04-26,48,2020-04-25,delphi
Afghanistan,2020-04-27,50,2020-04-25,delphi
Afghanistan,2020-04-28,53,2020-04-25,delphi
Afghanistan,2020-04-29,55,2020-04-25,delphi
Afghanistan,2020-04-30,57,2020-04-25,delphi
Afghanistan,2020-05-01,60,2020-04-25,delphi
Afghanistan,2020-05-02,62,2020-04-25,delphi
Afghanistan,2020-05-03,65,2020-04-25,delphi
Afghanistan,2020-05-04,67,2020-04-25,delphi
Afghanistan,2020-05-05,69,2020-04-25,delphi
Afghanistan,2020-05-06,72,2020-04-25,delphi
Afghanistan,2020-05-07,74,2020-04-25,delphi
Afghanistan,2020-05-08,77,2020-04-25,delphi
Afghanistan,2020-05-09,79,2020-04-25,delphi
Afghanistan,2020-05-10,81,2020-04-25,delphi
Afghanistan,2020-05-11,84,2020-04-25,delphi
Afghanistan,2020-05-12,86,2020-04-25,delphi
Afghanistan,2020-05-13,88,2020-04-25,delphi
Afghanistan,2020-05-14,90,2020-04-25,delphi
Afghanistan,2020-05-15,93,2020-04-25,delphi
Afghanistan,2020-05-16,95,2020-04-25,delphi
Afghanistan,2020-05-17,97,2020-04-25,delphi
Afghanistan,2020-05-18,99,2020-04-25,delphi
Afghanistan,2020-05-19,101,2020-04-25,delphi
Afghanistan,2020-05-20,103,2020-04-25,delphi
Afghanistan,2020-05-21,105,2020-04-25,delphi
Afghanistan,2020-05-22,107,2020-04-25,delphi
Afghanistan,2020-05-23,109,2020-04-25,delphi
Afghanistan,2020-05-24,111,2020-04-25,delphi
Afghanistan,2020-05-25,112,2020-04-25,delphi
Afghanistan,2020-05-26,114,2020-04-25,delphi
Afghanistan,2020-05-27,116,2020-04-25,delphi
Afghanistan,2020-05-28,118,2020-04-25,delphi
Afghanistan,2020-05-29,119,2020-04-25,delphi
Afghanistan,2020-05-30,121,2020-04-25,delphi
Afghanistan,2020-05-31,122,2020-04-25,delphi
Afghanistan,2020-06-01,124,2020-04-25,delphi
Afghanistan,2020-06-02,125,2020-04-25,delphi
Afghanistan,2020-06-03,127,2020-04-25,delphi
Afghanistan,2020-06-04,128,2020-04-25,delphi
Afghanistan,2020-06-05,129,2020-04-25,delphi
Afghanistan,2020-06-06,131,2020-04-25,delphi
Afghanistan,2020-06-07,132,2020-04-25,delphi
Afghanistan,2020-06-08,133,2020-04-25,delphi
Afghanistan,2020-06-09,134,2020-04-25,delphi
Afghanistan,2020-06-10,135,2020-04-25,delphi
Afghanistan,2020-06-11,136,2020-04-25,delphi
Afghanistan,2020-06-12,137,2020-04-25,delphi
Afghanistan,2020-06-13,138,2020-04-25,delphi
Afghanistan,2020-06-14,139,2020-04-25,delphi
Afghanistan,2020-06-15,140,2020-04-25,delphi
Albania,2020-04-25,34,2020-04-25,delphi
Albania,2020-04-26,35,2020-04-25,delphi
Albania,2020-04-27,36,2020-04-25,delphi
Albania,2020-04-28,36,2020-04-25,delphi
Albania,2020-04-29,37,2020-04-25,delphi
Albania,2020-04-30,38,2020-04-25,delphi
Albania,2020-05-01,39,2020-04-25,delphi
Albania,2020-05-02,40,2020-04-25,delphi
Albania,2020-05-03,41,2020-04-25,delphi
Albania,2020-05-04,42,2020-04-25,delphi
Albania,2020-05-05,42,2020-04-25,delphi
Albania,2020-05-06,43,2020-04-25,delphi
Albania,2020-05-07,44,2020-04-25,delphi
Albania,2020-05-08,45,2020-04-25,delphi
Albania,2020-05-09,45,2020-04-25,delphi
Albania,2020-05-10,46,2020-04-25,delphi
Albania,2020-05-11,47,2020-04-25,delphi
