location_name,date,deaths,model_date,model
Algeria,2020-06-09,797,2020-06-09,delphi
Algeria,2020-06-10,807,2020-06-09,delphi
Algeria,2020-06-11,816,2020-06-09,delphi
Algeria,2020-06-12,826,2020-06-09,delphi
Algeria,2020-06-13,835,2020-06-09,delphi
Algeria,2020-06-14,845,2020-06-09,delphi
Algeria,2020-06-15,854,2020-06-09,delphi
Algeria,2020-06-16,863,2020-06-09,delphi
Algeria,2020-06-17,871,2020-06-09,delphi
Algeria,2020-06-18,880,2020-06-09,delphi
Algeria,2020-06-19,888,2020-06-09,delphi
Algeria,2020-06-20,896,2020-06-09,delphi
Algeria,2020-06-21,904,2020-06-09,delphi
Algeria,2020-06-22,912,2020-06-09,delphi
Algeria,2020-06-23,920,2020-06-09,delphi
Algeria,2020-06-24,927,2020-06-09,delphi
Algeria,2020-06-25,934,2020-06-09,delphi
Algeria,2020-06-26,941,2020-06-09,delphi
Algeria,2020-06-27,948,2020-06-09,delphi
Algeria,2020-06-28,955,2020-06-09,delphi
Algeria,2020-06-29,961,2020-06-09,delphi
Algeria,2020-06-30,968,2020-06-09,delphi
Algeria,2020-07-01,974,2020-06-09,delphi
Algeria,2020-07-02,980,2020-06-09,delphi
Algeria,2020-07-03,986,2020-06-09,delphi
Algeria,2020-07-04,991,2020-06-09,delphi
Algeria,2020-07-05,997,2020-06-09,delphi
Algeria,2020-07-06,1002,2020-06-09,delphi
Algeria,2020-07-07,1007,2020-06-09,delphi
Algeria,2020-07-08,1012,2020-06-09,delphi
Algeria,2020-07-09,1017,2020-06-09,delphi
Algeria,2020-07-10,1022,2020-06-09,delphi
Algeria,2020-07-11,1026,2020-06-09,delphi
Algeria,2020-07-12,1031,2020-06-09,delphi
Algeria,2020-07-13,1035,2020-06-09,delphi
Algeria,2020-07-14,1039,2020-06-09,delphi
Algeria,2020-07-15,1043,2020-06-09,delphi
Algeria,2020-07-16,1047,2020-06-09,delphi
Algeria,2020-07-17,1051,2020-06-09,delphi
Algeria,2020-07-18,1054,2020-06-09,delphi
Algeria,2020-07-19,1058,2020-06-09,delphi
Algeria,2020-07-20,1061,2020-06-09,delphi
Algeria,2020-07-21,1064,2020-06-09,delphi
Algeria,2020-07-22,1067,2020-06-09,delphi
Algeria,2020-07-23,1070,2020-06-09,delphi
Algeria,2020-07-24,1073,2020-06-09,delphi
Algeria,2020-07-25,1076,2020-06-09,delphi
Algeria,2020-07-26,1079,2020-06-09,delphi
Algeria,2020-07-27,1081,2020-06-09,delphi
Algeria,2020-07-28,1084,2020-06-09,delphi
Algeria,2020-07-29,1086,2020-06-09,delphi
Algeria,2020-07-30,1088,2020-06-09,delphi
Algeria,2020-07-31,1090,2020-06-09,delphi
Algeria,2020-08-01,1092,2020-06-09,delphi
Algeria,2020-08-02,1094,2020-06-09,delphi
Algeria,2020-08-03,1096,2020-06-09,delphi
Algeria,2020-08-04,1098,2020-06-09,delphi
Algeria,2020-08-05,1100,2020-06-09,delphi
Algeria,2020-08-06,1102,2020-06-09,delphi
Algeria,2020-08-07,1103,2020-06-09,delphi
Algeria,2020-08-08,1105,2020-06-09,delphi
Algeria,2020-08-09,1106,2020-06-09,delphi
Algeria,2020-08-10,1108,2020-06-09,delphi
Algeria,2020-08-11,1109,2020-06-09,delphi
Algeria,2020-08-12,1110,2020-06-09,delphi
Algeria,2020-08-13,1111,2020-06-09,delphi
Algeria,2020-08-14,1113,2020-06-09,delphi
Algeria,2020-08-15,1114,2020-06-09,delphi
Benin,2020-06-09,3,2020-06-09,delphi
Benin,2020-06-10,3,2020-06-09,delphi
Benin,2020-06-11,3,2020-06-09,delphi
Benin,2020-06-12,3,2020-06-09,delphi
Benin,2020-06-13,3,2020-06-09,delphi
Benin,2020-06-14,3,2020-06-09,delphi
Benin,2020-06-15,3,2020-06-09,delphi
Benin,2020-06-16,4,2020-06-09,delphi
Benin,2020-06-17,4,2020-06-09,delphi
Benin,2020-06-18,4,2020-06-09,delphi
Benin,2020-06-19,4,2020-06-09,delphi
Benin,2020-06-20,4,2020-06-09,delphi
Benin,2020-06-21,4,2020-06-09,delphi
Benin,2020-06-22,4,2020-06-09,delphi
Benin,2020-06-23,4,2020-06-09,delphi
Benin,2020-06-24,4,2020-06-09,delphi
Benin,2020-06-25,4,2020-06-09,delphi
Benin,2020-06-26,4,2020-06-09,delphi
Benin,2020-06-27,4,2020-06-09,delphi
Benin,2020-06-28,4,2020-06-09,delphi
Benin,2020-06-29,4,2020-06-09,delphi
Benin,2020-06-30,4,2020-06-09,delphi
Benin,2020-07-01,4,2020-06-09,delphi
Benin,2020-07-02,4,2020-06-09,delphi
Benin,2020-07-03,4,2020-06-09,delphi
Benin,2020-07-04,4,2020-06-09,delphi
Benin,2020-07-05,4,2020-06-09,delphi
Benin,2020-07-06,4,2020-06-09,delphi
Benin,2020-07-07,4,2020-06-09,delphi
Benin,2020-07-08,4,2020-06-09,delphi
Benin,2020-07-09,4,2020-06-09,delphi
Benin,2020-07-10,4,2020-06-09,delphi
Benin,2020-07-11,4,2020-06-09,delphi
Benin,2020-07-12,4,2020-06-09,delphi
Benin,2020-07-13,4,2020-06-09,delphi
Benin,2020-07-14,4,2020-06-09,delphi
Benin,2020-07-15,4,2020-06-09,delphi
Benin,2020-07-16,4,2020-06-09,delphi
Benin,2020-07-17,4,2020-06-09,delphi
Benin,2020-07-18,4,2020-06-09,delphi
Benin,2020-07-19,4,2020-06-09,delphi
Benin,2020-07-20,4,2020-06-09,delphi
Benin,2020-07-21,4,2020-06-09,delphi
Benin,2020-07-22,4,2020-06-09,delphi
Benin,2020-07-23,4,2020-06-09,delphi
Benin,2020-07-24,4,2020-06-09,delphi
Benin,2020-07-25,4,2020-06-09,delphi
Benin,2020-07-26,4,2020-06-09,delphi
Benin,2020-07-27,4,2020-06-09,delphi
Benin,2020-07-28,4,2020-06-09,delphi
Benin,2020-07-29,4,2020-06-09,delphi
Benin,2020-07-30,4,2020-06-09,delphi
Benin,2020-07-31,4,2020-06-09,delphi
Benin,2020-08-01,4,2020-06-09,delphi
Benin,2020-08-02,4,2020-06-09,delphi
Benin,2020-08-03,4,2020-06-09,delphi
Benin,2020-08-04,4,2020-06-09,delphi
Benin,2020-08-05,4,2020-06-09,delphi
Benin,2020-08-06,4,2020-06-09,delphi
Benin,2020-08-07,4,2020-06-09,delphi
Benin,2020-08-08,5,2020-06-09,delphi
Benin,2020-08-09,5,2020-06-09,delphi
Benin,2020-08-10,5,2020-06-09,delphi
Benin,2020-08-11,5,2020-06-09,delphi
Benin,2020-08-12,5,2020-06-09,delphi
Benin,2020-08-13,5,2020-06-09,delphi
Benin,2020-08-14,5,2020-06-09,delphi
Benin,2020-08-15,5,2020-06-09,delphi
Burkina Faso,2020-06-09,56,2020-06-09,delphi
Burkina Faso,2020-06-10,56,2020-06-09,delphi
Burkina Faso,2020-06-11,56,2020-06-09,delphi
Burkina Faso,2020-06-12,56,2020-06-09,delphi
Burkina Faso,2020-06-13,56,2020-06-09,delphi
Burkina Faso,2020-06-14,57,2020-06-09,delphi
Burkina Faso,2020-06-15,57,2020-06-09,delphi
Burkina Faso,2020-06-16,57,2020-06-09,delphi
Burkina Faso,2020-06-17,57,2020-06-09,delphi
Burkina Faso,2020-06-18,57,2020-06-09,delphi
Burkina Faso,2020-06-19,57,2020-06-09,delphi
Burkina Faso,2020-06-20,57,2020-06-09,delphi
Burkina Faso,2020-06-21,57,2020-06-09,delphi
Burkina Faso,2020-06-22,57,2020-06-09,delphi
Burkina Faso,2020-06-23,58,2020-06-09,delphi
Burkina Faso,2020-06-24,58,2020-06-09,delphi
Burkina Faso,2020-06-25,58,2020-06-09,delphi
Burkina Faso,2020-06-26,58,2020-06-09,delphi
Burkina Faso,2020-06-27,58,2020-06-09,delphi
