location_name,date,deaths,model_date,model
Afghanistan,2020-04-17,28,2020-04-17,delphi
Afghanistan,2020-04-18,29,2020-04-17,delphi
Afghanistan,2020-04-19,31,2020-04-17,delphi
Afghanistan,2020-04-20,32,2020-04-17,delphi
Afghanistan,2020-04-21,34,2020-04-17,delphi
Afghanistan,2020-04-22,35,2020-04-17,delphi
Afghanistan,2020-04-23,37,2020-04-17,delphi
Afghanistan,2020-04-24,38,2020-04-17,delphi
Afghanistan,2020-04-25,39,2020-04-17,delphi
Afghanistan,2020-04-26,41,2020-04-17,delphi
Afghanistan,2020-04-27,42,2020-04-17,delphi
Afghanistan,2020-04-28,43,2020-04-17,delphi
Afghanistan,2020-04-29,44,2020-04-17,delphi
Afghanistan,2020-04-30,46,2020-04-17,delphi
Afghanistan,2020-05-01,47,2020-04-17,delphi
Afghanistan,2020-05-02,48,2020-04-17,delphi
Afghanistan,2020-05-03,49,2020-04-17,delphi
Afghanistan,2020-05-04,50,2020-04-17,delphi
Afghanistan,2020-05-05,51,2020-04-17,delphi
Afghanistan,2020-05-06,52,2020-04-17,delphi
Afghanistan,2020-05-07,53,2020-04-17,delphi
Afghanistan,2020-05-08,54,2020-04-17,delphi
Afghanistan,2020-05-09,54,2020-04-17,delphi
Afghanistan,2020-05-10,55,2020-04-17,delphi
Afghanistan,2020-05-11,56,2020-04-17,delphi
Afghanistan,2020-05-12,57,2020-04-17,delphi
Afghanistan,2020-05-13,57,2020-04-17,delphi
Afghanistan,2020-05-14,58,2020-04-17,delphi
Afghanistan,2020-05-15,59,2020-04-17,delphi
Afghanistan,2020-05-16,59,2020-04-17,delphi
Afghanistan,2020-05-17,60,2020-04-17,delphi
Afghanistan,2020-05-18,61,2020-04-17,delphi
Afghanistan,2020-05-19,61,2020-04-17,delphi
Afghanistan,2020-05-20,62,2020-04-17,delphi
Afghanistan,2020-05-21,62,2020-04-17,delphi
Afghanistan,2020-05-22,63,2020-04-17,delphi
Afghanistan,2020-05-23,63,2020-04-17,delphi
Afghanistan,2020-05-24,63,2020-04-17,delphi
Afghanistan,2020-05-25,64,2020-04-17,delphi
Afghanistan,2020-05-26,64,2020-04-17,delphi
Afghanistan,2020-05-27,65,2020-04-17,delphi
Afghanistan,2020-05-28,65,2020-04-17,delphi
Afghanistan,2020-05-29,65,2020-04-17,delphi
Afghanistan,2020-05-30,65,2020-04-17,delphi
Afghanistan,2020-05-31,66,2020-04-17,delphi
Afghanistan,2020-06-01,66,2020-04-17,delphi
Afghanistan,2020-06-02,66,2020-04-17,delphi
Afghanistan,2020-06-03,67,2020-04-17,delphi
Afghanistan,2020-06-04,67,2020-04-17,delphi
Afghanistan,2020-06-05,67,2020-04-17,delphi
Afghanistan,2020-06-06,67,2020-04-17,delphi
Afghanistan,2020-06-07,67,2020-04-17,delphi
Afghanistan,2020-06-08,68,2020-04-17,delphi
Afghanistan,2020-06-09,68,2020-04-17,delphi
Afghanistan,2020-06-10,68,2020-04-17,delphi
Afghanistan,2020-06-11,68,2020-04-17,delphi
Afghanistan,2020-06-12,68,2020-04-17,delphi
Afghanistan,2020-06-13,68,2020-04-17,delphi
Afghanistan,2020-06-14,68,2020-04-17,delphi
Afghanistan,2020-06-15,69,2020-04-17,delphi
Albania,2020-04-17,30,2020-04-17,delphi
Albania,2020-04-18,31,2020-04-17,delphi
Albania,2020-04-19,32,2020-04-17,delphi
Albania,2020-04-20,33,2020-04-17,delphi
Albania,2020-04-21,34,2020-04-17,delphi
Albania,2020-04-22,35,2020-04-17,delphi
Albania,2020-04-23,36,2020-04-17,delphi
Albania,2020-04-24,37,2020-04-17,delphi
Albania,2020-04-25,37,2020-04-17,delphi
Albania,2020-04-26,38,2020-04-17,delphi
Albania,2020-04-27,39,2020-04-17,delphi
Albania,2020-04-28,40,2020-04-17,delphi
Albania,2020-04-29,40,2020-04-17,delphi
Albania,2020-04-30,41,2020-04-17,delphi
Albania,2020-05-01,42,2020-04-17,delphi
Albania,2020-05-02,42,2020-04-17,delphi
Albania,2020-05-03,43,2020-04-17,delphi
Albania,2020-05-04,43,2020-04-17,delphi
Albania,2020-05-05,44,2020-04-17,delphi
Albania,2020-05-06,44,2020-04-17,delphi
Albania,2020-05-07,45,2020-04-17,delphi
Albania,2020-05-08,45,2020-04-17,delphi
Albania,2020-05-09,46,2020-04-17,delphi
Albania,2020-05-10,46,2020-04-17,delphi
Albania,2020-05-11,46,2020-04-17,delphi
Albania,2020-05-12,47,2020-04-17,delphi
Albania,2020-05-13,47,2020-04-17,delphi
Albania,2020-05-14,47,2020-04-17,delphi
Albania,2020-05-15,48,2020-04-17,delphi
Albania,2020-05-16,48,2020-04-17,delphi
Albania,2020-05-17,48,2020-04-17,delphi
Albania,2020-05-18,48,2020-04-17,delphi
Albania,2020-05-19,49,2020-04-17,delphi
Albania,2020-05-20,49,2020-04-17,delphi
Albania,2020-05-21,49,2020-04-17,delphi
Albania,2020-05-22,49,2020-04-17,delphi
Albania,2020-05-23,50,2020-04-17,delphi
Albania,2020-05-24,50,2020-04-17,delphi
Albania,2020-05-25,50,2020-04-17,delphi
Albania,2020-05-26,50,2020-04-17,delphi
Albania,2020-05-27,50,2020-04-17,delphi
Albania,2020-05-28,50,2020-04-17,delphi
Albania,2020-05-29,50,2020-04-17,delphi
Albania,2020-05-30,51,2020-04-17,delphi
Albania,2020-05-31,51,2020-04-17,delphi
Albania,2020-06-01,51,2020-04-17,delphi
Albania,2020-06-02,51,2020-04-17,delphi
Albania,2020-06-03,51,2020-04-17,delphi
Albania,2020-06-04,51,2020-04-17,delphi
Albania,2020-06-05,51,2020-04-17,delphi
Albania,2020-06-06,51,2020-04-17,delphi
Albania,2020-06-07,51,2020-04-17,delphi
Albania,2020-06-08,51,2020-04-17,delphi
Albania,2020-06-09,51,2020-04-17,delphi
Albania,2020-06-10,51,2020-04-17,delphi
Albania,2020-06-11,51,2020-04-17,delphi
Albania,2020-06-12,52,2020-04-17,delphi
Albania,2020-06-13,52,2020-04-17,delphi
Albania,2020-06-14,52,2020-04-17,delphi
Albania,2020-06-15,52,2020-04-17,delphi
Algeria,2020-04-17,379,2020-04-17,delphi
Algeria,2020-04-18,399,2020-04-17,delphi
Algeria,2020-04-19,420,2020-04-17,delphi
Algeria,2020-04-20,440,2020-04-17,delphi
Algeria,2020-04-21,460,2020-04-17,delphi
Algeria,2020-04-22,480,2020-04-17,delphi
Algeria,2020-04-23,500,2020-04-17,delphi
Algeria,2020-04-24,520,2020-04-17,delphi
Algeria,2020-04-25,540,2020-04-17,delphi
Algeria,2020-04-26,559,2020-04-17,delphi
Algeria,2020-04-27,578,2020-04-17,delphi
Algeria,2020-04-28,597,2020-04-17,delphi
Algeria,2020-04-29,616,2020-04-17,delphi
Algeria,2020-04-30,634,2020-04-17,delphi
Algeria,2020-05-01,652,2020-04-17,delphi
Algeria,2020-05-02,670,2020-04-17,delphi
Algeria,2020-05-03,687,2020-04-17,delphi
Algeria,2020-05-04,704,2020-04-17,delphi
Algeria,2020-05-05,720,2020-04-17,delphi
Algeria,2020-05-06,736,2020-04-17,delphi
Algeria,2020-05-07,751,2020-04-17,delphi
Algeria,2020-05-08,766,2020-04-17,delphi
Algeria,2020-05-09,781,2020-04-17,delphi
Algeria,2020-05-10,795,2020-04-17,delphi
Algeria,2020-05-11,808,2020-04-17,delphi
Algeria,2020-05-12,821,2020-04-17,delphi
Algeria,2020-05-13,834,2020-04-17,delphi
Algeria,2020-05-14,846,2020-04-17,delphi
Algeria,2020-05-15,858,2020-04-17,delphi
Algeria,2020-05-16,869,2020-04-17,delphi
Algeria,2020-05-17,880,2020-04-17,delphi
Algeria,2020-05-18,890,2020-04-17,delphi
Algeria,2020-05-19,900,2020-04-17,delphi
Algeria,2020-05-20,910,2020-04-17,delphi
Algeria,2020-05-21,919,2020-04-17,delphi
Algeria,2020-05-22,928,2020-04-17,delphi
Algeria,2020-05-23,936,2020-04-17,delphi
Algeria,2020-05-24,944,2020-04-17,delphi
Algeria,2020-05-25,952,2020-04-17,delphi
Algeria,2020-05-26,959,2020-04-17,delphi
Algeria,2020-05-27,966,2020-04-17,delphi
Algeria,2020-05-28,972,2020-04-17,delphi
Algeria,2020-05-29,979,2020-04-17,delphi
Algeria,2020-05-30,985,2020-04-17,delphi
Algeria,2020-05-31,990,2020-04-17,delphi
Algeria,2020-06-01,995,2020-04-17,delphi
Algeria,2020-06-02,1000,2020-04-17,delphi
Algeria,2020-06-03,1005,2020-04-17,delphi
Algeria,2020-06-04,1010,2020-04-17,delphi
Algeria,2020-06-05,1014,2020-04-17,delphi
Algeria,2020-06-06,1018,2020-04-17,delphi
Algeria,2020-06-07,1022,2020-04-17,delphi
Algeria,2020-06-08,1025,2020-04-17,delphi
Algeria,2020-06-09,1029,2020-04-17,delphi
Algeria,2020-06-10,1032,2020-04-17,delphi
Algeria,2020-06-11,1035,2020-04-17,delphi
Algeria,2020-06-12,1038,2020-04-17,delphi
Algeria,2020-06-13,1040,2020-04-17,delphi
Algeria,2020-06-14,1043,2020-04-17,delphi
Algeria,2020-06-15,1045,2020-04-17,delphi
Andorra,2020-04-17,36,2020-04-17,delphi
Andorra,2020-04-18,37,2020-04-17,delphi
Andorra,2020-04-19,38,2020-04-17,delphi
Andorra,2020-04-20,39,2020-04-17,delphi
Andorra,2020-04-21,40,2020-04-17,delphi
Andorra,2020-04-22,42,2020-04-17,delphi
Andorra,2020-04-23,43,2020-04-17,delphi
Andorra,2020-04-24,44,2020-04-17,delphi
Andorra,2020-04-25,45,2020-04-17,delphi
Andorra,2020-04-26,46,2020-04-17,delphi
Andorra,2020-04-27,47,2020-04-17,delphi
Andorra,2020-04-28,47,2020-04-17,delphi
Andorra,2020-04-29,48,2020-04-17,delphi
Andorra,2020-04-30,49,2020-04-17,delphi
Andorra,2020-05-01,50,2020-04-17,delphi
Andorra,2020-05-02,50,2020-04-17,delphi
Andorra,2020-05-03,51,2020-04-17,delphi
Andorra,2020-05-04,52,2020-04-17,delphi
Andorra,2020-05-05,52,2020-04-17,delphi
Andorra,2020-05-06,53,2020-04-17,delphi
Andorra,2020-05-07,54,2020-04-17,delphi
Andorra,2020-05-08,54,2020-04-17,delphi
Andorra,2020-05-09,55,2020-04-17,delphi
Andorra,2020-05-10,55,2020-04-17,delphi
Andorra,2020-05-11,56,2020-04-17,delphi
Andorra,2020-05-12,56,2020-04-17,delphi
Andorra,2020-05-13,56,2020-04-17,delphi
Andorra,2020-05-14,57,2020-04-17,delphi
Andorra,2020-05-15,57,2020-04-17,delphi
Andorra,2020-05-16,57,2020-04-17,delphi
Andorra,2020-05-17,58,2020-04-17,delphi
Andorra,2020-05-18,58,2020-04-17,delphi
Andorra,2020-05-19,58,2020-04-17,delphi
Andorra,2020-05-20,59,2020-04-17,delphi
Andorra,2020-05-21,59,2020-04-17,delphi
Andorra,2020-05-22,59,2020-04-17,delphi
