location_name,date,deaths,model_date,model
Afghanistan,2020-05-05,95,2020-05-06,sikjalpha
Albania,2020-05-05,31,2020-05-06,sikjalpha
Algeria,2020-05-05,470,2020-05-06,sikjalpha
Andorra,2020-05-05,46,2020-05-06,sikjalpha
Angola,2020-05-05,2,2020-05-06,sikjalpha
Antigua and Barbuda,2020-05-05,3,2020-05-06,sikjalpha
Argentina,2020-05-05,264,2020-05-06,sikjalpha
Armenia,2020-05-05,40,2020-05-06,sikjalpha
Australia,2020-05-05,97,2020-05-06,sikjalpha
Austria,2020-05-05,606,2020-05-06,sikjalpha
Azerbaijan,2020-05-05,26,2020-05-06,sikjalpha
The Bahamas,2020-05-05,11,2020-05-06,sikjalpha
Bahrain,2020-05-05,8,2020-05-06,sikjalpha
Bangladesh,2020-05-05,183,2020-05-06,sikjalpha
Barbados,2020-05-05,7,2020-05-06,sikjalpha
Belarus,2020-05-05,107,2020-05-06,sikjalpha
Belgium,2020-05-05,8016,2020-05-06,sikjalpha
Benin,2020-05-05,2,2020-05-06,sikjalpha
Bhutan,2020-05-05,0,2020-05-06,sikjalpha
Bolivia,2020-05-05,86,2020-05-06,sikjalpha
Bosnia and Herzegovina,2020-05-05,79,2020-05-06,sikjalpha
Brazil,2020-05-05,7938,2020-05-06,sikjalpha
Brunei,2020-05-05,1,2020-05-06,sikjalpha
Bulgaria,2020-05-05,80,2020-05-06,sikjalpha
Burkina Faso,2020-05-05,48,2020-05-06,sikjalpha
Cape Verde,2020-05-05,2,2020-05-06,sikjalpha
Cambodia,2020-05-05,0,2020-05-06,sikjalpha
Cameroon,2020-05-05,64,2020-05-06,sikjalpha
Canada,2020-05-05,4190,2020-05-06,sikjalpha
Central African Republic,2020-05-05,0,2020-05-06,sikjalpha
Chad,2020-05-05,17,2020-05-06,sikjalpha
Chile,2020-05-05,275,2020-05-06,sikjalpha
China,2020-05-05,4637,2020-05-06,sikjalpha
Colombia,2020-05-05,378,2020-05-06,sikjalpha
Congo,2020-05-05,10,2020-05-06,sikjalpha
Democratic Republic of the Congo,2020-05-05,34,2020-05-06,sikjalpha
Costa Rica,2020-05-05,6,2020-05-06,sikjalpha
Cote d'Ivoire,2020-05-05,18,2020-05-06,sikjalpha
Croatia,2020-05-05,83,2020-05-06,sikjalpha
Diamond Princess,2020-05-05,13,2020-05-06,sikjalpha
Cuba,2020-05-05,69,2020-05-06,sikjalpha
Cyprus,2020-05-05,15,2020-05-06,sikjalpha
Czech Republic,2020-05-05,257,2020-05-06,sikjalpha
Denmark,2020-05-05,503,2020-05-06,sikjalpha
Djibouti,2020-05-05,2,2020-05-06,sikjalpha
Dominican Republic,2020-05-05,354,2020-05-06,sikjalpha
Ecuador,2020-05-05,1569,2020-05-06,sikjalpha
Egypt,2020-05-05,452,2020-05-06,sikjalpha
El Salvador,2020-05-05,14,2020-05-06,sikjalpha
Equatorial Guinea,2020-05-05,3,2020-05-06,sikjalpha
Eritrea,2020-05-05,0,2020-05-06,sikjalpha
Estonia,2020-05-05,55,2020-05-06,sikjalpha
Eswatini,2020-05-05,1,2020-05-06,sikjalpha
Ethiopia,2020-05-05,4,2020-05-06,sikjalpha
Fiji,2020-05-05,0,2020-05-06,sikjalpha
Finland,2020-05-05,246,2020-05-06,sikjalpha
France,2020-05-05,25537,2020-05-06,sikjalpha
Gabon,2020-05-05,6,2020-05-06,sikjalpha
The Gambia,2020-05-05,1,2020-05-06,sikjalpha
Georgia (Country),2020-05-05,9,2020-05-06,sikjalpha
Germany,2020-05-05,6993,2020-05-06,sikjalpha
Ghana,2020-05-05,18,2020-05-06,sikjalpha
Greece,2020-05-05,146,2020-05-06,sikjalpha
Guatemala,2020-05-05,19,2020-05-06,sikjalpha
Guinea,2020-05-05,10,2020-05-06,sikjalpha
Guyana,2020-05-05,10,2020-05-06,sikjalpha
Haiti,2020-05-05,12,2020-05-06,sikjalpha
Holy See,2020-05-05,0,2020-05-06,sikjalpha
Honduras,2020-05-05,93,2020-05-06,sikjalpha
Hungary,2020-05-05,363,2020-05-06,sikjalpha
Iceland,2020-05-05,10,2020-05-06,sikjalpha
India,2020-05-05,1693,2020-05-06,sikjalpha
Indonesia,2020-05-05,872,2020-05-06,sikjalpha
Iran,2020-05-05,6340,2020-05-06,sikjalpha
Iraq,2020-05-05,102,2020-05-06,sikjalpha
Ireland,2020-05-05,1339,2020-05-06,sikjalpha
Israel,2020-05-05,238,2020-05-06,sikjalpha
Italy,2020-05-05,29315,2020-05-06,sikjalpha
Jamaica,2020-05-05,9,2020-05-06,sikjalpha
Japan,2020-05-05,593,2020-05-06,sikjalpha
Jordan,2020-05-05,9,2020-05-06,sikjalpha
Kazakhstan,2020-05-05,29,2020-05-06,sikjalpha
Kenya,2020-05-05,24,2020-05-06,sikjalpha
South Korea,2020-05-05,255,2020-05-06,sikjalpha
Kuwait,2020-05-05,40,2020-05-06,sikjalpha
Kyrgyzstan,2020-05-05,11,2020-05-06,sikjalpha
Latvia,2020-05-05,17,2020-05-06,sikjalpha
Lebanon,2020-05-05,25,2020-05-06,sikjalpha
