location_name,date,deaths,model_date,model
Afghanistan,2020-05-16,168,2020-05-17,sikjalpha
Albania,2020-05-16,31,2020-05-17,sikjalpha
Algeria,2020-05-16,542,2020-05-17,sikjalpha
Andorra,2020-05-16,51,2020-05-17,sikjalpha
Angola,2020-05-16,2,2020-05-17,sikjalpha
Antigua and Barbuda,2020-05-16,3,2020-05-17,sikjalpha
Argentina,2020-05-16,363,2020-05-17,sikjalpha
Armenia,2020-05-16,55,2020-05-17,sikjalpha
Australia,2020-05-16,98,2020-05-17,sikjalpha
Austria,2020-05-16,629,2020-05-17,sikjalpha
Azerbaijan,2020-05-16,36,2020-05-17,sikjalpha
The Bahamas,2020-05-16,11,2020-05-17,sikjalpha
Bahrain,2020-05-16,12,2020-05-17,sikjalpha
Bangladesh,2020-05-16,314,2020-05-17,sikjalpha
Barbados,2020-05-16,7,2020-05-17,sikjalpha
Belarus,2020-05-16,160,2020-05-17,sikjalpha
Belgium,2020-05-16,9005,2020-05-17,sikjalpha
Benin,2020-05-16,2,2020-05-17,sikjalpha
Bhutan,2020-05-16,0,2020-05-17,sikjalpha
Bolivia,2020-05-16,165,2020-05-17,sikjalpha
Bosnia and Herzegovina,2020-05-16,129,2020-05-17,sikjalpha
Brazil,2020-05-16,15662,2020-05-17,sikjalpha
Brunei,2020-05-16,1,2020-05-17,sikjalpha
Bulgaria,2020-05-16,105,2020-05-17,sikjalpha
Burkina Faso,2020-05-16,51,2020-05-17,sikjalpha
Cape Verde,2020-05-16,3,2020-05-17,sikjalpha
Cambodia,2020-05-16,0,2020-05-17,sikjalpha
Cameroon,2020-05-16,140,2020-05-17,sikjalpha
Canada,2020-05-16,5800,2020-05-17,sikjalpha
Central African Republic,2020-05-16,0,2020-05-17,sikjalpha
Chad,2020-05-16,50,2020-05-17,sikjalpha
Chile,2020-05-16,421,2020-05-17,sikjalpha
China,2020-05-16,4638,2020-05-17,sikjalpha
Colombia,2020-05-16,562,2020-05-17,sikjalpha
Congo,2020-05-16,15,2020-05-17,sikjalpha
Democratic Republic of the Congo,2020-05-16,61,2020-05-17,sikjalpha
Costa Rica,2020-05-16,10,2020-05-17,sikjalpha
Cote d'Ivoire,2020-05-16,25,2020-05-17,sikjalpha
Croatia,2020-05-16,95,2020-05-17,sikjalpha
Diamond Princess,2020-05-16,13,2020-05-17,sikjalpha
Cuba,2020-05-16,79,2020-05-17,sikjalpha
Cyprus,2020-05-16,17,2020-05-17,sikjalpha
Czech Republic,2020-05-16,296,2020-05-17,sikjalpha
Denmark,2020-05-16,543,2020-05-17,sikjalpha
Djibouti,2020-05-16,4,2020-05-17,sikjalpha
Dominican Republic,2020-05-16,428,2020-05-17,sikjalpha
Ecuador,2020-05-16,2688,2020-05-17,sikjalpha
Egypt,2020-05-16,612,2020-05-17,sikjalpha
El Salvador,2020-05-16,26,2020-05-17,sikjalpha
Equatorial Guinea,2020-05-16,7,2020-05-17,sikjalpha
Eritrea,2020-05-16,0,2020-05-17,sikjalpha
Estonia,2020-05-16,63,2020-05-17,sikjalpha
Eswatini,2020-05-16,2,2020-05-17,sikjalpha
Ethiopia,2020-05-16,5,2020-05-17,sikjalpha
Fiji,2020-05-16,0,2020-05-17,sikjalpha
Finland,2020-05-16,297,2020-05-17,sikjalpha
France,2020-05-16,27532,2020-05-17,sikjalpha
Gabon,2020-05-16,11,2020-05-17,sikjalpha
The Gambia,2020-05-16,1,2020-05-17,sikjalpha
Georgia (Country),2020-05-16,12,2020-05-17,sikjalpha
Germany,2020-05-16,7938,2020-05-17,sikjalpha
Ghana,2020-05-16,29,2020-05-17,sikjalpha
Greece,2020-05-16,162,2020-05-17,sikjalpha
Guatemala,2020-05-16,33,2020-05-17,sikjalpha
Guinea,2020-05-16,16,2020-05-17,sikjalpha
Guyana,2020-05-16,10,2020-05-17,sikjalpha
Haiti,2020-05-16,20,2020-05-17,sikjalpha
Holy See,2020-05-16,0,2020-05-17,sikjalpha
Honduras,2020-05-16,138,2020-05-17,sikjalpha
Hungary,2020-05-16,448,2020-05-17,sikjalpha
Iceland,2020-05-16,10,2020-05-17,sikjalpha
India,2020-05-16,2871,2020-05-17,sikjalpha
Indonesia,2020-05-16,1089,2020-05-17,sikjalpha
Iran,2020-05-16,6937,2020-05-17,sikjalpha
Iraq,2020-05-16,121,2020-05-17,sikjalpha
Ireland,2020-05-16,1533,2020-05-17,sikjalpha
Israel,2020-05-16,268,2020-05-17,sikjalpha
Italy,2020-05-16,31763,2020-05-17,sikjalpha
Jamaica,2020-05-16,9,2020-05-17,sikjalpha
Japan,2020-05-16,778,2020-05-17,sikjalpha
Jordan,2020-05-16,9,2020-05-17,sikjalpha
Kazakhstan,2020-05-16,34,2020-05-17,sikjalpha
Kenya,2020-05-16,50,2020-05-17,sikjalpha
South Korea,2020-05-16,262,2020-05-17,sikjalpha
Kuwait,2020-05-16,107,2020-05-17,sikjalpha
Kyrgyzstan,2020-05-16,14,2020-05-17,sikjalpha
Latvia,2020-05-16,19,2020-05-17,sikjalpha
Lebanon,2020-05-16,26,2020-05-17,sikjalpha
Liberia,2020-05-16,20,2020-05-17,sikjalpha
Liechtenstein,2020-05-16,1,2020-05-17,sikjalpha
Lithuania,2020-05-16,55,2020-05-17,sikjalpha
Luxembourg,2020-05-16,104,2020-05-17,sikjalpha
Madagascar,2020-05-16,0,2020-05-17,sikjalpha
Malaysia,2020-05-16,113,2020-05-17,sikjalpha
Maldives,2020-05-16,4,2020-05-17,sikjalpha
Malta,2020-05-16,6,2020-05-17,sikjalpha
Mauritania,2020-05-16,4,2020-05-17,sikjalpha
Mauritius,2020-05-16,10,2020-05-17,sikjalpha
Mexico,2020-05-16,5045,2020-05-17,sikjalpha
Moldova,2020-05-16,207,2020-05-17,sikjalpha
Monaco,2020-05-16,4,2020-05-17,sikjalpha
Mongolia,2020-05-16,0,2020-05-17,sikjalpha
Montenegro,2020-05-16,9,2020-05-17,sikjalpha
Morocco,2020-05-16,192,2020-05-17,sikjalpha
Namibia,2020-05-16,0,2020-05-17,sikjalpha
Nepal,2020-05-16,1,2020-05-17,sikjalpha
Netherlands,2020-05-16,5689,2020-05-17,sikjalpha
New Zealand,2020-05-16,21,2020-05-17,sikjalpha
Nicaragua,2020-05-16,8,2020-05-17,sikjalpha
Niger,2020-05-16,51,2020-05-17,sikjalpha
Nigeria,2020-05-16,176,2020-05-17,sikjalpha
Macedonia,2020-05-16,98,2020-05-17,sikjalpha
Norway,2020-05-16,232,2020-05-17,sikjalpha
Oman,2020-05-16,21,2020-05-17,sikjalpha
Pakistan,2020-05-16,873,2020-05-17,sikjalpha
Panama,2020-05-16,269,2020-05-17,sikjalpha
Papua New Guinea,2020-05-16,0,2020-05-17,sikjalpha
Paraguay,2020-05-16,11,2020-05-17,sikjalpha
Peru,2020-05-16,2523,2020-05-17,sikjalpha
Philippines,2020-05-16,817,2020-05-17,sikjalpha
Poland,2020-05-16,915,2020-05-17,sikjalpha
Portugal,2020-05-16,1203,2020-05-17,sikjalpha
Qatar,2020-05-16,15,2020-05-17,sikjalpha
Romania,2020-05-16,1094,2020-05-17,sikjalpha
Russian Federation,2020-05-16,2537,2020-05-17,sikjalpha
Rwanda,2020-05-16,0,2020-05-17,sikjalpha
Saint Lucia,2020-05-16,0,2020-05-17,sikjalpha
Saint Vincent and the Grenadines,2020-05-16,0,2020-05-17,sikjalpha
