location_name,date,deaths,model_date,model
Afghanistan,2020-05-04,90,2020-05-05,sikjalpha
Albania,2020-05-04,31,2020-05-05,sikjalpha
Algeria,2020-05-04,465,2020-05-05,sikjalpha
Andorra,2020-05-04,45,2020-05-05,sikjalpha
Angola,2020-05-04,2,2020-05-05,sikjalpha
Antigua and Barbuda,2020-05-04,3,2020-05-05,sikjalpha
Argentina,2020-05-04,260,2020-05-05,sikjalpha
Armenia,2020-05-04,39,2020-05-05,sikjalpha
Australia,2020-05-04,96,2020-05-05,sikjalpha
Austria,2020-05-04,600,2020-05-05,sikjalpha
Azerbaijan,2020-05-04,26,2020-05-05,sikjalpha
The Bahamas,2020-05-04,11,2020-05-05,sikjalpha
Bahrain,2020-05-04,8,2020-05-05,sikjalpha
Bangladesh,2020-05-04,182,2020-05-05,sikjalpha
Barbados,2020-05-04,7,2020-05-05,sikjalpha
Belarus,2020-05-04,103,2020-05-05,sikjalpha
Belgium,2020-05-04,7924,2020-05-05,sikjalpha
Benin,2020-05-04,2,2020-05-05,sikjalpha
Bhutan,2020-05-04,0,2020-05-05,sikjalpha
Bolivia,2020-05-04,82,2020-05-05,sikjalpha
Bosnia and Herzegovina,2020-05-04,78,2020-05-05,sikjalpha
Brazil,2020-05-04,7367,2020-05-05,sikjalpha
Brunei,2020-05-04,1,2020-05-05,sikjalpha
Bulgaria,2020-05-04,78,2020-05-05,sikjalpha
Burkina Faso,2020-05-04,46,2020-05-05,sikjalpha
Cape Verde,2020-05-04,2,2020-05-05,sikjalpha
Cambodia,2020-05-04,0,2020-05-05,sikjalpha
Cameroon,2020-05-04,64,2020-05-05,sikjalpha
Canada,2020-05-04,4003,2020-05-05,sikjalpha
Central African Republic,2020-05-04,0,2020-05-05,sikjalpha
Chad,2020-05-04,10,2020-05-05,sikjalpha
Chile,2020-05-04,270,2020-05-05,sikjalpha
China,2020-05-04,4637,2020-05-05,sikjalpha
Colombia,2020-05-04,358,2020-05-05,sikjalpha
Congo,2020-05-04,10,2020-05-05,sikjalpha
Democratic Republic of the Congo,2020-05-04,34,2020-05-05,sikjalpha
Costa Rica,2020-05-04,6,2020-05-05,sikjalpha
Cote d'Ivoire,2020-05-04,17,2020-05-05,sikjalpha
Croatia,2020-05-04,80,2020-05-05,sikjalpha
Diamond Princess,2020-05-04,13,2020-05-05,sikjalpha
Cuba,2020-05-04,69,2020-05-05,sikjalpha
Cyprus,2020-05-04,15,2020-05-05,sikjalpha
Czech Republic,2020-05-04,252,2020-05-05,sikjalpha
Denmark,2020-05-04,493,2020-05-05,sikjalpha
Djibouti,2020-05-04,2,2020-05-05,sikjalpha
Dominican Republic,2020-05-04,346,2020-05-05,sikjalpha
Ecuador,2020-05-04,1569,2020-05-05,sikjalpha
Egypt,2020-05-04,436,2020-05-05,sikjalpha
El Salvador,2020-05-04,13,2020-05-05,sikjalpha
Equatorial Guinea,2020-05-04,3,2020-05-05,sikjalpha
Eritrea,2020-05-04,0,2020-05-05,sikjalpha
Estonia,2020-05-04,55,2020-05-05,sikjalpha
Eswatini,2020-05-04,1,2020-05-05,sikjalpha
Ethiopia,2020-05-04,3,2020-05-05,sikjalpha
Fiji,2020-05-04,0,2020-05-05,sikjalpha
Finland,2020-05-04,240,2020-05-05,sikjalpha
France,2020-05-04,25204,2020-05-05,sikjalpha
Gabon,2020-05-04,6,2020-05-05,sikjalpha
The Gambia,2020-05-04,1,2020-05-05,sikjalpha
Georgia (Country),2020-05-04,9,2020-05-05,sikjalpha
Germany,2020-05-04,6993,2020-05-05,sikjalpha
Ghana,2020-05-04,18,2020-05-05,sikjalpha
Greece,2020-05-04,146,2020-05-05,sikjalpha
Guatemala,2020-05-04,19,2020-05-05,sikjalpha
Guinea,2020-05-04,9,2020-05-05,sikjalpha
Guyana,2020-05-04,9,2020-05-05,sikjalpha
Haiti,2020-05-04,11,2020-05-05,sikjalpha
Holy See,2020-05-04,0,2020-05-05,sikjalpha
Honduras,2020-05-04,83,2020-05-05,sikjalpha
Hungary,2020-05-04,351,2020-05-05,sikjalpha
Iceland,2020-05-04,10,2020-05-05,sikjalpha
India,2020-05-04,1566,2020-05-05,sikjalpha
Indonesia,2020-05-04,864,2020-05-05,sikjalpha
Iran,2020-05-04,6277,2020-05-05,sikjalpha
Iraq,2020-05-04,98,2020-05-05,sikjalpha
Ireland,2020-05-04,1319,2020-05-05,sikjalpha
Israel,2020-05-04,235,2020-05-05,sikjalpha
Italy,2020-05-04,29079,2020-05-05,sikjalpha
Jamaica,2020-05-04,9,2020-05-05,sikjalpha
Japan,2020-05-04,582,2020-05-05,sikjalpha
Jordan,2020-05-04,9,2020-05-05,sikjalpha
Kazakhstan,2020-05-04,29,2020-05-05,sikjalpha
Kenya,2020-05-04,24,2020-05-05,sikjalpha
South Korea,2020-05-04,254,2020-05-05,sikjalpha
Kuwait,2020-05-04,40,2020-05-05,sikjalpha
Kyrgyzstan,2020-05-04,10,2020-05-05,sikjalpha
Latvia,2020-05-04,16,2020-05-05,sikjalpha
Lebanon,2020-05-04,25,2020-05-05,sikjalpha
Liberia,2020-05-04,18,2020-05-05,sikjalpha
Liechtenstein,2020-05-04,1,2020-05-05,sikjalpha
Lithuania,2020-05-04,46,2020-05-05,sikjalpha
Luxembourg,2020-05-04,96,2020-05-05,sikjalpha
Madagascar,2020-05-04,0,2020-05-05,sikjalpha
Malaysia,2020-05-04,105,2020-05-05,sikjalpha
Maldives,2020-05-04,1,2020-05-05,sikjalpha
Malta,2020-05-04,4,2020-05-05,sikjalpha
Mauritania,2020-05-04,1,2020-05-05,sikjalpha
Mauritius,2020-05-04,10,2020-05-05,sikjalpha
Mexico,2020-05-04,2271,2020-05-05,sikjalpha
Moldova,2020-05-04,132,2020-05-05,sikjalpha
Monaco,2020-05-04,4,2020-05-05,sikjalpha
Mongolia,2020-05-04,0,2020-05-05,sikjalpha
Montenegro,2020-05-04,8,2020-05-05,sikjalpha
Morocco,2020-05-04,179,2020-05-05,sikjalpha
Namibia,2020-05-04,0,2020-05-05,sikjalpha
Nepal,2020-05-04,0,2020-05-05,sikjalpha
Netherlands,2020-05-04,5098,2020-05-05,sikjalpha
New Zealand,2020-05-04,20,2020-05-05,sikjalpha
Nicaragua,2020-05-04,5,2020-05-05,sikjalpha
Niger,2020-05-04,37,2020-05-05,sikjalpha
Nigeria,2020-05-04,93,2020-05-05,sikjalpha
Macedonia,2020-05-04,85,2020-05-05,sikjalpha
Norway,2020-05-04,214,2020-05-05,sikjalpha
Oman,2020-05-04,12,2020-05-05,sikjalpha
Pakistan,2020-05-04,514,2020-05-05,sikjalpha
Panama,2020-05-04,200,2020-05-05,sikjalpha
Papua New Guinea,2020-05-04,0,2020-05-05,sikjalpha
Paraguay,2020-05-04,10,2020-05-05,sikjalpha
Peru,2020-05-04,1344,2020-05-05,sikjalpha
Philippines,2020-05-04,623,2020-05-05,sikjalpha
Poland,2020-05-04,698,2020-05-05,sikjalpha
Portugal,2020-05-04,1063,2020-05-05,sikjalpha
Qatar,2020-05-04,12,2020-05-05,sikjalpha
Romania,2020-05-04,818,2020-05-05,sikjalpha
Russian Federation,2020-05-04,1356,2020-05-05,sikjalpha
Rwanda,2020-05-04,0,2020-05-05,sikjalpha
Saint Lucia,2020-05-04,0,2020-05-05,sikjalpha
Saint Vincent and the Grenadines,2020-05-04,0,2020-05-05,sikjalpha
San Marino,2020-05-04,41,2020-05-05,sikjalpha
Saudi Arabia,2020-05-04,191,2020-05-05,sikjalpha
Senegal,2020-05-04,10,2020-05-05,sikjalpha
Serbia,2020-05-04,197,2020-05-05,sikjalpha
Seychelles,2020-05-04,0,2020-05-05,sikjalpha
Singapore,2020-05-04,18,2020-05-05,sikjalpha
Slovakia,2020-05-04,25,2020-05-05,sikjalpha
Slovenia,2020-05-04,97,2020-05-05,sikjalpha
Somalia,2020-05-04,35,2020-05-05,sikjalpha
South Africa,2020-05-04,138,2020-05-05,sikjalpha
