location_name,date,deaths,model_date,model
Afghanistan,2020-05-11,122,2020-05-12,sikjalpha
Albania,2020-05-11,31,2020-05-12,sikjalpha
Algeria,2020-05-11,507,2020-05-12,sikjalpha
Andorra,2020-05-11,48,2020-05-12,sikjalpha
Angola,2020-05-11,2,2020-05-12,sikjalpha
Antigua and Barbuda,2020-05-11,3,2020-05-12,sikjalpha
Argentina,2020-05-11,314,2020-05-12,sikjalpha
Armenia,2020-05-11,46,2020-05-12,sikjalpha
Australia,2020-05-11,97,2020-05-12,sikjalpha
Austria,2020-05-11,620,2020-05-12,sikjalpha
Azerbaijan,2020-05-11,32,2020-05-12,sikjalpha
The Bahamas,2020-05-11,11,2020-05-12,sikjalpha
Bahrain,2020-05-11,8,2020-05-12,sikjalpha
Bangladesh,2020-05-11,239,2020-05-12,sikjalpha
Barbados,2020-05-11,7,2020-05-12,sikjalpha
Belarus,2020-05-11,135,2020-05-12,sikjalpha
Belgium,2020-05-11,8707,2020-05-12,sikjalpha
Benin,2020-05-11,2,2020-05-12,sikjalpha
Bhutan,2020-05-11,0,2020-05-12,sikjalpha
Bolivia,2020-05-11,122,2020-05-12,sikjalpha
Bosnia and Herzegovina,2020-05-11,113,2020-05-12,sikjalpha
Brazil,2020-05-11,11653,2020-05-12,sikjalpha
Brunei,2020-05-11,1,2020-05-12,sikjalpha
Bulgaria,2020-05-11,93,2020-05-12,sikjalpha
Burkina Faso,2020-05-11,50,2020-05-12,sikjalpha
Cape Verde,2020-05-11,2,2020-05-12,sikjalpha
Cambodia,2020-05-11,0,2020-05-12,sikjalpha
Cameroon,2020-05-11,125,2020-05-12,sikjalpha
Canada,2020-05-11,5115,2020-05-12,sikjalpha
Central African Republic,2020-05-11,0,2020-05-12,sikjalpha
Chad,2020-05-11,31,2020-05-12,sikjalpha
Chile,2020-05-11,323,2020-05-12,sikjalpha
China,2020-05-11,4637,2020-05-12,sikjalpha
Colombia,2020-05-11,479,2020-05-12,sikjalpha
Congo,2020-05-11,11,2020-05-12,sikjalpha
Democratic Republic of the Congo,2020-05-11,41,2020-05-12,sikjalpha
Costa Rica,2020-05-11,7,2020-05-12,sikjalpha
Cote d'Ivoire,2020-05-11,21,2020-05-12,sikjalpha
Croatia,2020-05-11,91,2020-05-12,sikjalpha
Diamond Princess,2020-05-11,13,2020-05-12,sikjalpha
Cuba,2020-05-11,77,2020-05-12,sikjalpha
Cyprus,2020-05-11,16,2020-05-12,sikjalpha
