location_name,date,deaths,model_date,model
Afghanistan,2020-05-08,109,2020-05-09,sikjalpha
Albania,2020-05-08,31,2020-05-09,sikjalpha
Algeria,2020-05-08,488,2020-05-09,sikjalpha
Andorra,2020-05-08,47,2020-05-09,sikjalpha
Angola,2020-05-08,2,2020-05-09,sikjalpha
Antigua and Barbuda,2020-05-08,3,2020-05-09,sikjalpha
Argentina,2020-05-08,293,2020-05-09,sikjalpha
Armenia,2020-05-08,43,2020-05-09,sikjalpha
Australia,2020-05-08,97,2020-05-09,sikjalpha
Austria,2020-05-08,614,2020-05-09,sikjalpha
Azerbaijan,2020-05-08,28,2020-05-09,sikjalpha
The Bahamas,2020-05-08,11,2020-05-09,sikjalpha
Bahrain,2020-05-08,8,2020-05-09,sikjalpha
Bangladesh,2020-05-08,206,2020-05-09,sikjalpha
Barbados,2020-05-08,7,2020-05-09,sikjalpha
Belarus,2020-05-08,121,2020-05-09,sikjalpha
Belgium,2020-05-08,8521,2020-05-09,sikjalpha
Benin,2020-05-08,2,2020-05-09,sikjalpha
Bhutan,2020-05-08,0,2020-05-09,sikjalpha
Bolivia,2020-05-08,106,2020-05-09,sikjalpha
Bosnia and Herzegovina,2020-05-08,98,2020-05-09,sikjalpha
Brazil,2020-05-08,10017,2020-05-09,sikjalpha
Brunei,2020-05-08,1,2020-05-09,sikjalpha
Bulgaria,2020-05-08,86,2020-05-09,sikjalpha
Burkina Faso,2020-05-08,48,2020-05-09,sikjalpha
Cape Verde,2020-05-08,2,2020-05-09,sikjalpha
Cambodia,2020-05-08,0,2020-05-09,sikjalpha
Cameroon,2020-05-08,108,2020-05-09,sikjalpha
Canada,2020-05-08,4697,2020-05-09,sikjalpha
Central African Republic,2020-05-08,0,2020-05-09,sikjalpha
Chad,2020-05-08,28,2020-05-09,sikjalpha
Chile,2020-05-08,294,2020-05-09,sikjalpha
China,2020-05-08,4637,2020-05-09,sikjalpha
Colombia,2020-05-08,428,2020-05-09,sikjalpha
Congo,2020-05-08,10,2020-05-09,sikjalpha
Democratic Republic of the Congo,2020-05-08,39,2020-05-09,sikjalpha
Costa Rica,2020-05-08,6,2020-05-09,sikjalpha
Cote d'Ivoire,2020-05-08,20,2020-05-09,sikjalpha
Croatia,2020-05-08,86,2020-05-09,sikjalpha
Diamond Princess,2020-05-08,13,2020-05-09,sikjalpha
Cuba,2020-05-08,74,2020-05-09,sikjalpha
Cyprus,2020-05-08,15,2020-05-09,sikjalpha
Czech Republic,2020-05-08,273,2020-05-09,sikjalpha
Denmark,2020-05-08,522,2020-05-09,sikjalpha
Djibouti,2020-05-08,3,2020-05-09,sikjalpha
Dominican Republic,2020-05-08,380,2020-05-09,sikjalpha
Ecuador,2020-05-08,1704,2020-05-09,sikjalpha
Egypt,2020-05-08,503,2020-05-09,sikjalpha
El Salvador,2020-05-08,16,2020-05-09,sikjalpha
Equatorial Guinea,2020-05-08,4,2020-05-09,sikjalpha
Eritrea,2020-05-08,0,2020-05-09,sikjalpha
Estonia,2020-05-08,56,2020-05-09,sikjalpha
Eswatini,2020-05-08,2,2020-05-09,sikjalpha
Ethiopia,2020-05-08,4,2020-05-09,sikjalpha
Fiji,2020-05-08,0,2020-05-09,sikjalpha
Finland,2020-05-08,260,2020-05-09,sikjalpha
France,2020-05-08,26233,2020-05-09,sikjalpha
Gabon,2020-05-08,8,2020-05-09,sikjalpha
The Gambia,2020-05-08,1,2020-05-09,sikjalpha
Georgia (Country),2020-05-08,10,2020-05-09,sikjalpha
Germany,2020-05-08,7510,2020-05-09,sikjalpha
Ghana,2020-05-08,18,2020-05-09,sikjalpha
Greece,2020-05-08,150,2020-05-09,sikjalpha
Guatemala,2020-05-08,24,2020-05-09,sikjalpha
Guinea,2020-05-08,11,2020-05-09,sikjalpha
Guyana,2020-05-08,10,2020-05-09,sikjalpha
Haiti,2020-05-08,12,2020-05-09,sikjalpha
Holy See,2020-05-08,0,2020-05-09,sikjalpha
Honduras,2020-05-08,107,2020-05-09,sikjalpha
Hungary,2020-05-08,392,2020-05-09,sikjalpha
Iceland,2020-05-08,10,2020-05-09,sikjalpha
India,2020-05-08,1985,2020-05-09,sikjalpha
Indonesia,2020-05-08,943,2020-05-09,sikjalpha
Iran,2020-05-08,6541,2020-05-09,sikjalpha
Iraq,2020-05-08,104,2020-05-09,sikjalpha
Ireland,2020-05-08,1429,2020-05-09,sikjalpha
Israel,2020-05-08,245,2020-05-09,sikjalpha
Italy,2020-05-08,30201,2020-05-09,sikjalpha
Jamaica,2020-05-08,9,2020-05-09,sikjalpha
Japan,2020-05-08,634,2020-05-09,sikjalpha
Jordan,2020-05-08,9,2020-05-09,sikjalpha
Kazakhstan,2020-05-08,31,2020-05-09,sikjalpha
Kenya,2020-05-08,29,2020-05-09,sikjalpha
South Korea,2020-05-08,256,2020-05-09,sikjalpha
Kuwait,2020-05-08,47,2020-05-09,sikjalpha
Kyrgyzstan,2020-05-08,12,2020-05-09,sikjalpha
Latvia,2020-05-08,18,2020-05-09,sikjalpha
Lebanon,2020-05-08,26,2020-05-09,sikjalpha
Liberia,2020-05-08,20,2020-05-09,sikjalpha
Liechtenstein,2020-05-08,1,2020-05-09,sikjalpha
