location_name,date,deaths,model_date,model
Afghanistan,2020-06-02,270,2020-06-03,sikjalpha
Albania,2020-06-02,33,2020-06-03,sikjalpha
Algeria,2020-06-02,667,2020-06-03,sikjalpha
Andorra,2020-06-02,51,2020-06-03,sikjalpha
Angola,2020-06-02,4,2020-06-03,sikjalpha
Antigua and Barbuda,2020-06-02,3,2020-06-03,sikjalpha
Argentina,2020-06-02,569,2020-06-03,sikjalpha
Armenia,2020-06-02,158,2020-06-03,sikjalpha
Australia,2020-06-02,102,2020-06-03,sikjalpha
Austria,2020-06-02,669,2020-06-03,sikjalpha
Azerbaijan,2020-06-02,71,2020-06-03,sikjalpha
The Bahamas,2020-06-02,11,2020-06-03,sikjalpha
Bahrain,2020-06-02,19,2020-06-03,sikjalpha
Bangladesh,2020-06-02,709,2020-06-03,sikjalpha
Barbados,2020-06-02,7,2020-06-03,sikjalpha
Belarus,2020-06-02,243,2020-06-03,sikjalpha
Belgium,2020-06-02,9505,2020-06-03,sikjalpha
Benin,2020-06-02,3,2020-06-03,sikjalpha
Bhutan,2020-06-02,0,2020-06-03,sikjalpha
Bolivia,2020-06-02,376,2020-06-03,sikjalpha
Bosnia and Herzegovina,2020-06-02,157,2020-06-03,sikjalpha
Brazil,2020-06-02,31199,2020-06-03,sikjalpha
Brunei,2020-06-02,2,2020-06-03,sikjalpha
Bulgaria,2020-06-02,144,2020-06-03,sikjalpha
Burkina Faso,2020-06-02,53,2020-06-03,sikjalpha
Cape Verde,2020-06-02,5,2020-06-03,sikjalpha
Cambodia,2020-06-02,0,2020-06-03,sikjalpha
Cameroon,2020-06-02,200,2020-06-03,sikjalpha
Canada,2020-06-02,7478,2020-06-03,sikjalpha
Central African Republic,2020-06-02,4,2020-06-03,sikjalpha
Chad,2020-06-02,66,2020-06-03,sikjalpha
Chile,2020-06-02,1188,2020-06-03,sikjalpha
China,2020-06-02,4638,2020-06-03,sikjalpha
Colombia,2020-06-02,1009,2020-06-03,sikjalpha
Congo,2020-06-02,20,2020-06-03,sikjalpha
Democratic Republic of the Congo,2020-06-02,72,2020-06-03,sikjalpha
Costa Rica,2020-06-02,10,2020-06-03,sikjalpha
Cote d'Ivoire,2020-06-02,33,2020-06-03,sikjalpha
Croatia,2020-06-02,103,2020-06-03,sikjalpha
Diamond Princess,2020-06-02,13,2020-06-03,sikjalpha
Cuba,2020-06-02,83,2020-06-03,sikjalpha
Cyprus,2020-06-02,17,2020-06-03,sikjalpha
Czech Republic,2020-06-02,323,2020-06-03,sikjalpha
Denmark,2020-06-02,580,2020-06-03,sikjalpha
Djibouti,2020-06-02,25,2020-06-03,sikjalpha
Dominican Republic,2020-06-02,515,2020-06-03,sikjalpha
Ecuador,2020-06-02,3438,2020-06-03,sikjalpha
Egypt,2020-06-02,1052,2020-06-03,sikjalpha
El Salvador,2020-06-02,49,2020-06-03,sikjalpha
