location_name,date,deaths,model_date,model
Afghanistan,2020-05-12,127,2020-05-13,sikjalpha
Albania,2020-05-12,31,2020-05-13,sikjalpha
Algeria,2020-05-12,515,2020-05-13,sikjalpha
Andorra,2020-05-12,48,2020-05-13,sikjalpha
Angola,2020-05-12,2,2020-05-13,sikjalpha
Antigua and Barbuda,2020-05-12,3,2020-05-13,sikjalpha
Argentina,2020-05-12,319,2020-05-13,sikjalpha
Armenia,2020-05-12,47,2020-05-13,sikjalpha
Australia,2020-05-12,98,2020-05-13,sikjalpha
Austria,2020-05-12,623,2020-05-13,sikjalpha
Azerbaijan,2020-05-12,33,2020-05-13,sikjalpha
The Bahamas,2020-05-12,11,2020-05-13,sikjalpha
Bahrain,2020-05-12,9,2020-05-13,sikjalpha
Bangladesh,2020-05-12,250,2020-05-13,sikjalpha
Barbados,2020-05-12,7,2020-05-13,sikjalpha
Belarus,2020-05-12,142,2020-05-13,sikjalpha
Belgium,2020-05-12,8761,2020-05-13,sikjalpha
Benin,2020-05-12,2,2020-05-13,sikjalpha
Bhutan,2020-05-12,0,2020-05-13,sikjalpha
Bolivia,2020-05-12,128,2020-05-13,sikjalpha
Bosnia and Herzegovina,2020-05-12,117,2020-05-13,sikjalpha
Brazil,2020-05-12,12461,2020-05-13,sikjalpha
Brunei,2020-05-12,1,2020-05-13,sikjalpha
Bulgaria,2020-05-12,95,2020-05-13,sikjalpha
Burkina Faso,2020-05-12,51,2020-05-13,sikjalpha
Cape Verde,2020-05-12,2,2020-05-13,sikjalpha
Cambodia,2020-05-12,0,2020-05-13,sikjalpha
Cameroon,2020-05-12,125,2020-05-13,sikjalpha
Canada,2020-05-12,5300,2020-05-13,sikjalpha
Central African Republic,2020-05-12,0,2020-05-13,sikjalpha
Chad,2020-05-12,40,2020-05-13,sikjalpha
Chile,2020-05-12,335,2020-05-13,sikjalpha
China,2020-05-12,4637,2020-05-13,sikjalpha
Colombia,2020-05-12,493,2020-05-13,sikjalpha
Congo,2020-05-12,11,2020-05-13,sikjalpha
Democratic Republic of the Congo,2020-05-12,44,2020-05-13,sikjalpha
Costa Rica,2020-05-12,7,2020-05-13,sikjalpha
Cote d'Ivoire,2020-05-12,21,2020-05-13,sikjalpha
Croatia,2020-05-12,91,2020-05-13,sikjalpha
Diamond Princess,2020-05-12,13,2020-05-13,sikjalpha
Cuba,2020-05-12,78,2020-05-13,sikjalpha
Cyprus,2020-05-12,16,2020-05-13,sikjalpha
Czech Republic,2020-05-12,283,2020-05-13,sikjalpha
Denmark,2020-05-12,527,2020-05-13,sikjalpha
Djibouti,2020-05-12,3,2020-05-13,sikjalpha
Dominican Republic,2020-05-12,402,2020-05-13,sikjalpha
Ecuador,2020-05-12,2327,2020-05-13,sikjalpha
Egypt,2020-05-12,544,2020-05-13,sikjalpha
