location_name,date,deaths,model_date,model
Afghanistan,2020-07-25,1248,2020-07-26,sikjalpha
Albania,2020-07-25,134,2020-07-26,sikjalpha
Algeria,2020-07-25,1146,2020-07-26,sikjalpha
Andorra,2020-07-25,52,2020-07-26,sikjalpha
Angola,2020-07-25,39,2020-07-26,sikjalpha
Antigua and Barbuda,2020-07-25,3,2020-07-26,sikjalpha
Argentina,2020-07-25,2893,2020-07-26,sikjalpha
Armenia,2020-07-25,700,2020-07-26,sikjalpha
Australia,2020-07-25,155,2020-07-26,sikjalpha
Austria,2020-07-25,712,2020-07-26,sikjalpha
Azerbaijan,2020-07-25,408,2020-07-26,sikjalpha
The Bahamas,2020-07-25,11,2020-07-26,sikjalpha
Bahrain,2020-07-25,137,2020-07-26,sikjalpha
Bangladesh,2020-07-25,2874,2020-07-26,sikjalpha
Barbados,2020-07-25,7,2020-07-26,sikjalpha
Belarus,2020-07-25,530,2020-07-26,sikjalpha
Belgium,2020-07-25,9821,2020-07-26,sikjalpha
Benin,2020-07-25,34,2020-07-26,sikjalpha
Bhutan,2020-07-25,0,2020-07-26,sikjalpha
Bolivia,2020-07-25,2535,2020-07-26,sikjalpha
Bosnia and Herzegovina,2020-07-25,280,2020-07-26,sikjalpha
Brazil,2020-07-25,86449,2020-07-26,sikjalpha
Brunei,2020-07-25,3,2020-07-26,sikjalpha
Bulgaria,2020-07-25,338,2020-07-26,sikjalpha
Burkina Faso,2020-07-25,53,2020-07-26,sikjalpha
Cape Verde,2020-07-25,22,2020-07-26,sikjalpha
Cambodia,2020-07-25,0,2020-07-26,sikjalpha
Cameroon,2020-07-25,385,2020-07-26,sikjalpha
Canada,2020-07-25,8929,2020-07-26,sikjalpha
Central African Republic,2020-07-25,59,2020-07-26,sikjalpha
Chad,2020-07-25,75,2020-07-26,sikjalpha
Chile,2020-07-25,9020,2020-07-26,sikjalpha
China,2020-07-25,4652,2020-07-26,sikjalpha
Colombia,2020-07-25,8269,2020-07-26,sikjalpha
Congo,2020-07-25,51,2020-07-26,sikjalpha
Democratic Republic of the Congo,2020-07-25,204,2020-07-26,sikjalpha
Costa Rica,2020-07-25,98,2020-07-26,sikjalpha
Cote d'Ivoire,2020-07-25,94,2020-07-26,sikjalpha
Croatia,2020-07-25,133,2020-07-26,sikjalpha
Diamond Princess,2020-07-25,13,2020-07-26,sikjalpha
Cuba,2020-07-25,87,2020-07-26,sikjalpha
Cyprus,2020-07-25,19,2020-07-26,sikjalpha
Czech Republic,2020-07-25,369,2020-07-26,sikjalpha
Denmark,2020-07-25,613,2020-07-26,sikjalpha
Djibouti,2020-07-25,58,2020-07-26,sikjalpha
Dominican Republic,2020-07-25,1055,2020-07-26,sikjalpha
Ecuador,2020-07-25,5507,2020-07-26,sikjalpha
Egypt,2020-07-25,4558,2020-07-26,sikjalpha
El Salvador,2020-07-25,390,2020-07-26,sikjalpha
Equatorial Guinea,2020-07-25,51,2020-07-26,sikjalpha
Eritrea,2020-07-25,0,2020-07-26,sikjalpha
Estonia,2020-07-25,69,2020-07-26,sikjalpha
Eswatini,2020-07-25,28,2020-07-26,sikjalpha
Ethiopia,2020-07-25,209,2020-07-26,sikjalpha
Fiji,2020-07-25,0,2020-07-26,sikjalpha
Finland,2020-07-25,329,2020-07-26,sikjalpha
France,2020-07-25,30195,2020-07-26,sikjalpha
Gabon,2020-07-25,49,2020-07-26,sikjalpha
The Gambia,2020-07-25,6,2020-07-26,sikjalpha
Georgia (Country),2020-07-25,16,2020-07-26,sikjalpha
Germany,2020-07-25,9124,2020-07-26,sikjalpha
Ghana,2020-07-25,161,2020-07-26,sikjalpha
Greece,2020-07-25,201,2020-07-26,sikjalpha
Guatemala,2020-07-25,1699,2020-07-26,sikjalpha
Guinea,2020-07-25,42,2020-07-26,sikjalpha
Guyana,2020-07-25,20,2020-07-26,sikjalpha
Haiti,2020-07-25,157,2020-07-26,sikjalpha
Holy See,2020-07-25,0,2020-07-26,sikjalpha
Honduras,2020-07-25,1098,2020-07-26,sikjalpha
Hungary,2020-07-25,596,2020-07-26,sikjalpha
Iceland,2020-07-25,10,2020-07-26,sikjalpha
India,2020-07-25,32060,2020-07-26,sikjalpha
Indonesia,2020-07-25,4714,2020-07-26,sikjalpha
Iran,2020-07-25,15484,2020-07-26,sikjalpha
Iraq,2020-07-25,4284,2020-07-26,sikjalpha
Ireland,2020-07-25,1764,2020-07-26,sikjalpha
Israel,2020-07-25,457,2020-07-26,sikjalpha
Italy,2020-07-25,35102,2020-07-26,sikjalpha
Jamaica,2020-07-25,10,2020-07-26,sikjalpha
Japan,2020-07-25,996,2020-07-26,sikjalpha
Jordan,2020-07-25,11,2020-07-26,sikjalpha
Kazakhstan,2020-07-25,585,2020-07-26,sikjalpha
Kenya,2020-07-25,278,2020-07-26,sikjalpha
South Korea,2020-07-25,298,2020-07-26,sikjalpha
Kuwait,2020-07-25,429,2020-07-26,sikjalpha
Kyrgyzstan,2020-07-25,1249,2020-07-26,sikjalpha
Latvia,2020-07-25,31,2020-07-26,sikjalpha
Lebanon,2020-07-25,47,2020-07-26,sikjalpha
Liberia,2020-07-25,71,2020-07-26,sikjalpha
Liechtenstein,2020-07-25,1,2020-07-26,sikjalpha
Lithuania,2020-07-25,80,2020-07-26,sikjalpha
Luxembourg,2020-07-25,112,2020-07-26,sikjalpha
Madagascar,2020-07-25,78,2020-07-26,sikjalpha
Malaysia,2020-07-25,123,2020-07-26,sikjalpha
Maldives,2020-07-25,15,2020-07-26,sikjalpha
Malta,2020-07-25,9,2020-07-26,sikjalpha
Mauritania,2020-07-25,156,2020-07-26,sikjalpha
Mauritius,2020-07-25,10,2020-07-26,sikjalpha
Mexico,2020-07-25,42645,2020-07-26,sikjalpha
Moldova,2020-07-25,732,2020-07-26,sikjalpha
Monaco,2020-07-25,4,2020-07-26,sikjalpha
Mongolia,2020-07-25,0,2020-07-26,sikjalpha
