location_name,date,deaths,model_date,model
Afghanistan,2020-05-26,220,2020-05-27,sikjalpha
Albania,2020-05-26,33,2020-05-27,sikjalpha
Algeria,2020-05-26,617,2020-05-27,sikjalpha
Andorra,2020-05-26,51,2020-05-27,sikjalpha
Angola,2020-05-26,4,2020-05-27,sikjalpha
Antigua and Barbuda,2020-05-26,3,2020-05-27,sikjalpha
Argentina,2020-05-26,484,2020-05-27,sikjalpha
Armenia,2020-05-26,91,2020-05-27,sikjalpha
Australia,2020-05-26,103,2020-05-27,sikjalpha
Austria,2020-05-26,643,2020-05-27,sikjalpha
Azerbaijan,2020-05-26,52,2020-05-27,sikjalpha
The Bahamas,2020-05-26,11,2020-05-27,sikjalpha
Bahrain,2020-05-26,14,2020-05-27,sikjalpha
Bangladesh,2020-05-26,522,2020-05-27,sikjalpha
Barbados,2020-05-26,7,2020-05-27,sikjalpha
Belarus,2020-05-26,208,2020-05-27,sikjalpha
Belgium,2020-05-26,9334,2020-05-27,sikjalpha
Benin,2020-05-26,3,2020-05-27,sikjalpha
Bhutan,2020-05-26,0,2020-05-27,sikjalpha
Bolivia,2020-05-26,274,2020-05-27,sikjalpha
Bosnia and Herzegovina,2020-05-26,149,2020-05-27,sikjalpha
Brazil,2020-05-26,24512,2020-05-27,sikjalpha
Brunei,2020-05-26,1,2020-05-27,sikjalpha
Bulgaria,2020-05-26,130,2020-05-27,sikjalpha
Burkina Faso,2020-05-26,52,2020-05-27,sikjalpha
Cape Verde,2020-05-26,4,2020-05-27,sikjalpha
Cambodia,2020-05-26,0,2020-05-27,sikjalpha
Cameroon,2020-05-26,175,2020-05-27,sikjalpha
Canada,2020-05-26,6753,2020-05-27,sikjalpha
Central African Republic,2020-05-26,1,2020-05-27,sikjalpha
Chad,2020-05-26,62,2020-05-27,sikjalpha
Chile,2020-05-26,806,2020-05-27,sikjalpha
China,2020-05-26,4638,2020-05-27,sikjalpha
Colombia,2020-05-26,776,2020-05-27,sikjalpha
Congo,2020-05-26,16,2020-05-27,sikjalpha
Democratic Republic of the Congo,2020-05-26,68,2020-05-27,sikjalpha
Costa Rica,2020-05-26,10,2020-05-27,sikjalpha
Cote d'Ivoire,2020-05-26,30,2020-05-27,sikjalpha
Croatia,2020-05-26,101,2020-05-27,sikjalpha
Diamond Princess,2020-05-26,13,2020-05-27,sikjalpha
Cuba,2020-05-26,82,2020-05-27,sikjalpha
Cyprus,2020-05-26,17,2020-05-27,sikjalpha
Czech Republic,2020-05-26,317,2020-05-27,sikjalpha
Denmark,2020-05-26,563,2020-05-27,sikjalpha
Djibouti,2020-05-26,14,2020-05-27,sikjalpha
Dominican Republic,2020-05-26,468,2020-05-27,sikjalpha
Ecuador,2020-05-26,3203,2020-05-27,sikjalpha
Egypt,2020-05-26,797,2020-05-27,sikjalpha
El Salvador,2020-05-26,36,2020-05-27,sikjalpha
Equatorial Guinea,2020-05-26,12,2020-05-27,sikjalpha
Eritrea,2020-05-26,0,2020-05-27,sikjalpha
Estonia,2020-05-26,65,2020-05-27,sikjalpha
Eswatini,2020-05-26,2,2020-05-27,sikjalpha
Ethiopia,2020-05-26,6,2020-05-27,sikjalpha
Fiji,2020-05-26,0,2020-05-27,sikjalpha
Finland,2020-05-26,312,2020-05-27,sikjalpha
France,2020-05-26,28533,2020-05-27,sikjalpha
Gabon,2020-05-26,14,2020-05-27,sikjalpha
The Gambia,2020-05-26,1,2020-05-27,sikjalpha
Georgia (Country),2020-05-26,12,2020-05-27,sikjalpha
Germany,2020-05-26,8372,2020-05-27,sikjalpha
Ghana,2020-05-26,34,2020-05-27,sikjalpha
Greece,2020-05-26,173,2020-05-27,sikjalpha
Guatemala,2020-05-26,63,2020-05-27,sikjalpha
Guinea,2020-05-26,20,2020-05-27,sikjalpha
Guyana,2020-05-26,11,2020-05-27,sikjalpha
Haiti,2020-05-26,33,2020-05-27,sikjalpha
Holy See,2020-05-26,0,2020-05-27,sikjalpha
Honduras,2020-05-26,188,2020-05-27,sikjalpha
Hungary,2020-05-26,499,2020-05-27,sikjalpha
Iceland,2020-05-26,10,2020-05-27,sikjalpha
India,2020-05-26,4344,2020-05-27,sikjalpha
Indonesia,2020-05-26,1418,2020-05-27,sikjalpha
Iran,2020-05-26,7508,2020-05-27,sikjalpha
Iraq,2020-05-26,169,2020-05-27,sikjalpha
Ireland,2020-05-26,1615,2020-05-27,sikjalpha
Israel,2020-05-26,281,2020-05-27,sikjalpha
Italy,2020-05-26,32955,2020-05-27,sikjalpha
Jamaica,2020-05-26,9,2020-05-27,sikjalpha
Japan,2020-05-26,863,2020-05-27,sikjalpha
Jordan,2020-05-26,9,2020-05-27,sikjalpha
Kazakhstan,2020-05-26,37,2020-05-27,sikjalpha
Kenya,2020-05-26,52,2020-05-27,sikjalpha
South Korea,2020-05-26,269,2020-05-27,sikjalpha
Kuwait,2020-05-26,172,2020-05-27,sikjalpha
Kyrgyzstan,2020-05-26,16,2020-05-27,sikjalpha
Latvia,2020-05-26,22,2020-05-27,sikjalpha
Lebanon,2020-05-26,26,2020-05-27,sikjalpha
Liberia,2020-05-26,26,2020-05-27,sikjalpha
Liechtenstein,2020-05-26,1,2020-05-27,sikjalpha
Lithuania,2020-05-26,65,2020-05-27,sikjalpha
Luxembourg,2020-05-26,110,2020-05-27,sikjalpha
Madagascar,2020-05-26,2,2020-05-27,sikjalpha
Malaysia,2020-05-26,115,2020-05-27,sikjalpha
Maldives,2020-05-26,5,2020-05-27,sikjalpha
Malta,2020-05-26,6,2020-05-27,sikjalpha
Mauritania,2020-05-26,13,2020-05-27,sikjalpha
Mauritius,2020-05-26,10,2020-05-27,sikjalpha
Mexico,2020-05-26,8134,2020-05-27,sikjalpha
Moldova,2020-05-26,267,2020-05-27,sikjalpha
Monaco,2020-05-26,4,2020-05-27,sikjalpha
Mongolia,2020-05-26,0,2020-05-27,sikjalpha
Montenegro,2020-05-26,9,2020-05-27,sikjalpha
Morocco,2020-05-26,202,2020-05-27,sikjalpha
Namibia,2020-05-26,0,2020-05-27,sikjalpha
Nepal,2020-05-26,4,2020-05-27,sikjalpha
Netherlands,2020-05-26,5875,2020-05-27,sikjalpha
New Zealand,2020-05-26,21,2020-05-27,sikjalpha
Nicaragua,2020-05-26,35,2020-05-27,sikjalpha
Niger,2020-05-26,63,2020-05-27,sikjalpha
Nigeria,2020-05-26,249,2020-05-27,sikjalpha
Macedonia,2020-05-26,116,2020-05-27,sikjalpha
Norway,2020-05-26,235,2020-05-27,sikjalpha
Oman,2020-05-26,37,2020-05-27,sikjalpha
Pakistan,2020-05-26,1225,2020-05-27,sikjalpha
Panama,2020-05-26,313,2020-05-27,sikjalpha
Papua New Guinea,2020-05-26,0,2020-05-27,sikjalpha
Paraguay,2020-05-26,11,2020-05-27,sikjalpha
Peru,2020-05-26,3788,2020-05-27,sikjalpha
Philippines,2020-05-26,886,2020-05-27,sikjalpha
Poland,2020-05-26,1024,2020-05-27,sikjalpha
Portugal,2020-05-26,1342,2020-05-27,sikjalpha
Qatar,2020-05-26,28,2020-05-27,sikjalpha
Romania,2020-05-26,1216,2020-05-27,sikjalpha
Russian Federation,2020-05-26,3807,2020-05-27,sikjalpha
Rwanda,2020-05-26,0,2020-05-27,sikjalpha
Saint Lucia,2020-05-26,0,2020-05-27,sikjalpha
Saint Vincent and the Grenadines,2020-05-26,0,2020-05-27,sikjalpha
San Marino,2020-05-26,42,2020-05-27,sikjalpha
Saudi Arabia,2020-05-26,411,2020-05-27,sikjalpha
Senegal,2020-05-26,36,2020-05-27,sikjalpha
Serbia,2020-05-26,239,2020-05-27,sikjalpha
Seychelles,2020-05-26,0,2020-05-27,sikjalpha
Singapore,2020-05-26,23,2020-05-27,sikjalpha
Slovakia,2020-05-26,28,2020-05-27,sikjalpha
Slovenia,2020-05-26,108,2020-05-27,sikjalpha
Somalia,2020-05-26,67,2020-05-27,sikjalpha
South Africa,2020-05-26,524,2020-05-27,sikjalpha
Spain,2020-05-26,27117,2020-05-27,sikjalpha
Sri Lanka,2020-05-26,10,2020-05-27,sikjalpha
Sudan,2020-05-26,170,2020-05-27,sikjalpha
Suriname,2020-05-26,1,2020-05-27,sikjalpha
Sweden,2020-05-26,4125,2020-05-27,sikjalpha
Switzerland,2020-05-26,1915,2020-05-27,sikjalpha
Tanzania,2020-05-26,21,2020-05-27,sikjalpha
Thailand,2020-05-26,57,2020-05-27,sikjalpha
Togo,2020-05-26,13,2020-05-27,sikjalpha
Trinidad and Tobago,2020-05-26,8,2020-05-27,sikjalpha
Tunisia,2020-05-26,48,2020-05-27,sikjalpha
Turkey,2020-05-26,4397,2020-05-27,sikjalpha
Uganda,2020-05-26,0,2020-05-27,sikjalpha
Ukraine,2020-05-26,644,2020-05-27,sikjalpha
United Arab Emirates,2020-05-26,253,2020-05-27,sikjalpha
United Kingdom,2020-05-26,37515,2020-05-27,sikjalpha
Uruguay,2020-05-26,22,2020-05-27,sikjalpha
United States,2020-05-26,99952,2020-05-27,sikjalpha
Uzbekistan,2020-05-26,14,2020-05-27,sikjalpha
Venezuela,2020-05-26,11,2020-05-27,sikjalpha
Vietnam,2020-05-26,0,2020-05-27,sikjalpha
Zambia,2020-05-26,7,2020-05-27,sikjalpha
Zimbabwe,2020-05-26,4,2020-05-27,sikjalpha
Dominica,2020-05-26,0,2020-05-27,sikjalpha
Grenada,2020-05-26,0,2020-05-27,sikjalpha
Mozambique,2020-05-26,1,2020-05-27,sikjalpha
Syria,2020-05-26,4,2020-05-27,sikjalpha
Timor-Leste,2020-05-26,0,2020-05-27,sikjalpha
Belize,2020-05-26,2,2020-05-27,sikjalpha
Laos,2020-05-26,0,2020-05-27,sikjalpha
Libya,2020-05-26,3,2020-05-27,sikjalpha
West Bank and Gaza,2020-05-26,3,2020-05-27,sikjalpha
Guinea-Bissau,2020-05-26,7,2020-05-27,sikjalpha
Mali,2020-05-26,70,2020-05-27,sikjalpha
Saint Kitts and Nevis,2020-05-26,0,2020-05-27,sikjalpha
Kosovo,2020-05-26,30,2020-05-27,sikjalpha
Myanmar,2020-05-26,6,2020-05-27,sikjalpha
MS Zaandam,2020-05-26,2,2020-05-27,sikjalpha
Botswana,2020-05-26,1,2020-05-27,sikjalpha
Burundi,2020-05-26,1,2020-05-27,sikjalpha
Sierra Leone,2020-05-26,44,2020-05-27,sikjalpha
Malawi,2020-05-26,4,2020-05-27,sikjalpha
South Sudan,2020-05-26,8,2020-05-27,sikjalpha
Western Sahara,2020-05-26,1,2020-05-27,sikjalpha
Sao Tome and Principe,2020-05-26,12,2020-05-27,sikjalpha
Yemen,2020-05-26,49,2020-05-27,sikjalpha
Washington,2020-05-26,1078,2020-05-27,sikjalpha
Illinois,2020-05-26,4923,2020-05-27,sikjalpha
California,2020-05-26,3818,2020-05-27,sikjalpha
Arizona,2020-05-26,810,2020-05-27,sikjalpha
Massachusetts,2020-05-26,6473,2020-05-27,sikjalpha
Wisconsin,2020-05-26,517,2020-05-27,sikjalpha
Texas,2020-05-26,1546,2020-05-27,sikjalpha
Nebraska,2020-05-26,147,2020-05-27,sikjalpha
Utah,2020-05-26,101,2020-05-27,sikjalpha
Oregon,2020-05-26,148,2020-05-27,sikjalpha
Florida,2020-05-26,2259,2020-05-27,sikjalpha
New York,2020-05-26,30015,2020-05-27,sikjalpha
Rhode Island,2020-05-26,634,2020-05-27,sikjalpha
Georgia,2020-05-26,1896,2020-05-27,sikjalpha
New Hampshire,2020-05-26,214,2020-05-27,sikjalpha
North Carolina,2020-05-26,801,2020-05-27,sikjalpha
New Jersey,2020-05-26,11194,2020-05-27,sikjalpha
Colorado,2020-05-26,1352,2020-05-27,sikjalpha
Maryland,2020-05-26,2333,2020-05-27,sikjalpha
Nevada,2020-05-26,394,2020-05-27,sikjalpha
Tennessee,2020-05-26,343,2020-05-27,sikjalpha
Hawaii,2020-05-26,17,2020-05-27,sikjalpha
Indiana,2020-05-26,2004,2020-05-27,sikjalpha
Kentucky,2020-05-26,394,2020-05-27,sikjalpha
Minnesota,2020-05-26,908,2020-05-27,sikjalpha
Oklahoma,2020-05-26,318,2020-05-27,sikjalpha
Pennsylvania,2020-05-26,5163,2020-05-27,sikjalpha
South Carolina,2020-05-26,446,2020-05-27,sikjalpha
District of Columbia,2020-05-26,440,2020-05-27,sikjalpha
Kansas,2020-05-26,210,2020-05-27,sikjalpha
Missouri,2020-05-26,780,2020-05-27,sikjalpha
Vermont,2020-05-26,54,2020-05-27,sikjalpha
Virginia,2020-05-26,1236,2020-05-27,sikjalpha
Connecticut,2020-05-26,3769,2020-05-27,sikjalpha
Iowa,2020-05-26,477,2020-05-27,sikjalpha
Louisiana,2020-05-26,2702,2020-05-27,sikjalpha
Ohio,2020-05-26,2002,2020-05-27,sikjalpha
Michigan,2020-05-26,5506,2020-05-27,sikjalpha
South Dakota,2020-05-26,50,2020-05-27,sikjalpha
Arkansas,2020-05-26,119,2020-05-27,sikjalpha
Delaware,2020-05-26,335,2020-05-27,sikjalpha
Mississippi,2020-05-26,652,2020-05-27,sikjalpha
New Mexico,2020-05-26,325,2020-05-27,sikjalpha
North Dakota,2020-05-26,54,2020-05-27,sikjalpha
Wyoming,2020-05-26,13,2020-05-27,sikjalpha
Alaska,2020-05-26,10,2020-05-27,sikjalpha
Maine,2020-05-26,79,2020-05-27,sikjalpha
Alabama,2020-05-26,580,2020-05-27,sikjalpha
Idaho,2020-05-26,79,2020-05-27,sikjalpha
Montana,2020-05-26,17,2020-05-27,sikjalpha
Puerto Rico,2020-05-26,129,2020-05-27,sikjalpha
"Virgin Islands, U.S.",2020-05-26,6,2020-05-27,sikjalpha
Guam,2020-05-26,5,2020-05-27,sikjalpha
West Virginia,2020-05-26,72,2020-05-27,sikjalpha
Northern Mariana Islands,2020-05-26,2,2020-05-27,sikjalpha
American Samoa,2020-05-26,0,2020-05-27,sikjalpha
Afghanistan,2020-05-27,225,2020-05-27,sikjalpha
Albania,2020-05-27,33,2020-05-27,sikjalpha
Algeria,2020-05-27,625,2020-05-27,sikjalpha
Andorra,2020-05-27,51,2020-05-27,sikjalpha
Angola,2020-05-27,4,2020-05-27,sikjalpha
Antigua and Barbuda,2020-05-27,3,2020-05-27,sikjalpha
Argentina,2020-05-27,498,2020-05-27,sikjalpha
Armenia,2020-05-27,95,2020-05-27,sikjalpha
Australia,2020-05-27,103,2020-05-27,sikjalpha
Austria,2020-05-27,645,2020-05-27,sikjalpha
Azerbaijan,2020-05-27,54,2020-05-27,sikjalpha
The Bahamas,2020-05-27,11,2020-05-27,sikjalpha
Bahrain,2020-05-27,14,2020-05-27,sikjalpha
Bangladesh,2020-05-27,545,2020-05-27,sikjalpha
Barbados,2020-05-27,7,2020-05-27,sikjalpha
Belarus,2020-05-27,213,2020-05-27,sikjalpha
Belgium,2020-05-27,9364,2020-05-27,sikjalpha
Benin,2020-05-27,3,2020-05-27,sikjalpha
Bhutan,2020-05-27,0,2020-05-27,sikjalpha
Bolivia,2020-05-27,289,2020-05-27,sikjalpha
Bosnia and Herzegovina,2020-05-27,151,2020-05-27,sikjalpha
Brazil,2020-05-27,25422,2020-05-27,sikjalpha
Brunei,2020-05-27,1,2020-05-27,sikjalpha
Bulgaria,2020-05-27,132,2020-05-27,sikjalpha
Burkina Faso,2020-05-27,52,2020-05-27,sikjalpha
Cape Verde,2020-05-27,4,2020-05-27,sikjalpha
Cambodia,2020-05-27,0,2020-05-27,sikjalpha
Cameroon,2020-05-27,180,2020-05-27,sikjalpha
Canada,2020-05-27,6848,2020-05-27,sikjalpha
Central African Republic,2020-05-27,1,2020-05-27,sikjalpha
Chad,2020-05-27,63,2020-05-27,sikjalpha
Chile,2020-05-27,852,2020-05-27,sikjalpha
China,2020-05-27,4638,2020-05-27,sikjalpha
Colombia,2020-05-27,801,2020-05-27,sikjalpha
Congo,2020-05-27,16,2020-05-27,sikjalpha
Democratic Republic of the Congo,2020-05-27,69,2020-05-27,sikjalpha
Costa Rica,2020-05-27,10,2020-05-27,sikjalpha
Cote d'Ivoire,2020-05-27,31,2020-05-27,sikjalpha
Croatia,2020-05-27,101,2020-05-27,sikjalpha
Diamond Princess,2020-05-27,13,2020-05-27,sikjalpha
Cuba,2020-05-27,82,2020-05-27,sikjalpha
Cyprus,2020-05-27,17,2020-05-27,sikjalpha
Czech Republic,2020-05-27,319,2020-05-27,sikjalpha
Denmark,2020-05-27,565,2020-05-27,sikjalpha
Djibouti,2020-05-27,15,2020-05-27,sikjalpha
Dominican Republic,2020-05-27,472,2020-05-27,sikjalpha
Ecuador,2020-05-27,3244,2020-05-27,sikjalpha
Egypt,2020-05-27,819,2020-05-27,sikjalpha
El Salvador,2020-05-27,37,2020-05-27,sikjalpha
Equatorial Guinea,2020-05-27,13,2020-05-27,sikjalpha
Eritrea,2020-05-27,0,2020-05-27,sikjalpha
Estonia,2020-05-27,65,2020-05-27,sikjalpha
Eswatini,2020-05-27,2,2020-05-27,sikjalpha
Ethiopia,2020-05-27,6,2020-05-27,sikjalpha
Fiji,2020-05-27,0,2020-05-27,sikjalpha
Finland,2020-05-27,313,2020-05-27,sikjalpha
France,2020-05-27,28604,2020-05-27,sikjalpha
Gabon,2020-05-27,14,2020-05-27,sikjalpha
The Gambia,2020-05-27,1,2020-05-27,sikjalpha
Georgia (Country),2020-05-27,12,2020-05-27,sikjalpha
Germany,2020-05-27,8408,2020-05-27,sikjalpha
Ghana,2020-05-27,35,2020-05-27,sikjalpha
Greece,2020-05-27,174,2020-05-27,sikjalpha
Guatemala,2020-05-27,67,2020-05-27,sikjalpha
Guinea,2020-05-27,21,2020-05-27,sikjalpha
Guyana,2020-05-27,11,2020-05-27,sikjalpha
Haiti,2020-05-27,35,2020-05-27,sikjalpha
Holy See,2020-05-27,0,2020-05-27,sikjalpha
Honduras,2020-05-27,196,2020-05-27,sikjalpha
Hungary,2020-05-27,504,2020-05-27,sikjalpha
Iceland,2020-05-27,10,2020-05-27,sikjalpha
India,2020-05-27,4501,2020-05-27,sikjalpha
Indonesia,2020-05-27,1452,2020-05-27,sikjalpha
