location_name,date,deaths,model_date,model
Afghanistan,2020-05-02,72,2020-05-03,sikjalpha
Albania,2020-05-02,31,2020-05-03,sikjalpha
Algeria,2020-05-02,459,2020-05-03,sikjalpha
Andorra,2020-05-02,44,2020-05-03,sikjalpha
Angola,2020-05-02,2,2020-05-03,sikjalpha
Antigua and Barbuda,2020-05-02,3,2020-05-03,sikjalpha
Argentina,2020-05-02,237,2020-05-03,sikjalpha
Armenia,2020-05-02,33,2020-05-03,sikjalpha
Australia,2020-05-02,94,2020-05-03,sikjalpha
Austria,2020-05-02,596,2020-05-03,sikjalpha
Azerbaijan,2020-05-02,25,2020-05-03,sikjalpha
The Bahamas,2020-05-02,11,2020-05-03,sikjalpha
Bahrain,2020-05-02,8,2020-05-03,sikjalpha
Bangladesh,2020-05-02,175,2020-05-03,sikjalpha
Barbados,2020-05-02,7,2020-05-03,sikjalpha
Belarus,2020-05-02,97,2020-05-03,sikjalpha
Belgium,2020-05-02,7765,2020-05-03,sikjalpha
Benin,2020-05-02,2,2020-05-03,sikjalpha
Bhutan,2020-05-02,0,2020-05-03,sikjalpha
Bolivia,2020-05-02,71,2020-05-03,sikjalpha
Bosnia and Herzegovina,2020-05-02,72,2020-05-03,sikjalpha
Brazil,2020-05-02,6761,2020-05-03,sikjalpha
Brunei,2020-05-02,1,2020-05-03,sikjalpha
Bulgaria,2020-05-02,72,2020-05-03,sikjalpha
Burkina Faso,2020-05-02,44,2020-05-03,sikjalpha
Cape Verde,2020-05-02,2,2020-05-03,sikjalpha
Cambodia,2020-05-02,0,2020-05-03,sikjalpha
Cameroon,2020-05-02,64,2020-05-03,sikjalpha
Canada,2020-05-02,3684,2020-05-03,sikjalpha
Central African Republic,2020-05-02,0,2020-05-03,sikjalpha
Chad,2020-05-02,10,2020-05-03,sikjalpha
Chile,2020-05-02,247,2020-05-03,sikjalpha
China,2020-05-02,4637,2020-05-03,sikjalpha
Colombia,2020-05-02,324,2020-05-03,sikjalpha
Congo,2020-05-02,9,2020-05-03,sikjalpha
Democratic Republic of the Congo,2020-05-02,33,2020-05-03,sikjalpha
Costa Rica,2020-05-02,6,2020-05-03,sikjalpha
Cote d'Ivoire,2020-05-02,15,2020-05-03,sikjalpha
Croatia,2020-05-02,77,2020-05-03,sikjalpha
Diamond Princess,2020-05-02,13,2020-05-03,sikjalpha
Cuba,2020-05-02,66,2020-05-03,sikjalpha
Cyprus,2020-05-02,15,2020-05-03,sikjalpha
Czech Republic,2020-05-02,245,2020-05-03,sikjalpha
Denmark,2020-05-02,475,2020-05-03,sikjalpha
Djibouti,2020-05-02,2,2020-05-03,sikjalpha
Dominican Republic,2020-05-02,326,2020-05-03,sikjalpha
Ecuador,2020-05-02,1371,2020-05-03,sikjalpha
Egypt,2020-05-02,415,2020-05-03,sikjalpha
El Salvador,2020-05-02,11,2020-05-03,sikjalpha
Equatorial Guinea,2020-05-02,1,2020-05-03,sikjalpha
Eritrea,2020-05-02,0,2020-05-03,sikjalpha
Estonia,2020-05-02,53,2020-05-03,sikjalpha
Eswatini,2020-05-02,1,2020-05-03,sikjalpha
Ethiopia,2020-05-02,3,2020-05-03,sikjalpha
Fiji,2020-05-02,0,2020-05-03,sikjalpha
Finland,2020-05-02,220,2020-05-03,sikjalpha
France,2020-05-02,24763,2020-05-03,sikjalpha
Gabon,2020-05-02,5,2020-05-03,sikjalpha
The Gambia,2020-05-02,1,2020-05-03,sikjalpha
Georgia (Country),2020-05-02,8,2020-05-03,sikjalpha
Germany,2020-05-02,6812,2020-05-03,sikjalpha
Ghana,2020-05-02,18,2020-05-03,sikjalpha
Greece,2020-05-02,143,2020-05-03,sikjalpha
Guatemala,2020-05-02,17,2020-05-03,sikjalpha
Guinea,2020-05-02,7,2020-05-03,sikjalpha
Guyana,2020-05-02,9,2020-05-03,sikjalpha
Haiti,2020-05-02,8,2020-05-03,sikjalpha
Holy See,2020-05-02,0,2020-05-03,sikjalpha
Honduras,2020-05-02,76,2020-05-03,sikjalpha
Hungary,2020-05-02,335,2020-05-03,sikjalpha
Iceland,2020-05-02,10,2020-05-03,sikjalpha
India,2020-05-02,1323,2020-05-03,sikjalpha
Indonesia,2020-05-02,831,2020-05-03,sikjalpha
Iran,2020-05-02,6156,2020-05-03,sikjalpha
Iraq,2020-05-02,95,2020-05-03,sikjalpha
Ireland,2020-05-02,1286,2020-05-03,sikjalpha
Israel,2020-05-02,229,2020-05-03,sikjalpha
Italy,2020-05-02,28710,2020-05-03,sikjalpha
Jamaica,2020-05-02,8,2020-05-03,sikjalpha
Japan,2020-05-02,536,2020-05-03,sikjalpha
Jordan,2020-05-02,9,2020-05-03,sikjalpha
Kazakhstan,2020-05-02,25,2020-05-03,sikjalpha
Kenya,2020-05-02,22,2020-05-03,sikjalpha
South Korea,2020-05-02,250,2020-05-03,sikjalpha
Kuwait,2020-05-02,33,2020-05-03,sikjalpha
Kyrgyzstan,2020-05-02,8,2020-05-03,sikjalpha
Latvia,2020-05-02,16,2020-05-03,sikjalpha
Lebanon,2020-05-02,25,2020-05-03,sikjalpha
Liberia,2020-05-02,18,2020-05-03,sikjalpha
Liechtenstein,2020-05-02,1,2020-05-03,sikjalpha
Lithuania,2020-05-02,46,2020-05-03,sikjalpha
Luxembourg,2020-05-02,92,2020-05-03,sikjalpha
Madagascar,2020-05-02,0,2020-05-03,sikjalpha
Malaysia,2020-05-02,103,2020-05-03,sikjalpha
Maldives,2020-05-02,1,2020-05-03,sikjalpha
Malta,2020-05-02,4,2020-05-03,sikjalpha
Mauritania,2020-05-02,1,2020-05-03,sikjalpha
Mauritius,2020-05-02,10,2020-05-03,sikjalpha
Mexico,2020-05-02,2061,2020-05-03,sikjalpha
Moldova,2020-05-02,124,2020-05-03,sikjalpha
Monaco,2020-05-02,4,2020-05-03,sikjalpha
Mongolia,2020-05-02,0,2020-05-03,sikjalpha
Montenegro,2020-05-02,8,2020-05-03,sikjalpha
Morocco,2020-05-02,173,2020-05-03,sikjalpha
Namibia,2020-05-02,0,2020-05-03,sikjalpha
Nepal,2020-05-02,0,2020-05-03,sikjalpha
Netherlands,2020-05-02,5003,2020-05-03,sikjalpha
New Zealand,2020-05-02,20,2020-05-03,sikjalpha
Nicaragua,2020-05-02,3,2020-05-03,sikjalpha
Niger,2020-05-02,35,2020-05-03,sikjalpha
Nigeria,2020-05-02,85,2020-05-03,sikjalpha
Macedonia,2020-05-02,82,2020-05-03,sikjalpha
Norway,2020-05-02,211,2020-05-03,sikjalpha
Oman,2020-05-02,12,2020-05-03,sikjalpha
Pakistan,2020-05-02,457,2020-05-03,sikjalpha
Panama,2020-05-02,197,2020-05-03,sikjalpha
Papua New Guinea,2020-05-02,0,2020-05-03,sikjalpha
Paraguay,2020-05-02,10,2020-05-03,sikjalpha
Peru,2020-05-02,1200,2020-05-03,sikjalpha
Philippines,2020-05-02,603,2020-05-03,sikjalpha
Poland,2020-05-02,664,2020-05-03,sikjalpha
Portugal,2020-05-02,1023,2020-05-03,sikjalpha
Qatar,2020-05-02,12,2020-05-03,sikjalpha
Romania,2020-05-02,771,2020-05-03,sikjalpha
Russian Federation,2020-05-02,1222,2020-05-03,sikjalpha
Rwanda,2020-05-02,0,2020-05-03,sikjalpha
Saint Lucia,2020-05-02,0,2020-05-03,sikjalpha
Saint Vincent and the Grenadines,2020-05-02,0,2020-05-03,sikjalpha
San Marino,2020-05-02,41,2020-05-03,sikjalpha
Saudi Arabia,2020-05-02,176,2020-05-03,sikjalpha
Senegal,2020-05-02,9,2020-05-03,sikjalpha
Serbia,2020-05-02,189,2020-05-03,sikjalpha
Seychelles,2020-05-02,0,2020-05-03,sikjalpha
Singapore,2020-05-02,17,2020-05-03,sikjalpha
Slovakia,2020-05-02,24,2020-05-03,sikjalpha
Slovenia,2020-05-02,94,2020-05-03,sikjalpha
Somalia,2020-05-02,31,2020-05-03,sikjalpha
South Africa,2020-05-02,123,2020-05-03,sikjalpha
Spain,2020-05-02,25100,2020-05-03,sikjalpha
Sri Lanka,2020-05-02,7,2020-05-03,sikjalpha
Sudan,2020-05-02,41,2020-05-03,sikjalpha
Suriname,2020-05-02,1,2020-05-03,sikjalpha
Sweden,2020-05-02,2669,2020-05-03,sikjalpha
Switzerland,2020-05-02,1762,2020-05-03,sikjalpha
Tanzania,2020-05-02,16,2020-05-03,sikjalpha
Thailand,2020-05-02,54,2020-05-03,sikjalpha
Togo,2020-05-02,9,2020-05-03,sikjalpha
Trinidad and Tobago,2020-05-02,8,2020-05-03,sikjalpha
Tunisia,2020-05-02,42,2020-05-03,sikjalpha
Turkey,2020-05-02,3336,2020-05-03,sikjalpha
Uganda,2020-05-02,0,2020-05-03,sikjalpha
Ukraine,2020-05-02,279,2020-05-03,sikjalpha
United Arab Emirates,2020-05-02,119,2020-05-03,sikjalpha
United Kingdom,2020-05-02,28223,2020-05-03,sikjalpha
Uruguay,2020-05-02,17,2020-05-03,sikjalpha
United States,2020-05-02,67681,2020-05-03,sikjalpha
Uzbekistan,2020-05-02,9,2020-05-03,sikjalpha
Venezuela,2020-05-02,10,2020-05-03,sikjalpha
Vietnam,2020-05-02,0,2020-05-03,sikjalpha
Zambia,2020-05-02,3,2020-05-03,sikjalpha
Zimbabwe,2020-05-02,4,2020-05-03,sikjalpha
Dominica,2020-05-02,0,2020-05-03,sikjalpha
Grenada,2020-05-02,0,2020-05-03,sikjalpha
Mozambique,2020-05-02,0,2020-05-03,sikjalpha
Syria,2020-05-02,3,2020-05-03,sikjalpha
Timor-Leste,2020-05-02,0,2020-05-03,sikjalpha
Belize,2020-05-02,2,2020-05-03,sikjalpha
Laos,2020-05-02,0,2020-05-03,sikjalpha
Libya,2020-05-02,3,2020-05-03,sikjalpha
West Bank and Gaza,2020-05-02,2,2020-05-03,sikjalpha
Guinea-Bissau,2020-05-02,1,2020-05-03,sikjalpha
Mali,2020-05-02,26,2020-05-03,sikjalpha
Saint Kitts and Nevis,2020-05-02,0,2020-05-03,sikjalpha
Kosovo,2020-05-02,22,2020-05-03,sikjalpha
Myanmar,2020-05-02,6,2020-05-03,sikjalpha
MS Zaandam,2020-05-02,2,2020-05-03,sikjalpha
Botswana,2020-05-02,1,2020-05-03,sikjalpha
Burundi,2020-05-02,1,2020-05-03,sikjalpha
Sierra Leone,2020-05-02,8,2020-05-03,sikjalpha
Malawi,2020-05-02,3,2020-05-03,sikjalpha
South Sudan,2020-05-02,0,2020-05-03,sikjalpha
Western Sahara,2020-05-02,0,2020-05-03,sikjalpha
Sao Tome and Principe,2020-05-02,1,2020-05-03,sikjalpha
Yemen,2020-05-02,2,2020-05-03,sikjalpha
Washington,2020-05-02,830,2020-05-03,sikjalpha
Illinois,2020-05-02,2559,2020-05-03,sikjalpha
California,2020-05-02,2180,2020-05-03,sikjalpha
Arizona,2020-05-02,330,2020-05-03,sikjalpha
Massachusetts,2020-05-02,3846,2020-05-03,sikjalpha
Wisconsin,2020-05-02,334,2020-05-03,sikjalpha
Texas,2020-05-02,863,2020-05-03,sikjalpha
Nebraska,2020-05-02,73,2020-05-03,sikjalpha
Utah,2020-05-02,49,2020-05-03,sikjalpha
Oregon,2020-05-02,109,2020-05-03,sikjalpha
Florida,2020-05-02,1364,2020-05-03,sikjalpha
New York,2020-05-02,25211,2020-05-03,sikjalpha
Rhode Island,2020-05-02,296,2020-05-03,sikjalpha
Georgia,2020-05-02,1177,2020-05-03,sikjalpha
New Hampshire,2020-05-02,84,2020-05-03,sikjalpha
North Carolina,2020-05-02,431,2020-05-03,sikjalpha
New Jersey,2020-05-02,7742,2020-05-03,sikjalpha
Colorado,2020-05-02,832,2020-05-03,sikjalpha
Maryland,2020-05-02,1251,2020-05-03,sikjalpha
Nevada,2020-05-02,255,2020-05-03,sikjalpha
Tennessee,2020-05-02,209,2020-05-03,sikjalpha
Hawaii,2020-05-02,16,2020-05-03,sikjalpha
Indiana,2020-05-02,1115,2020-05-03,sikjalpha
Kentucky,2020-05-02,248,2020-05-03,sikjalpha
Minnesota,2020-05-02,394,2020-05-03,sikjalpha
Oklahoma,2020-05-02,238,2020-05-03,sikjalpha
Pennsylvania,2020-05-02,2695,2020-05-03,sikjalpha
South Carolina,2020-05-02,267,2020-05-03,sikjalpha
District of Columbia,2020-05-02,240,2020-05-03,sikjalpha
Kansas,2020-05-02,142,2020-05-03,sikjalpha
Missouri,2020-05-02,472,2020-05-03,sikjalpha
Vermont,2020-05-02,51,2020-05-03,sikjalpha
Virginia,2020-05-02,617,2020-05-03,sikjalpha
Connecticut,2020-05-02,2436,2020-05-03,sikjalpha
Iowa,2020-05-02,175,2020-05-03,sikjalpha
Louisiana,2020-05-02,1993,2020-05-03,sikjalpha
Ohio,2020-05-02,1022,2020-05-03,sikjalpha
Michigan,2020-05-02,4224,2020-05-03,sikjalpha
South Dakota,2020-05-02,21,2020-05-03,sikjalpha
Arkansas,2020-05-02,72,2020-05-03,sikjalpha
Delaware,2020-05-02,168,2020-05-03,sikjalpha
Mississippi,2020-05-02,291,2020-05-03,sikjalpha
New Mexico,2020-05-02,138,2020-05-03,sikjalpha
North Dakota,2020-05-02,24,2020-05-03,sikjalpha
Wyoming,2020-05-02,7,2020-05-03,sikjalpha
Alaska,2020-05-02,9,2020-05-03,sikjalpha
Maine,2020-05-02,56,2020-05-03,sikjalpha
Alabama,2020-05-02,288,2020-05-03,sikjalpha
Idaho,2020-05-02,64,2020-05-03,sikjalpha
Montana,2020-05-02,16,2020-05-03,sikjalpha
Puerto Rico,2020-05-02,95,2020-05-03,sikjalpha
"Virgin Islands, U.S.",2020-05-02,4,2020-05-03,sikjalpha
Guam,2020-05-02,5,2020-05-03,sikjalpha
West Virginia,2020-05-02,48,2020-05-03,sikjalpha
Northern Mariana Islands,2020-05-02,2,2020-05-03,sikjalpha
American Samoa,2020-05-02,0,2020-05-03,sikjalpha
Afghanistan,2020-05-03,76,2020-05-03,sikjalpha
Albania,2020-05-03,31,2020-05-03,sikjalpha
Algeria,2020-05-03,465,2020-05-03,sikjalpha
Andorra,2020-05-03,45,2020-05-03,sikjalpha
Angola,2020-05-03,2,2020-05-03,sikjalpha
Antigua and Barbuda,2020-05-03,3,2020-05-03,sikjalpha
Argentina,2020-05-03,246,2020-05-03,sikjalpha
Armenia,2020-05-03,34,2020-05-03,sikjalpha
Australia,2020-05-03,96,2020-05-03,sikjalpha
Austria,2020-05-03,603,2020-05-03,sikjalpha
Azerbaijan,2020-05-03,26,2020-05-03,sikjalpha
The Bahamas,2020-05-03,11,2020-05-03,sikjalpha
Bahrain,2020-05-03,8,2020-05-03,sikjalpha
Bangladesh,2020-05-03,180,2020-05-03,sikjalpha
Barbados,2020-05-03,7,2020-05-03,sikjalpha
Belarus,2020-05-03,102,2020-05-03,sikjalpha
Belgium,2020-05-03,7874,2020-05-03,sikjalpha
Benin,2020-05-03,2,2020-05-03,sikjalpha
Bhutan,2020-05-03,0,2020-05-03,sikjalpha
Bolivia,2020-05-03,75,2020-05-03,sikjalpha
Bosnia and Herzegovina,2020-05-03,74,2020-05-03,sikjalpha
Brazil,2020-05-03,7207,2020-05-03,sikjalpha
Brunei,2020-05-03,1,2020-05-03,sikjalpha
Bulgaria,2020-05-03,75,2020-05-03,sikjalpha
Burkina Faso,2020-05-03,44,2020-05-03,sikjalpha
Cape Verde,2020-05-03,2,2020-05-03,sikjalpha
Cambodia,2020-05-03,0,2020-05-03,sikjalpha
Cameroon,2020-05-03,67,2020-05-03,sikjalpha
Canada,2020-05-03,3859,2020-05-03,sikjalpha
Central African Republic,2020-05-03,0,2020-05-03,sikjalpha
Chad,2020-05-03,12,2020-05-03,sikjalpha
Chile,2020-05-03,257,2020-05-03,sikjalpha
China,2020-05-03,4637,2020-05-03,sikjalpha
Colombia,2020-05-03,340,2020-05-03,sikjalpha
Congo,2020-05-03,9,2020-05-03,sikjalpha
Democratic Republic of the Congo,2020-05-03,34,2020-05-03,sikjalpha
Costa Rica,2020-05-03,6,2020-05-03,sikjalpha
Cote d'Ivoire,2020-05-03,15,2020-05-03,sikjalpha
Croatia,2020-05-03,79,2020-05-03,sikjalpha
Diamond Princess,2020-05-03,13,2020-05-03,sikjalpha
Cuba,2020-05-03,68,2020-05-03,sikjalpha
Cyprus,2020-05-03,15,2020-05-03,sikjalpha
Czech Republic,2020-05-03,248,2020-05-03,sikjalpha
Denmark,2020-05-03,485,2020-05-03,sikjalpha
Djibouti,2020-05-03,2,2020-05-03,sikjalpha
Dominican Republic,2020-05-03,333,2020-05-03,sikjalpha
Ecuador,2020-05-03,1488,2020-05-03,sikjalpha
Egypt,2020-05-03,432,2020-05-03,sikjalpha
El Salvador,2020-05-03,12,2020-05-03,sikjalpha
Equatorial Guinea,2020-05-03,1,2020-05-03,sikjalpha
Eritrea,2020-05-03,0,2020-05-03,sikjalpha
Estonia,2020-05-03,54,2020-05-03,sikjalpha
Eswatini,2020-05-03,1,2020-05-03,sikjalpha
Ethiopia,2020-05-03,3,2020-05-03,sikjalpha
Fiji,2020-05-03,0,2020-05-03,sikjalpha
Finland,2020-05-03,227,2020-05-03,sikjalpha
France,2020-05-03,25037,2020-05-03,sikjalpha
Gabon,2020-05-03,5,2020-05-03,sikjalpha
