location_name,date,deaths,model_date,model
Afghanistan,2020-07-12,1010,2020-07-13,sikjalpha
Albania,2020-07-12,93,2020-07-13,sikjalpha
Algeria,2020-07-12,1011,2020-07-13,sikjalpha
Andorra,2020-07-12,52,2020-07-13,sikjalpha
Angola,2020-07-12,26,2020-07-13,sikjalpha
Antigua and Barbuda,2020-07-12,3,2020-07-13,sikjalpha
Argentina,2020-07-12,1845,2020-07-13,sikjalpha
Armenia,2020-07-12,565,2020-07-13,sikjalpha
Australia,2020-07-12,108,2020-07-13,sikjalpha
Austria,2020-07-12,708,2020-07-13,sikjalpha
Azerbaijan,2020-07-12,306,2020-07-13,sikjalpha
The Bahamas,2020-07-12,11,2020-07-13,sikjalpha
Bahrain,2020-07-12,108,2020-07-13,sikjalpha
Bangladesh,2020-07-12,2352,2020-07-13,sikjalpha
Barbados,2020-07-12,7,2020-07-13,sikjalpha
Belarus,2020-07-12,464,2020-07-13,sikjalpha
Belgium,2020-07-12,9782,2020-07-13,sikjalpha
Benin,2020-07-12,26,2020-07-13,sikjalpha
Bhutan,2020-07-12,0,2020-07-13,sikjalpha
Bolivia,2020-07-12,1807,2020-07-13,sikjalpha
Bosnia and Herzegovina,2020-07-12,221,2020-07-13,sikjalpha
Brazil,2020-07-12,72100,2020-07-13,sikjalpha
Brunei,2020-07-12,3,2020-07-13,sikjalpha
Bulgaria,2020-07-12,268,2020-07-13,sikjalpha
Burkina Faso,2020-07-12,53,2020-07-13,sikjalpha
Cape Verde,2020-07-12,19,2020-07-13,sikjalpha
Cambodia,2020-07-12,0,2020-07-13,sikjalpha
Cameroon,2020-07-12,359,2020-07-13,sikjalpha
Canada,2020-07-12,8829,2020-07-13,sikjalpha
Central African Republic,2020-07-12,53,2020-07-13,sikjalpha
Chad,2020-07-12,75,2020-07-13,sikjalpha
Chile,2020-07-12,6979,2020-07-13,sikjalpha
China,2020-07-12,4641,2020-07-13,sikjalpha
Colombia,2020-07-12,5307,2020-07-13,sikjalpha
Congo,2020-07-12,47,2020-07-13,sikjalpha
Democratic Republic of the Congo,2020-07-12,189,2020-07-13,sikjalpha
Costa Rica,2020-07-12,30,2020-07-13,sikjalpha
Cote d'Ivoire,2020-07-12,84,2020-07-13,sikjalpha
Croatia,2020-07-12,119,2020-07-13,sikjalpha
Diamond Princess,2020-07-12,13,2020-07-13,sikjalpha
Cuba,2020-07-12,87,2020-07-13,sikjalpha
Cyprus,2020-07-12,19,2020-07-13,sikjalpha
Czech Republic,2020-07-12,352,2020-07-13,sikjalpha
Denmark,2020-07-12,609,2020-07-13,sikjalpha
Djibouti,2020-07-12,56,2020-07-13,sikjalpha
Dominican Republic,2020-07-12,897,2020-07-13,sikjalpha
Ecuador,2020-07-12,5047,2020-07-13,sikjalpha
Egypt,2020-07-12,3858,2020-07-13,sikjalpha
El Salvador,2020-07-12,260,2020-07-13,sikjalpha
Equatorial Guinea,2020-07-12,51,2020-07-13,sikjalpha
Eritrea,2020-07-12,0,2020-07-13,sikjalpha
Estonia,2020-07-12,69,2020-07-13,sikjalpha
Eswatini,2020-07-12,20,2020-07-13,sikjalpha
Ethiopia,2020-07-12,127,2020-07-13,sikjalpha
Fiji,2020-07-12,0,2020-07-13,sikjalpha
Finland,2020-07-12,329,2020-07-13,sikjalpha
France,2020-07-12,30007,2020-07-13,sikjalpha
Gabon,2020-07-12,46,2020-07-13,sikjalpha
The Gambia,2020-07-12,3,2020-07-13,sikjalpha
Georgia (Country),2020-07-12,15,2020-07-13,sikjalpha
Germany,2020-07-12,9071,2020-07-13,sikjalpha
Ghana,2020-07-12,139,2020-07-13,sikjalpha
Greece,2020-07-12,193,2020-07-13,sikjalpha
Guatemala,2020-07-12,1219,2020-07-13,sikjalpha
Guinea,2020-07-12,37,2020-07-13,sikjalpha
Guyana,2020-07-12,17,2020-07-13,sikjalpha
Haiti,2020-07-12,139,2020-07-13,sikjalpha
Holy See,2020-07-12,0,2020-07-13,sikjalpha
Honduras,2020-07-12,774,2020-07-13,sikjalpha
Hungary,2020-07-12,595,2020-07-13,sikjalpha
Iceland,2020-07-12,10,2020-07-13,sikjalpha
India,2020-07-12,23174,2020-07-13,sikjalpha
Indonesia,2020-07-12,3606,2020-07-13,sikjalpha
Iran,2020-07-12,12829,2020-07-13,sikjalpha
Iraq,2020-07-12,3150,2020-07-13,sikjalpha
Ireland,2020-07-12,1746,2020-07-13,sikjalpha
Israel,2020-07-12,362,2020-07-13,sikjalpha
Italy,2020-07-12,34954,2020-07-13,sikjalpha
Jamaica,2020-07-12,10,2020-07-13,sikjalpha
Japan,2020-07-12,983,2020-07-13,sikjalpha
Jordan,2020-07-12,10,2020-07-13,sikjalpha
Kazakhstan,2020-07-12,375,2020-07-13,sikjalpha
Kenya,2020-07-12,185,2020-07-13,sikjalpha
South Korea,2020-07-12,289,2020-07-13,sikjalpha
Kuwait,2020-07-12,390,2020-07-13,sikjalpha
Kyrgyzstan,2020-07-12,147,2020-07-13,sikjalpha
Latvia,2020-07-12,30,2020-07-13,sikjalpha
Lebanon,2020-07-12,36,2020-07-13,sikjalpha
Liberia,2020-07-12,51,2020-07-13,sikjalpha
Liechtenstein,2020-07-12,1,2020-07-13,sikjalpha
Lithuania,2020-07-12,79,2020-07-13,sikjalpha
Luxembourg,2020-07-12,111,2020-07-13,sikjalpha
Madagascar,2020-07-12,35,2020-07-13,sikjalpha
Malaysia,2020-07-12,122,2020-07-13,sikjalpha
Maldives,2020-07-12,13,2020-07-13,sikjalpha
Malta,2020-07-12,9,2020-07-13,sikjalpha
Mauritania,2020-07-12,147,2020-07-13,sikjalpha
Mauritius,2020-07-12,10,2020-07-13,sikjalpha
Mexico,2020-07-12,35006,2020-07-13,sikjalpha
Moldova,2020-07-12,642,2020-07-13,sikjalpha
Monaco,2020-07-12,4,2020-07-13,sikjalpha
Mongolia,2020-07-12,0,2020-07-13,sikjalpha
Montenegro,2020-07-12,23,2020-07-13,sikjalpha
Morocco,2020-07-12,250,2020-07-13,sikjalpha
Namibia,2020-07-12,1,2020-07-13,sikjalpha
Nepal,2020-07-12,38,2020-07-13,sikjalpha
Netherlands,2020-07-12,6156,2020-07-13,sikjalpha
New Zealand,2020-07-12,22,2020-07-13,sikjalpha
Nicaragua,2020-07-12,91,2020-07-13,sikjalpha
Niger,2020-07-12,68,2020-07-13,sikjalpha
Nigeria,2020-07-12,740,2020-07-13,sikjalpha
Macedonia,2020-07-12,382,2020-07-13,sikjalpha
Norway,2020-07-12,252,2020-07-13,sikjalpha
Oman,2020-07-12,257,2020-07-13,sikjalpha
Pakistan,2020-07-12,5266,2020-07-13,sikjalpha
Panama,2020-07-12,909,2020-07-13,sikjalpha
Papua New Guinea,2020-07-12,0,2020-07-13,sikjalpha
Paraguay,2020-07-12,22,2020-07-13,sikjalpha
Peru,2020-07-12,11870,2020-07-13,sikjalpha
Philippines,2020-07-12,1534,2020-07-13,sikjalpha
Poland,2020-07-12,1571,2020-07-13,sikjalpha
Portugal,2020-07-12,1660,2020-07-13,sikjalpha
Qatar,2020-07-12,147,2020-07-13,sikjalpha
Romania,2020-07-12,1884,2020-07-13,sikjalpha
Russian Federation,2020-07-12,11318,2020-07-13,sikjalpha
Rwanda,2020-07-12,4,2020-07-13,sikjalpha
Saint Lucia,2020-07-12,0,2020-07-13,sikjalpha
Saint Vincent and the Grenadines,2020-07-12,0,2020-07-13,sikjalpha
San Marino,2020-07-12,42,2020-07-13,sikjalpha
Saudi Arabia,2020-07-12,2223,2020-07-13,sikjalpha
Senegal,2020-07-12,148,2020-07-13,sikjalpha
Serbia,2020-07-12,393,2020-07-13,sikjalpha
Seychelles,2020-07-12,0,2020-07-13,sikjalpha
Singapore,2020-07-12,26,2020-07-13,sikjalpha
Slovakia,2020-07-12,28,2020-07-13,sikjalpha
Slovenia,2020-07-12,111,2020-07-13,sikjalpha
Somalia,2020-07-12,93,2020-07-13,sikjalpha
South Africa,2020-07-12,4079,2020-07-13,sikjalpha
Spain,2020-07-12,28403,2020-07-13,sikjalpha
Sri Lanka,2020-07-12,11,2020-07-13,sikjalpha
Sudan,2020-07-12,650,2020-07-13,sikjalpha
Suriname,2020-07-12,18,2020-07-13,sikjalpha
Sweden,2020-07-12,5526,2020-07-13,sikjalpha
Switzerland,2020-07-12,1968,2020-07-13,sikjalpha
Tanzania,2020-07-12,21,2020-07-13,sikjalpha
Thailand,2020-07-12,58,2020-07-13,sikjalpha
Togo,2020-07-12,15,2020-07-13,sikjalpha
Trinidad and Tobago,2020-07-12,8,2020-07-13,sikjalpha
Tunisia,2020-07-12,50,2020-07-13,sikjalpha
Turkey,2020-07-12,5363,2020-07-13,sikjalpha
Uganda,2020-07-12,0,2020-07-13,sikjalpha
Ukraine,2020-07-12,1400,2020-07-13,sikjalpha
United Arab Emirates,2020-07-12,333,2020-07-13,sikjalpha
United Kingdom,2020-07-12,44904,2020-07-13,sikjalpha
Uruguay,2020-07-12,31,2020-07-13,sikjalpha
United States,2020-07-12,135205,2020-07-13,sikjalpha
Uzbekistan,2020-07-12,60,2020-07-13,sikjalpha
Venezuela,2020-07-12,89,2020-07-13,sikjalpha
Vietnam,2020-07-12,0,2020-07-13,sikjalpha
Zambia,2020-07-12,42,2020-07-13,sikjalpha
Zimbabwe,2020-07-12,18,2020-07-13,sikjalpha
Dominica,2020-07-12,0,2020-07-13,sikjalpha
Grenada,2020-07-12,0,2020-07-13,sikjalpha
Mozambique,2020-07-12,9,2020-07-13,sikjalpha
Syria,2020-07-12,16,2020-07-13,sikjalpha
Timor-Leste,2020-07-12,0,2020-07-13,sikjalpha
Belize,2020-07-12,2,2020-07-13,sikjalpha
Laos,2020-07-12,0,2020-07-13,sikjalpha
Libya,2020-07-12,39,2020-07-13,sikjalpha
West Bank and Gaza,2020-07-12,36,2020-07-13,sikjalpha
Guinea-Bissau,2020-07-12,26,2020-07-13,sikjalpha
Mali,2020-07-12,121,2020-07-13,sikjalpha
Saint Kitts and Nevis,2020-07-12,0,2020-07-13,sikjalpha
Kosovo,2020-07-12,102,2020-07-13,sikjalpha
Myanmar,2020-07-12,6,2020-07-13,sikjalpha
MS Zaandam,2020-07-12,2,2020-07-13,sikjalpha
Botswana,2020-07-12,1,2020-07-13,sikjalpha
Burundi,2020-07-12,1,2020-07-13,sikjalpha
Sierra Leone,2020-07-12,63,2020-07-13,sikjalpha
Malawi,2020-07-12,38,2020-07-13,sikjalpha
South Sudan,2020-07-12,38,2020-07-13,sikjalpha
Western Sahara,2020-07-12,1,2020-07-13,sikjalpha
Sao Tome and Principe,2020-07-12,14,2020-07-13,sikjalpha
Yemen,2020-07-12,417,2020-07-13,sikjalpha
Washington,2020-07-12,1438,2020-07-13,sikjalpha
Illinois,2020-07-12,7388,2020-07-13,sikjalpha
California,2020-07-12,7051,2020-07-13,sikjalpha
Arizona,2020-07-12,2237,2020-07-13,sikjalpha
Massachusetts,2020-07-12,8325,2020-07-13,sikjalpha
Wisconsin,2020-07-12,820,2020-07-13,sikjalpha
Texas,2020-07-12,3216,2020-07-13,sikjalpha
Nebraska,2020-07-12,285,2020-07-13,sikjalpha
Utah,2020-07-12,215,2020-07-13,sikjalpha
Oregon,2020-07-12,234,2020-07-13,sikjalpha
Florida,2020-07-12,4242,2020-07-13,sikjalpha
New York,2020-07-12,32350,2020-07-13,sikjalpha
Rhode Island,2020-07-12,976,2020-07-13,sikjalpha
Georgia,2020-07-12,3003,2020-07-13,sikjalpha
New Hampshire,2020-07-12,391,2020-07-13,sikjalpha
North Carolina,2020-07-12,1522,2020-07-13,sikjalpha
New Jersey,2020-07-12,15525,2020-07-13,sikjalpha
Colorado,2020-07-12,1725,2020-07-13,sikjalpha
Maryland,2020-07-12,3319,2020-07-13,sikjalpha
Nevada,2020-07-12,593,2020-07-13,sikjalpha
Tennessee,2020-07-12,741,2020-07-13,sikjalpha
Hawaii,2020-07-12,19,2020-07-13,sikjalpha
Indiana,2020-07-12,2760,2020-07-13,sikjalpha
Kentucky,2020-07-12,625,2020-07-13,sikjalpha
Minnesota,2020-07-12,1540,2020-07-13,sikjalpha
Oklahoma,2020-07-12,422,2020-07-13,sikjalpha
Pennsylvania,2020-07-12,6904,2020-07-13,sikjalpha
South Carolina,2020-07-12,961,2020-07-13,sikjalpha
District of Columbia,2020-07-12,568,2020-07-13,sikjalpha
Kansas,2020-07-12,297,2020-07-13,sikjalpha
Missouri,2020-07-12,1092,2020-07-13,sikjalpha
Vermont,2020-07-12,56,2020-07-13,sikjalpha
Virginia,2020-07-12,1966,2020-07-13,sikjalpha
Connecticut,2020-07-12,4348,2020-07-13,sikjalpha
Iowa,2020-07-12,752,2020-07-13,sikjalpha
Louisiana,2020-07-12,3416,2020-07-13,sikjalpha
Ohio,2020-07-12,3058,2020-07-13,sikjalpha
Michigan,2020-07-12,6314,2020-07-13,sikjalpha
South Dakota,2020-07-12,109,2020-07-13,sikjalpha
Arkansas,2020-07-12,321,2020-07-13,sikjalpha
Delaware,2020-07-12,517,2020-07-13,sikjalpha
Mississippi,2020-07-12,1249,2020-07-13,sikjalpha
New Mexico,2020-07-12,545,2020-07-13,sikjalpha
North Dakota,2020-07-12,87,2020-07-13,sikjalpha
Wyoming,2020-07-12,21,2020-07-13,sikjalpha
Alaska,2020-07-12,17,2020-07-13,sikjalpha
Maine,2020-07-12,114,2020-07-13,sikjalpha
Alabama,2020-07-12,1121,2020-07-13,sikjalpha
Idaho,2020-07-12,102,2020-07-13,sikjalpha
Montana,2020-07-12,29,2020-07-13,sikjalpha
Puerto Rico,2020-07-12,167,2020-07-13,sikjalpha
"Virgin Islands, U.S.",2020-07-12,6,2020-07-13,sikjalpha
Guam,2020-07-12,5,2020-07-13,sikjalpha
West Virginia,2020-07-12,96,2020-07-13,sikjalpha
Northern Mariana Islands,2020-07-12,2,2020-07-13,sikjalpha
American Samoa,2020-07-12,0,2020-07-13,sikjalpha
Afghanistan,2020-07-13,1028,2020-07-13,sikjalpha
Albania,2020-07-13,95,2020-07-13,sikjalpha
Algeria,2020-07-13,1020,2020-07-13,sikjalpha
Andorra,2020-07-13,52,2020-07-13,sikjalpha
Angola,2020-07-13,27,2020-07-13,sikjalpha
Antigua and Barbuda,2020-07-13,3,2020-07-13,sikjalpha
Argentina,2020-07-13,1893,2020-07-13,sikjalpha
Armenia,2020-07-13,576,2020-07-13,sikjalpha
Australia,2020-07-13,108,2020-07-13,sikjalpha
Austria,2020-07-13,708,2020-07-13,sikjalpha
Azerbaijan,2020-07-13,314,2020-07-13,sikjalpha
The Bahamas,2020-07-13,11,2020-07-13,sikjalpha
Bahrain,2020-07-13,110,2020-07-13,sikjalpha
Bangladesh,2020-07-13,2392,2020-07-13,sikjalpha
Barbados,2020-07-13,7,2020-07-13,sikjalpha
Belarus,2020-07-13,469,2020-07-13,sikjalpha
Belgium,2020-07-13,9784,2020-07-13,sikjalpha
Benin,2020-07-13,27,2020-07-13,sikjalpha
Bhutan,2020-07-13,0,2020-07-13,sikjalpha
Bolivia,2020-07-13,1864,2020-07-13,sikjalpha
Bosnia and Herzegovina,2020-07-13,226,2020-07-13,sikjalpha
Brazil,2020-07-13,73164,2020-07-13,sikjalpha
Brunei,2020-07-13,3,2020-07-13,sikjalpha
Bulgaria,2020-07-13,271,2020-07-13,sikjalpha
Burkina Faso,2020-07-13,53,2020-07-13,sikjalpha
Cape Verde,2020-07-13,19,2020-07-13,sikjalpha
Cambodia,2020-07-13,0,2020-07-13,sikjalpha
Cameroon,2020-07-13,363,2020-07-13,sikjalpha
Canada,2020-07-13,8841,2020-07-13,sikjalpha
Central African Republic,2020-07-13,53,2020-07-13,sikjalpha
Chad,2020-07-13,75,2020-07-13,sikjalpha
Chile,2020-07-13,7075,2020-07-13,sikjalpha
China,2020-07-13,4641,2020-07-13,sikjalpha
Colombia,2020-07-13,5502,2020-07-13,sikjalpha
Congo,2020-07-13,48,2020-07-13,sikjalpha
Democratic Republic of the Congo,2020-07-13,191,2020-07-13,sikjalpha
Costa Rica,2020-07-13,31,2020-07-13,sikjalpha
Cote d'Ivoire,2020-07-13,86,2020-07-13,sikjalpha
Croatia,2020-07-13,120,2020-07-13,sikjalpha
Diamond Princess,2020-07-13,13,2020-07-13,sikjalpha
Cuba,2020-07-13,87,2020-07-13,sikjalpha
Cyprus,2020-07-13,19,2020-07-13,sikjalpha
Czech Republic,2020-07-13,352,2020-07-13,sikjalpha
Denmark,2020-07-13,609,2020-07-13,sikjalpha
Djibouti,2020-07-13,56,2020-07-13,sikjalpha
Dominican Republic,2020-07-13,913,2020-07-13,sikjalpha
Ecuador,2020-07-13,5087,2020-07-13,sikjalpha
Egypt,2020-07-13,3933,2020-07-13,sikjalpha
El Salvador,2020-07-13,266,2020-07-13,sikjalpha
Equatorial Guinea,2020-07-13,51,2020-07-13,sikjalpha
Eritrea,2020-07-13,0,2020-07-13,sikjalpha
Estonia,2020-07-13,69,2020-07-13,sikjalpha
Eswatini,2020-07-13,21,2020-07-13,sikjalpha
Ethiopia,2020-07-13,131,2020-07-13,sikjalpha
Fiji,2020-07-13,0,2020-07-13,sikjalpha
Finland,2020-07-13,329,2020-07-13,sikjalpha
France,2020-07-13,30023,2020-07-13,sikjalpha
Gabon,2020-07-13,46,2020-07-13,sikjalpha
The Gambia,2020-07-13,3,2020-07-13,sikjalpha
Georgia (Country),2020-07-13,15,2020-07-13,sikjalpha
Germany,2020-07-13,9077,2020-07-13,sikjalpha
Ghana,2020-07-13,141,2020-07-13,sikjalpha
Greece,2020-07-13,193,2020-07-13,sikjalpha
Guatemala,2020-07-13,1264,2020-07-13,sikjalpha
Guinea,2020-07-13,38,2020-07-13,sikjalpha
Guyana,2020-07-13,17,2020-07-13,sikjalpha
Haiti,2020-07-13,143,2020-07-13,sikjalpha
Holy See,2020-07-13,0,2020-07-13,sikjalpha
Honduras,2020-07-13,794,2020-07-13,sikjalpha
Hungary,2020-07-13,596,2020-07-13,sikjalpha
Iceland,2020-07-13,10,2020-07-13,sikjalpha
India,2020-07-13,23694,2020-07-13,sikjalpha
Indonesia,2020-07-13,3668,2020-07-13,sikjalpha
Iran,2020-07-13,13012,2020-07-13,sikjalpha
Iraq,2020-07-13,3245,2020-07-13,sikjalpha
Ireland,2020-07-13,1747,2020-07-13,sikjalpha
Israel,2020-07-13,367,2020-07-13,sikjalpha
Italy,2020-07-13,34966,2020-07-13,sikjalpha
Jamaica,2020-07-13,10,2020-07-13,sikjalpha
Japan,2020-07-13,984,2020-07-13,sikjalpha
Jordan,2020-07-13,10,2020-07-13,sikjalpha
Kazakhstan,2020-07-13,401,2020-07-13,sikjalpha
Kenya,2020-07-13,189,2020-07-13,sikjalpha
South Korea,2020-07-13,290,2020-07-13,sikjalpha
Kuwait,2020-07-13,393,2020-07-13,sikjalpha
Kyrgyzstan,2020-07-13,156,2020-07-13,sikjalpha
Latvia,2020-07-13,30,2020-07-13,sikjalpha
Lebanon,2020-07-13,36,2020-07-13,sikjalpha
Liberia,2020-07-13,52,2020-07-13,sikjalpha
Liechtenstein,2020-07-13,1,2020-07-13,sikjalpha
Lithuania,2020-07-13,79,2020-07-13,sikjalpha
Luxembourg,2020-07-13,111,2020-07-13,sikjalpha
Madagascar,2020-07-13,35,2020-07-13,sikjalpha
Malaysia,2020-07-13,122,2020-07-13,sikjalpha
Maldives,2020-07-13,13,2020-07-13,sikjalpha
Malta,2020-07-13,9,2020-07-13,sikjalpha
Mauritania,2020-07-13,149,2020-07-13,sikjalpha
Mauritius,2020-07-13,10,2020-07-13,sikjalpha
Mexico,2020-07-13,35603,2020-07-13,sikjalpha
Moldova,2020-07-13,649,2020-07-13,sikjalpha
Monaco,2020-07-13,4,2020-07-13,sikjalpha
Mongolia,2020-07-13,0,2020-07-13,sikjalpha
Montenegro,2020-07-13,24,2020-07-13,sikjalpha
Morocco,2020-07-13,252,2020-07-13,sikjalpha
Namibia,2020-07-13,1,2020-07-13,sikjalpha
Nepal,2020-07-13,38,2020-07-13,sikjalpha
Netherlands,2020-07-13,6158,2020-07-13,sikjalpha
New Zealand,2020-07-13,22,2020-07-13,sikjalpha
Nicaragua,2020-07-13,91,2020-07-13,sikjalpha
Niger,2020-07-13,68,2020-07-13,sikjalpha
Nigeria,2020-07-13,752,2020-07-13,sikjalpha
Macedonia,2020-07-13,389,2020-07-13,sikjalpha
Norway,2020-07-13,252,2020-07-13,sikjalpha
Oman,2020-07-13,264,2020-07-13,sikjalpha
Pakistan,2020-07-13,5335,2020-07-13,sikjalpha
Panama,2020-07-13,933,2020-07-13,sikjalpha
Papua New Guinea,2020-07-13,0,2020-07-13,sikjalpha
Paraguay,2020-07-13,22,2020-07-13,sikjalpha
Peru,2020-07-13,12053,2020-07-13,sikjalpha
Philippines,2020-07-13,1565,2020-07-13,sikjalpha
Poland,2020-07-13,1579,2020-07-13,sikjalpha
Portugal,2020-07-13,1667,2020-07-13,sikjalpha
Qatar,2020-07-13,149,2020-07-13,sikjalpha
Romania,2020-07-13,1905,2020-07-13,sikjalpha
Russian Federation,2020-07-13,11484,2020-07-13,sikjalpha
Rwanda,2020-07-13,4,2020-07-13,sikjalpha
