location_name,date,deaths,model_date,model
Afghanistan,2020-07-26,1259,2020-07-27,sikjalpha
Albania,2020-07-26,138,2020-07-27,sikjalpha
Algeria,2020-07-26,1155,2020-07-27,sikjalpha
Andorra,2020-07-26,52,2020-07-27,sikjalpha
Angola,2020-07-26,40,2020-07-27,sikjalpha
Antigua and Barbuda,2020-07-26,3,2020-07-27,sikjalpha
Argentina,2020-07-26,2939,2020-07-27,sikjalpha
Armenia,2020-07-26,705,2020-07-27,sikjalpha
Australia,2020-07-26,161,2020-07-27,sikjalpha
Austria,2020-07-26,712,2020-07-27,sikjalpha
Azerbaijan,2020-07-26,417,2020-07-27,sikjalpha
The Bahamas,2020-07-26,11,2020-07-27,sikjalpha
Bahrain,2020-07-26,140,2020-07-27,sikjalpha
Bangladesh,2020-07-26,2928,2020-07-27,sikjalpha
Barbados,2020-07-26,7,2020-07-27,sikjalpha
Belarus,2020-07-26,534,2020-07-27,sikjalpha
Belgium,2020-07-26,9821,2020-07-27,sikjalpha
Benin,2020-07-26,35,2020-07-27,sikjalpha
Bhutan,2020-07-26,0,2020-07-27,sikjalpha
Bolivia,2020-07-26,2583,2020-07-27,sikjalpha
Bosnia and Herzegovina,2020-07-26,280,2020-07-27,sikjalpha
Brazil,2020-07-26,87004,2020-07-27,sikjalpha
Brunei,2020-07-26,3,2020-07-27,sikjalpha
Bulgaria,2020-07-26,340,2020-07-27,sikjalpha
Burkina Faso,2020-07-26,53,2020-07-27,sikjalpha
Cape Verde,2020-07-26,22,2020-07-27,sikjalpha
Cambodia,2020-07-26,0,2020-07-27,sikjalpha
Cameroon,2020-07-26,385,2020-07-27,sikjalpha
Canada,2020-07-26,8934,2020-07-27,sikjalpha
Central African Republic,2020-07-26,59,2020-07-27,sikjalpha
Chad,2020-07-26,75,2020-07-27,sikjalpha
Chile,2020-07-26,9112,2020-07-27,sikjalpha
China,2020-07-26,4652,2020-07-27,sikjalpha
Colombia,2020-07-26,8269,2020-07-27,sikjalpha
Congo,2020-07-26,51,2020-07-27,sikjalpha
Democratic Republic of the Congo,2020-07-26,204,2020-07-27,sikjalpha
Costa Rica,2020-07-26,104,2020-07-27,sikjalpha
Cote d'Ivoire,2020-07-26,96,2020-07-27,sikjalpha
Croatia,2020-07-26,136,2020-07-27,sikjalpha
Diamond Princess,2020-07-26,13,2020-07-27,sikjalpha
Cuba,2020-07-26,87,2020-07-27,sikjalpha
Cyprus,2020-07-26,19,2020-07-27,sikjalpha
Czech Republic,2020-07-26,371,2020-07-27,sikjalpha
Denmark,2020-07-26,613,2020-07-27,sikjalpha
Djibouti,2020-07-26,58,2020-07-27,sikjalpha
Dominican Republic,2020-07-26,1063,2020-07-27,sikjalpha
Ecuador,2020-07-26,5515,2020-07-27,sikjalpha
Egypt,2020-07-26,4606,2020-07-27,sikjalpha
El Salvador,2020-07-26,400,2020-07-27,sikjalpha
Equatorial Guinea,2020-07-26,51,2020-07-27,sikjalpha
Eritrea,2020-07-26,0,2020-07-27,sikjalpha
Estonia,2020-07-26,69,2020-07-27,sikjalpha
Eswatini,2020-07-26,32,2020-07-27,sikjalpha
Ethiopia,2020-07-26,223,2020-07-27,sikjalpha
Fiji,2020-07-26,0,2020-07-27,sikjalpha
Finland,2020-07-26,329,2020-07-27,sikjalpha
France,2020-07-26,30195,2020-07-27,sikjalpha
Gabon,2020-07-26,49,2020-07-27,sikjalpha
The Gambia,2020-07-26,6,2020-07-27,sikjalpha
Georgia (Country),2020-07-26,16,2020-07-27,sikjalpha
Germany,2020-07-26,9124,2020-07-27,sikjalpha
Ghana,2020-07-26,168,2020-07-27,sikjalpha
Greece,2020-07-26,202,2020-07-27,sikjalpha
Guatemala,2020-07-26,1734,2020-07-27,sikjalpha
Guinea,2020-07-26,43,2020-07-27,sikjalpha
Guyana,2020-07-26,20,2020-07-27,sikjalpha
Haiti,2020-07-26,157,2020-07-27,sikjalpha
Holy See,2020-07-26,0,2020-07-27,sikjalpha
Honduras,2020-07-26,1116,2020-07-27,sikjalpha
Hungary,2020-07-26,596,2020-07-27,sikjalpha
Iceland,2020-07-26,10,2020-07-27,sikjalpha
India,2020-07-26,32771,2020-07-27,sikjalpha
Indonesia,2020-07-26,4781,2020-07-27,sikjalpha
Iran,2020-07-26,15700,2020-07-27,sikjalpha
Iraq,2020-07-26,4362,2020-07-27,sikjalpha
Ireland,2020-07-26,1764,2020-07-27,sikjalpha
Israel,2020-07-26,470,2020-07-27,sikjalpha
Italy,2020-07-26,35107,2020-07-27,sikjalpha
Jamaica,2020-07-26,10,2020-07-27,sikjalpha
Japan,2020-07-26,998,2020-07-27,sikjalpha
Jordan,2020-07-26,11,2020-07-27,sikjalpha
Kazakhstan,2020-07-26,585,2020-07-27,sikjalpha
Kenya,2020-07-26,280,2020-07-27,sikjalpha
South Korea,2020-07-26,299,2020-07-27,sikjalpha
Kuwait,2020-07-26,433,2020-07-27,sikjalpha
Kyrgyzstan,2020-07-26,1277,2020-07-27,sikjalpha
Latvia,2020-07-26,31,2020-07-27,sikjalpha
Lebanon,2020-07-26,51,2020-07-27,sikjalpha
Liberia,2020-07-26,72,2020-07-27,sikjalpha
Liechtenstein,2020-07-26,1,2020-07-27,sikjalpha
Lithuania,2020-07-26,80,2020-07-27,sikjalpha
Luxembourg,2020-07-26,112,2020-07-27,sikjalpha
Madagascar,2020-07-26,85,2020-07-27,sikjalpha
Malaysia,2020-07-26,124,2020-07-27,sikjalpha
Maldives,2020-07-26,15,2020-07-27,sikjalpha
Malta,2020-07-26,9,2020-07-27,sikjalpha
Mauritania,2020-07-26,156,2020-07-27,sikjalpha
Mauritius,2020-07-26,10,2020-07-27,sikjalpha
Mexico,2020-07-26,43680,2020-07-27,sikjalpha
Moldova,2020-07-26,735,2020-07-27,sikjalpha
Monaco,2020-07-26,4,2020-07-27,sikjalpha
Mongolia,2020-07-26,0,2020-07-27,sikjalpha
Montenegro,2020-07-26,43,2020-07-27,sikjalpha
Morocco,2020-07-26,313,2020-07-27,sikjalpha
Namibia,2020-07-26,8,2020-07-27,sikjalpha
Nepal,2020-07-26,45,2020-07-27,sikjalpha
Netherlands,2020-07-26,6159,2020-07-27,sikjalpha
New Zealand,2020-07-26,22,2020-07-27,sikjalpha
Nicaragua,2020-07-26,108,2020-07-27,sikjalpha
Niger,2020-07-26,69,2020-07-27,sikjalpha
