location_name,date,deaths,model_date,model
Afghanistan,2020-07-04,826,2020-07-05,sikjalpha
Albania,2020-07-04,74,2020-07-05,sikjalpha
Algeria,2020-07-04,946,2020-07-05,sikjalpha
Andorra,2020-07-04,52,2020-07-05,sikjalpha
Angola,2020-07-04,19,2020-07-05,sikjalpha
Antigua and Barbuda,2020-07-04,3,2020-07-05,sikjalpha
Argentina,2020-07-04,1481,2020-07-05,sikjalpha
Armenia,2020-07-04,477,2020-07-05,sikjalpha
Australia,2020-07-04,104,2020-07-05,sikjalpha
Austria,2020-07-04,705,2020-07-05,sikjalpha
Azerbaijan,2020-07-04,241,2020-07-05,sikjalpha
The Bahamas,2020-07-04,11,2020-07-05,sikjalpha
Bahrain,2020-07-04,96,2020-07-05,sikjalpha
Bangladesh,2020-07-04,1997,2020-07-05,sikjalpha
Barbados,2020-07-04,7,2020-07-05,sikjalpha
Belarus,2020-07-04,418,2020-07-05,sikjalpha
Belgium,2020-07-04,9771,2020-07-05,sikjalpha
Benin,2020-07-04,21,2020-07-05,sikjalpha
Bhutan,2020-07-04,0,2020-07-05,sikjalpha
Bolivia,2020-07-04,1378,2020-07-05,sikjalpha
Bosnia and Herzegovina,2020-07-04,191,2020-07-05,sikjalpha
Brazil,2020-07-04,64265,2020-07-05,sikjalpha
Brunei,2020-07-04,3,2020-07-05,sikjalpha
Bulgaria,2020-07-04,241,2020-07-05,sikjalpha
Burkina Faso,2020-07-04,53,2020-07-05,sikjalpha
Cape Verde,2020-07-04,16,2020-07-05,sikjalpha
Cambodia,2020-07-04,0,2020-07-05,sikjalpha
Cameroon,2020-07-04,313,2020-07-05,sikjalpha
Canada,2020-07-04,8732,2020-07-05,sikjalpha
Central African Republic,2020-07-04,48,2020-07-05,sikjalpha
Chad,2020-07-04,74,2020-07-05,sikjalpha
Chile,2020-07-04,6192,2020-07-05,sikjalpha
China,2020-07-04,4641,2020-07-05,sikjalpha
Colombia,2020-07-04,3942,2020-07-05,sikjalpha
Congo,2020-07-04,44,2020-07-05,sikjalpha
Democratic Republic of the Congo,2020-07-04,182,2020-07-05,sikjalpha
Costa Rica,2020-07-04,18,2020-07-05,sikjalpha
Cote d'Ivoire,2020-07-04,72,2020-07-05,sikjalpha
Croatia,2020-07-04,113,2020-07-05,sikjalpha
Diamond Princess,2020-07-04,13,2020-07-05,sikjalpha
Cuba,2020-07-04,86,2020-07-05,sikjalpha
Cyprus,2020-07-04,19,2020-07-05,sikjalpha
Czech Republic,2020-07-04,351,2020-07-05,sikjalpha
Denmark,2020-07-04,606,2020-07-05,sikjalpha
Djibouti,2020-07-04,55,2020-07-05,sikjalpha
Dominican Republic,2020-07-04,786,2020-07-05,sikjalpha
Ecuador,2020-07-04,4769,2020-07-05,sikjalpha
Egypt,2020-07-04,3280,2020-07-05,sikjalpha
El Salvador,2020-07-04,210,2020-07-05,sikjalpha
Equatorial Guinea,2020-07-04,51,2020-07-05,sikjalpha
Eritrea,2020-07-04,0,2020-07-05,sikjalpha
Estonia,2020-07-04,69,2020-07-05,sikjalpha
Eswatini,2020-07-04,13,2020-07-05,sikjalpha
Ethiopia,2020-07-04,103,2020-07-05,sikjalpha
Fiji,2020-07-04,0,2020-07-05,sikjalpha
Finland,2020-07-04,329,2020-07-05,sikjalpha
France,2020-07-04,29896,2020-07-05,sikjalpha
Gabon,2020-07-04,44,2020-07-05,sikjalpha
The Gambia,2020-07-04,2,2020-07-05,sikjalpha
Georgia (Country),2020-07-04,15,2020-07-05,sikjalpha
Germany,2020-07-04,9020,2020-07-05,sikjalpha
Ghana,2020-07-04,117,2020-07-05,sikjalpha
Greece,2020-07-04,192,2020-07-05,sikjalpha
Guatemala,2020-07-04,920,2020-07-05,sikjalpha
Guinea,2020-07-04,34,2020-07-05,sikjalpha
Guyana,2020-07-04,14,2020-07-05,sikjalpha
Haiti,2020-07-04,113,2020-07-05,sikjalpha
Holy See,2020-07-04,0,2020-07-05,sikjalpha
Honduras,2020-07-04,629,2020-07-05,sikjalpha
Hungary,2020-07-04,589,2020-07-05,sikjalpha
Iceland,2020-07-04,10,2020-07-05,sikjalpha
India,2020-07-04,19268,2020-07-05,sikjalpha
Indonesia,2020-07-04,3089,2020-07-05,sikjalpha
Iran,2020-07-04,11408,2020-07-05,sikjalpha
Iraq,2020-07-04,2368,2020-07-05,sikjalpha
Ireland,2020-07-04,1741,2020-07-05,sikjalpha
Israel,2020-07-04,330,2020-07-05,sikjalpha
Italy,2020-07-04,34854,2020-07-05,sikjalpha
Jamaica,2020-07-04,10,2020-07-05,sikjalpha
Japan,2020-07-04,977,2020-07-05,sikjalpha
Jordan,2020-07-04,10,2020-07-05,sikjalpha
Kazakhstan,2020-07-04,188,2020-07-05,sikjalpha
Kenya,2020-07-04,159,2020-07-05,sikjalpha
South Korea,2020-07-04,283,2020-07-05,sikjalpha
Kuwait,2020-07-04,365,2020-07-05,sikjalpha
Kyrgyzstan,2020-07-04,78,2020-07-05,sikjalpha
Latvia,2020-07-04,30,2020-07-05,sikjalpha
Lebanon,2020-07-04,35,2020-07-05,sikjalpha
Liberia,2020-07-04,37,2020-07-05,sikjalpha
Liechtenstein,2020-07-04,1,2020-07-05,sikjalpha
Lithuania,2020-07-04,79,2020-07-05,sikjalpha
Luxembourg,2020-07-04,110,2020-07-05,sikjalpha
