location_name,date,deaths,model_date,model
Afghanistan,2020-05-09,115,2020-05-10,sikjalpha
Albania,2020-05-09,31,2020-05-10,sikjalpha
Algeria,2020-05-09,494,2020-05-10,sikjalpha
Andorra,2020-05-09,48,2020-05-10,sikjalpha
Angola,2020-05-09,2,2020-05-10,sikjalpha
Antigua and Barbuda,2020-05-09,3,2020-05-10,sikjalpha
Argentina,2020-05-09,300,2020-05-10,sikjalpha
Armenia,2020-05-09,44,2020-05-10,sikjalpha
Australia,2020-05-09,97,2020-05-10,sikjalpha
Austria,2020-05-09,615,2020-05-10,sikjalpha
Azerbaijan,2020-05-09,31,2020-05-10,sikjalpha
The Bahamas,2020-05-09,11,2020-05-10,sikjalpha
Bahrain,2020-05-09,8,2020-05-10,sikjalpha
Bangladesh,2020-05-09,214,2020-05-10,sikjalpha
Barbados,2020-05-09,7,2020-05-10,sikjalpha
Belarus,2020-05-09,126,2020-05-10,sikjalpha
Belgium,2020-05-09,8581,2020-05-10,sikjalpha
Benin,2020-05-09,2,2020-05-10,sikjalpha
Bhutan,2020-05-09,0,2020-05-10,sikjalpha
Bolivia,2020-05-09,114,2020-05-10,sikjalpha
Bosnia and Herzegovina,2020-05-09,102,2020-05-10,sikjalpha
Brazil,2020-05-09,10656,2020-05-10,sikjalpha
Brunei,2020-05-09,1,2020-05-10,sikjalpha
Bulgaria,2020-05-09,90,2020-05-10,sikjalpha
Burkina Faso,2020-05-09,48,2020-05-10,sikjalpha
Cape Verde,2020-05-09,2,2020-05-10,sikjalpha
Cambodia,2020-05-09,0,2020-05-10,sikjalpha
Cameroon,2020-05-09,108,2020-05-10,sikjalpha
Canada,2020-05-09,4823,2020-05-10,sikjalpha
Central African Republic,2020-05-09,0,2020-05-10,sikjalpha
Chad,2020-05-09,31,2020-05-10,sikjalpha
Chile,2020-05-09,304,2020-05-10,sikjalpha
China,2020-05-09,4637,2020-05-10,sikjalpha
Colombia,2020-05-09,445,2020-05-10,sikjalpha
Congo,2020-05-09,10,2020-05-10,sikjalpha
Democratic Republic of the Congo,2020-05-09,39,2020-05-10,sikjalpha
Costa Rica,2020-05-09,6,2020-05-10,sikjalpha
Cote d'Ivoire,2020-05-09,21,2020-05-10,sikjalpha
Croatia,2020-05-09,87,2020-05-10,sikjalpha
Diamond Princess,2020-05-09,13,2020-05-10,sikjalpha
Cuba,2020-05-09,74,2020-05-10,sikjalpha
Cyprus,2020-05-09,15,2020-05-10,sikjalpha
Czech Republic,2020-05-09,276,2020-05-10,sikjalpha
Denmark,2020-05-09,526,2020-05-10,sikjalpha
Djibouti,2020-05-09,3,2020-05-10,sikjalpha
Dominican Republic,2020-05-09,385,2020-05-10,sikjalpha
Ecuador,2020-05-09,1717,2020-05-10,sikjalpha
Egypt,2020-05-09,514,2020-05-10,sikjalpha
El Salvador,2020-05-09,17,2020-05-10,sikjalpha
Equatorial Guinea,2020-05-09,4,2020-05-10,sikjalpha
Eritrea,2020-05-09,0,2020-05-10,sikjalpha
Estonia,2020-05-09,60,2020-05-10,sikjalpha
Eswatini,2020-05-09,2,2020-05-10,sikjalpha
Ethiopia,2020-05-09,5,2020-05-10,sikjalpha
Fiji,2020-05-09,0,2020-05-10,sikjalpha
Finland,2020-05-09,265,2020-05-10,sikjalpha
France,2020-05-09,26313,2020-05-10,sikjalpha
Gabon,2020-05-09,8,2020-05-10,sikjalpha
The Gambia,2020-05-09,1,2020-05-10,sikjalpha
Georgia (Country),2020-05-09,10,2020-05-10,sikjalpha
Germany,2020-05-09,7549,2020-05-10,sikjalpha
Ghana,2020-05-09,22,2020-05-10,sikjalpha
Greece,2020-05-09,151,2020-05-10,sikjalpha
Guatemala,2020-05-09,24,2020-05-10,sikjalpha
Guinea,2020-05-09,11,2020-05-10,sikjalpha
Guyana,2020-05-09,10,2020-05-10,sikjalpha
Haiti,2020-05-09,12,2020-05-10,sikjalpha
Holy See,2020-05-09,0,2020-05-10,sikjalpha
Honduras,2020-05-09,108,2020-05-10,sikjalpha
Hungary,2020-05-09,405,2020-05-10,sikjalpha
Iceland,2020-05-09,10,2020-05-10,sikjalpha
India,2020-05-09,2101,2020-05-10,sikjalpha
Indonesia,2020-05-09,959,2020-05-10,sikjalpha
Iran,2020-05-09,6589,2020-05-10,sikjalpha
Iraq,2020-05-09,107,2020-05-10,sikjalpha
Ireland,2020-05-09,1446,2020-05-10,sikjalpha
Israel,2020-05-09,247,2020-05-10,sikjalpha
Italy,2020-05-09,30395,2020-05-10,sikjalpha
Jamaica,2020-05-09,9,2020-05-10,sikjalpha
Japan,2020-05-09,654,2020-05-10,sikjalpha
Jordan,2020-05-09,9,2020-05-10,sikjalpha
Kazakhstan,2020-05-09,31,2020-05-10,sikjalpha
Kenya,2020-05-09,30,2020-05-10,sikjalpha
South Korea,2020-05-09,256,2020-05-10,sikjalpha
Kuwait,2020-05-09,49,2020-05-10,sikjalpha
Kyrgyzstan,2020-05-09,12,2020-05-10,sikjalpha
Latvia,2020-05-09,18,2020-05-10,sikjalpha
Lebanon,2020-05-09,26,2020-05-10,sikjalpha
Liberia,2020-05-09,20,2020-05-10,sikjalpha
Liechtenstein,2020-05-09,1,2020-05-10,sikjalpha
Lithuania,2020-05-09,49,2020-05-10,sikjalpha
Luxembourg,2020-05-09,101,2020-05-10,sikjalpha
Madagascar,2020-05-09,0,2020-05-10,sikjalpha
Malaysia,2020-05-09,108,2020-05-10,sikjalpha
Maldives,2020-05-09,3,2020-05-10,sikjalpha
Malta,2020-05-09,5,2020-05-10,sikjalpha
Mauritania,2020-05-09,1,2020-05-10,sikjalpha
Mauritius,2020-05-09,10,2020-05-10,sikjalpha
Mexico,2020-05-09,3353,2020-05-10,sikjalpha
Moldova,2020-05-09,161,2020-05-10,sikjalpha
Monaco,2020-05-09,4,2020-05-10,sikjalpha
Mongolia,2020-05-09,0,2020-05-10,sikjalpha
Montenegro,2020-05-09,8,2020-05-10,sikjalpha
Morocco,2020-05-09,186,2020-05-10,sikjalpha
Namibia,2020-05-09,0,2020-05-10,sikjalpha
Nepal,2020-05-09,0,2020-05-10,sikjalpha
Netherlands,2020-05-09,5441,2020-05-10,sikjalpha
New Zealand,2020-05-09,21,2020-05-10,sikjalpha
Nicaragua,2020-05-09,5,2020-05-10,sikjalpha
Niger,2020-05-09,45,2020-05-10,sikjalpha
Nigeria,2020-05-09,128,2020-05-10,sikjalpha
Macedonia,2020-05-09,91,2020-05-10,sikjalpha
Norway,2020-05-09,219,2020-05-10,sikjalpha
Oman,2020-05-09,17,2020-05-10,sikjalpha
Pakistan,2020-05-09,659,2020-05-10,sikjalpha
Panama,2020-05-09,237,2020-05-10,sikjalpha
Papua New Guinea,2020-05-09,0,2020-05-10,sikjalpha
Paraguay,2020-05-09,10,2020-05-10,sikjalpha
Peru,2020-05-09,1814,2020-05-10,sikjalpha
Philippines,2020-05-09,704,2020-05-10,sikjalpha
Poland,2020-05-09,785,2020-05-10,sikjalpha
Portugal,2020-05-09,1126,2020-05-10,sikjalpha
Qatar,2020-05-09,13,2020-05-10,sikjalpha
Romania,2020-05-09,939,2020-05-10,sikjalpha
Russian Federation,2020-05-09,1827,2020-05-10,sikjalpha
Rwanda,2020-05-09,0,2020-05-10,sikjalpha
Saint Lucia,2020-05-09,0,2020-05-10,sikjalpha
Saint Vincent and the Grenadines,2020-05-09,0,2020-05-10,sikjalpha
San Marino,2020-05-09,41,2020-05-10,sikjalpha
Saudi Arabia,2020-05-09,239,2020-05-10,sikjalpha
Senegal,2020-05-09,17,2020-05-10,sikjalpha
Serbia,2020-05-09,215,2020-05-10,sikjalpha
Seychelles,2020-05-09,0,2020-05-10,sikjalpha
Singapore,2020-05-09,20,2020-05-10,sikjalpha
Slovakia,2020-05-09,26,2020-05-10,sikjalpha
Slovenia,2020-05-09,101,2020-05-10,sikjalpha
Somalia,2020-05-09,48,2020-05-10,sikjalpha
South Africa,2020-05-09,186,2020-05-10,sikjalpha
Spain,2020-05-09,26478,2020-05-10,sikjalpha
Sri Lanka,2020-05-09,9,2020-05-10,sikjalpha
Sudan,2020-05-09,64,2020-05-10,sikjalpha
