location_name,date,deaths,model_date,model
Afghanistan,2020-05-29,246,2020-05-30,sikjalpha
Albania,2020-05-29,33,2020-05-30,sikjalpha
Algeria,2020-05-29,638,2020-05-30,sikjalpha
Andorra,2020-05-29,51,2020-05-30,sikjalpha
Angola,2020-05-29,4,2020-05-30,sikjalpha
Antigua and Barbuda,2020-05-29,3,2020-05-30,sikjalpha
Argentina,2020-05-29,520,2020-05-30,sikjalpha
Armenia,2020-05-29,120,2020-05-30,sikjalpha
Australia,2020-05-29,103,2020-05-30,sikjalpha
Austria,2020-05-29,668,2020-05-30,sikjalpha
Azerbaijan,2020-05-29,58,2020-05-30,sikjalpha
The Bahamas,2020-05-29,11,2020-05-30,sikjalpha
Bahrain,2020-05-29,15,2020-05-30,sikjalpha
Bangladesh,2020-05-29,582,2020-05-30,sikjalpha
Barbados,2020-05-29,7,2020-05-30,sikjalpha
Belarus,2020-05-29,224,2020-05-30,sikjalpha
Belgium,2020-05-29,9430,2020-05-30,sikjalpha
Benin,2020-05-29,3,2020-05-30,sikjalpha
Bhutan,2020-05-29,0,2020-05-30,sikjalpha
Bolivia,2020-05-29,300,2020-05-30,sikjalpha
Bosnia and Herzegovina,2020-05-29,153,2020-05-30,sikjalpha
Brazil,2020-05-29,27878,2020-05-30,sikjalpha
Brunei,2020-05-29,2,2020-05-30,sikjalpha
Bulgaria,2020-05-29,136,2020-05-30,sikjalpha
Burkina Faso,2020-05-29,53,2020-05-30,sikjalpha
Cape Verde,2020-05-29,4,2020-05-30,sikjalpha
Cambodia,2020-05-29,0,2020-05-30,sikjalpha
Cameroon,2020-05-29,177,2020-05-30,sikjalpha
Canada,2020-05-29,7063,2020-05-30,sikjalpha
Central African Republic,2020-05-29,1,2020-05-30,sikjalpha
Chad,2020-05-29,65,2020-05-30,sikjalpha
Chile,2020-05-29,944,2020-05-30,sikjalpha
China,2020-05-29,4638,2020-05-30,sikjalpha
Colombia,2020-05-29,853,2020-05-30,sikjalpha
Congo,2020-05-29,19,2020-05-30,sikjalpha
Democratic Republic of the Congo,2020-05-29,69,2020-05-30,sikjalpha
Costa Rica,2020-05-29,10,2020-05-30,sikjalpha
Cote d'Ivoire,2020-05-29,32,2020-05-30,sikjalpha
Croatia,2020-05-29,103,2020-05-30,sikjalpha
Diamond Princess,2020-05-29,13,2020-05-30,sikjalpha
Cuba,2020-05-29,82,2020-05-30,sikjalpha
Cyprus,2020-05-29,17,2020-05-30,sikjalpha
Czech Republic,2020-05-29,319,2020-05-30,sikjalpha
Denmark,2020-05-29,568,2020-05-30,sikjalpha
Djibouti,2020-05-29,20,2020-05-30,sikjalpha
Dominican Republic,2020-05-29,488,2020-05-30,sikjalpha
Ecuador,2020-05-29,3334,2020-05-30,sikjalpha
Egypt,2020-05-29,879,2020-05-30,sikjalpha
El Salvador,2020-05-29,42,2020-05-30,sikjalpha
Equatorial Guinea,2020-05-29,12,2020-05-30,sikjalpha
Eritrea,2020-05-29,0,2020-05-30,sikjalpha
Estonia,2020-05-29,67,2020-05-30,sikjalpha
Eswatini,2020-05-29,2,2020-05-30,sikjalpha
Ethiopia,2020-05-29,8,2020-05-30,sikjalpha
Fiji,2020-05-29,0,2020-05-30,sikjalpha
Finland,2020-05-29,314,2020-05-30,sikjalpha
France,2020-05-29,28717,2020-05-30,sikjalpha
Gabon,2020-05-29,15,2020-05-30,sikjalpha
The Gambia,2020-05-29,1,2020-05-30,sikjalpha
Georgia (Country),2020-05-29,12,2020-05-30,sikjalpha
Germany,2020-05-29,8504,2020-05-30,sikjalpha
Ghana,2020-05-29,34,2020-05-30,sikjalpha
Greece,2020-05-29,175,2020-05-30,sikjalpha
Guatemala,2020-05-29,90,2020-05-30,sikjalpha
