location_name,date,deaths,model_date,model
Afghanistan,2020-08-02,1284,2020-08-03,sikjalpha
Albania,2020-08-02,166,2020-08-03,sikjalpha
Algeria,2020-08-02,1231,2020-08-03,sikjalpha
Andorra,2020-08-02,52,2020-08-03,sikjalpha
Angola,2020-08-02,55,2020-08-03,sikjalpha
Antigua and Barbuda,2020-08-02,3,2020-08-03,sikjalpha
Argentina,2020-08-02,3648,2020-08-03,sikjalpha
Armenia,2020-08-02,754,2020-08-03,sikjalpha
Australia,2020-08-02,208,2020-08-03,sikjalpha
Austria,2020-08-02,718,2020-08-03,sikjalpha
Azerbaijan,2020-08-02,462,2020-08-03,sikjalpha
The Bahamas,2020-08-02,14,2020-08-03,sikjalpha
Bahrain,2020-08-02,147,2020-08-03,sikjalpha
Bangladesh,2020-08-02,3154,2020-08-03,sikjalpha
Barbados,2020-08-02,7,2020-08-03,sikjalpha
Belarus,2020-08-02,567,2020-08-03,sikjalpha
Belgium,2020-08-02,9845,2020-08-03,sikjalpha
Benin,2020-08-02,36,2020-08-03,sikjalpha
Bhutan,2020-08-02,0,2020-08-03,sikjalpha
Bolivia,2020-08-02,3153,2020-08-03,sikjalpha
Bosnia and Herzegovina,2020-08-02,352,2020-08-03,sikjalpha
Brazil,2020-08-02,94104,2020-08-03,sikjalpha
Brunei,2020-08-02,3,2020-08-03,sikjalpha
Bulgaria,2020-08-02,388,2020-08-03,sikjalpha
Burkina Faso,2020-08-02,53,2020-08-03,sikjalpha
Cape Verde,2020-08-02,24,2020-08-03,sikjalpha
Cambodia,2020-08-02,0,2020-08-03,sikjalpha
Cameroon,2020-08-02,391,2020-08-03,sikjalpha
Canada,2020-08-02,8990,2020-08-03,sikjalpha
Central African Republic,2020-08-02,59,2020-08-03,sikjalpha
Chad,2020-08-02,75,2020-08-03,sikjalpha
Chile,2020-08-02,9608,2020-08-03,sikjalpha
China,2020-08-02,4669,2020-08-03,sikjalpha
Colombia,2020-08-02,10650,2020-08-03,sikjalpha
Congo,2020-08-02,54,2020-08-03,sikjalpha
Democratic Republic of the Congo,2020-08-02,215,2020-08-03,sikjalpha
Costa Rica,2020-08-02,162,2020-08-03,sikjalpha
Cote d'Ivoire,2020-08-02,102,2020-08-03,sikjalpha
Croatia,2020-08-02,149,2020-08-03,sikjalpha
Diamond Princess,2020-08-02,13,2020-08-03,sikjalpha
Cuba,2020-08-02,87,2020-08-03,sikjalpha
Cyprus,2020-08-02,19,2020-08-03,sikjalpha
Czech Republic,2020-08-02,384,2020-08-03,sikjalpha
Denmark,2020-08-02,615,2020-08-03,sikjalpha
Djibouti,2020-08-02,59,2020-08-03,sikjalpha
Dominican Republic,2020-08-02,1178,2020-08-03,sikjalpha
Ecuador,2020-08-02,5736,2020-08-03,sikjalpha
Egypt,2020-08-02,4865,2020-08-03,sikjalpha
El Salvador,2020-08-02,467,2020-08-03,sikjalpha
Equatorial Guinea,2020-08-02,83,2020-08-03,sikjalpha
Eritrea,2020-08-02,0,2020-08-03,sikjalpha
Estonia,2020-08-02,63,2020-08-03,sikjalpha
Eswatini,2020-08-02,43,2020-08-03,sikjalpha
Ethiopia,2020-08-02,310,2020-08-03,sikjalpha
Fiji,2020-08-02,1,2020-08-03,sikjalpha
Finland,2020-08-02,329,2020-08-03,sikjalpha
France,2020-08-02,30268,2020-08-03,sikjalpha
Gabon,2020-08-02,50,2020-08-03,sikjalpha
The Gambia,2020-08-02,9,2020-08-03,sikjalpha
Georgia (Country),2020-08-02,17,2020-08-03,sikjalpha
Germany,2020-08-02,9154,2020-08-03,sikjalpha
Ghana,2020-08-02,182,2020-08-03,sikjalpha
Greece,2020-08-02,208,2020-08-03,sikjalpha
Guatemala,2020-08-02,1995,2020-08-03,sikjalpha
Guinea,2020-08-02,46,2020-08-03,sikjalpha
Guyana,2020-08-02,21,2020-08-03,sikjalpha
Haiti,2020-08-02,165,2020-08-03,sikjalpha
Holy See,2020-08-02,0,2020-08-03,sikjalpha
Honduras,2020-08-02,1377,2020-08-03,sikjalpha
Hungary,2020-08-02,597,2020-08-03,sikjalpha
Iceland,2020-08-02,10,2020-08-03,sikjalpha
India,2020-08-02,38135,2020-08-03,sikjalpha
Indonesia,2020-08-02,5236,2020-08-03,sikjalpha
Iran,2020-08-02,17190,2020-08-03,sikjalpha
Iraq,2020-08-02,4868,2020-08-03,sikjalpha
Ireland,2020-08-02,1763,2020-08-03,sikjalpha
Israel,2020-08-02,536,2020-08-03,sikjalpha
Italy,2020-08-02,35154,2020-08-03,sikjalpha
Jamaica,2020-08-02,12,2020-08-03,sikjalpha
Japan,2020-08-02,1013,2020-08-03,sikjalpha
Jordan,2020-08-02,11,2020-08-03,sikjalpha
Kazakhstan,2020-08-02,793,2020-08-03,sikjalpha
Kenya,2020-08-02,369,2020-08-03,sikjalpha
South Korea,2020-08-02,301,2020-08-03,sikjalpha
Kuwait,2020-08-02,457,2020-08-03,sikjalpha
Kyrgyzstan,2020-08-02,1409,2020-08-03,sikjalpha
Latvia,2020-08-02,32,2020-08-03,sikjalpha
Lebanon,2020-08-02,62,2020-08-03,sikjalpha
Liberia,2020-08-02,77,2020-08-03,sikjalpha
Liechtenstein,2020-08-02,1,2020-08-03,sikjalpha
Lithuania,2020-08-02,80,2020-08-03,sikjalpha
Luxembourg,2020-08-02,117,2020-08-03,sikjalpha
Madagascar,2020-08-02,114,2020-08-03,sikjalpha
Malaysia,2020-08-02,125,2020-08-03,sikjalpha
Maldives,2020-08-02,18,2020-08-03,sikjalpha
Malta,2020-08-02,9,2020-08-03,sikjalpha
Mauritania,2020-08-02,157,2020-08-03,sikjalpha
Mauritius,2020-08-02,10,2020-08-03,sikjalpha
Mexico,2020-08-02,47746,2020-08-03,sikjalpha
Moldova,2020-08-02,791,2020-08-03,sikjalpha
Monaco,2020-08-02,4,2020-08-03,sikjalpha
Mongolia,2020-08-02,0,2020-08-03,sikjalpha
Montenegro,2020-08-02,51,2020-08-03,sikjalpha
Morocco,2020-08-02,382,2020-08-03,sikjalpha
Namibia,2020-08-02,11,2020-08-03,sikjalpha
Nepal,2020-08-02,57,2020-08-03,sikjalpha
Netherlands,2020-08-02,6169,2020-08-03,sikjalpha
New Zealand,2020-08-02,22,2020-08-03,sikjalpha
Nicaragua,2020-08-02,116,2020-08-03,sikjalpha
Niger,2020-08-02,69,2020-08-03,sikjalpha
Nigeria,2020-08-02,888,2020-08-03,sikjalpha
Macedonia,2020-08-02,497,2020-08-03,sikjalpha
Norway,2020-08-02,255,2020-08-03,sikjalpha
Oman,2020-08-02,421,2020-08-03,sikjalpha
Pakistan,2020-08-02,5976,2020-08-03,sikjalpha
Panama,2020-08-02,1471,2020-08-03,sikjalpha
Papua New Guinea,2020-08-02,2,2020-08-03,sikjalpha
Paraguay,2020-08-02,52,2020-08-03,sikjalpha
Peru,2020-08-02,19614,2020-08-03,sikjalpha
Philippines,2020-08-02,2059,2020-08-03,sikjalpha
Poland,2020-08-02,1731,2020-08-03,sikjalpha
Portugal,2020-08-02,1738,2020-08-03,sikjalpha
Qatar,2020-08-02,177,2020-08-03,sikjalpha
Romania,2020-08-02,2413,2020-08-03,sikjalpha
Russian Federation,2020-08-02,14104,2020-08-03,sikjalpha
Rwanda,2020-08-02,5,2020-08-03,sikjalpha
Saint Lucia,2020-08-02,0,2020-08-03,sikjalpha
Saint Vincent and the Grenadines,2020-08-02,0,2020-08-03,sikjalpha
San Marino,2020-08-02,42,2020-08-03,sikjalpha
Saudi Arabia,2020-08-02,2917,2020-08-03,sikjalpha
Senegal,2020-08-02,209,2020-08-03,sikjalpha
Serbia,2020-08-02,590,2020-08-03,sikjalpha
Seychelles,2020-08-02,0,2020-08-03,sikjalpha
Singapore,2020-08-02,27,2020-08-03,sikjalpha
Slovakia,2020-08-02,29,2020-08-03,sikjalpha
Slovenia,2020-08-02,120,2020-08-03,sikjalpha
Somalia,2020-08-02,93,2020-08-03,sikjalpha
South Africa,2020-08-02,8366,2020-08-03,sikjalpha
