location_name,date,deaths,model_date,model
Afghanistan,2020-05-28,235,2020-05-29,sikjalpha
Albania,2020-05-28,33,2020-05-29,sikjalpha
Algeria,2020-05-28,630,2020-05-29,sikjalpha
Andorra,2020-05-28,51,2020-05-29,sikjalpha
Angola,2020-05-28,4,2020-05-29,sikjalpha
Antigua and Barbuda,2020-05-28,3,2020-05-29,sikjalpha
Argentina,2020-05-28,508,2020-05-29,sikjalpha
Armenia,2020-05-28,113,2020-05-29,sikjalpha
Australia,2020-05-28,103,2020-05-29,sikjalpha
Austria,2020-05-28,668,2020-05-29,sikjalpha
Azerbaijan,2020-05-28,56,2020-05-29,sikjalpha
The Bahamas,2020-05-28,11,2020-05-29,sikjalpha
Bahrain,2020-05-28,15,2020-05-29,sikjalpha
Bangladesh,2020-05-28,559,2020-05-29,sikjalpha
Barbados,2020-05-28,7,2020-05-29,sikjalpha
Belarus,2020-05-28,219,2020-05-29,sikjalpha
Belgium,2020-05-28,9388,2020-05-29,sikjalpha
Benin,2020-05-28,3,2020-05-29,sikjalpha
Bhutan,2020-05-28,0,2020-05-29,sikjalpha
Bolivia,2020-05-28,293,2020-05-29,sikjalpha
Bosnia and Herzegovina,2020-05-28,153,2020-05-29,sikjalpha
Brazil,2020-05-28,26754,2020-05-29,sikjalpha
Brunei,2020-05-28,2,2020-05-29,sikjalpha
Bulgaria,2020-05-28,134,2020-05-29,sikjalpha
Burkina Faso,2020-05-28,53,2020-05-29,sikjalpha
Cape Verde,2020-05-28,4,2020-05-29,sikjalpha
Cambodia,2020-05-28,0,2020-05-29,sikjalpha
Cameroon,2020-05-28,175,2020-05-29,sikjalpha
Canada,2020-05-28,6982,2020-05-29,sikjalpha
Central African Republic,2020-05-28,1,2020-05-29,sikjalpha
Chad,2020-05-28,65,2020-05-29,sikjalpha
Chile,2020-05-28,890,2020-05-29,sikjalpha
China,2020-05-28,4638,2020-05-29,sikjalpha
Colombia,2020-05-28,822,2020-05-29,sikjalpha
Congo,2020-05-28,19,2020-05-29,sikjalpha
Democratic Republic of the Congo,2020-05-28,69,2020-05-29,sikjalpha
Costa Rica,2020-05-28,10,2020-05-29,sikjalpha
Cote d'Ivoire,2020-05-28,32,2020-05-29,sikjalpha
Croatia,2020-05-28,102,2020-05-29,sikjalpha
Diamond Princess,2020-05-28,13,2020-05-29,sikjalpha
Cuba,2020-05-28,82,2020-05-29,sikjalpha
Cyprus,2020-05-28,17,2020-05-29,sikjalpha
Czech Republic,2020-05-28,319,2020-05-29,sikjalpha
Denmark,2020-05-28,568,2020-05-29,sikjalpha
Djibouti,2020-05-28,20,2020-05-29,sikjalpha
Dominican Republic,2020-05-28,485,2020-05-29,sikjalpha
Ecuador,2020-05-28,3313,2020-05-29,sikjalpha
Egypt,2020-05-28,845,2020-05-29,sikjalpha
El Salvador,2020-05-28,39,2020-05-29,sikjalpha
Equatorial Guinea,2020-05-28,12,2020-05-29,sikjalpha
Eritrea,2020-05-28,0,2020-05-29,sikjalpha
Estonia,2020-05-28,66,2020-05-29,sikjalpha
Eswatini,2020-05-28,2,2020-05-29,sikjalpha
Ethiopia,2020-05-28,7,2020-05-29,sikjalpha
Fiji,2020-05-28,0,2020-05-29,sikjalpha
Finland,2020-05-28,313,2020-05-29,sikjalpha
France,2020-05-28,28665,2020-05-29,sikjalpha
Gabon,2020-05-28,14,2020-05-29,sikjalpha
The Gambia,2020-05-28,1,2020-05-29,sikjalpha
Georgia (Country),2020-05-28,12,2020-05-29,sikjalpha
Germany,2020-05-28,8470,2020-05-29,sikjalpha
Ghana,2020-05-28,34,2020-05-29,sikjalpha
Greece,2020-05-28,175,2020-05-29,sikjalpha
Guatemala,2020-05-28,80,2020-05-29,sikjalpha
Guinea,2020-05-28,22,2020-05-29,sikjalpha
Guyana,2020-05-28,11,2020-05-29,sikjalpha
Haiti,2020-05-28,34,2020-05-29,sikjalpha
Holy See,2020-05-28,0,2020-05-29,sikjalpha
Honduras,2020-05-28,196,2020-05-29,sikjalpha
Hungary,2020-05-28,509,2020-05-29,sikjalpha
Iceland,2020-05-28,10,2020-05-29,sikjalpha
India,2020-05-28,4711,2020-05-29,sikjalpha
Indonesia,2020-05-28,1496,2020-05-29,sikjalpha
Iran,2020-05-28,7627,2020-05-29,sikjalpha
Iraq,2020-05-28,179,2020-05-29,sikjalpha
Ireland,2020-05-28,1639,2020-05-29,sikjalpha
Israel,2020-05-28,284,2020-05-29,sikjalpha
Italy,2020-05-28,33142,2020-05-29,sikjalpha
Jamaica,2020-05-28,9,2020-05-29,sikjalpha
Japan,2020-05-28,881,2020-05-29,sikjalpha
Jordan,2020-05-28,9,2020-05-29,sikjalpha
Kazakhstan,2020-05-28,37,2020-05-29,sikjalpha
Kenya,2020-05-28,58,2020-05-29,sikjalpha
South Korea,2020-05-28,269,2020-05-29,sikjalpha
Kuwait,2020-05-28,185,2020-05-29,sikjalpha
Kyrgyzstan,2020-05-28,16,2020-05-29,sikjalpha
Latvia,2020-05-28,24,2020-05-29,sikjalpha
Lebanon,2020-05-28,26,2020-05-29,sikjalpha
Liberia,2020-05-28,27,2020-05-29,sikjalpha
Liechtenstein,2020-05-28,1,2020-05-29,sikjalpha
Lithuania,2020-05-28,68,2020-05-29,sikjalpha
Luxembourg,2020-05-28,110,2020-05-29,sikjalpha
Madagascar,2020-05-28,2,2020-05-29,sikjalpha
Malaysia,2020-05-28,115,2020-05-29,sikjalpha
Maldives,2020-05-28,5,2020-05-29,sikjalpha
Malta,2020-05-28,7,2020-05-29,sikjalpha
Mauritania,2020-05-28,19,2020-05-29,sikjalpha
Mauritius,2020-05-28,10,2020-05-29,sikjalpha
Mexico,2020-05-28,9044,2020-05-29,sikjalpha
