location_name,date,deaths,model_date,model
Afghanistan,2020-05-01,68,2020-05-02,sikjalpha
Albania,2020-05-01,31,2020-05-02,sikjalpha
Algeria,2020-05-01,453,2020-05-02,sikjalpha
Andorra,2020-05-01,43,2020-05-02,sikjalpha
Angola,2020-05-01,2,2020-05-02,sikjalpha
Antigua and Barbuda,2020-05-01,3,2020-05-02,sikjalpha
Argentina,2020-05-01,225,2020-05-02,sikjalpha
Armenia,2020-05-01,33,2020-05-02,sikjalpha
Australia,2020-05-01,93,2020-05-02,sikjalpha
Austria,2020-05-01,589,2020-05-02,sikjalpha
Azerbaijan,2020-05-01,25,2020-05-02,sikjalpha
The Bahamas,2020-05-01,11,2020-05-02,sikjalpha
Bahrain,2020-05-01,8,2020-05-02,sikjalpha
Bangladesh,2020-05-01,170,2020-05-02,sikjalpha
Barbados,2020-05-01,7,2020-05-02,sikjalpha
Belarus,2020-05-01,93,2020-05-02,sikjalpha
Belgium,2020-05-01,7703,2020-05-02,sikjalpha
Benin,2020-05-01,2,2020-05-02,sikjalpha
Bhutan,2020-05-01,0,2020-05-02,sikjalpha
Bolivia,2020-05-01,66,2020-05-02,sikjalpha
Bosnia and Herzegovina,2020-05-01,70,2020-05-02,sikjalpha
Brazil,2020-05-01,6412,2020-05-02,sikjalpha
Brunei,2020-05-01,1,2020-05-02,sikjalpha
Bulgaria,2020-05-01,68,2020-05-02,sikjalpha
Burkina Faso,2020-05-01,44,2020-05-02,sikjalpha
Cape Verde,2020-05-01,1,2020-05-02,sikjalpha
Cambodia,2020-05-01,0,2020-05-02,sikjalpha
Cameroon,2020-05-01,61,2020-05-02,sikjalpha
Canada,2020-05-01,3537,2020-05-02,sikjalpha
Central African Republic,2020-05-01,0,2020-05-02,sikjalpha
Chad,2020-05-01,5,2020-05-02,sikjalpha
Chile,2020-05-01,234,2020-05-02,sikjalpha
China,2020-05-01,4637,2020-05-02,sikjalpha
Colombia,2020-05-01,314,2020-05-02,sikjalpha
Congo,2020-05-01,9,2020-05-02,sikjalpha
Democratic Republic of the Congo,2020-05-01,32,2020-05-02,sikjalpha
Costa Rica,2020-05-01,6,2020-05-02,sikjalpha
Cote d'Ivoire,2020-05-01,15,2020-05-02,sikjalpha
Croatia,2020-05-01,75,2020-05-02,sikjalpha
Diamond Princess,2020-05-01,13,2020-05-02,sikjalpha
