location_name,date,deaths,model_date,model
Afghanistan,2020-05-31,257,2020-06-01,sikjalpha
Albania,2020-05-31,33,2020-06-01,sikjalpha
Algeria,2020-05-31,653,2020-06-01,sikjalpha
Andorra,2020-05-31,51,2020-06-01,sikjalpha
Angola,2020-05-31,4,2020-06-01,sikjalpha
Antigua and Barbuda,2020-05-31,3,2020-06-01,sikjalpha
Argentina,2020-05-31,539,2020-06-01,sikjalpha
Armenia,2020-05-31,131,2020-06-01,sikjalpha
Australia,2020-05-31,103,2020-06-01,sikjalpha
Austria,2020-05-31,668,2020-06-01,sikjalpha
Azerbaijan,2020-05-31,63,2020-06-01,sikjalpha
The Bahamas,2020-05-31,11,2020-06-01,sikjalpha
Bahrain,2020-05-31,19,2020-06-01,sikjalpha
Bangladesh,2020-05-31,650,2020-06-01,sikjalpha
Barbados,2020-05-31,7,2020-06-01,sikjalpha
Belarus,2020-05-31,235,2020-06-01,sikjalpha
Belgium,2020-05-31,9467,2020-06-01,sikjalpha
Benin,2020-05-31,3,2020-06-01,sikjalpha
Bhutan,2020-05-31,0,2020-06-01,sikjalpha
Bolivia,2020-05-31,313,2020-06-01,sikjalpha
Bosnia and Herzegovina,2020-05-31,153,2020-06-01,sikjalpha
Brazil,2020-05-31,29314,2020-06-01,sikjalpha
Brunei,2020-05-31,2,2020-06-01,sikjalpha
Bulgaria,2020-05-31,140,2020-06-01,sikjalpha
Burkina Faso,2020-05-31,53,2020-06-01,sikjalpha
Cape Verde,2020-05-31,4,2020-06-01,sikjalpha
Cambodia,2020-05-31,0,2020-06-01,sikjalpha
Cameroon,2020-05-31,191,2020-06-01,sikjalpha
Canada,2020-05-31,7374,2020-06-01,sikjalpha
Central African Republic,2020-05-31,2,2020-06-01,sikjalpha
Chad,2020-05-31,65,2020-06-01,sikjalpha
Chile,2020-05-31,1054,2020-06-01,sikjalpha
China,2020-05-31,4638,2020-06-01,sikjalpha
Colombia,2020-05-31,939,2020-06-01,sikjalpha
Congo,2020-05-31,20,2020-06-01,sikjalpha
Democratic Republic of the Congo,2020-05-31,72,2020-06-01,sikjalpha
Costa Rica,2020-05-31,10,2020-06-01,sikjalpha
Cote d'Ivoire,2020-05-31,33,2020-06-01,sikjalpha
Croatia,2020-05-31,103,2020-06-01,sikjalpha
Diamond Princess,2020-05-31,13,2020-06-01,sikjalpha
Cuba,2020-05-31,83,2020-06-01,sikjalpha
Cyprus,2020-05-31,17,2020-06-01,sikjalpha
Czech Republic,2020-05-31,320,2020-06-01,sikjalpha
Denmark,2020-05-31,574,2020-06-01,sikjalpha
Djibouti,2020-05-31,24,2020-06-01,sikjalpha
Dominican Republic,2020-05-31,502,2020-06-01,sikjalpha
Ecuador,2020-05-31,3358,2020-06-01,sikjalpha
Egypt,2020-05-31,959,2020-06-01,sikjalpha
El Salvador,2020-05-31,46,2020-06-01,sikjalpha
Equatorial Guinea,2020-05-31,12,2020-06-01,sikjalpha
Eritrea,2020-05-31,0,2020-06-01,sikjalpha
Estonia,2020-05-31,68,2020-06-01,sikjalpha
Eswatini,2020-05-31,2,2020-06-01,sikjalpha
Ethiopia,2020-05-31,11,2020-06-01,sikjalpha
Fiji,2020-05-31,0,2020-06-01,sikjalpha
Finland,2020-05-31,320,2020-06-01,sikjalpha
France,2020-05-31,28805,2020-06-01,sikjalpha
Gabon,2020-05-31,17,2020-06-01,sikjalpha
The Gambia,2020-05-31,1,2020-06-01,sikjalpha
Georgia (Country),2020-05-31,12,2020-06-01,sikjalpha
Germany,2020-05-31,8540,2020-06-01,sikjalpha
Ghana,2020-05-31,36,2020-06-01,sikjalpha
Greece,2020-05-31,175,2020-06-01,sikjalpha
Guatemala,2020-05-31,108,2020-06-01,sikjalpha
Guinea,2020-05-31,23,2020-06-01,sikjalpha
Guyana,2020-05-31,12,2020-06-01,sikjalpha
Haiti,2020-05-31,44,2020-06-01,sikjalpha
Holy See,2020-05-31,0,2020-06-01,sikjalpha
Honduras,2020-05-31,212,2020-06-01,sikjalpha
Hungary,2020-05-31,526,2020-06-01,sikjalpha
Iceland,2020-05-31,10,2020-06-01,sikjalpha
India,2020-05-31,5408,2020-06-01,sikjalpha
Indonesia,2020-05-31,1613,2020-06-01,sikjalpha
Iran,2020-05-31,7797,2020-06-01,sikjalpha
Iraq,2020-05-31,205,2020-06-01,sikjalpha
Ireland,2020-05-31,1652,2020-06-01,sikjalpha
Israel,2020-05-31,285,2020-06-01,sikjalpha
Italy,2020-05-31,33415,2020-06-01,sikjalpha
Jamaica,2020-05-31,9,2020-06-01,sikjalpha
Japan,2020-05-31,898,2020-06-01,sikjalpha
Jordan,2020-05-31,9,2020-06-01,sikjalpha
Kazakhstan,2020-05-31,40,2020-06-01,sikjalpha
Kenya,2020-05-31,64,2020-06-01,sikjalpha
South Korea,2020-05-31,271,2020-06-01,sikjalpha
Kuwait,2020-05-31,212,2020-06-01,sikjalpha
Kyrgyzstan,2020-05-31,16,2020-06-01,sikjalpha
Latvia,2020-05-31,24,2020-06-01,sikjalpha
Lebanon,2020-05-31,27,2020-06-01,sikjalpha
Liberia,2020-05-31,27,2020-06-01,sikjalpha
Liechtenstein,2020-05-31,1,2020-06-01,sikjalpha
Lithuania,2020-05-31,70,2020-06-01,sikjalpha
Luxembourg,2020-05-31,110,2020-06-01,sikjalpha
Madagascar,2020-05-31,6,2020-06-01,sikjalpha
Malaysia,2020-05-31,115,2020-06-01,sikjalpha
Maldives,2020-05-31,5,2020-06-01,sikjalpha
Malta,2020-05-31,9,2020-06-01,sikjalpha
Mauritania,2020-05-31,23,2020-06-01,sikjalpha
Mauritius,2020-05-31,10,2020-06-01,sikjalpha
Mexico,2020-05-31,9930,2020-06-01,sikjalpha
Moldova,2020-05-31,295,2020-06-01,sikjalpha
Monaco,2020-05-31,4,2020-06-01,sikjalpha
Mongolia,2020-05-31,0,2020-06-01,sikjalpha
Montenegro,2020-05-31,9,2020-06-01,sikjalpha
Morocco,2020-05-31,205,2020-06-01,sikjalpha
Namibia,2020-05-31,0,2020-06-01,sikjalpha
Nepal,2020-05-31,8,2020-06-01,sikjalpha
Netherlands,2020-05-31,5975,2020-06-01,sikjalpha
New Zealand,2020-05-31,22,2020-06-01,sikjalpha
Nicaragua,2020-05-31,35,2020-06-01,sikjalpha
Niger,2020-05-31,64,2020-06-01,sikjalpha
Nigeria,2020-05-31,287,2020-06-01,sikjalpha
Macedonia,2020-05-31,133,2020-06-01,sikjalpha
Norway,2020-05-31,236,2020-06-01,sikjalpha
Oman,2020-05-31,49,2020-06-01,sikjalpha
Pakistan,2020-05-31,1543,2020-06-01,sikjalpha
Panama,2020-05-31,336,2020-06-01,sikjalpha
Papua New Guinea,2020-05-31,0,2020-06-01,sikjalpha
Paraguay,2020-05-31,11,2020-06-01,sikjalpha
Peru,2020-05-31,4506,2020-06-01,sikjalpha
Philippines,2020-05-31,957,2020-06-01,sikjalpha
Poland,2020-05-31,1064,2020-06-01,sikjalpha
Portugal,2020-05-31,1410,2020-06-01,sikjalpha
Qatar,2020-05-31,38,2020-06-01,sikjalpha
Romania,2020-05-31,1266,2020-06-01,sikjalpha
Russian Federation,2020-05-31,4693,2020-06-01,sikjalpha
Rwanda,2020-05-31,1,2020-06-01,sikjalpha
Saint Lucia,2020-05-31,0,2020-06-01,sikjalpha
Saint Vincent and the Grenadines,2020-05-31,0,2020-06-01,sikjalpha
San Marino,2020-05-31,42,2020-06-01,sikjalpha
Saudi Arabia,2020-05-31,503,2020-06-01,sikjalpha
Senegal,2020-05-31,42,2020-06-01,sikjalpha
Serbia,2020-05-31,243,2020-06-01,sikjalpha
Seychelles,2020-05-31,0,2020-06-01,sikjalpha
Singapore,2020-05-31,23,2020-06-01,sikjalpha
Slovakia,2020-05-31,28,2020-06-01,sikjalpha
Slovenia,2020-05-31,108,2020-06-01,sikjalpha
Somalia,2020-05-31,78,2020-06-01,sikjalpha
South Africa,2020-05-31,683,2020-06-01,sikjalpha
Spain,2020-05-31,27127,2020-06-01,sikjalpha
Sri Lanka,2020-05-31,10,2020-06-01,sikjalpha
Sudan,2020-05-31,286,2020-06-01,sikjalpha
Suriname,2020-05-31,1,2020-06-01,sikjalpha
Sweden,2020-05-31,4395,2020-06-01,sikjalpha
Switzerland,2020-05-31,1920,2020-06-01,sikjalpha
Tanzania,2020-05-31,21,2020-06-01,sikjalpha
Thailand,2020-05-31,57,2020-06-01,sikjalpha
Togo,2020-05-31,13,2020-06-01,sikjalpha
Trinidad and Tobago,2020-05-31,8,2020-06-01,sikjalpha
Tunisia,2020-05-31,48,2020-06-01,sikjalpha
Turkey,2020-05-31,4540,2020-06-01,sikjalpha
Uganda,2020-05-31,0,2020-06-01,sikjalpha
Ukraine,2020-05-31,708,2020-06-01,sikjalpha
United Arab Emirates,2020-05-31,264,2020-06-01,sikjalpha
United Kingdom,2020-05-31,39092,2020-06-01,sikjalpha
Uruguay,2020-05-31,22,2020-06-01,sikjalpha
United States,2020-05-31,105364,2020-06-01,sikjalpha
Uzbekistan,2020-05-31,15,2020-06-01,sikjalpha
Venezuela,2020-05-31,14,2020-06-01,sikjalpha
Vietnam,2020-05-31,0,2020-06-01,sikjalpha
Zambia,2020-05-31,7,2020-06-01,sikjalpha
Zimbabwe,2020-05-31,4,2020-06-01,sikjalpha
Dominica,2020-05-31,0,2020-06-01,sikjalpha
Grenada,2020-05-31,0,2020-06-01,sikjalpha
Mozambique,2020-05-31,2,2020-06-01,sikjalpha
Syria,2020-05-31,5,2020-06-01,sikjalpha
Timor-Leste,2020-05-31,0,2020-06-01,sikjalpha
Belize,2020-05-31,2,2020-06-01,sikjalpha
Laos,2020-05-31,0,2020-06-01,sikjalpha
Libya,2020-05-31,5,2020-06-01,sikjalpha
West Bank and Gaza,2020-05-31,3,2020-06-01,sikjalpha
Guinea-Bissau,2020-05-31,8,2020-06-01,sikjalpha
Mali,2020-05-31,77,2020-06-01,sikjalpha
Saint Kitts and Nevis,2020-05-31,0,2020-06-01,sikjalpha
Kosovo,2020-05-31,30,2020-06-01,sikjalpha
Myanmar,2020-05-31,6,2020-06-01,sikjalpha
MS Zaandam,2020-05-31,2,2020-06-01,sikjalpha
Botswana,2020-05-31,1,2020-06-01,sikjalpha
Burundi,2020-05-31,1,2020-06-01,sikjalpha
Sierra Leone,2020-05-31,46,2020-06-01,sikjalpha
Malawi,2020-05-31,4,2020-06-01,sikjalpha
South Sudan,2020-05-31,10,2020-06-01,sikjalpha
Western Sahara,2020-05-31,1,2020-06-01,sikjalpha
Sao Tome and Principe,2020-05-31,12,2020-06-01,sikjalpha
Yemen,2020-05-31,80,2020-06-01,sikjalpha
Washington,2020-05-31,1118,2020-06-01,sikjalpha
Illinois,2020-05-31,5390,2020-06-01,sikjalpha
California,2020-05-31,4172,2020-06-01,sikjalpha
Arizona,2020-05-31,907,2020-06-01,sikjalpha
Massachusetts,2020-05-31,6846,2020-06-01,sikjalpha
Wisconsin,2020-05-31,592,2020-06-01,sikjalpha
Texas,2020-05-31,1675,2020-06-01,sikjalpha
Nebraska,2020-05-31,170,2020-06-01,sikjalpha
Utah,2020-05-31,113,2020-06-01,sikjalpha
Oregon,2020-05-31,153,2020-06-01,sikjalpha
Florida,2020-05-31,2451,2020-06-01,sikjalpha
New York,2020-05-31,30489,2020-06-01,sikjalpha
Rhode Island,2020-05-31,718,2020-06-01,sikjalpha
Georgia,2020-05-31,2053,2020-06-01,sikjalpha
New Hampshire,2020-05-31,245,2020-06-01,sikjalpha
North Carolina,2020-05-31,937,2020-06-01,sikjalpha
New Jersey,2020-05-31,11698,2020-06-01,sikjalpha
Colorado,2020-05-31,1445,2020-06-01,sikjalpha
Maryland,2020-05-31,2532,2020-06-01,sikjalpha
Nevada,2020-05-31,417,2020-06-01,sikjalpha
Tennessee,2020-05-31,364,2020-06-01,sikjalpha
Hawaii,2020-05-31,17,2020-06-01,sikjalpha
Indiana,2020-05-31,2134,2020-06-01,sikjalpha
Kentucky,2020-05-31,431,2020-06-01,sikjalpha
Minnesota,2020-05-31,1050,2020-06-01,sikjalpha
Oklahoma,2020-05-31,334,2020-06-01,sikjalpha
Pennsylvania,2020-05-31,5555,2020-06-01,sikjalpha
South Carolina,2020-05-31,494,2020-06-01,sikjalpha
District of Columbia,2020-05-31,466,2020-06-01,sikjalpha
Kansas,2020-05-31,215,2020-06-01,sikjalpha
Missouri,2020-05-31,814,2020-06-01,sikjalpha
Vermont,2020-05-31,55,2020-06-01,sikjalpha
Virginia,2020-05-31,1375,2020-06-01,sikjalpha
Connecticut,2020-05-31,3944,2020-06-01,sikjalpha
Iowa,2020-05-31,535,2020-06-01,sikjalpha
Louisiana,2020-05-31,2791,2020-06-01,sikjalpha
Ohio,2020-05-31,2155,2020-06-01,sikjalpha
Michigan,2020-05-31,5731,2020-06-01,sikjalpha
South Dakota,2020-05-31,62,2020-06-01,sikjalpha
Arkansas,2020-05-31,133,2020-06-01,sikjalpha
Delaware,2020-05-31,366,2020-06-01,sikjalpha
Mississippi,2020-05-31,734,2020-06-01,sikjalpha
New Mexico,2020-05-31,356,2020-06-01,sikjalpha
North Dakota,2020-05-31,61,2020-06-01,sikjalpha
Wyoming,2020-05-31,16,2020-06-01,sikjalpha
Alaska,2020-05-31,10,2020-06-01,sikjalpha
Maine,2020-05-31,89,2020-06-01,sikjalpha
Alabama,2020-05-31,630,2020-06-01,sikjalpha
Idaho,2020-05-31,82,2020-06-01,sikjalpha
Montana,2020-05-31,17,2020-06-01,sikjalpha
Puerto Rico,2020-05-31,136,2020-06-01,sikjalpha
"Virgin Islands, U.S.",2020-05-31,6,2020-06-01,sikjalpha
Guam,2020-05-31,5,2020-06-01,sikjalpha
West Virginia,2020-05-31,75,2020-06-01,sikjalpha
Northern Mariana Islands,2020-05-31,2,2020-06-01,sikjalpha
American Samoa,2020-05-31,0,2020-06-01,sikjalpha
Afghanistan,2020-06-01,265,2020-06-01,sikjalpha
Albania,2020-06-01,33,2020-06-01,sikjalpha
Algeria,2020-06-01,660,2020-06-01,sikjalpha
Andorra,2020-06-01,51,2020-06-01,sikjalpha
Angola,2020-06-01,4,2020-06-01,sikjalpha
Antigua and Barbuda,2020-06-01,3,2020-06-01,sikjalpha
Argentina,2020-06-01,550,2020-06-01,sikjalpha
Armenia,2020-06-01,139,2020-06-01,sikjalpha
Australia,2020-06-01,103,2020-06-01,sikjalpha
Austria,2020-06-01,671,2020-06-01,sikjalpha
Azerbaijan,2020-06-01,65,2020-06-01,sikjalpha
The Bahamas,2020-06-01,11,2020-06-01,sikjalpha
Bahrain,2020-06-01,20,2020-06-01,sikjalpha
Bangladesh,2020-06-01,678,2020-06-01,sikjalpha
Barbados,2020-06-01,7,2020-06-01,sikjalpha
Belarus,2020-06-01,240,2020-06-01,sikjalpha
Belgium,2020-06-01,9492,2020-06-01,sikjalpha
Benin,2020-06-01,3,2020-06-01,sikjalpha
Bhutan,2020-06-01,0,2020-06-01,sikjalpha
Bolivia,2020-06-01,326,2020-06-01,sikjalpha
Bosnia and Herzegovina,2020-06-01,154,2020-06-01,sikjalpha
Brazil,2020-06-01,30302,2020-06-01,sikjalpha
Brunei,2020-06-01,2,2020-06-01,sikjalpha
Bulgaria,2020-06-01,142,2020-06-01,sikjalpha
Burkina Faso,2020-06-01,53,2020-06-01,sikjalpha
Cape Verde,2020-06-01,4,2020-06-01,sikjalpha
Cambodia,2020-06-01,0,2020-06-01,sikjalpha
Cameroon,2020-06-01,195,2020-06-01,sikjalpha
Canada,2020-06-01,7475,2020-06-01,sikjalpha
Central African Republic,2020-06-01,2,2020-06-01,sikjalpha
Chad,2020-06-01,65,2020-06-01,sikjalpha
Chile,2020-06-01,1108,2020-06-01,sikjalpha
China,2020-06-01,4638,2020-06-01,sikjalpha
Colombia,2020-06-01,975,2020-06-01,sikjalpha
Congo,2020-06-01,21,2020-06-01,sikjalpha
Democratic Republic of the Congo,2020-06-01,73,2020-06-01,sikjalpha
Costa Rica,2020-06-01,10,2020-06-01,sikjalpha
Cote d'Ivoire,2020-06-01,34,2020-06-01,sikjalpha
Croatia,2020-06-01,103,2020-06-01,sikjalpha
Diamond Princess,2020-06-01,13,2020-06-01,sikjalpha
Cuba,2020-06-01,83,2020-06-01,sikjalpha
Cyprus,2020-06-01,17,2020-06-01,sikjalpha
Czech Republic,2020-06-01,322,2020-06-01,sikjalpha
Denmark,2020-06-01,575,2020-06-01,sikjalpha
Djibouti,2020-06-01,26,2020-06-01,sikjalpha
Dominican Republic,2020-06-01,509,2020-06-01,sikjalpha
Ecuador,2020-06-01,3397,2020-06-01,sikjalpha
Egypt,2020-06-01,994,2020-06-01,sikjalpha
El Salvador,2020-06-01,48,2020-06-01,sikjalpha
Equatorial Guinea,2020-06-01,12,2020-06-01,sikjalpha
Eritrea,2020-06-01,0,2020-06-01,sikjalpha
Estonia,2020-06-01,68,2020-06-01,sikjalpha
Eswatini,2020-06-01,2,2020-06-01,sikjalpha
Ethiopia,2020-06-01,12,2020-06-01,sikjalpha
Fiji,2020-06-01,0,2020-06-01,sikjalpha
