location_name,date,deaths,model_date,model
Afghanistan,2020-06-26,683,2020-06-27,sikjalpha
Albania,2020-06-26,51,2020-06-27,sikjalpha
Algeria,2020-06-26,885,2020-06-27,sikjalpha
Andorra,2020-06-26,52,2020-06-27,sikjalpha
Angola,2020-06-26,10,2020-06-27,sikjalpha
Antigua and Barbuda,2020-06-26,3,2020-06-27,sikjalpha
Argentina,2020-06-26,1184,2020-06-27,sikjalpha
Armenia,2020-06-26,410,2020-06-27,sikjalpha
Australia,2020-06-26,104,2020-06-27,sikjalpha
Austria,2020-06-26,698,2020-06-27,sikjalpha
Azerbaijan,2020-06-26,187,2020-06-27,sikjalpha
The Bahamas,2020-06-26,11,2020-06-27,sikjalpha
Bahrain,2020-06-26,73,2020-06-27,sikjalpha
Bangladesh,2020-06-26,1661,2020-06-27,sikjalpha
Barbados,2020-06-26,7,2020-06-27,sikjalpha
Belarus,2020-06-26,373,2020-06-27,sikjalpha
Belgium,2020-06-26,9731,2020-06-27,sikjalpha
Benin,2020-06-26,14,2020-06-27,sikjalpha
Bhutan,2020-06-26,0,2020-06-27,sikjalpha
Bolivia,2020-06-26,934,2020-06-27,sikjalpha
Bosnia and Herzegovina,2020-06-26,178,2020-06-27,sikjalpha
Brazil,2020-06-26,55961,2020-06-27,sikjalpha
Brunei,2020-06-26,3,2020-06-27,sikjalpha
Bulgaria,2020-06-26,215,2020-06-27,sikjalpha
Burkina Faso,2020-06-26,53,2020-06-27,sikjalpha
Cape Verde,2020-06-26,10,2020-06-27,sikjalpha
Cambodia,2020-06-26,0,2020-06-27,sikjalpha
Cameroon,2020-06-26,313,2020-06-27,sikjalpha
Canada,2020-06-26,8571,2020-06-27,sikjalpha
Central African Republic,2020-06-26,40,2020-06-27,sikjalpha
Chad,2020-06-26,74,2020-06-27,sikjalpha
Chile,2020-06-26,5068,2020-06-27,sikjalpha
China,2020-06-26,4641,2020-06-27,sikjalpha
Colombia,2020-06-26,2811,2020-06-27,sikjalpha
Congo,2020-06-26,37,2020-06-27,sikjalpha
Democratic Republic of the Congo,2020-06-26,149,2020-06-27,sikjalpha
Costa Rica,2020-06-26,12,2020-06-27,sikjalpha
Cote d'Ivoire,2020-06-26,64,2020-06-27,sikjalpha
Croatia,2020-06-26,107,2020-06-27,sikjalpha
Diamond Princess,2020-06-26,13,2020-06-27,sikjalpha
Cuba,2020-06-26,85,2020-06-27,sikjalpha
Cyprus,2020-06-26,19,2020-06-27,sikjalpha
Czech Republic,2020-06-26,349,2020-06-27,sikjalpha
Denmark,2020-06-26,604,2020-06-27,sikjalpha
Djibouti,2020-06-26,52,2020-06-27,sikjalpha
Dominican Republic,2020-06-26,712,2020-06-27,sikjalpha
Ecuador,2020-06-26,4406,2020-06-27,sikjalpha
Egypt,2020-06-26,2620,2020-06-27,sikjalpha
El Salvador,2020-06-26,133,2020-06-27,sikjalpha
Equatorial Guinea,2020-06-26,32,2020-06-27,sikjalpha
Eritrea,2020-06-26,0,2020-06-27,sikjalpha
Estonia,2020-06-26,69,2020-06-27,sikjalpha
Eswatini,2020-06-26,8,2020-06-27,sikjalpha
Ethiopia,2020-06-26,89,2020-06-27,sikjalpha
Fiji,2020-06-26,0,2020-06-27,sikjalpha
Finland,2020-06-26,328,2020-06-27,sikjalpha
France,2020-06-26,29781,2020-06-27,sikjalpha
Gabon,2020-06-26,40,2020-06-27,sikjalpha
The Gambia,2020-06-26,2,2020-06-27,sikjalpha
Georgia (Country),2020-06-26,14,2020-06-27,sikjalpha
Germany,2020-06-26,8965,2020-06-27,sikjalpha
Ghana,2020-06-26,103,2020-06-27,sikjalpha
Greece,2020-06-26,191,2020-06-27,sikjalpha
Guatemala,2020-06-26,672,2020-06-27,sikjalpha
Guinea,2020-06-26,29,2020-06-27,sikjalpha
Guyana,2020-06-26,12,2020-06-27,sikjalpha
Haiti,2020-06-26,98,2020-06-27,sikjalpha
Holy See,2020-06-26,0,2020-06-27,sikjalpha
Honduras,2020-06-26,471,2020-06-27,sikjalpha
Hungary,2020-06-26,578,2020-06-27,sikjalpha
Iceland,2020-06-26,10,2020-06-27,sikjalpha
India,2020-06-26,15685,2020-06-27,sikjalpha
Indonesia,2020-06-26,2683,2020-06-27,sikjalpha
Iran,2020-06-26,10239,2020-06-27,sikjalpha
Iraq,2020-06-26,1559,2020-06-27,sikjalpha
Ireland,2020-06-26,1730,2020-06-27,sikjalpha
Israel,2020-06-26,314,2020-06-27,sikjalpha
Italy,2020-06-26,34708,2020-06-27,sikjalpha
Jamaica,2020-06-26,10,2020-06-27,sikjalpha
Japan,2020-06-26,971,2020-06-27,sikjalpha
Jordan,2020-06-26,9,2020-06-27,sikjalpha
Kazakhstan,2020-06-26,150,2020-06-27,sikjalpha
Kenya,2020-06-26,137,2020-06-27,sikjalpha
South Korea,2020-06-26,282,2020-06-27,sikjalpha
Kuwait,2020-06-26,341,2020-06-27,sikjalpha
Kyrgyzstan,2020-06-26,46,2020-06-27,sikjalpha
Latvia,2020-06-26,30,2020-06-27,sikjalpha
Lebanon,2020-06-26,33,2020-06-27,sikjalpha
Liberia,2020-06-26,34,2020-06-27,sikjalpha
Liechtenstein,2020-06-26,1,2020-06-27,sikjalpha
Lithuania,2020-06-26,78,2020-06-27,sikjalpha
Luxembourg,2020-06-26,110,2020-06-27,sikjalpha
Madagascar,2020-06-26,16,2020-06-27,sikjalpha
Malaysia,2020-06-26,121,2020-06-27,sikjalpha
Maldives,2020-06-26,8,2020-06-27,sikjalpha
Malta,2020-06-26,9,2020-06-27,sikjalpha
Mauritania,2020-06-26,120,2020-06-27,sikjalpha
Mauritius,2020-06-26,10,2020-06-27,sikjalpha
Mexico,2020-06-26,25779,2020-06-27,sikjalpha
Moldova,2020-06-26,515,2020-06-27,sikjalpha
Monaco,2020-06-26,4,2020-06-27,sikjalpha
Mongolia,2020-06-26,0,2020-06-27,sikjalpha
Montenegro,2020-06-26,9,2020-06-27,sikjalpha
