location_name,date,deaths,model_date,model
Afghanistan,2020-05-23,216,2020-05-24,sikjalpha
Albania,2020-05-23,31,2020-05-24,sikjalpha
Algeria,2020-05-23,592,2020-05-24,sikjalpha
Andorra,2020-05-23,51,2020-05-24,sikjalpha
Angola,2020-05-23,4,2020-05-24,sikjalpha
Antigua and Barbuda,2020-05-23,3,2020-05-24,sikjalpha
Argentina,2020-05-23,445,2020-05-24,sikjalpha
Armenia,2020-05-23,77,2020-05-24,sikjalpha
Australia,2020-05-23,102,2020-05-24,sikjalpha
Austria,2020-05-23,639,2020-05-24,sikjalpha
Azerbaijan,2020-05-23,49,2020-05-24,sikjalpha
The Bahamas,2020-05-23,11,2020-05-24,sikjalpha
Bahrain,2020-05-23,13,2020-05-24,sikjalpha
Bangladesh,2020-05-23,452,2020-05-24,sikjalpha
Barbados,2020-05-23,7,2020-05-24,sikjalpha
Belarus,2020-05-23,194,2020-05-24,sikjalpha
Belgium,2020-05-23,9237,2020-05-24,sikjalpha
Benin,2020-05-23,3,2020-05-24,sikjalpha
Bhutan,2020-05-23,0,2020-05-24,sikjalpha
Bolivia,2020-05-23,240,2020-05-24,sikjalpha
Bosnia and Herzegovina,2020-05-23,141,2020-05-24,sikjalpha
Brazil,2020-05-23,22013,2020-05-24,sikjalpha
Brunei,2020-05-23,1,2020-05-24,sikjalpha
Bulgaria,2020-05-23,126,2020-05-24,sikjalpha
Burkina Faso,2020-05-23,52,2020-05-24,sikjalpha
Cape Verde,2020-05-23,3,2020-05-24,sikjalpha
Cambodia,2020-05-23,0,2020-05-24,sikjalpha
Cameroon,2020-05-23,159,2020-05-24,sikjalpha
Canada,2020-05-23,6466,2020-05-24,sikjalpha
Central African Republic,2020-05-23,1,2020-05-24,sikjalpha
Chad,2020-05-23,60,2020-05-24,sikjalpha
Chile,2020-05-23,673,2020-05-24,sikjalpha
China,2020-05-23,4638,2020-05-24,sikjalpha
Colombia,2020-05-23,705,2020-05-24,sikjalpha
Congo,2020-05-23,16,2020-05-24,sikjalpha
Democratic Republic of the Congo,2020-05-23,63,2020-05-24,sikjalpha
Costa Rica,2020-05-23,10,2020-05-24,sikjalpha
Cote d'Ivoire,2020-05-23,30,2020-05-24,sikjalpha
Croatia,2020-05-23,99,2020-05-24,sikjalpha
Diamond Princess,2020-05-23,13,2020-05-24,sikjalpha
Cuba,2020-05-23,81,2020-05-24,sikjalpha
Cyprus,2020-05-23,17,2020-05-24,sikjalpha
Czech Republic,2020-05-23,314,2020-05-24,sikjalpha
Denmark,2020-05-23,561,2020-05-24,sikjalpha
Djibouti,2020-05-23,10,2020-05-24,sikjalpha
