location_name,date,deaths,model_date,model
Afghanistan,2020-05-03,85,2020-05-04,sikjalpha
Albania,2020-05-03,31,2020-05-04,sikjalpha
Algeria,2020-05-03,463,2020-05-04,sikjalpha
Andorra,2020-05-03,45,2020-05-04,sikjalpha
Angola,2020-05-03,2,2020-05-04,sikjalpha
Antigua and Barbuda,2020-05-03,3,2020-05-04,sikjalpha
Argentina,2020-05-03,246,2020-05-04,sikjalpha
Armenia,2020-05-03,35,2020-05-04,sikjalpha
Australia,2020-05-03,95,2020-05-04,sikjalpha
Austria,2020-05-03,598,2020-05-04,sikjalpha
Azerbaijan,2020-05-03,25,2020-05-04,sikjalpha
The Bahamas,2020-05-03,11,2020-05-04,sikjalpha
Bahrain,2020-05-03,8,2020-05-04,sikjalpha
Bangladesh,2020-05-03,177,2020-05-04,sikjalpha
Barbados,2020-05-03,7,2020-05-04,sikjalpha
Belarus,2020-05-03,99,2020-05-04,sikjalpha
Belgium,2020-05-03,7844,2020-05-04,sikjalpha
Benin,2020-05-03,2,2020-05-04,sikjalpha
Bhutan,2020-05-03,0,2020-05-04,sikjalpha
Bolivia,2020-05-03,76,2020-05-04,sikjalpha
Bosnia and Herzegovina,2020-05-03,77,2020-05-04,sikjalpha
Brazil,2020-05-03,7051,2020-05-04,sikjalpha
Brunei,2020-05-03,1,2020-05-04,sikjalpha
Bulgaria,2020-05-03,73,2020-05-04,sikjalpha
Burkina Faso,2020-05-03,45,2020-05-04,sikjalpha
Cape Verde,2020-05-03,2,2020-05-04,sikjalpha
Cambodia,2020-05-03,0,2020-05-04,sikjalpha
Cameroon,2020-05-03,64,2020-05-04,sikjalpha
Canada,2020-05-03,3795,2020-05-04,sikjalpha
Central African Republic,2020-05-03,0,2020-05-04,sikjalpha
Chad,2020-05-03,10,2020-05-04,sikjalpha
Chile,2020-05-03,260,2020-05-04,sikjalpha
China,2020-05-03,4637,2020-05-04,sikjalpha
Colombia,2020-05-03,340,2020-05-04,sikjalpha
Congo,2020-05-03,9,2020-05-04,sikjalpha
Democratic Republic of the Congo,2020-05-03,33,2020-05-04,sikjalpha
Costa Rica,2020-05-03,6,2020-05-04,sikjalpha
Cote d'Ivoire,2020-05-03,17,2020-05-04,sikjalpha
Croatia,2020-05-03,79,2020-05-04,sikjalpha
Diamond Princess,2020-05-03,13,2020-05-04,sikjalpha
Cuba,2020-05-03,67,2020-05-04,sikjalpha
Cyprus,2020-05-03,15,2020-05-04,sikjalpha
Czech Republic,2020-05-03,248,2020-05-04,sikjalpha
Denmark,2020-05-03,484,2020-05-04,sikjalpha
Djibouti,2020-05-03,2,2020-05-04,sikjalpha
Dominican Republic,2020-05-03,333,2020-05-04,sikjalpha
Ecuador,2020-05-03,1564,2020-05-04,sikjalpha
Egypt,2020-05-03,429,2020-05-04,sikjalpha
El Salvador,2020-05-03,11,2020-05-04,sikjalpha
Equatorial Guinea,2020-05-03,1,2020-05-04,sikjalpha
Eritrea,2020-05-03,0,2020-05-04,sikjalpha
Estonia,2020-05-03,55,2020-05-04,sikjalpha
Eswatini,2020-05-03,1,2020-05-04,sikjalpha
Ethiopia,2020-05-03,3,2020-05-04,sikjalpha
Fiji,2020-05-03,0,2020-05-04,sikjalpha
Finland,2020-05-03,230,2020-05-04,sikjalpha
France,2020-05-03,24900,2020-05-04,sikjalpha
Gabon,2020-05-03,5,2020-05-04,sikjalpha
The Gambia,2020-05-03,1,2020-05-04,sikjalpha
Georgia (Country),2020-05-03,9,2020-05-04,sikjalpha
Germany,2020-05-03,6866,2020-05-04,sikjalpha
Ghana,2020-05-03,18,2020-05-04,sikjalpha
