location_name,date,deaths,model_date,model
Afghanistan,2020-05-27,227,2020-05-28,sikjalpha
Albania,2020-05-27,33,2020-05-28,sikjalpha
Algeria,2020-05-27,623,2020-05-28,sikjalpha
Andorra,2020-05-27,51,2020-05-28,sikjalpha
Angola,2020-05-27,4,2020-05-28,sikjalpha
Antigua and Barbuda,2020-05-27,3,2020-05-28,sikjalpha
Argentina,2020-05-27,500,2020-05-28,sikjalpha
Armenia,2020-05-27,98,2020-05-28,sikjalpha
Australia,2020-05-27,103,2020-05-28,sikjalpha
Austria,2020-05-27,645,2020-05-28,sikjalpha
Azerbaijan,2020-05-27,54,2020-05-28,sikjalpha
The Bahamas,2020-05-27,11,2020-05-28,sikjalpha
Bahrain,2020-05-27,15,2020-05-28,sikjalpha
Bangladesh,2020-05-27,544,2020-05-28,sikjalpha
Barbados,2020-05-27,7,2020-05-28,sikjalpha
Belarus,2020-05-27,214,2020-05-28,sikjalpha
Belgium,2020-05-27,9364,2020-05-28,sikjalpha
Benin,2020-05-27,3,2020-05-28,sikjalpha
Bhutan,2020-05-27,0,2020-05-28,sikjalpha
Bolivia,2020-05-27,280,2020-05-28,sikjalpha
Bosnia and Herzegovina,2020-05-27,151,2020-05-28,sikjalpha
Brazil,2020-05-27,25598,2020-05-28,sikjalpha
Brunei,2020-05-27,2,2020-05-28,sikjalpha
Bulgaria,2020-05-27,133,2020-05-28,sikjalpha
Burkina Faso,2020-05-27,53,2020-05-28,sikjalpha
Cape Verde,2020-05-27,4,2020-05-28,sikjalpha
Cambodia,2020-05-27,0,2020-05-28,sikjalpha
Cameroon,2020-05-27,175,2020-05-28,sikjalpha
Canada,2020-05-27,6876,2020-05-28,sikjalpha
Central African Republic,2020-05-27,1,2020-05-28,sikjalpha
Chad,2020-05-27,64,2020-05-28,sikjalpha
Chile,2020-05-27,841,2020-05-28,sikjalpha
China,2020-05-27,4638,2020-05-28,sikjalpha
Colombia,2020-05-27,803,2020-05-28,sikjalpha
Congo,2020-05-27,19,2020-05-28,sikjalpha
Democratic Republic of the Congo,2020-05-27,68,2020-05-28,sikjalpha
Costa Rica,2020-05-27,10,2020-05-28,sikjalpha
Cote d'Ivoire,2020-05-27,31,2020-05-28,sikjalpha
Croatia,2020-05-27,101,2020-05-28,sikjalpha
Diamond Princess,2020-05-27,13,2020-05-28,sikjalpha
Cuba,2020-05-27,82,2020-05-28,sikjalpha
Cyprus,2020-05-27,17,2020-05-28,sikjalpha
Czech Republic,2020-05-27,317,2020-05-28,sikjalpha
Denmark,2020-05-27,565,2020-05-28,sikjalpha
Djibouti,2020-05-27,18,2020-05-28,sikjalpha
Dominican Republic,2020-05-27,474,2020-05-28,sikjalpha
Ecuador,2020-05-27,3275,2020-05-28,sikjalpha
Egypt,2020-05-27,816,2020-05-28,sikjalpha
El Salvador,2020-05-27,39,2020-05-28,sikjalpha
Equatorial Guinea,2020-05-27,12,2020-05-28,sikjalpha
Eritrea,2020-05-27,0,2020-05-28,sikjalpha
Estonia,2020-05-27,66,2020-05-28,sikjalpha
Eswatini,2020-05-27,2,2020-05-28,sikjalpha
Ethiopia,2020-05-27,6,2020-05-28,sikjalpha
Fiji,2020-05-27,0,2020-05-28,sikjalpha
Finland,2020-05-27,313,2020-05-28,sikjalpha
France,2020-05-27,28599,2020-05-28,sikjalpha
Gabon,2020-05-27,14,2020-05-28,sikjalpha
The Gambia,2020-05-27,1,2020-05-28,sikjalpha
Georgia (Country),2020-05-27,12,2020-05-28,sikjalpha
Germany,2020-05-27,8428,2020-05-28,sikjalpha
Ghana,2020-05-27,34,2020-05-28,sikjalpha
Greece,2020-05-27,173,2020-05-28,sikjalpha
Guatemala,2020-05-27,68,2020-05-28,sikjalpha
Guinea,2020-05-27,20,2020-05-28,sikjalpha
Guyana,2020-05-27,11,2020-05-28,sikjalpha
Haiti,2020-05-27,34,2020-05-28,sikjalpha
