location_name,date,deaths,model_date,model
Afghanistan,2020-05-30,249,2020-05-31,sikjalpha
Albania,2020-05-30,33,2020-05-31,sikjalpha
Algeria,2020-05-30,646,2020-05-31,sikjalpha
Andorra,2020-05-30,51,2020-05-31,sikjalpha
Angola,2020-05-30,4,2020-05-31,sikjalpha
Antigua and Barbuda,2020-05-30,3,2020-05-31,sikjalpha
Argentina,2020-05-30,528,2020-05-31,sikjalpha
Armenia,2020-05-30,127,2020-05-31,sikjalpha
Australia,2020-05-30,103,2020-05-31,sikjalpha
Austria,2020-05-30,668,2020-05-31,sikjalpha
Azerbaijan,2020-05-30,61,2020-05-31,sikjalpha
The Bahamas,2020-05-30,11,2020-05-31,sikjalpha
Bahrain,2020-05-30,17,2020-05-31,sikjalpha
Bangladesh,2020-05-30,610,2020-05-31,sikjalpha
Barbados,2020-05-30,7,2020-05-31,sikjalpha
Belarus,2020-05-30,229,2020-05-31,sikjalpha
Belgium,2020-05-30,9453,2020-05-31,sikjalpha
Benin,2020-05-30,3,2020-05-31,sikjalpha
Bhutan,2020-05-30,0,2020-05-31,sikjalpha
Bolivia,2020-05-30,310,2020-05-31,sikjalpha
Bosnia and Herzegovina,2020-05-30,153,2020-05-31,sikjalpha
Brazil,2020-05-30,28834,2020-05-31,sikjalpha
Brunei,2020-05-30,2,2020-05-31,sikjalpha
Bulgaria,2020-05-30,139,2020-05-31,sikjalpha
Burkina Faso,2020-05-30,53,2020-05-31,sikjalpha
Cape Verde,2020-05-30,4,2020-05-31,sikjalpha
Cambodia,2020-05-30,0,2020-05-31,sikjalpha
Cameroon,2020-05-30,191,2020-05-31,sikjalpha
Canada,2020-05-30,7159,2020-05-31,sikjalpha
Central African Republic,2020-05-30,1,2020-05-31,sikjalpha
Chad,2020-05-30,65,2020-05-31,sikjalpha
Chile,2020-05-30,997,2020-05-31,sikjalpha
China,2020-05-30,4638,2020-05-31,sikjalpha
Colombia,2020-05-30,890,2020-05-31,sikjalpha
Congo,2020-05-30,19,2020-05-31,sikjalpha
Democratic Republic of the Congo,2020-05-30,69,2020-05-31,sikjalpha
Costa Rica,2020-05-30,10,2020-05-31,sikjalpha
Cote d'Ivoire,2020-05-30,33,2020-05-31,sikjalpha
Croatia,2020-05-30,103,2020-05-31,sikjalpha
Diamond Princess,2020-05-30,13,2020-05-31,sikjalpha
Cuba,2020-05-30,83,2020-05-31,sikjalpha
Cyprus,2020-05-30,17,2020-05-31,sikjalpha
Czech Republic,2020-05-30,319,2020-05-31,sikjalpha
Denmark,2020-05-30,571,2020-05-31,sikjalpha
Djibouti,2020-05-30,22,2020-05-31,sikjalpha
Dominican Republic,2020-05-30,498,2020-05-31,sikjalpha
Ecuador,2020-05-30,3334,2020-05-31,sikjalpha
Egypt,2020-05-30,913,2020-05-31,sikjalpha
El Salvador,2020-05-30,46,2020-05-31,sikjalpha
Equatorial Guinea,2020-05-30,12,2020-05-31,sikjalpha
Eritrea,2020-05-30,0,2020-05-31,sikjalpha
Estonia,2020-05-30,67,2020-05-31,sikjalpha
Eswatini,2020-05-30,2,2020-05-31,sikjalpha
Ethiopia,2020-05-30,8,2020-05-31,sikjalpha
Fiji,2020-05-30,0,2020-05-31,sikjalpha
Finland,2020-05-30,316,2020-05-31,sikjalpha
France,2020-05-30,28774,2020-05-31,sikjalpha
Gabon,2020-05-30,17,2020-05-31,sikjalpha
The Gambia,2020-05-30,1,2020-05-31,sikjalpha
Georgia (Country),2020-05-30,12,2020-05-31,sikjalpha
Germany,2020-05-30,8530,2020-05-31,sikjalpha
Ghana,2020-05-30,35,2020-05-31,sikjalpha
Greece,2020-05-30,175,2020-05-31,sikjalpha
Guatemala,2020-05-30,102,2020-05-31,sikjalpha
Guinea,2020-05-30,23,2020-05-31,sikjalpha
Guyana,2020-05-30,12,2020-05-31,sikjalpha
Haiti,2020-05-30,41,2020-05-31,sikjalpha
Holy See,2020-05-30,0,2020-05-31,sikjalpha
Honduras,2020-05-30,201,2020-05-31,sikjalpha
Hungary,2020-05-30,524,2020-05-31,sikjalpha
Iceland,2020-05-30,10,2020-05-31,sikjalpha
India,2020-05-30,5185,2020-05-31,sikjalpha
Indonesia,2020-05-30,1573,2020-05-31,sikjalpha
Iran,2020-05-30,7734,2020-05-31,sikjalpha
Iraq,2020-05-30,195,2020-05-31,sikjalpha
Ireland,2020-05-30,1651,2020-05-31,sikjalpha
Israel,2020-05-30,284,2020-05-31,sikjalpha
Italy,2020-05-30,33340,2020-05-31,sikjalpha
Jamaica,2020-05-30,9,2020-05-31,sikjalpha
Japan,2020-05-30,894,2020-05-31,sikjalpha
Jordan,2020-05-30,9,2020-05-31,sikjalpha
Kazakhstan,2020-05-30,38,2020-05-31,sikjalpha
Kenya,2020-05-30,63,2020-05-31,sikjalpha
South Korea,2020-05-30,270,2020-05-31,sikjalpha
Kuwait,2020-05-30,205,2020-05-31,sikjalpha
Kyrgyzstan,2020-05-30,16,2020-05-31,sikjalpha
Latvia,2020-05-30,24,2020-05-31,sikjalpha
Lebanon,2020-05-30,26,2020-05-31,sikjalpha
Liberia,2020-05-30,27,2020-05-31,sikjalpha
Liechtenstein,2020-05-30,1,2020-05-31,sikjalpha
Lithuania,2020-05-30,70,2020-05-31,sikjalpha
Luxembourg,2020-05-30,110,2020-05-31,sikjalpha
Madagascar,2020-05-30,6,2020-05-31,sikjalpha
Malaysia,2020-05-30,115,2020-05-31,sikjalpha
Maldives,2020-05-30,5,2020-05-31,sikjalpha
Malta,2020-05-30,9,2020-05-31,sikjalpha
Mauritania,2020-05-30,20,2020-05-31,sikjalpha
Mauritius,2020-05-30,10,2020-05-31,sikjalpha
Mexico,2020-05-30,9779,2020-05-31,sikjalpha
Moldova,2020-05-30,291,2020-05-31,sikjalpha
Monaco,2020-05-30,4,2020-05-31,sikjalpha
Mongolia,2020-05-30,0,2020-05-31,sikjalpha
Montenegro,2020-05-30,9,2020-05-31,sikjalpha
Morocco,2020-05-30,204,2020-05-31,sikjalpha
Namibia,2020-05-30,0,2020-05-31,sikjalpha
Nepal,2020-05-30,6,2020-05-31,sikjalpha
Netherlands,2020-05-30,5970,2020-05-31,sikjalpha
New Zealand,2020-05-30,22,2020-05-31,sikjalpha
Nicaragua,2020-05-30,35,2020-05-31,sikjalpha
Niger,2020-05-30,64,2020-05-31,sikjalpha
Nigeria,2020-05-30,273,2020-05-31,sikjalpha
Macedonia,2020-05-30,131,2020-05-31,sikjalpha
Norway,2020-05-30,236,2020-05-31,sikjalpha
Oman,2020-05-30,42,2020-05-31,sikjalpha
Pakistan,2020-05-30,1483,2020-05-31,sikjalpha
Panama,2020-05-30,330,2020-05-31,sikjalpha
Papua New Guinea,2020-05-30,0,2020-05-31,sikjalpha
Paraguay,2020-05-30,11,2020-05-31,sikjalpha
Peru,2020-05-30,4371,2020-05-31,sikjalpha
Philippines,2020-05-30,950,2020-05-31,sikjalpha
Poland,2020-05-30,1061,2020-05-31,sikjalpha
Portugal,2020-05-30,1396,2020-05-31,sikjalpha
Qatar,2020-05-30,36,2020-05-31,sikjalpha
Romania,2020-05-30,1259,2020-05-31,sikjalpha
Russian Federation,2020-05-30,4555,2020-05-31,sikjalpha
Rwanda,2020-05-30,1,2020-05-31,sikjalpha
Saint Lucia,2020-05-30,0,2020-05-31,sikjalpha
Saint Vincent and the Grenadines,2020-05-30,0,2020-05-31,sikjalpha
San Marino,2020-05-30,42,2020-05-31,sikjalpha
Saudi Arabia,2020-05-30,480,2020-05-31,sikjalpha
Senegal,2020-05-30,42,2020-05-31,sikjalpha
Serbia,2020-05-30,242,2020-05-31,sikjalpha
Seychelles,2020-05-30,0,2020-05-31,sikjalpha
Singapore,2020-05-30,23,2020-05-31,sikjalpha
Slovakia,2020-05-30,28,2020-05-31,sikjalpha
Slovenia,2020-05-30,108,2020-05-31,sikjalpha
Somalia,2020-05-30,73,2020-05-31,sikjalpha
South Africa,2020-05-30,643,2020-05-31,sikjalpha
Spain,2020-05-30,27125,2020-05-31,sikjalpha
Sri Lanka,2020-05-30,10,2020-05-31,sikjalpha
Sudan,2020-05-30,262,2020-05-31,sikjalpha
Suriname,2020-05-30,1,2020-05-31,sikjalpha
Sweden,2020-05-30,4395,2020-05-31,sikjalpha
Switzerland,2020-05-30,1919,2020-05-31,sikjalpha
Tanzania,2020-05-30,21,2020-05-31,sikjalpha
Thailand,2020-05-30,57,2020-05-31,sikjalpha
Togo,2020-05-30,13,2020-05-31,sikjalpha
Trinidad and Tobago,2020-05-30,8,2020-05-31,sikjalpha
Tunisia,2020-05-30,48,2020-05-31,sikjalpha
