location_name,date,deaths,model_date,model
Afghanistan,2020-06-01,265,2020-06-02,sikjalpha
Albania,2020-06-01,33,2020-06-02,sikjalpha
Algeria,2020-06-01,661,2020-06-02,sikjalpha
Andorra,2020-06-01,51,2020-06-02,sikjalpha
Angola,2020-06-01,4,2020-06-02,sikjalpha
Antigua and Barbuda,2020-06-01,3,2020-06-02,sikjalpha
Argentina,2020-06-01,556,2020-06-02,sikjalpha
Armenia,2020-06-01,139,2020-06-02,sikjalpha
Australia,2020-06-01,102,2020-06-02,sikjalpha
Austria,2020-06-01,668,2020-06-02,sikjalpha
Azerbaijan,2020-06-01,68,2020-06-02,sikjalpha
The Bahamas,2020-06-01,11,2020-06-02,sikjalpha
Bahrain,2020-06-01,19,2020-06-02,sikjalpha
Bangladesh,2020-06-01,672,2020-06-02,sikjalpha
Barbados,2020-06-01,7,2020-06-02,sikjalpha
Belarus,2020-06-01,240,2020-06-02,sikjalpha
Belgium,2020-06-01,9486,2020-06-02,sikjalpha
Benin,2020-06-01,3,2020-06-02,sikjalpha
Bhutan,2020-06-01,0,2020-06-02,sikjalpha
Bolivia,2020-06-01,343,2020-06-02,sikjalpha
Bosnia and Herzegovina,2020-06-01,154,2020-06-02,sikjalpha
Brazil,2020-06-01,29937,2020-06-02,sikjalpha
Brunei,2020-06-01,2,2020-06-02,sikjalpha
Bulgaria,2020-06-01,140,2020-06-02,sikjalpha
Burkina Faso,2020-06-01,53,2020-06-02,sikjalpha
Cape Verde,2020-06-01,4,2020-06-02,sikjalpha
Cambodia,2020-06-01,0,2020-06-02,sikjalpha
Cameroon,2020-06-01,199,2020-06-02,sikjalpha
Canada,2020-06-01,7404,2020-06-02,sikjalpha
Central African Republic,2020-06-01,4,2020-06-02,sikjalpha
Chad,2020-06-01,66,2020-06-02,sikjalpha
Chile,2020-06-01,1113,2020-06-02,sikjalpha
China,2020-06-01,4638,2020-06-02,sikjalpha
Colombia,2020-06-01,969,2020-06-02,sikjalpha
Congo,2020-06-01,20,2020-06-02,sikjalpha
Democratic Republic of the Congo,2020-06-01,72,2020-06-02,sikjalpha
Costa Rica,2020-06-01,10,2020-06-02,sikjalpha
Cote d'Ivoire,2020-06-01,33,2020-06-02,sikjalpha
Croatia,2020-06-01,103,2020-06-02,sikjalpha
Diamond Princess,2020-06-01,13,2020-06-02,sikjalpha
Cuba,2020-06-01,83,2020-06-02,sikjalpha
Cyprus,2020-06-01,17,2020-06-02,sikjalpha
Czech Republic,2020-06-01,321,2020-06-02,sikjalpha
Denmark,2020-06-01,576,2020-06-02,sikjalpha
Djibouti,2020-06-01,24,2020-06-02,sikjalpha
Dominican Republic,2020-06-01,502,2020-06-02,sikjalpha
Ecuador,2020-06-01,3358,2020-06-02,sikjalpha
Egypt,2020-06-01,1005,2020-06-02,sikjalpha
El Salvador,2020-06-01,46,2020-06-02,sikjalpha
Equatorial Guinea,2020-06-01,12,2020-06-02,sikjalpha
Eritrea,2020-06-01,0,2020-06-02,sikjalpha
Estonia,2020-06-01,68,2020-06-02,sikjalpha
