location_name,date,deaths,model_date,model
Afghanistan,2020-05-24,218,2020-05-25,sikjalpha
Albania,2020-05-24,32,2020-05-25,sikjalpha
Algeria,2020-05-24,600,2020-05-25,sikjalpha
Andorra,2020-05-24,51,2020-05-25,sikjalpha
Angola,2020-05-24,4,2020-05-25,sikjalpha
Antigua and Barbuda,2020-05-24,3,2020-05-25,sikjalpha
Argentina,2020-05-24,452,2020-05-25,sikjalpha
Armenia,2020-05-24,81,2020-05-25,sikjalpha
Australia,2020-05-24,102,2020-05-25,sikjalpha
Austria,2020-05-24,640,2020-05-25,sikjalpha
Azerbaijan,2020-05-24,49,2020-05-25,sikjalpha
The Bahamas,2020-05-24,11,2020-05-25,sikjalpha
Bahrain,2020-05-24,14,2020-05-25,sikjalpha
Bangladesh,2020-05-24,480,2020-05-25,sikjalpha
Barbados,2020-05-24,7,2020-05-25,sikjalpha
Belarus,2020-05-24,199,2020-05-25,sikjalpha
Belgium,2020-05-24,9280,2020-05-25,sikjalpha
Benin,2020-05-24,3,2020-05-25,sikjalpha
Bhutan,2020-05-24,0,2020-05-25,sikjalpha
Bolivia,2020-05-24,250,2020-05-25,sikjalpha
Bosnia and Herzegovina,2020-05-24,144,2020-05-25,sikjalpha
Brazil,2020-05-24,22666,2020-05-25,sikjalpha
Brunei,2020-05-24,1,2020-05-25,sikjalpha
Bulgaria,2020-05-24,130,2020-05-25,sikjalpha
Burkina Faso,2020-05-24,52,2020-05-25,sikjalpha
Cape Verde,2020-05-24,3,2020-05-25,sikjalpha
Cambodia,2020-05-24,0,2020-05-25,sikjalpha
Cameroon,2020-05-24,165,2020-05-25,sikjalpha
Canada,2020-05-24,6534,2020-05-25,sikjalpha
Central African Republic,2020-05-24,1,2020-05-25,sikjalpha
Chad,2020-05-24,60,2020-05-25,sikjalpha
Chile,2020-05-24,718,2020-05-25,sikjalpha
China,2020-05-24,4638,2020-05-25,sikjalpha
Colombia,2020-05-24,727,2020-05-25,sikjalpha
Congo,2020-05-24,16,2020-05-25,sikjalpha
Democratic Republic of the Congo,2020-05-24,63,2020-05-25,sikjalpha
Costa Rica,2020-05-24,10,2020-05-25,sikjalpha
Cote d'Ivoire,2020-05-24,30,2020-05-25,sikjalpha
Croatia,2020-05-24,99,2020-05-25,sikjalpha
Diamond Princess,2020-05-24,13,2020-05-25,sikjalpha
Cuba,2020-05-24,82,2020-05-25,sikjalpha
Cyprus,2020-05-24,17,2020-05-25,sikjalpha
Czech Republic,2020-05-24,315,2020-05-25,sikjalpha
Denmark,2020-05-24,562,2020-05-25,sikjalpha
Djibouti,2020-05-24,10,2020-05-25,sikjalpha
Dominican Republic,2020-05-24,458,2020-05-25,sikjalpha
Ecuador,2020-05-24,3108,2020-05-25,sikjalpha
Egypt,2020-05-24,764,2020-05-25,sikjalpha
El Salvador,2020-05-24,35,2020-05-25,sikjalpha
Equatorial Guinea,2020-05-24,11,2020-05-25,sikjalpha
Eritrea,2020-05-24,0,2020-05-25,sikjalpha
Estonia,2020-05-24,64,2020-05-25,sikjalpha
Eswatini,2020-05-24,2,2020-05-25,sikjalpha
Ethiopia,2020-05-24,5,2020-05-25,sikjalpha
Fiji,2020-05-24,0,2020-05-25,sikjalpha
Finland,2020-05-24,307,2020-05-25,sikjalpha
France,2020-05-24,28370,2020-05-25,sikjalpha
Gabon,2020-05-24,12,2020-05-25,sikjalpha
The Gambia,2020-05-24,1,2020-05-25,sikjalpha
Georgia (Country),2020-05-24,12,2020-05-25,sikjalpha
Germany,2020-05-24,8283,2020-05-25,sikjalpha
Ghana,2020-05-24,32,2020-05-25,sikjalpha
Greece,2020-05-24,171,2020-05-25,sikjalpha
Guatemala,2020-05-24,58,2020-05-25,sikjalpha
Guinea,2020-05-24,20,2020-05-25,sikjalpha
