location_name,date,deaths,model_date,model
Afghanistan,2020-05-07,106,2020-05-08,sikjalpha
Albania,2020-05-07,31,2020-05-08,sikjalpha
Algeria,2020-05-07,483,2020-05-08,sikjalpha
Andorra,2020-05-07,47,2020-05-08,sikjalpha
Angola,2020-05-07,2,2020-05-08,sikjalpha
Antigua and Barbuda,2020-05-07,3,2020-05-08,sikjalpha
Argentina,2020-05-07,282,2020-05-08,sikjalpha
Armenia,2020-05-07,42,2020-05-08,sikjalpha
Australia,2020-05-07,97,2020-05-08,sikjalpha
Austria,2020-05-07,609,2020-05-08,sikjalpha
Azerbaijan,2020-05-07,28,2020-05-08,sikjalpha
The Bahamas,2020-05-07,11,2020-05-08,sikjalpha
Bahrain,2020-05-07,8,2020-05-08,sikjalpha
Bangladesh,2020-05-07,199,2020-05-08,sikjalpha
Barbados,2020-05-07,7,2020-05-08,sikjalpha
Belarus,2020-05-07,116,2020-05-08,sikjalpha
Belgium,2020-05-07,8415,2020-05-08,sikjalpha
Benin,2020-05-07,2,2020-05-08,sikjalpha
Bhutan,2020-05-07,0,2020-05-08,sikjalpha
Bolivia,2020-05-07,102,2020-05-08,sikjalpha
Bosnia and Herzegovina,2020-05-07,90,2020-05-08,sikjalpha
Brazil,2020-05-07,9190,2020-05-08,sikjalpha
Brunei,2020-05-07,1,2020-05-08,sikjalpha
Bulgaria,2020-05-07,84,2020-05-08,sikjalpha
Burkina Faso,2020-05-07,48,2020-05-08,sikjalpha
Cape Verde,2020-05-07,2,2020-05-08,sikjalpha
Cambodia,2020-05-07,0,2020-05-08,sikjalpha
Cameroon,2020-05-07,108,2020-05-08,sikjalpha
Canada,2020-05-07,4541,2020-05-08,sikjalpha
Central African Republic,2020-05-07,0,2020-05-08,sikjalpha
Chad,2020-05-07,27,2020-05-08,sikjalpha
Chile,2020-05-07,285,2020-05-08,sikjalpha
China,2020-05-07,4637,2020-05-08,sikjalpha
Colombia,2020-05-07,407,2020-05-08,sikjalpha
Congo,2020-05-07,10,2020-05-08,sikjalpha
Democratic Republic of the Congo,2020-05-07,36,2020-05-08,sikjalpha
Costa Rica,2020-05-07,6,2020-05-08,sikjalpha
Cote d'Ivoire,2020-05-07,20,2020-05-08,sikjalpha
Croatia,2020-05-07,86,2020-05-08,sikjalpha
Diamond Princess,2020-05-07,13,2020-05-08,sikjalpha
Cuba,2020-05-07,73,2020-05-08,sikjalpha
Cyprus,2020-05-07,15,2020-05-08,sikjalpha
Czech Republic,2020-05-07,270,2020-05-08,sikjalpha
Denmark,2020-05-07,514,2020-05-08,sikjalpha
Djibouti,2020-05-07,3,2020-05-08,sikjalpha
Dominican Republic,2020-05-07,373,2020-05-08,sikjalpha
Ecuador,2020-05-07,1654,2020-05-08,sikjalpha
Egypt,2020-05-07,482,2020-05-08,sikjalpha
El Salvador,2020-05-07,15,2020-05-08,sikjalpha
Equatorial Guinea,2020-05-07,4,2020-05-08,sikjalpha
Eritrea,2020-05-07,0,2020-05-08,sikjalpha
Estonia,2020-05-07,56,2020-05-08,sikjalpha
Eswatini,2020-05-07,2,2020-05-08,sikjalpha
Ethiopia,2020-05-07,4,2020-05-08,sikjalpha
Fiji,2020-05-07,0,2020-05-08,sikjalpha
Finland,2020-05-07,255,2020-05-08,sikjalpha
France,2020-05-07,25990,2020-05-08,sikjalpha
Gabon,2020-05-07,8,2020-05-08,sikjalpha
The Gambia,2020-05-07,1,2020-05-08,sikjalpha
Georgia (Country),2020-05-07,9,2020-05-08,sikjalpha
Germany,2020-05-07,7392,2020-05-08,sikjalpha
Ghana,2020-05-07,18,2020-05-08,sikjalpha
Greece,2020-05-07,148,2020-05-08,sikjalpha
Guatemala,2020-05-07,23,2020-05-08,sikjalpha
Guinea,2020-05-07,11,2020-05-08,sikjalpha
Guyana,2020-05-07,10,2020-05-08,sikjalpha
Haiti,2020-05-07,12,2020-05-08,sikjalpha
Holy See,2020-05-07,0,2020-05-08,sikjalpha
Honduras,2020-05-07,105,2020-05-08,sikjalpha
Hungary,2020-05-07,383,2020-05-08,sikjalpha
Iceland,2020-05-07,10,2020-05-08,sikjalpha
India,2020-05-07,1889,2020-05-08,sikjalpha
Indonesia,2020-05-07,930,2020-05-08,sikjalpha
Iran,2020-05-07,6486,2020-05-08,sikjalpha
Iraq,2020-05-07,102,2020-05-08,sikjalpha
Ireland,2020-05-07,1403,2020-05-08,sikjalpha
Israel,2020-05-07,240,2020-05-08,sikjalpha
Italy,2020-05-07,29958,2020-05-08,sikjalpha
Jamaica,2020-05-07,9,2020-05-08,sikjalpha
Japan,2020-05-07,617,2020-05-08,sikjalpha
Jordan,2020-05-07,9,2020-05-08,sikjalpha
Kazakhstan,2020-05-07,30,2020-05-08,sikjalpha
Kenya,2020-05-07,29,2020-05-08,sikjalpha
South Korea,2020-05-07,256,2020-05-08,sikjalpha
Kuwait,2020-05-07,44,2020-05-08,sikjalpha
Kyrgyzstan,2020-05-07,12,2020-05-08,sikjalpha
Latvia,2020-05-07,18,2020-05-08,sikjalpha
Lebanon,2020-05-07,25,2020-05-08,sikjalpha
Liberia,2020-05-07,20,2020-05-08,sikjalpha
Liechtenstein,2020-05-07,1,2020-05-08,sikjalpha
Lithuania,2020-05-07,49,2020-05-08,sikjalpha
Luxembourg,2020-05-07,100,2020-05-08,sikjalpha
Madagascar,2020-05-07,0,2020-05-08,sikjalpha
Malaysia,2020-05-07,107,2020-05-08,sikjalpha
Maldives,2020-05-07,3,2020-05-08,sikjalpha
Malta,2020-05-07,5,2020-05-08,sikjalpha
Mauritania,2020-05-07,1,2020-05-08,sikjalpha
Mauritius,2020-05-07,10,2020-05-08,sikjalpha
Mexico,2020-05-07,2961,2020-05-08,sikjalpha
Moldova,2020-05-07,145,2020-05-08,sikjalpha
Monaco,2020-05-07,4,2020-05-08,sikjalpha
Mongolia,2020-05-07,0,2020-05-08,sikjalpha
Montenegro,2020-05-07,8,2020-05-08,sikjalpha
Morocco,2020-05-07,183,2020-05-08,sikjalpha
Namibia,2020-05-07,0,2020-05-08,sikjalpha
Nepal,2020-05-07,0,2020-05-08,sikjalpha
Netherlands,2020-05-07,5306,2020-05-08,sikjalpha
New Zealand,2020-05-07,21,2020-05-08,sikjalpha
Nicaragua,2020-05-07,5,2020-05-08,sikjalpha
Niger,2020-05-07,42,2020-05-08,sikjalpha
Nigeria,2020-05-07,107,2020-05-08,sikjalpha
Macedonia,2020-05-07,89,2020-05-08,sikjalpha
Norway,2020-05-07,217,2020-05-08,sikjalpha
Oman,2020-05-07,15,2020-05-08,sikjalpha
Pakistan,2020-05-07,599,2020-05-08,sikjalpha
Panama,2020-05-07,225,2020-05-08,sikjalpha
Papua New Guinea,2020-05-07,0,2020-05-08,sikjalpha
