location_name,date,deaths,model_date,model
Afghanistan,2020-07-28,1270,2020-07-29,sikjalpha
Albania,2020-07-28,148,2020-07-29,sikjalpha
Algeria,2020-07-28,1174,2020-07-29,sikjalpha
Andorra,2020-07-28,52,2020-07-29,sikjalpha
Angola,2020-07-28,47,2020-07-29,sikjalpha
Antigua and Barbuda,2020-07-28,3,2020-07-29,sikjalpha
Argentina,2020-07-28,3179,2020-07-29,sikjalpha
Armenia,2020-07-28,719,2020-07-29,sikjalpha
Australia,2020-07-28,176,2020-07-29,sikjalpha
Austria,2020-07-28,713,2020-07-29,sikjalpha
Azerbaijan,2020-07-28,430,2020-07-29,sikjalpha
The Bahamas,2020-07-28,11,2020-07-29,sikjalpha
Bahrain,2020-07-28,141,2020-07-29,sikjalpha
Bangladesh,2020-07-28,3000,2020-07-29,sikjalpha
Barbados,2020-07-28,7,2020-07-29,sikjalpha
Belarus,2020-07-28,543,2020-07-29,sikjalpha
Belgium,2020-07-28,9833,2020-07-29,sikjalpha
Benin,2020-07-28,35,2020-07-29,sikjalpha
Bhutan,2020-07-28,0,2020-07-29,sikjalpha
Bolivia,2020-07-28,2720,2020-07-29,sikjalpha
Bosnia and Herzegovina,2020-07-28,297,2020-07-29,sikjalpha
Brazil,2020-07-28,88539,2020-07-29,sikjalpha
Brunei,2020-07-28,3,2020-07-29,sikjalpha
Bulgaria,2020-07-28,355,2020-07-29,sikjalpha
Burkina Faso,2020-07-28,53,2020-07-29,sikjalpha
Cape Verde,2020-07-28,22,2020-07-29,sikjalpha
Cambodia,2020-07-28,0,2020-07-29,sikjalpha
Cameroon,2020-07-28,391,2020-07-29,sikjalpha
Canada,2020-07-28,8957,2020-07-29,sikjalpha
Central African Republic,2020-07-28,59,2020-07-29,sikjalpha
Chad,2020-07-28,75,2020-07-29,sikjalpha
Chile,2020-07-28,9240,2020-07-29,sikjalpha
China,2020-07-28,4657,2020-07-29,sikjalpha
Colombia,2020-07-28,9074,2020-07-29,sikjalpha
Congo,2020-07-28,54,2020-07-29,sikjalpha
Democratic Republic of the Congo,2020-07-28,208,2020-07-29,sikjalpha
Costa Rica,2020-07-28,125,2020-07-29,sikjalpha
Cote d'Ivoire,2020-07-28,98,2020-07-29,sikjalpha
Croatia,2020-07-28,140,2020-07-29,sikjalpha
Diamond Princess,2020-07-28,13,2020-07-29,sikjalpha
Cuba,2020-07-28,87,2020-07-29,sikjalpha
Cyprus,2020-07-28,19,2020-07-29,sikjalpha
Czech Republic,2020-07-28,374,2020-07-29,sikjalpha
Denmark,2020-07-28,613,2020-07-29,sikjalpha
Djibouti,2020-07-28,58,2020-07-29,sikjalpha
Dominican Republic,2020-07-28,1101,2020-07-29,sikjalpha
Ecuador,2020-07-28,5584,2020-07-29,sikjalpha
Egypt,2020-07-28,4691,2020-07-29,sikjalpha
El Salvador,2020-07-28,417,2020-07-29,sikjalpha
Equatorial Guinea,2020-07-28,51,2020-07-29,sikjalpha
Eritrea,2020-07-28,0,2020-07-29,sikjalpha
Estonia,2020-07-28,69,2020-07-29,sikjalpha
Eswatini,2020-07-28,39,2020-07-29,sikjalpha
Ethiopia,2020-07-28,239,2020-07-29,sikjalpha
Fiji,2020-07-28,0,2020-07-29,sikjalpha
Finland,2020-07-28,329,2020-07-29,sikjalpha
France,2020-07-28,30226,2020-07-29,sikjalpha
Gabon,2020-07-28,49,2020-07-29,sikjalpha
The Gambia,2020-07-28,8,2020-07-29,sikjalpha
Georgia (Country),2020-07-28,16,2020-07-29,sikjalpha
Germany,2020-07-28,9131,2020-07-29,sikjalpha
Ghana,2020-07-28,168,2020-07-29,sikjalpha
Greece,2020-07-28,203,2020-07-29,sikjalpha
Guatemala,2020-07-28,1782,2020-07-29,sikjalpha
Guinea,2020-07-28,46,2020-07-29,sikjalpha
Guyana,2020-07-28,20,2020-07-29,sikjalpha
Haiti,2020-07-28,158,2020-07-29,sikjalpha
Holy See,2020-07-28,0,2020-07-29,sikjalpha
Honduras,2020-07-28,1214,2020-07-29,sikjalpha
Hungary,2020-07-28,596,2020-07-29,sikjalpha
Iceland,2020-07-28,10,2020-07-29,sikjalpha
India,2020-07-28,34193,2020-07-29,sikjalpha
Indonesia,2020-07-28,4901,2020-07-29,sikjalpha
Iran,2020-07-28,16147,2020-07-29,sikjalpha
Iraq,2020-07-28,4535,2020-07-29,sikjalpha
Ireland,2020-07-28,1764,2020-07-29,sikjalpha
Israel,2020-07-28,486,2020-07-29,sikjalpha
Italy,2020-07-28,35123,2020-07-29,sikjalpha
Jamaica,2020-07-28,10,2020-07-29,sikjalpha
Japan,2020-07-28,1001,2020-07-29,sikjalpha
Jordan,2020-07-28,11,2020-07-29,sikjalpha
Kazakhstan,2020-07-28,793,2020-07-29,sikjalpha
Kenya,2020-07-28,299,2020-07-29,sikjalpha
South Korea,2020-07-28,300,2020-07-29,sikjalpha
Kuwait,2020-07-28,442,2020-07-29,sikjalpha
Kyrgyzstan,2020-07-28,1329,2020-07-29,sikjalpha
Latvia,2020-07-28,31,2020-07-29,sikjalpha
Lebanon,2020-07-28,54,2020-07-29,sikjalpha
Liberia,2020-07-28,72,2020-07-29,sikjalpha
Liechtenstein,2020-07-28,1,2020-07-29,sikjalpha
Lithuania,2020-07-28,80,2020-07-29,sikjalpha
Luxembourg,2020-07-28,113,2020-07-29,sikjalpha
Madagascar,2020-07-28,93,2020-07-29,sikjalpha
Malaysia,2020-07-28,124,2020-07-29,sikjalpha
Maldives,2020-07-28,15,2020-07-29,sikjalpha
Malta,2020-07-28,9,2020-07-29,sikjalpha
Mauritania,2020-07-28,156,2020-07-29,sikjalpha
Mauritius,2020-07-28,10,2020-07-29,sikjalpha
Mexico,2020-07-28,44876,2020-07-29,sikjalpha
