location_name,date,deaths,model_date,model
Afghanistan,2020-06-28,721,2020-06-29,sikjalpha
Albania,2020-06-28,55,2020-06-29,sikjalpha
Algeria,2020-06-28,897,2020-06-29,sikjalpha
Andorra,2020-06-28,52,2020-06-29,sikjalpha
Angola,2020-06-28,11,2020-06-29,sikjalpha
Antigua and Barbuda,2020-06-28,3,2020-06-29,sikjalpha
Argentina,2020-06-28,1232,2020-06-29,sikjalpha
Armenia,2020-06-28,426,2020-06-29,sikjalpha
Australia,2020-06-28,104,2020-06-29,sikjalpha
Austria,2020-06-28,702,2020-06-29,sikjalpha
Azerbaijan,2020-06-28,198,2020-06-29,sikjalpha
The Bahamas,2020-06-28,11,2020-06-29,sikjalpha
Bahrain,2020-06-28,83,2020-06-29,sikjalpha
Bangladesh,2020-06-28,1738,2020-06-29,sikjalpha
Barbados,2020-06-28,7,2020-06-29,sikjalpha
Belarus,2020-06-28,383,2020-06-29,sikjalpha
Belgium,2020-06-28,9732,2020-06-29,sikjalpha
Benin,2020-06-28,16,2020-06-29,sikjalpha
Bhutan,2020-06-28,0,2020-06-29,sikjalpha
Bolivia,2020-06-28,1014,2020-06-29,sikjalpha
Bosnia and Herzegovina,2020-06-28,178,2020-06-29,sikjalpha
Brazil,2020-06-28,57622,2020-06-29,sikjalpha
Brunei,2020-06-28,3,2020-06-29,sikjalpha
Bulgaria,2020-06-28,219,2020-06-29,sikjalpha
Burkina Faso,2020-06-28,53,2020-06-29,sikjalpha
Cape Verde,2020-06-28,12,2020-06-29,sikjalpha
Cambodia,2020-06-28,0,2020-06-29,sikjalpha
Cameroon,2020-06-28,313,2020-06-29,sikjalpha
Canada,2020-06-28,8582,2020-06-29,sikjalpha
Central African Republic,2020-06-28,45,2020-06-29,sikjalpha
Chad,2020-06-28,74,2020-06-29,sikjalpha
Chile,2020-06-28,5509,2020-06-29,sikjalpha
China,2020-06-28,4641,2020-06-29,sikjalpha
Colombia,2020-06-28,3178,2020-06-29,sikjalpha
Congo,2020-06-28,37,2020-06-29,sikjalpha
Democratic Republic of the Congo,2020-06-28,157,2020-06-29,sikjalpha
Costa Rica,2020-06-28,15,2020-06-29,sikjalpha
Cote d'Ivoire,2020-06-28,66,2020-06-29,sikjalpha
Croatia,2020-06-28,107,2020-06-29,sikjalpha
Diamond Princess,2020-06-28,13,2020-06-29,sikjalpha
