location_name,date,deaths,model_date,model
Afghanistan,2020-06-07,357,2020-06-08,sikjalpha
Albania,2020-06-07,34,2020-06-08,sikjalpha
Algeria,2020-06-07,707,2020-06-08,sikjalpha
Andorra,2020-06-07,51,2020-06-08,sikjalpha
Angola,2020-06-07,4,2020-06-08,sikjalpha
Antigua and Barbuda,2020-06-07,3,2020-06-08,sikjalpha
Argentina,2020-06-07,664,2020-06-08,sikjalpha
Armenia,2020-06-07,200,2020-06-08,sikjalpha
Australia,2020-06-07,102,2020-06-08,sikjalpha
Austria,2020-06-07,672,2020-06-08,sikjalpha
Azerbaijan,2020-06-07,88,2020-06-08,sikjalpha
The Bahamas,2020-06-07,11,2020-06-08,sikjalpha
Bahrain,2020-06-07,26,2020-06-08,sikjalpha
Bangladesh,2020-06-07,888,2020-06-08,sikjalpha
Barbados,2020-06-07,7,2020-06-08,sikjalpha
Belarus,2020-06-07,269,2020-06-08,sikjalpha
Belgium,2020-06-07,9595,2020-06-08,sikjalpha
Benin,2020-06-07,3,2020-06-08,sikjalpha
Bhutan,2020-06-07,0,2020-06-08,sikjalpha
Bolivia,2020-06-07,465,2020-06-08,sikjalpha
Bosnia and Herzegovina,2020-06-07,159,2020-06-08,sikjalpha
Brazil,2020-06-07,36455,2020-06-08,sikjalpha
Brunei,2020-06-07,2,2020-06-08,sikjalpha
Bulgaria,2020-06-07,160,2020-06-08,sikjalpha
Burkina Faso,2020-06-07,53,2020-06-08,sikjalpha
Cape Verde,2020-06-07,5,2020-06-08,sikjalpha
Cambodia,2020-06-07,0,2020-06-08,sikjalpha
Cameroon,2020-06-07,212,2020-06-08,sikjalpha
Canada,2020-06-07,7877,2020-06-08,sikjalpha
Central African Republic,2020-06-07,5,2020-06-08,sikjalpha
Chad,2020-06-07,69,2020-06-08,sikjalpha
Chile,2020-06-07,1637,2020-06-08,sikjalpha
China,2020-06-07,4638,2020-06-08,sikjalpha
Colombia,2020-06-07,1259,2020-06-08,sikjalpha
Congo,2020-06-07,22,2020-06-08,sikjalpha
Democratic Republic of the Congo,2020-06-07,85,2020-06-08,sikjalpha
Costa Rica,2020-06-07,10,2020-06-08,sikjalpha
Cote d'Ivoire,2020-06-07,36,2020-06-08,sikjalpha
Croatia,2020-06-07,104,2020-06-08,sikjalpha
Diamond Princess,2020-06-07,13,2020-06-08,sikjalpha
Cuba,2020-06-07,83,2020-06-08,sikjalpha
Cyprus,2020-06-07,18,2020-06-08,sikjalpha
Czech Republic,2020-06-07,327,2020-06-08,sikjalpha
Denmark,2020-06-07,589,2020-06-08,sikjalpha
Djibouti,2020-06-07,28,2020-06-08,sikjalpha
Dominican Republic,2020-06-07,538,2020-06-08,sikjalpha
Ecuador,2020-06-07,3621,2020-06-08,sikjalpha
Egypt,2020-06-07,1237,2020-06-08,sikjalpha
El Salvador,2020-06-07,53,2020-06-08,sikjalpha
Equatorial Guinea,2020-06-07,12,2020-06-08,sikjalpha
Eritrea,2020-06-07,0,2020-06-08,sikjalpha
Estonia,2020-06-07,69,2020-06-08,sikjalpha
Eswatini,2020-06-07,3,2020-06-08,sikjalpha
Ethiopia,2020-06-07,27,2020-06-08,sikjalpha
Fiji,2020-06-07,0,2020-06-08,sikjalpha
Finland,2020-06-07,323,2020-06-08,sikjalpha
France,2020-06-07,29158,2020-06-08,sikjalpha
Gabon,2020-06-07,21,2020-06-08,sikjalpha
The Gambia,2020-06-07,1,2020-06-08,sikjalpha
Georgia (Country),2020-06-07,13,2020-06-08,sikjalpha
Germany,2020-06-07,8685,2020-06-08,sikjalpha
Ghana,2020-06-07,44,2020-06-08,sikjalpha
Greece,2020-06-07,180,2020-06-08,sikjalpha
Guatemala,2020-06-07,252,2020-06-08,sikjalpha
Guinea,2020-06-07,23,2020-06-08,sikjalpha
Guyana,2020-06-07,12,2020-06-08,sikjalpha
Haiti,2020-06-07,51,2020-06-08,sikjalpha
Holy See,2020-06-07,0,2020-06-08,sikjalpha
Honduras,2020-06-07,258,2020-06-08,sikjalpha
Hungary,2020-06-07,546,2020-06-08,sikjalpha
Iceland,2020-06-07,10,2020-06-08,sikjalpha
India,2020-06-07,7207,2020-06-08,sikjalpha
Indonesia,2020-06-07,1851,2020-06-08,sikjalpha
Iran,2020-06-07,8281,2020-06-08,sikjalpha
Iraq,2020-06-07,346,2020-06-08,sikjalpha
Ireland,2020-06-07,1679,2020-06-08,sikjalpha
Israel,2020-06-07,298,2020-06-08,sikjalpha
Italy,2020-06-07,33899,2020-06-08,sikjalpha
Jamaica,2020-06-07,10,2020-06-08,sikjalpha
Japan,2020-06-07,917,2020-06-08,sikjalpha
Jordan,2020-06-07,9,2020-06-08,sikjalpha
Kazakhstan,2020-06-07,56,2020-06-08,sikjalpha
Kenya,2020-06-07,84,2020-06-08,sikjalpha
South Korea,2020-06-07,273,2020-06-08,sikjalpha
Kuwait,2020-06-07,264,2020-06-08,sikjalpha
Kyrgyzstan,2020-06-07,22,2020-06-08,sikjalpha
Latvia,2020-06-07,25,2020-06-08,sikjalpha
Lebanon,2020-06-07,30,2020-06-08,sikjalpha
Liberia,2020-06-07,30,2020-06-08,sikjalpha
Liechtenstein,2020-06-07,1,2020-06-08,sikjalpha
Lithuania,2020-06-07,71,2020-06-08,sikjalpha
Luxembourg,2020-06-07,110,2020-06-08,sikjalpha
Madagascar,2020-06-07,9,2020-06-08,sikjalpha
Malaysia,2020-06-07,117,2020-06-08,sikjalpha
Maldives,2020-06-07,8,2020-06-08,sikjalpha
Malta,2020-06-07,9,2020-06-08,sikjalpha
Mauritania,2020-06-07,55,2020-06-08,sikjalpha
Mauritius,2020-06-07,10,2020-06-08,sikjalpha
Mexico,2020-06-07,13699,2020-06-08,sikjalpha
Moldova,2020-06-07,341,2020-06-08,sikjalpha
Monaco,2020-06-07,4,2020-06-08,sikjalpha
Mongolia,2020-06-07,0,2020-06-08,sikjalpha
Montenegro,2020-06-07,9,2020-06-08,sikjalpha
Morocco,2020-06-07,208,2020-06-08,sikjalpha
Namibia,2020-06-07,0,2020-06-08,sikjalpha
Nepal,2020-06-07,13,2020-06-08,sikjalpha
Netherlands,2020-06-07,6032,2020-06-08,sikjalpha
New Zealand,2020-06-07,22,2020-06-08,sikjalpha
Nicaragua,2020-06-07,46,2020-06-08,sikjalpha
Niger,2020-06-07,65,2020-06-08,sikjalpha
Nigeria,2020-06-07,354,2020-06-08,sikjalpha
Macedonia,2020-06-07,153,2020-06-08,sikjalpha
Norway,2020-06-07,238,2020-06-08,sikjalpha
Oman,2020-06-07,75,2020-06-08,sikjalpha
Pakistan,2020-06-07,2067,2020-06-08,sikjalpha
Panama,2020-06-07,393,2020-06-08,sikjalpha
Papua New Guinea,2020-06-07,0,2020-06-08,sikjalpha
Paraguay,2020-06-07,11,2020-06-08,sikjalpha
Peru,2020-06-07,5465,2020-06-08,sikjalpha
Philippines,2020-06-07,1003,2020-06-08,sikjalpha
Poland,2020-06-07,1157,2020-06-08,sikjalpha
Portugal,2020-06-07,1479,2020-06-08,sikjalpha
Qatar,2020-06-07,54,2020-06-08,sikjalpha
Romania,2020-06-07,1333,2020-06-08,sikjalpha
Russian Federation,2020-06-07,5851,2020-06-08,sikjalpha
Rwanda,2020-06-07,2,2020-06-08,sikjalpha
Saint Lucia,2020-06-07,0,2020-06-08,sikjalpha
Saint Vincent and the Grenadines,2020-06-07,0,2020-06-08,sikjalpha
San Marino,2020-06-07,42,2020-06-08,sikjalpha
Saudi Arabia,2020-06-07,712,2020-06-08,sikjalpha
Senegal,2020-06-07,49,2020-06-08,sikjalpha
Serbia,2020-06-07,249,2020-06-08,sikjalpha
Seychelles,2020-06-07,0,2020-06-08,sikjalpha
Singapore,2020-06-07,25,2020-06-08,sikjalpha
Slovakia,2020-06-07,28,2020-06-08,sikjalpha
Slovenia,2020-06-07,109,2020-06-08,sikjalpha
Somalia,2020-06-07,83,2020-06-08,sikjalpha
South Africa,2020-06-07,998,2020-06-08,sikjalpha
Spain,2020-06-07,27136,2020-06-08,sikjalpha
Sri Lanka,2020-06-07,11,2020-06-08,sikjalpha
Sudan,2020-06-07,359,2020-06-08,sikjalpha
Suriname,2020-06-07,1,2020-06-08,sikjalpha
Sweden,2020-06-07,4659,2020-06-08,sikjalpha
Switzerland,2020-06-07,1921,2020-06-08,sikjalpha
Tanzania,2020-06-07,21,2020-06-08,sikjalpha
Thailand,2020-06-07,58,2020-06-08,sikjalpha
