location_name,date,deaths,model_date,model
Afghanistan,2020-05-25,219,2020-05-26,sikjalpha
Albania,2020-05-25,32,2020-05-26,sikjalpha
Algeria,2020-05-25,609,2020-05-26,sikjalpha
Andorra,2020-05-25,51,2020-05-26,sikjalpha
Angola,2020-05-25,4,2020-05-26,sikjalpha
Antigua and Barbuda,2020-05-25,3,2020-05-26,sikjalpha
Argentina,2020-05-25,467,2020-05-26,sikjalpha
Armenia,2020-05-25,87,2020-05-26,sikjalpha
Australia,2020-05-25,102,2020-05-26,sikjalpha
Austria,2020-05-25,641,2020-05-26,sikjalpha
Azerbaijan,2020-05-25,51,2020-05-26,sikjalpha
The Bahamas,2020-05-25,11,2020-05-26,sikjalpha
Bahrain,2020-05-25,14,2020-05-26,sikjalpha
Bangladesh,2020-05-25,501,2020-05-26,sikjalpha
Barbados,2020-05-25,7,2020-05-26,sikjalpha
Belarus,2020-05-25,204,2020-05-26,sikjalpha
Belgium,2020-05-25,9312,2020-05-26,sikjalpha
Benin,2020-05-25,3,2020-05-26,sikjalpha
Bhutan,2020-05-25,0,2020-05-26,sikjalpha
Bolivia,2020-05-25,261,2020-05-26,sikjalpha
Bosnia and Herzegovina,2020-05-25,146,2020-05-26,sikjalpha
Brazil,2020-05-25,23473,2020-05-26,sikjalpha
Brunei,2020-05-25,1,2020-05-26,sikjalpha
Bulgaria,2020-05-25,130,2020-05-26,sikjalpha
Burkina Faso,2020-05-25,52,2020-05-26,sikjalpha
Cape Verde,2020-05-25,3,2020-05-26,sikjalpha
Cambodia,2020-05-25,0,2020-05-26,sikjalpha
Cameroon,2020-05-25,165,2020-05-26,sikjalpha
Canada,2020-05-25,6655,2020-05-26,sikjalpha
Central African Republic,2020-05-25,1,2020-05-26,sikjalpha
Chad,2020-05-25,61,2020-05-26,sikjalpha
Chile,2020-05-25,761,2020-05-26,sikjalpha
China,2020-05-25,4638,2020-05-26,sikjalpha
Colombia,2020-05-25,750,2020-05-26,sikjalpha
Congo,2020-05-25,16,2020-05-26,sikjalpha
Democratic Republic of the Congo,2020-05-25,67,2020-05-26,sikjalpha
Costa Rica,2020-05-25,10,2020-05-26,sikjalpha
Cote d'Ivoire,2020-05-25,30,2020-05-26,sikjalpha
Croatia,2020-05-25,100,2020-05-26,sikjalpha
Diamond Princess,2020-05-25,13,2020-05-26,sikjalpha
Cuba,2020-05-25,82,2020-05-26,sikjalpha
Cyprus,2020-05-25,17,2020-05-26,sikjalpha
Czech Republic,2020-05-25,317,2020-05-26,sikjalpha
Denmark,2020-05-25,563,2020-05-26,sikjalpha
Djibouti,2020-05-25,14,2020-05-26,sikjalpha
Dominican Republic,2020-05-25,460,2020-05-26,sikjalpha
Ecuador,2020-05-25,3203,2020-05-26,sikjalpha
Egypt,2020-05-25,783,2020-05-26,sikjalpha
El Salvador,2020-05-25,35,2020-05-26,sikjalpha
Equatorial Guinea,2020-05-25,12,2020-05-26,sikjalpha
Eritrea,2020-05-25,0,2020-05-26,sikjalpha
Estonia,2020-05-25,65,2020-05-26,sikjalpha
Eswatini,2020-05-25,2,2020-05-26,sikjalpha
Ethiopia,2020-05-25,5,2020-05-26,sikjalpha
Fiji,2020-05-25,0,2020-05-26,sikjalpha
Finland,2020-05-25,308,2020-05-26,sikjalpha
France,2020-05-25,28460,2020-05-26,sikjalpha
Gabon,2020-05-25,14,2020-05-26,sikjalpha
The Gambia,2020-05-25,1,2020-05-26,sikjalpha
Georgia (Country),2020-05-25,12,2020-05-26,sikjalpha
Germany,2020-05-25,8309,2020-05-26,sikjalpha
Ghana,2020-05-25,32,2020-05-26,sikjalpha
