location_name,date,deaths,model_date,model
Afghanistan,2020-08-04,1288,2020-08-05,sikjalpha
Albania,2020-08-04,176,2020-08-05,sikjalpha
Algeria,2020-08-04,1248,2020-08-05,sikjalpha
Andorra,2020-08-04,52,2020-08-05,sikjalpha
Angola,2020-08-04,59,2020-08-05,sikjalpha
Antigua and Barbuda,2020-08-04,3,2020-08-05,sikjalpha
Argentina,2020-08-04,3979,2020-08-05,sikjalpha
Armenia,2020-08-04,768,2020-08-05,sikjalpha
Australia,2020-08-04,247,2020-08-05,sikjalpha
Austria,2020-08-04,719,2020-08-05,sikjalpha
Azerbaijan,2020-08-04,473,2020-08-05,sikjalpha
The Bahamas,2020-08-04,14,2020-08-05,sikjalpha
Bahrain,2020-08-04,151,2020-08-05,sikjalpha
Bangladesh,2020-08-04,3234,2020-08-05,sikjalpha
Barbados,2020-08-04,7,2020-08-05,sikjalpha
Belarus,2020-08-04,574,2020-08-05,sikjalpha
Belgium,2020-08-04,9852,2020-08-05,sikjalpha
Benin,2020-08-04,38,2020-08-05,sikjalpha
Bhutan,2020-08-04,0,2020-08-05,sikjalpha
Bolivia,2020-08-04,3320,2020-08-05,sikjalpha
Bosnia and Herzegovina,2020-08-04,373,2020-08-05,sikjalpha
Brazil,2020-08-04,95819,2020-08-05,sikjalpha
Brunei,2020-08-04,3,2020-08-05,sikjalpha
Bulgaria,2020-08-04,415,2020-08-05,sikjalpha
Burkina Faso,2020-08-04,54,2020-08-05,sikjalpha
Cape Verde,2020-08-04,26,2020-08-05,sikjalpha
Cambodia,2020-08-04,0,2020-08-05,sikjalpha
Cameroon,2020-08-04,391,2020-08-05,sikjalpha
Canada,2020-08-04,9005,2020-08-05,sikjalpha
Central African Republic,2020-08-04,59,2020-08-05,sikjalpha
Chad,2020-08-04,75,2020-08-05,sikjalpha
Chile,2020-08-04,9745,2020-08-05,sikjalpha
China,2020-08-04,4676,2020-08-05,sikjalpha
Colombia,2020-08-04,11315,2020-08-05,sikjalpha
Congo,2020-08-04,58,2020-08-05,sikjalpha
Democratic Republic of the Congo,2020-08-04,215,2020-08-05,sikjalpha
Costa Rica,2020-08-04,181,2020-08-05,sikjalpha
Cote d'Ivoire,2020-08-04,103,2020-08-05,sikjalpha
Croatia,2020-08-04,154,2020-08-05,sikjalpha
Diamond Princess,2020-08-04,13,2020-08-05,sikjalpha
Cuba,2020-08-04,88,2020-08-05,sikjalpha
Cyprus,2020-08-04,19,2020-08-05,sikjalpha
Czech Republic,2020-08-04,383,2020-08-05,sikjalpha
Denmark,2020-08-04,616,2020-08-05,sikjalpha
Djibouti,2020-08-04,59,2020-08-05,sikjalpha
Dominican Republic,2020-08-04,1213,2020-08-05,sikjalpha
Ecuador,2020-08-04,5808,2020-08-05,sikjalpha
Egypt,2020-08-04,4912,2020-08-05,sikjalpha
El Salvador,2020-08-04,486,2020-08-05,sikjalpha
Equatorial Guinea,2020-08-04,83,2020-08-05,sikjalpha
Eritrea,2020-08-04,0,2020-08-05,sikjalpha
Estonia,2020-08-04,63,2020-08-05,sikjalpha
Eswatini,2020-08-04,49,2020-08-05,sikjalpha
Ethiopia,2020-08-04,343,2020-08-05,sikjalpha
Fiji,2020-08-04,1,2020-08-05,sikjalpha
Finland,2020-08-04,331,2020-08-05,sikjalpha
France,2020-08-04,30297,2020-08-05,sikjalpha
Gabon,2020-08-04,51,2020-08-05,sikjalpha
The Gambia,2020-08-04,14,2020-08-05,sikjalpha
Georgia (Country),2020-08-04,17,2020-08-05,sikjalpha
Germany,2020-08-04,9163,2020-08-05,sikjalpha
Ghana,2020-08-04,191,2020-08-05,sikjalpha
Greece,2020-08-04,209,2020-08-05,sikjalpha
Guatemala,2020-08-04,2037,2020-08-05,sikjalpha
Guinea,2020-08-04,48,2020-08-05,sikjalpha
Guyana,2020-08-04,22,2020-08-05,sikjalpha
Haiti,2020-08-04,166,2020-08-05,sikjalpha
Holy See,2020-08-04,0,2020-08-05,sikjalpha
Honduras,2020-08-04,1400,2020-08-05,sikjalpha
Hungary,2020-08-04,598,2020-08-05,sikjalpha
Iceland,2020-08-04,10,2020-08-05,sikjalpha
India,2020-08-04,39795,2020-08-05,sikjalpha
Indonesia,2020-08-04,5388,2020-08-05,sikjalpha
Iran,2020-08-04,17617,2020-08-05,sikjalpha
Iraq,2020-08-04,5017,2020-08-05,sikjalpha
Ireland,2020-08-04,1763,2020-08-05,sikjalpha
Israel,2020-08-04,561,2020-08-05,sikjalpha
Italy,2020-08-04,35171,2020-08-05,sikjalpha
Jamaica,2020-08-04,12,2020-08-05,sikjalpha
Japan,2020-08-04,1023,2020-08-05,sikjalpha
Jordan,2020-08-04,11,2020-08-05,sikjalpha
Kazakhstan,2020-08-04,1058,2020-08-05,sikjalpha
Kenya,2020-08-04,388,2020-08-05,sikjalpha
