location_name,date,deaths,model_date,model
Afghanistan,2020-05-15,153,2020-05-16,sikjalpha
Albania,2020-05-15,31,2020-05-16,sikjalpha
Algeria,2020-05-15,536,2020-05-16,sikjalpha
Andorra,2020-05-15,49,2020-05-16,sikjalpha
Angola,2020-05-15,2,2020-05-16,sikjalpha
Antigua and Barbuda,2020-05-15,3,2020-05-16,sikjalpha
Argentina,2020-05-15,356,2020-05-16,sikjalpha
Armenia,2020-05-15,52,2020-05-16,sikjalpha
Australia,2020-05-15,98,2020-05-16,sikjalpha
Austria,2020-05-15,628,2020-05-16,sikjalpha
Azerbaijan,2020-05-15,36,2020-05-16,sikjalpha
The Bahamas,2020-05-15,11,2020-05-16,sikjalpha
Bahrain,2020-05-15,12,2020-05-16,sikjalpha
Bangladesh,2020-05-15,298,2020-05-16,sikjalpha
Barbados,2020-05-15,7,2020-05-16,sikjalpha
Belarus,2020-05-15,156,2020-05-16,sikjalpha
Belgium,2020-05-15,8959,2020-05-16,sikjalpha
Benin,2020-05-15,2,2020-05-16,sikjalpha
Bhutan,2020-05-15,0,2020-05-16,sikjalpha
Bolivia,2020-05-15,164,2020-05-16,sikjalpha
Bosnia and Herzegovina,2020-05-15,128,2020-05-16,sikjalpha
Brazil,2020-05-15,14962,2020-05-16,sikjalpha
Brunei,2020-05-15,1,2020-05-16,sikjalpha
Bulgaria,2020-05-15,102,2020-05-16,sikjalpha
Burkina Faso,2020-05-15,51,2020-05-16,sikjalpha
Cape Verde,2020-05-15,2,2020-05-16,sikjalpha
Cambodia,2020-05-15,0,2020-05-16,sikjalpha
Cameroon,2020-05-15,140,2020-05-16,sikjalpha
Canada,2020-05-15,5679,2020-05-16,sikjalpha
Central African Republic,2020-05-15,0,2020-05-16,sikjalpha
Chad,2020-05-15,48,2020-05-16,sikjalpha
Chile,2020-05-15,394,2020-05-16,sikjalpha
China,2020-05-15,4637,2020-05-16,sikjalpha
Colombia,2020-05-15,546,2020-05-16,sikjalpha
Congo,2020-05-15,15,2020-05-16,sikjalpha
Democratic Republic of the Congo,2020-05-15,50,2020-05-16,sikjalpha
Costa Rica,2020-05-15,9,2020-05-16,sikjalpha
Cote d'Ivoire,2020-05-15,24,2020-05-16,sikjalpha
Croatia,2020-05-15,95,2020-05-16,sikjalpha
Diamond Princess,2020-05-15,13,2020-05-16,sikjalpha
Cuba,2020-05-15,79,2020-05-16,sikjalpha
Cyprus,2020-05-15,17,2020-05-16,sikjalpha
Czech Republic,2020-05-15,295,2020-05-16,sikjalpha
Denmark,2020-05-15,537,2020-05-16,sikjalpha
Djibouti,2020-05-15,4,2020-05-16,sikjalpha
Dominican Republic,2020-05-15,424,2020-05-16,sikjalpha
Ecuador,2020-05-15,2594,2020-05-16,sikjalpha
Egypt,2020-05-15,592,2020-05-16,sikjalpha
El Salvador,2020-05-15,25,2020-05-16,sikjalpha
