location_name,date,deaths,model_date,model
Afghanistan,2020-06-04,300,2020-06-05,sikjalpha
Albania,2020-06-04,33,2020-06-05,sikjalpha
Algeria,2020-06-04,681,2020-06-05,sikjalpha
Andorra,2020-06-04,51,2020-06-05,sikjalpha
Angola,2020-06-04,4,2020-06-05,sikjalpha
Antigua and Barbuda,2020-06-04,3,2020-06-05,sikjalpha
Argentina,2020-06-04,608,2020-06-05,sikjalpha
Armenia,2020-06-04,176,2020-06-05,sikjalpha
Australia,2020-06-04,102,2020-06-05,sikjalpha
Austria,2020-06-04,670,2020-06-05,sikjalpha
Azerbaijan,2020-06-04,78,2020-06-05,sikjalpha
The Bahamas,2020-06-04,11,2020-06-05,sikjalpha
Bahrain,2020-06-04,21,2020-06-05,sikjalpha
Bangladesh,2020-06-04,781,2020-06-05,sikjalpha
Barbados,2020-06-04,7,2020-06-05,sikjalpha
Belarus,2020-06-04,253,2020-06-05,sikjalpha
Belgium,2020-06-04,9548,2020-06-05,sikjalpha
Benin,2020-06-04,3,2020-06-05,sikjalpha
Bhutan,2020-06-04,0,2020-06-05,sikjalpha
Bolivia,2020-06-04,415,2020-06-05,sikjalpha
Bosnia and Herzegovina,2020-06-04,159,2020-06-05,sikjalpha
Brazil,2020-06-04,34021,2020-06-05,sikjalpha
Brunei,2020-06-04,2,2020-06-05,sikjalpha
Bulgaria,2020-06-04,147,2020-06-05,sikjalpha
Burkina Faso,2020-06-04,53,2020-06-05,sikjalpha
Cape Verde,2020-06-04,5,2020-06-05,sikjalpha
Cambodia,2020-06-04,0,2020-06-05,sikjalpha
Cameroon,2020-06-04,203,2020-06-05,sikjalpha
Canada,2020-06-04,7717,2020-06-05,sikjalpha
Central African Republic,2020-06-04,4,2020-06-05,sikjalpha
Chad,2020-06-04,66,2020-06-05,sikjalpha
Chile,2020-06-04,1356,2020-06-05,sikjalpha
China,2020-06-04,4638,2020-06-05,sikjalpha
Colombia,2020-06-04,1087,2020-06-05,sikjalpha
Congo,2020-06-04,20,2020-06-05,sikjalpha
Democratic Republic of the Congo,2020-06-04,78,2020-06-05,sikjalpha
Costa Rica,2020-06-04,10,2020-06-05,sikjalpha
Cote d'Ivoire,2020-06-04,35,2020-06-05,sikjalpha
Croatia,2020-06-04,103,2020-06-05,sikjalpha
Diamond Princess,2020-06-04,13,2020-06-05,sikjalpha
Cuba,2020-06-04,83,2020-06-05,sikjalpha
Cyprus,2020-06-04,17,2020-06-05,sikjalpha
Czech Republic,2020-06-04,326,2020-06-05,sikjalpha
Denmark,2020-06-04,582,2020-06-05,sikjalpha
Djibouti,2020-06-04,26,2020-06-05,sikjalpha
Dominican Republic,2020-06-04,520,2020-06-05,sikjalpha
Ecuador,2020-06-04,3486,2020-06-05,sikjalpha
Egypt,2020-06-04,1126,2020-06-05,sikjalpha
El Salvador,2020-06-04,52,2020-06-05,sikjalpha
Equatorial Guinea,2020-06-04,12,2020-06-05,sikjalpha
Eritrea,2020-06-04,0,2020-06-05,sikjalpha
Estonia,2020-06-04,69,2020-06-05,sikjalpha
Eswatini,2020-06-04,3,2020-06-05,sikjalpha
Ethiopia,2020-06-04,18,2020-06-05,sikjalpha
Fiji,2020-06-04,0,2020-06-05,sikjalpha
Finland,2020-06-04,322,2020-06-05,sikjalpha
France,2020-06-04,29068,2020-06-05,sikjalpha
Gabon,2020-06-04,21,2020-06-05,sikjalpha
The Gambia,2020-06-04,1,2020-06-05,sikjalpha
Georgia (Country),2020-06-04,13,2020-06-05,sikjalpha
Germany,2020-06-04,8635,2020-06-05,sikjalpha
Ghana,2020-06-04,38,2020-06-05,sikjalpha
Greece,2020-06-04,180,2020-06-05,sikjalpha
Guatemala,2020-06-04,158,2020-06-05,sikjalpha
Guinea,2020-06-04,23,2020-06-05,sikjalpha
Guyana,2020-06-04,12,2020-06-05,sikjalpha
Haiti,2020-06-04,50,2020-06-05,sikjalpha
Holy See,2020-06-04,0,2020-06-05,sikjalpha
Honduras,2020-06-04,243,2020-06-05,sikjalpha
Hungary,2020-06-04,539,2020-06-05,sikjalpha
Iceland,2020-06-04,10,2020-06-05,sikjalpha
India,2020-06-04,6363,2020-06-05,sikjalpha
Indonesia,2020-06-04,1721,2020-06-05,sikjalpha
Iran,2020-06-04,8071,2020-06-05,sikjalpha
Iraq,2020-06-04,271,2020-06-05,sikjalpha
Ireland,2020-06-04,1664,2020-06-05,sikjalpha
Israel,2020-06-04,291,2020-06-05,sikjalpha
Italy,2020-06-04,33689,2020-06-05,sikjalpha
Jamaica,2020-06-04,10,2020-06-05,sikjalpha
Japan,2020-06-04,911,2020-06-05,sikjalpha
Jordan,2020-06-04,9,2020-06-05,sikjalpha
Kazakhstan,2020-06-04,52,2020-06-05,sikjalpha
Kenya,2020-06-04,78,2020-06-05,sikjalpha
South Korea,2020-06-04,273,2020-06-05,sikjalpha
Kuwait,2020-06-04,236,2020-06-05,sikjalpha
Kyrgyzstan,2020-06-04,20,2020-06-05,sikjalpha
Latvia,2020-06-04,25,2020-06-05,sikjalpha
Lebanon,2020-06-04,28,2020-06-05,sikjalpha
Liberia,2020-06-04,28,2020-06-05,sikjalpha
Liechtenstein,2020-06-04,1,2020-06-05,sikjalpha
Lithuania,2020-06-04,71,2020-06-05,sikjalpha
Luxembourg,2020-06-04,110,2020-06-05,sikjalpha
Madagascar,2020-06-04,7,2020-06-05,sikjalpha
Malaysia,2020-06-04,115,2020-06-05,sikjalpha
Maldives,2020-06-04,7,2020-06-05,sikjalpha
Malta,2020-06-04,9,2020-06-05,sikjalpha
Mauritania,2020-06-04,39,2020-06-05,sikjalpha
Mauritius,2020-06-04,10,2020-06-05,sikjalpha
Mexico,2020-06-04,12545,2020-06-05,sikjalpha
Moldova,2020-06-04,315,2020-06-05,sikjalpha
Monaco,2020-06-04,4,2020-06-05,sikjalpha
Mongolia,2020-06-04,0,2020-06-05,sikjalpha
Montenegro,2020-06-04,9,2020-06-05,sikjalpha
Morocco,2020-06-04,208,2020-06-05,sikjalpha
Namibia,2020-06-04,0,2020-06-05,sikjalpha
Nepal,2020-06-04,10,2020-06-05,sikjalpha
Netherlands,2020-06-04,6009,2020-06-05,sikjalpha
New Zealand,2020-06-04,22,2020-06-05,sikjalpha
Nicaragua,2020-06-04,46,2020-06-05,sikjalpha
Niger,2020-06-04,65,2020-06-05,sikjalpha
Nigeria,2020-06-04,323,2020-06-05,sikjalpha
Macedonia,2020-06-04,147,2020-06-05,sikjalpha
Norway,2020-06-04,238,2020-06-05,sikjalpha
Oman,2020-06-04,67,2020-06-05,sikjalpha
Pakistan,2020-06-04,1838,2020-06-05,sikjalpha
Panama,2020-06-04,363,2020-06-05,sikjalpha
Papua New Guinea,2020-06-04,0,2020-06-05,sikjalpha
Paraguay,2020-06-04,11,2020-06-05,sikjalpha
