location_name,date,deaths,model_date,model
Afghanistan,2020-06-25,675,2020-06-26,sikjalpha
Albania,2020-06-25,49,2020-06-26,sikjalpha
Algeria,2020-06-25,878,2020-06-26,sikjalpha
Andorra,2020-06-25,52,2020-06-26,sikjalpha
Angola,2020-06-25,10,2020-06-26,sikjalpha
Antigua and Barbuda,2020-06-25,3,2020-06-26,sikjalpha
Argentina,2020-06-25,1150,2020-06-26,sikjalpha
Armenia,2020-06-25,397,2020-06-26,sikjalpha
Australia,2020-06-25,104,2020-06-26,sikjalpha
Austria,2020-06-25,698,2020-06-26,sikjalpha
Azerbaijan,2020-06-25,180,2020-06-26,sikjalpha
The Bahamas,2020-06-25,11,2020-06-26,sikjalpha
Bahrain,2020-06-25,71,2020-06-26,sikjalpha
Bangladesh,2020-06-25,1621,2020-06-26,sikjalpha
Barbados,2020-06-25,7,2020-06-26,sikjalpha
Belarus,2020-06-25,367,2020-06-26,sikjalpha
Belgium,2020-06-25,9726,2020-06-26,sikjalpha
Benin,2020-06-25,14,2020-06-26,sikjalpha
Bhutan,2020-06-25,0,2020-06-26,sikjalpha
Bolivia,2020-06-25,913,2020-06-26,sikjalpha
Bosnia and Herzegovina,2020-06-25,175,2020-06-26,sikjalpha
Brazil,2020-06-25,54971,2020-06-26,sikjalpha
Brunei,2020-06-25,3,2020-06-26,sikjalpha
Bulgaria,2020-06-25,211,2020-06-26,sikjalpha
Burkina Faso,2020-06-25,53,2020-06-26,sikjalpha
Cape Verde,2020-06-25,8,2020-06-26,sikjalpha
Cambodia,2020-06-25,0,2020-06-26,sikjalpha
Cameroon,2020-06-25,313,2020-06-26,sikjalpha
Canada,2020-06-25,8567,2020-06-26,sikjalpha
Central African Republic,2020-06-25,40,2020-06-26,sikjalpha
Chad,2020-06-25,74,2020-06-26,sikjalpha
Chile,2020-06-25,4903,2020-06-26,sikjalpha
China,2020-06-25,4641,2020-06-26,sikjalpha
Colombia,2020-06-25,2654,2020-06-26,sikjalpha
Congo,2020-06-25,37,2020-06-26,sikjalpha
Democratic Republic of the Congo,2020-06-25,142,2020-06-26,sikjalpha
Costa Rica,2020-06-25,12,2020-06-26,sikjalpha
Cote d'Ivoire,2020-06-25,60,2020-06-26,sikjalpha
Croatia,2020-06-25,107,2020-06-26,sikjalpha
Diamond Princess,2020-06-25,13,2020-06-26,sikjalpha
Cuba,2020-06-25,85,2020-06-26,sikjalpha
Cyprus,2020-06-25,19,2020-06-26,sikjalpha
Czech Republic,2020-06-25,345,2020-06-26,sikjalpha
Denmark,2020-06-25,603,2020-06-26,sikjalpha
Djibouti,2020-06-25,52,2020-06-26,sikjalpha
Dominican Republic,2020-06-25,698,2020-06-26,sikjalpha
Ecuador,2020-06-25,4343,2020-06-26,sikjalpha
Egypt,2020-06-25,2533,2020-06-26,sikjalpha
El Salvador,2020-06-25,126,2020-06-26,sikjalpha
Equatorial Guinea,2020-06-25,32,2020-06-26,sikjalpha
Eritrea,2020-06-25,0,2020-06-26,sikjalpha
Estonia,2020-06-25,69,2020-06-26,sikjalpha
Eswatini,2020-06-25,8,2020-06-26,sikjalpha
Ethiopia,2020-06-25,81,2020-06-26,sikjalpha
Fiji,2020-06-25,0,2020-06-26,sikjalpha
Finland,2020-06-25,327,2020-06-26,sikjalpha
France,2020-06-25,29755,2020-06-26,sikjalpha
Gabon,2020-06-25,40,2020-06-26,sikjalpha
