location_name,date,deaths,model_date,model
Afghanistan,2020-05-13,132,2020-05-14,sikjalpha
Albania,2020-05-13,31,2020-05-14,sikjalpha
Algeria,2020-05-13,522,2020-05-14,sikjalpha
Andorra,2020-05-13,49,2020-05-14,sikjalpha
Angola,2020-05-13,2,2020-05-14,sikjalpha
Antigua and Barbuda,2020-05-13,3,2020-05-14,sikjalpha
Argentina,2020-05-13,329,2020-05-14,sikjalpha
Armenia,2020-05-13,48,2020-05-14,sikjalpha
Australia,2020-05-13,98,2020-05-14,sikjalpha
Austria,2020-05-13,624,2020-05-14,sikjalpha
Azerbaijan,2020-05-13,35,2020-05-14,sikjalpha
The Bahamas,2020-05-13,11,2020-05-14,sikjalpha
Bahrain,2020-05-13,10,2020-05-14,sikjalpha
Bangladesh,2020-05-13,269,2020-05-14,sikjalpha
Barbados,2020-05-13,7,2020-05-14,sikjalpha
Belarus,2020-05-13,146,2020-05-14,sikjalpha
Belgium,2020-05-13,8843,2020-05-14,sikjalpha
Benin,2020-05-13,2,2020-05-14,sikjalpha
Bhutan,2020-05-13,0,2020-05-14,sikjalpha
Bolivia,2020-05-13,142,2020-05-14,sikjalpha
Bosnia and Herzegovina,2020-05-13,120,2020-05-14,sikjalpha
Brazil,2020-05-13,13240,2020-05-14,sikjalpha
Brunei,2020-05-13,1,2020-05-14,sikjalpha
Bulgaria,2020-05-13,96,2020-05-14,sikjalpha
Burkina Faso,2020-05-13,51,2020-05-14,sikjalpha
Cape Verde,2020-05-13,2,2020-05-14,sikjalpha
Cambodia,2020-05-13,0,2020-05-14,sikjalpha
Cameroon,2020-05-13,136,2020-05-14,sikjalpha
Canada,2020-05-13,5425,2020-05-14,sikjalpha
Central African Republic,2020-05-13,0,2020-05-14,sikjalpha
Chad,2020-05-13,42,2020-05-14,sikjalpha
Chile,2020-05-13,346,2020-05-14,sikjalpha
China,2020-05-13,4637,2020-05-14,sikjalpha
Colombia,2020-05-13,509,2020-05-14,sikjalpha
Congo,2020-05-13,11,2020-05-14,sikjalpha
Democratic Republic of the Congo,2020-05-13,50,2020-05-14,sikjalpha
Costa Rica,2020-05-13,8,2020-05-14,sikjalpha
Cote d'Ivoire,2020-05-13,24,2020-05-14,sikjalpha
Croatia,2020-05-13,94,2020-05-14,sikjalpha
Diamond Princess,2020-05-13,13,2020-05-14,sikjalpha
Cuba,2020-05-13,79,2020-05-14,sikjalpha
Cyprus,2020-05-13,17,2020-05-14,sikjalpha
Czech Republic,2020-05-13,290,2020-05-14,sikjalpha
Denmark,2020-05-13,533,2020-05-14,sikjalpha
Djibouti,2020-05-13,3,2020-05-14,sikjalpha
Dominican Republic,2020-05-13,409,2020-05-14,sikjalpha
Ecuador,2020-05-13,2334,2020-05-14,sikjalpha
Egypt,2020-05-13,556,2020-05-14,sikjalpha
El Salvador,2020-05-13,20,2020-05-14,sikjalpha
Equatorial Guinea,2020-05-13,6,2020-05-14,sikjalpha
Eritrea,2020-05-13,0,2020-05-14,sikjalpha
Estonia,2020-05-13,61,2020-05-14,sikjalpha
Eswatini,2020-05-13,2,2020-05-14,sikjalpha
Ethiopia,2020-05-13,5,2020-05-14,sikjalpha
Fiji,2020-05-13,0,2020-05-14,sikjalpha
Finland,2020-05-13,284,2020-05-14,sikjalpha
France,2020-05-13,27077,2020-05-14,sikjalpha
Gabon,2020-05-13,9,2020-05-14,sikjalpha
The Gambia,2020-05-13,1,2020-05-14,sikjalpha
Georgia (Country),2020-05-13,11,2020-05-14,sikjalpha
Germany,2020-05-13,7861,2020-05-14,sikjalpha
Ghana,2020-05-13,24,2020-05-14,sikjalpha
Greece,2020-05-13,155,2020-05-14,sikjalpha
Guatemala,2020-05-13,29,2020-05-14,sikjalpha
Guinea,2020-05-13,14,2020-05-14,sikjalpha
Guyana,2020-05-13,10,2020-05-14,sikjalpha
Haiti,2020-05-13,18,2020-05-14,sikjalpha
Holy See,2020-05-13,0,2020-05-14,sikjalpha
Honduras,2020-05-13,123,2020-05-14,sikjalpha
Hungary,2020-05-13,430,2020-05-14,sikjalpha
Iceland,2020-05-13,10,2020-05-14,sikjalpha
India,2020-05-13,2551,2020-05-14,sikjalpha
Indonesia,2020-05-13,1028,2020-05-14,sikjalpha
Iran,2020-05-13,6783,2020-05-14,sikjalpha
Iraq,2020-05-13,115,2020-05-14,sikjalpha
Ireland,2020-05-13,1497,2020-05-14,sikjalpha
Israel,2020-05-13,264,2020-05-14,sikjalpha
Italy,2020-05-13,31106,2020-05-14,sikjalpha
Jamaica,2020-05-13,9,2020-05-14,sikjalpha
Japan,2020-05-13,726,2020-05-14,sikjalpha
Jordan,2020-05-13,9,2020-05-14,sikjalpha
Kazakhstan,2020-05-13,32,2020-05-14,sikjalpha
Kenya,2020-05-13,40,2020-05-14,sikjalpha
South Korea,2020-05-13,260,2020-05-14,sikjalpha
Kuwait,2020-05-13,82,2020-05-14,sikjalpha
Kyrgyzstan,2020-05-13,12,2020-05-14,sikjalpha
Latvia,2020-05-13,19,2020-05-14,sikjalpha
Lebanon,2020-05-13,26,2020-05-14,sikjalpha
Liberia,2020-05-13,20,2020-05-14,sikjalpha
Liechtenstein,2020-05-13,1,2020-05-14,sikjalpha
Lithuania,2020-05-13,54,2020-05-14,sikjalpha
Luxembourg,2020-05-13,103,2020-05-14,sikjalpha
Madagascar,2020-05-13,0,2020-05-14,sikjalpha
Malaysia,2020-05-13,111,2020-05-14,sikjalpha
Maldives,2020-05-13,4,2020-05-14,sikjalpha
Malta,2020-05-13,6,2020-05-14,sikjalpha
Mauritania,2020-05-13,2,2020-05-14,sikjalpha
Mauritius,2020-05-13,10,2020-05-14,sikjalpha
Mexico,2020-05-13,4220,2020-05-14,sikjalpha
Moldova,2020-05-13,185,2020-05-14,sikjalpha
Monaco,2020-05-13,4,2020-05-14,sikjalpha
Mongolia,2020-05-13,0,2020-05-14,sikjalpha
Montenegro,2020-05-13,9,2020-05-14,sikjalpha
Morocco,2020-05-13,188,2020-05-14,sikjalpha
Namibia,2020-05-13,0,2020-05-14,sikjalpha
Nepal,2020-05-13,0,2020-05-14,sikjalpha
Netherlands,2020-05-13,5581,2020-05-14,sikjalpha
New Zealand,2020-05-13,21,2020-05-14,sikjalpha
Nicaragua,2020-05-13,8,2020-05-14,sikjalpha
Niger,2020-05-13,49,2020-05-14,sikjalpha
Nigeria,2020-05-13,164,2020-05-14,sikjalpha
Macedonia,2020-05-13,95,2020-05-14,sikjalpha
