location_name,date,deaths,model_date,model
Afghanistan,2020-05-06,104,2020-05-07,sikjalpha
Albania,2020-05-06,31,2020-05-07,sikjalpha
Algeria,2020-05-06,476,2020-05-07,sikjalpha
Andorra,2020-05-06,46,2020-05-07,sikjalpha
Angola,2020-05-06,2,2020-05-07,sikjalpha
Antigua and Barbuda,2020-05-06,3,2020-05-07,sikjalpha
Argentina,2020-05-06,273,2020-05-07,sikjalpha
Armenia,2020-05-06,40,2020-05-07,sikjalpha
Australia,2020-05-06,97,2020-05-07,sikjalpha
Austria,2020-05-06,608,2020-05-07,sikjalpha
Azerbaijan,2020-05-06,28,2020-05-07,sikjalpha
The Bahamas,2020-05-06,11,2020-05-07,sikjalpha
Bahrain,2020-05-06,8,2020-05-07,sikjalpha
Bangladesh,2020-05-06,186,2020-05-07,sikjalpha
Barbados,2020-05-06,7,2020-05-07,sikjalpha
Belarus,2020-05-06,112,2020-05-07,sikjalpha
Belgium,2020-05-06,8339,2020-05-07,sikjalpha
Benin,2020-05-06,2,2020-05-07,sikjalpha
Bhutan,2020-05-06,0,2020-05-07,sikjalpha
Bolivia,2020-05-06,91,2020-05-07,sikjalpha
Bosnia and Herzegovina,2020-05-06,86,2020-05-07,sikjalpha
Brazil,2020-05-06,8588,2020-05-07,sikjalpha
Brunei,2020-05-06,1,2020-05-07,sikjalpha
Bulgaria,2020-05-06,84,2020-05-07,sikjalpha
Burkina Faso,2020-05-06,48,2020-05-07,sikjalpha
Cape Verde,2020-05-06,2,2020-05-07,sikjalpha
Cambodia,2020-05-06,0,2020-05-07,sikjalpha
Cameroon,2020-05-06,108,2020-05-07,sikjalpha
Canada,2020-05-06,4366,2020-05-07,sikjalpha
Central African Republic,2020-05-06,0,2020-05-07,sikjalpha
Chad,2020-05-06,17,2020-05-07,sikjalpha
Chile,2020-05-06,281,2020-05-07,sikjalpha
China,2020-05-06,4637,2020-05-07,sikjalpha
Colombia,2020-05-06,397,2020-05-07,sikjalpha
Congo,2020-05-06,10,2020-05-07,sikjalpha
Democratic Republic of the Congo,2020-05-06,35,2020-05-07,sikjalpha
Costa Rica,2020-05-06,6,2020-05-07,sikjalpha
Cote d'Ivoire,2020-05-06,18,2020-05-07,sikjalpha
Croatia,2020-05-06,85,2020-05-07,sikjalpha
Diamond Princess,2020-05-06,13,2020-05-07,sikjalpha
Cuba,2020-05-06,69,2020-05-07,sikjalpha
Cyprus,2020-05-06,15,2020-05-07,sikjalpha
Czech Republic,2020-05-06,262,2020-05-07,sikjalpha
Denmark,2020-05-06,506,2020-05-07,sikjalpha
Djibouti,2020-05-06,3,2020-05-07,sikjalpha
Dominican Republic,2020-05-06,362,2020-05-07,sikjalpha
Ecuador,2020-05-06,1618,2020-05-07,sikjalpha
Egypt,2020-05-06,469,2020-05-07,sikjalpha
El Salvador,2020-05-06,15,2020-05-07,sikjalpha
Equatorial Guinea,2020-05-06,4,2020-05-07,sikjalpha
Eritrea,2020-05-06,0,2020-05-07,sikjalpha
Estonia,2020-05-06,55,2020-05-07,sikjalpha
Eswatini,2020-05-06,2,2020-05-07,sikjalpha
Ethiopia,2020-05-06,4,2020-05-07,sikjalpha
Fiji,2020-05-06,0,2020-05-07,sikjalpha
Finland,2020-05-06,252,2020-05-07,sikjalpha
France,2020-05-06,25812,2020-05-07,sikjalpha
Gabon,2020-05-06,6,2020-05-07,sikjalpha
The Gambia,2020-05-06,1,2020-05-07,sikjalpha
Georgia (Country),2020-05-06,9,2020-05-07,sikjalpha
Germany,2020-05-06,7275,2020-05-07,sikjalpha
Ghana,2020-05-06,18,2020-05-07,sikjalpha
Greece,2020-05-06,147,2020-05-07,sikjalpha
Guatemala,2020-05-06,21,2020-05-07,sikjalpha
Guinea,2020-05-06,11,2020-05-07,sikjalpha
Guyana,2020-05-06,10,2020-05-07,sikjalpha
Haiti,2020-05-06,12,2020-05-07,sikjalpha
Holy See,2020-05-06,0,2020-05-07,sikjalpha
Honduras,2020-05-06,99,2020-05-07,sikjalpha
Hungary,2020-05-06,373,2020-05-07,sikjalpha
Iceland,2020-05-06,10,2020-05-07,sikjalpha
India,2020-05-06,1785,2020-05-07,sikjalpha
Indonesia,2020-05-06,895,2020-05-07,sikjalpha
Iran,2020-05-06,6418,2020-05-07,sikjalpha
Iraq,2020-05-06,102,2020-05-07,sikjalpha
Ireland,2020-05-06,1375,2020-05-07,sikjalpha
Israel,2020-05-06,239,2020-05-07,sikjalpha
Italy,2020-05-06,29684,2020-05-07,sikjalpha
Jamaica,2020-05-06,9,2020-05-07,sikjalpha
Japan,2020-05-06,605,2020-05-07,sikjalpha
